TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2013-07-18T06:00:00Z,2013-07-18T16:39:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T06:30:00Z,2013-07-18T17:09:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T07:00:00Z,2013-07-18T17:39:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T07:30:00Z,2013-07-18T18:09:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T08:00:00Z,2013-07-18T18:39:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T08:30:00Z,2013-07-18T19:09:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T09:00:00Z,2013-07-18T19:39:38Z,,,,,,CALCULATED,CALCULATED
2013-07-18T09:30:00Z,2013-07-18T20:09:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T10:00:00Z,2013-07-18T20:39:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T10:30:00Z,2013-07-18T21:09:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T11:00:00Z,2013-07-18T21:39:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T11:30:00Z,2013-07-18T22:09:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T12:00:00Z,2013-07-18T22:39:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T12:30:00Z,2013-07-18T23:09:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T13:00:00Z,2013-07-18T23:39:38Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T13:30:00Z,2013-07-19T00:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T14:00:00Z,2013-07-19T00:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T14:30:00Z,2013-07-19T01:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T15:00:00Z,2013-07-19T01:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T15:30:00Z,2013-07-19T02:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T16:00:00Z,2013-07-19T02:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T16:30:00Z,2013-07-19T03:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T17:00:00Z,2013-07-19T03:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T17:30:00Z,2013-07-19T04:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T18:00:00Z,2013-07-19T04:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T18:30:00Z,2013-07-19T05:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T19:00:00Z,2013-07-19T05:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T19:30:00Z,2013-07-19T06:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T20:00:00Z,2013-07-19T06:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T20:30:00Z,2013-07-19T07:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T21:00:00Z,2013-07-19T07:39:35Z,,,,,,CALCULATED,CALCULATED
2013-07-18T21:30:00Z,2013-07-19T08:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T22:00:00Z,2013-07-19T08:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T22:30:00Z,2013-07-19T09:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T23:00:00Z,2013-07-19T09:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-18T23:30:00Z,2013-07-19T10:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T00:00:00Z,2013-07-19T10:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T00:30:00Z,2013-07-19T11:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T01:00:00Z,2013-07-19T11:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T01:30:00Z,2013-07-19T12:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T02:00:00Z,2013-07-19T12:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T02:30:00Z,2013-07-19T13:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T03:00:00Z,2013-07-19T13:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T03:30:00Z,2013-07-19T14:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T04:00:00Z,2013-07-19T14:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T04:30:00Z,2013-07-19T15:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T05:00:00Z,2013-07-19T15:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T05:30:00Z,2013-07-19T16:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T06:00:00Z,2013-07-19T16:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T06:30:00Z,2013-07-19T17:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T07:00:00Z,2013-07-19T17:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T07:30:00Z,2013-07-19T18:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T08:00:00Z,2013-07-19T18:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T08:30:00Z,2013-07-19T19:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T09:00:00Z,2013-07-19T19:39:35Z,,,,,,CALCULATED,CALCULATED
2013-07-19T09:30:00Z,2013-07-19T20:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T10:00:00Z,2013-07-19T20:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T10:30:00Z,2013-07-19T21:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T11:00:00Z,2013-07-19T21:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T11:30:00Z,2013-07-19T22:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T12:00:00Z,2013-07-19T22:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T12:30:00Z,2013-07-19T23:09:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T13:00:00Z,2013-07-19T23:39:35Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T13:30:00Z,2013-07-20T00:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T14:00:00Z,2013-07-20T00:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T14:30:00Z,2013-07-20T01:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T15:00:00Z,2013-07-20T01:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T15:30:00Z,2013-07-20T02:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T16:00:00Z,2013-07-20T02:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T16:30:00Z,2013-07-20T03:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T17:00:00Z,2013-07-20T03:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T17:30:00Z,2013-07-20T04:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T18:00:00Z,2013-07-20T04:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T18:30:00Z,2013-07-20T05:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T19:00:00Z,2013-07-20T05:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T19:30:00Z,2013-07-20T06:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T20:00:00Z,2013-07-20T06:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T20:30:00Z,2013-07-20T07:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T21:00:00Z,2013-07-20T07:39:33Z,,,,,OUT_WARN,CALCULATED,CALCULATED
2013-07-19T21:30:00Z,2013-07-20T08:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T22:00:00Z,2013-07-20T08:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T22:30:00Z,2013-07-20T09:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T23:00:00Z,2013-07-20T09:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-19T23:30:00Z,2013-07-20T10:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T00:00:00Z,2013-07-20T10:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T00:30:00Z,2013-07-20T11:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T01:00:00Z,2013-07-20T11:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T01:30:00Z,2013-07-20T12:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T02:00:00Z,2013-07-20T12:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T02:30:00Z,2013-07-20T13:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T03:00:00Z,2013-07-20T13:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T03:30:00Z,2013-07-20T14:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T04:00:00Z,2013-07-20T14:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T04:30:00Z,2013-07-20T15:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T05:00:00Z,2013-07-20T15:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T05:30:00Z,2013-07-20T16:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T06:00:00Z,2013-07-20T16:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T06:30:00Z,2013-07-20T17:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T07:00:00Z,2013-07-20T17:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T07:30:00Z,2013-07-20T18:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T08:00:00Z,2013-07-20T18:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T08:30:00Z,2013-07-20T19:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T09:00:00Z,2013-07-20T19:39:33Z,,,,,,CALCULATED,CALCULATED
2013-07-20T09:30:00Z,2013-07-20T20:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T10:00:00Z,2013-07-20T20:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T10:30:00Z,2013-07-20T21:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T11:00:00Z,2013-07-20T21:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T11:30:00Z,2013-07-20T22:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T12:00:00Z,2013-07-20T22:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T12:30:00Z,2013-07-20T23:09:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T13:00:00Z,2013-07-20T23:39:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T13:30:00Z,2013-07-21T00:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T14:00:00Z,2013-07-21T00:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T14:30:00Z,2013-07-21T01:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T15:00:00Z,2013-07-21T01:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T15:30:00Z,2013-07-21T02:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T16:00:00Z,2013-07-21T02:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T16:30:00Z,2013-07-21T03:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T17:00:00Z,2013-07-21T03:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T17:30:00Z,2013-07-21T04:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T18:00:00Z,2013-07-21T04:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T18:30:00Z,2013-07-21T05:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T19:00:00Z,2013-07-21T05:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T19:30:00Z,2013-07-21T06:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T20:00:00Z,2013-07-21T06:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T20:30:00Z,2013-07-21T07:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T21:00:00Z,2013-07-21T07:39:31Z,,,,,,CALCULATED,CALCULATED
2013-07-20T21:30:00Z,2013-07-21T08:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T22:00:00Z,2013-07-21T08:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T22:30:00Z,2013-07-21T09:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T23:00:00Z,2013-07-21T09:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-20T23:30:00Z,2013-07-21T10:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T00:00:00Z,2013-07-21T10:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T00:30:00Z,2013-07-21T11:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T01:00:00Z,2013-07-21T11:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T01:30:00Z,2013-07-21T12:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T02:00:00Z,2013-07-21T12:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T02:30:00Z,2013-07-21T13:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T03:00:00Z,2013-07-21T13:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T03:30:00Z,2013-07-21T14:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T04:00:00Z,2013-07-21T14:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T04:30:00Z,2013-07-21T15:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T05:00:00Z,2013-07-21T15:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T05:30:00Z,2013-07-21T16:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T06:00:00Z,2013-07-21T16:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T06:30:00Z,2013-07-21T17:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T07:00:00Z,2013-07-21T17:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T07:30:00Z,2013-07-21T18:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T08:00:00Z,2013-07-21T18:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T08:30:00Z,2013-07-21T19:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T09:00:00Z,2013-07-21T19:39:31Z,,,,,OUT_WARN,CALCULATED,CALCULATED
2013-07-21T09:30:00Z,2013-07-21T20:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T10:00:00Z,2013-07-21T20:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T10:30:00Z,2013-07-21T21:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T11:00:00Z,2013-07-21T21:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T11:30:00Z,2013-07-21T22:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T12:00:00Z,2013-07-21T22:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T12:30:00Z,2013-07-21T23:09:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T13:00:00Z,2013-07-21T23:39:31Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T13:30:00Z,2013-07-22T00:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T14:00:00Z,2013-07-22T00:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T14:30:00Z,2013-07-22T01:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T15:00:00Z,2013-07-22T01:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T15:30:00Z,2013-07-22T02:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T16:00:00Z,2013-07-22T02:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T16:30:00Z,2013-07-22T03:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T17:00:00Z,2013-07-22T03:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T17:30:00Z,2013-07-22T04:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T18:00:00Z,2013-07-22T04:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T18:30:00Z,2013-07-22T05:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T19:00:00Z,2013-07-22T05:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T19:30:00Z,2013-07-22T06:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T20:00:00Z,2013-07-22T06:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T20:30:00Z,2013-07-22T07:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T21:00:00Z,2013-07-22T07:39:30Z,,,,,,CALCULATED,CALCULATED
2013-07-21T21:30:00Z,2013-07-22T08:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T22:00:00Z,2013-07-22T08:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T22:30:00Z,2013-07-22T09:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T23:00:00Z,2013-07-22T09:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-21T23:30:00Z,2013-07-22T10:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T00:00:00Z,2013-07-22T10:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T00:30:00Z,2013-07-22T11:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T01:00:00Z,2013-07-22T11:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T01:30:00Z,2013-07-22T12:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T02:00:00Z,2013-07-22T12:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T02:30:00Z,2013-07-22T13:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T03:00:00Z,2013-07-22T13:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T03:30:00Z,2013-07-22T14:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T04:00:00Z,2013-07-22T14:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T04:30:00Z,2013-07-22T15:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T05:00:00Z,2013-07-22T15:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T05:30:00Z,2013-07-22T16:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T06:00:00Z,2013-07-22T16:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T06:30:00Z,2013-07-22T17:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T07:00:00Z,2013-07-22T17:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T07:30:00Z,2013-07-22T18:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T08:00:00Z,2013-07-22T18:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T08:30:00Z,2013-07-22T19:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T09:00:00Z,2013-07-22T19:39:30Z,,,,,,CALCULATED,CALCULATED
2013-07-22T09:30:00Z,2013-07-22T20:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T10:00:00Z,2013-07-22T20:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T10:30:00Z,2013-07-22T21:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T11:00:00Z,2013-07-22T21:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T11:30:00Z,2013-07-22T22:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T12:00:00Z,2013-07-22T22:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T12:30:00Z,2013-07-22T23:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T13:00:00Z,2013-07-22T23:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T13:30:00Z,2013-07-23T00:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T14:00:00Z,2013-07-23T00:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T14:30:00Z,2013-07-23T01:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T15:00:00Z,2013-07-23T01:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T15:30:00Z,2013-07-23T02:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T16:00:00Z,2013-07-23T02:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T16:30:00Z,2013-07-23T03:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T17:00:00Z,2013-07-23T03:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T17:30:00Z,2013-07-23T04:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T18:00:00Z,2013-07-23T04:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T18:30:00Z,2013-07-23T05:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T19:00:00Z,2013-07-23T05:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T19:30:00Z,2013-07-23T06:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T20:00:00Z,2013-07-23T06:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T20:30:00Z,2013-07-23T07:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T21:00:00Z,2013-07-23T07:39:30Z,,,,,OUT_WARN,CALCULATED,CALCULATED
2013-07-22T21:30:00Z,2013-07-23T08:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T22:00:00Z,2013-07-23T08:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T22:30:00Z,2013-07-23T09:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T23:00:00Z,2013-07-23T09:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-22T23:30:00Z,2013-07-23T10:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T00:00:00Z,2013-07-23T10:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T00:30:00Z,2013-07-23T11:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T01:00:00Z,2013-07-23T11:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T01:30:00Z,2013-07-23T12:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T02:00:00Z,2013-07-23T12:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T02:30:00Z,2013-07-23T13:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T03:00:00Z,2013-07-23T13:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T03:30:00Z,2013-07-23T14:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T04:00:00Z,2013-07-23T14:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T04:30:00Z,2013-07-23T15:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T05:00:00Z,2013-07-23T15:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T05:30:00Z,2013-07-23T16:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T06:00:00Z,2013-07-23T16:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T06:30:00Z,2013-07-23T17:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T07:00:00Z,2013-07-23T17:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T07:30:00Z,2013-07-23T18:09:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-07-23T08:00:00Z,2013-07-23T18:39:30Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
