TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2014-08-15T15:00:00Z,2014-08-16T01:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T15:30:00Z,2014-08-16T02:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T16:00:00Z,2014-08-16T02:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T16:30:00Z,2014-08-16T03:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T17:00:00Z,2014-08-16T03:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T17:30:00Z,2014-08-16T04:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T18:00:00Z,2014-08-16T04:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T18:30:00Z,2014-08-16T05:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T19:00:00Z,2014-08-16T05:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T19:30:00Z,2014-08-16T06:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T20:00:00Z,2014-08-16T06:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T20:30:00Z,2014-08-16T07:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T21:00:00Z,2014-08-16T07:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T21:30:00Z,2014-08-16T08:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T22:00:00Z,2014-08-16T08:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T22:30:00Z,2014-08-16T09:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T23:00:00Z,2014-08-16T09:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-15T23:30:00Z,2014-08-16T10:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T00:00:00Z,2014-08-16T10:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T00:30:00Z,2014-08-16T11:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T01:00:00Z,2014-08-16T11:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T01:30:00Z,2014-08-16T12:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T02:00:00Z,2014-08-16T12:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T02:30:00Z,2014-08-16T13:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T03:00:00Z,2014-08-16T13:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T03:30:00Z,2014-08-16T14:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T04:00:00Z,2014-08-16T14:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T04:30:00Z,2014-08-16T15:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T05:00:00Z,2014-08-16T15:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T05:30:00Z,2014-08-16T16:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T06:00:00Z,2014-08-16T16:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T06:30:00Z,2014-08-16T17:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T07:00:00Z,2014-08-16T17:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T07:30:00Z,2014-08-16T18:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T08:00:00Z,2014-08-16T18:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T08:30:00Z,2014-08-16T19:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T09:00:00Z,2014-08-16T19:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T09:30:00Z,2014-08-16T20:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T10:00:00Z,2014-08-16T20:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T10:30:00Z,2014-08-16T21:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T11:00:00Z,2014-08-16T21:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T11:30:00Z,2014-08-16T22:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T12:00:00Z,2014-08-16T22:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T12:30:00Z,2014-08-16T23:12:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T13:00:00Z,2014-08-16T23:42:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T13:30:00Z,2014-08-17T00:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T14:00:00Z,2014-08-17T00:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T14:30:00Z,2014-08-17T01:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T15:00:00Z,2014-08-17T01:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T15:30:00Z,2014-08-17T02:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T16:00:00Z,2014-08-17T02:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T16:30:00Z,2014-08-17T03:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T17:00:00Z,2014-08-17T03:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T17:30:00Z,2014-08-17T04:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T18:00:00Z,2014-08-17T04:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T18:30:00Z,2014-08-17T05:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T19:00:00Z,2014-08-17T05:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T19:30:00Z,2014-08-17T06:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T20:00:00Z,2014-08-17T06:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T20:30:00Z,2014-08-17T07:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T21:00:00Z,2014-08-17T07:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T21:30:00Z,2014-08-17T08:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T22:00:00Z,2014-08-17T08:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T22:30:00Z,2014-08-17T09:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T23:00:00Z,2014-08-17T09:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-16T23:30:00Z,2014-08-17T10:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T00:00:00Z,2014-08-17T10:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T00:30:00Z,2014-08-17T11:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T01:00:00Z,2014-08-17T11:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T01:30:00Z,2014-08-17T12:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T02:00:00Z,2014-08-17T12:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T02:30:00Z,2014-08-17T13:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T03:00:00Z,2014-08-17T13:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T03:30:00Z,2014-08-17T14:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T04:00:00Z,2014-08-17T14:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T04:30:00Z,2014-08-17T15:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T05:00:00Z,2014-08-17T15:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T05:30:00Z,2014-08-17T16:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T06:00:00Z,2014-08-17T16:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T06:30:00Z,2014-08-17T17:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T07:00:00Z,2014-08-17T17:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T07:30:00Z,2014-08-17T18:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T08:00:00Z,2014-08-17T18:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T08:30:00Z,2014-08-17T19:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T09:00:00Z,2014-08-17T19:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T09:30:00Z,2014-08-17T20:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T10:00:00Z,2014-08-17T20:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T10:30:00Z,2014-08-17T21:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T11:00:00Z,2014-08-17T21:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T11:30:00Z,2014-08-17T22:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T12:00:00Z,2014-08-17T22:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T12:30:00Z,2014-08-17T23:12:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T13:00:00Z,2014-08-17T23:42:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T13:30:00Z,2014-08-18T00:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T14:00:00Z,2014-08-18T00:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T14:30:00Z,2014-08-18T01:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T15:00:00Z,2014-08-18T01:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T15:30:00Z,2014-08-18T02:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T16:00:00Z,2014-08-18T02:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T16:30:00Z,2014-08-18T03:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T17:00:00Z,2014-08-18T03:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T17:30:00Z,2014-08-18T04:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T18:00:00Z,2014-08-18T04:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T18:30:00Z,2014-08-18T05:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T19:00:00Z,2014-08-18T05:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T19:30:00Z,2014-08-18T06:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T20:00:00Z,2014-08-18T06:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T20:30:00Z,2014-08-18T07:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T21:00:00Z,2014-08-18T07:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T21:30:00Z,2014-08-18T08:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T22:00:00Z,2014-08-18T08:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T22:30:00Z,2014-08-18T09:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T23:00:00Z,2014-08-18T09:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-17T23:30:00Z,2014-08-18T10:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T00:00:00Z,2014-08-18T10:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T00:30:00Z,2014-08-18T11:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T01:00:00Z,2014-08-18T11:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T01:30:00Z,2014-08-18T12:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T02:00:00Z,2014-08-18T12:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T02:30:00Z,2014-08-18T13:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T03:00:00Z,2014-08-18T13:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T03:30:00Z,2014-08-18T14:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T04:00:00Z,2014-08-18T14:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T04:30:00Z,2014-08-18T15:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T05:00:00Z,2014-08-18T15:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T05:30:00Z,2014-08-18T16:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T06:00:00Z,2014-08-18T16:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T06:30:00Z,2014-08-18T17:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T07:00:00Z,2014-08-18T17:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T07:30:00Z,2014-08-18T18:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T08:00:00Z,2014-08-18T18:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T08:30:00Z,2014-08-18T19:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T09:00:00Z,2014-08-18T19:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T09:30:00Z,2014-08-18T20:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T10:00:00Z,2014-08-18T20:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T10:30:00Z,2014-08-18T21:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T11:00:00Z,2014-08-18T21:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T11:30:00Z,2014-08-18T22:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T12:00:00Z,2014-08-18T22:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T12:30:00Z,2014-08-18T23:12:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T13:00:00Z,2014-08-18T23:42:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T13:30:00Z,2014-08-19T00:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T14:00:00Z,2014-08-19T00:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T14:30:00Z,2014-08-19T01:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T15:00:00Z,2014-08-19T01:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T15:30:00Z,2014-08-19T02:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T16:00:00Z,2014-08-19T02:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T16:30:00Z,2014-08-19T03:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T17:00:00Z,2014-08-19T03:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T17:30:00Z,2014-08-19T04:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T18:00:00Z,2014-08-19T04:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T18:30:00Z,2014-08-19T05:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T19:00:00Z,2014-08-19T05:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T19:30:00Z,2014-08-19T06:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T20:00:00Z,2014-08-19T06:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T20:30:00Z,2014-08-19T07:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T21:00:00Z,2014-08-19T07:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T21:30:00Z,2014-08-19T08:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T22:00:00Z,2014-08-19T08:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T22:30:00Z,2014-08-19T09:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T23:00:00Z,2014-08-19T09:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-18T23:30:00Z,2014-08-19T10:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T00:00:00Z,2014-08-19T10:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T00:30:00Z,2014-08-19T11:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T01:00:00Z,2014-08-19T11:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T01:30:00Z,2014-08-19T12:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T02:00:00Z,2014-08-19T12:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T02:30:00Z,2014-08-19T13:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T03:00:00Z,2014-08-19T13:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T03:30:00Z,2014-08-19T14:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T04:00:00Z,2014-08-19T14:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T04:30:00Z,2014-08-19T15:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T05:00:00Z,2014-08-19T15:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T05:30:00Z,2014-08-19T16:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T06:00:00Z,2014-08-19T16:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T06:30:00Z,2014-08-19T17:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T07:00:00Z,2014-08-19T17:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T07:30:00Z,2014-08-19T18:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T08:00:00Z,2014-08-19T18:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T08:30:00Z,2014-08-19T19:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T09:00:00Z,2014-08-19T19:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T09:30:00Z,2014-08-19T20:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T10:00:00Z,2014-08-19T20:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T10:30:00Z,2014-08-19T21:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T11:00:00Z,2014-08-19T21:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T11:30:00Z,2014-08-19T22:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T12:00:00Z,2014-08-19T22:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T12:30:00Z,2014-08-19T23:13:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T13:00:00Z,2014-08-19T23:43:04Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T13:30:00Z,2014-08-20T00:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T14:00:00Z,2014-08-20T00:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T14:30:00Z,2014-08-20T01:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T15:00:00Z,2014-08-20T01:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T15:30:00Z,2014-08-20T02:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T16:00:00Z,2014-08-20T02:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T16:30:00Z,2014-08-20T03:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T17:00:00Z,2014-08-20T03:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T17:30:00Z,2014-08-20T04:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T18:00:00Z,2014-08-20T04:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T18:30:00Z,2014-08-20T05:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T19:00:00Z,2014-08-20T05:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T19:30:00Z,2014-08-20T06:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T20:00:00Z,2014-08-20T06:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T20:30:00Z,2014-08-20T07:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T21:00:00Z,2014-08-20T07:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T21:30:00Z,2014-08-20T08:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T22:00:00Z,2014-08-20T08:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T22:30:00Z,2014-08-20T09:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T23:00:00Z,2014-08-20T09:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-19T23:30:00Z,2014-08-20T10:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-20T00:00:00Z,2014-08-20T10:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-20T00:30:00Z,2014-08-20T11:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-20T01:00:00Z,2014-08-20T11:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-20T01:30:00Z,2014-08-20T12:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-20T02:00:00Z,2014-08-20T12:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-20T02:30:00Z,2014-08-20T13:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-20T03:00:00Z,2014-08-20T13:43:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-20T03:30:00Z,2014-08-20T14:13:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
