TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,interpolated
2015-10-17 19:00:00+00:00,17.582,34.5,1.31470682577783,241.15,443.1,142.016666666667,2.27,0.0,0.113,0.184833333333333,754.2100692237128,False
2015-10-17 19:30:00+00:00,17.402792677689742,34.91684782608696,1.292651892783737,166.42901721910147,361.1517624697797,72.72635568641952,1.9653968253968255,0.0,0.113,0.18450000000000003,662.2819613140409,True
2015-10-17 20:00:00+00:00,17.177,35.8,1.25610494637295,96.4,271.9,8.68166666666667,1.51,0.0,0.113,0.184166666666667,556.7846726870026,False
2015-10-17 20:30:00+00:00,16.54784891611194,37.059074683138135,1.18347513874293,36.407533197538996,171.88294986416184,-42.154770635361956,1.1846031746031747,0.0,0.11281250000000001,0.18405000000000013,439.5238073697249,True
2015-10-17 21:00:00+00:00,15.509,39.1,1.07159822325104,4.51766666666667,86.9,-70.5216666666667,1.01,0.0,0.1125,0.184,312.5063030089322,False
2015-10-17 21:30:00+00:00,13.858754748678171,43.09231270218653,0.9043252046942732,,29.037965352008847,-73.79943360497401,1.01,0.0,0.1121875,0.184,177.90608171914187,True
2015-10-17 22:00:00+00:00,11.8545,49.35,0.702895127619465,,0.6,-75.5733333333333,1.01,0.0,0.112,0.184,41.12143031184232,False
2015-10-17 22:30:00+00:00,9.511094116203623,62.28093145525502,0.45631568765566816,,,-77.33692918918918,,0.0,0.112,0.184,0.0,True
2015-10-17 23:00:00+00:00,8.09433333333334,71.6983333333333,0.305378295877278,,,-78.23,,0.0,0.112,0.184,0.0,False
2015-10-17 23:30:00+00:00,8.82616666666667,61.69916666666665,0.440348293511458,,,-77.8575,,0.0,0.112,0.184,0.0,True
2015-10-18 00:00:00+00:00,9.558,51.7,0.575318291145638,,0.6,-77.485,1.01,0.0,0.112,0.184,0.0,False
2015-10-18 00:30:00+00:00,9.076386665374551,52.245323905109494,0.5525267986334377,,0.6,-79.38416666666666,1.2332142857142856,0.0,0.112,0.184,0.0,True
2015-10-18 01:00:00+00:00,8.182,53.65,0.503108762208497,,0.6,-81.2833333333333,1.51,0.0,0.112,0.184,0.0,False
2015-10-18 01:30:00+00:00,6.943780001292113,61.324676094890506,0.3883687413261168,,,-80.90983830351223,,0.0,0.112,0.184,0.0,True
2015-10-18 02:00:00+00:00,6.11833333333333,68.14,0.300255264356477,,,-80.115,,0.0,0.112,0.184,0.0,False
2015-10-18 02:30:00+00:00,6.5796666666666646,62.12,0.37054441019194545,,,-78.87542558814279,,0.0,0.112,0.184,0.0,True
2015-10-18 03:00:00+00:00,7.041,56.1,0.440833556027414,,0.6,-77.0916666666667,1.76,0.0,0.112,0.184,0.0,False
2015-10-18 03:30:00+00:00,6.283059851912793,58.777008928571426,0.39481715943193685,,0.6,-74.80048951476486,1.2194886363636364,0.0,0.112,0.184,0.0,True
2015-10-18 04:00:00+00:00,5.282,62.8,0.330842213857695,,0.6,-71.7466666666667,0.5,0.0,0.112,0.184,0.0,False
2015-10-18 04:30:00+00:00,4.934692833509202,65.18665386212625,0.30200942598964825,,0.6,-67.49275644201515,0.1605113636363636,0.0,0.112,0.184,0.0,True
2015-10-18 05:00:00+00:00,4.61,67.3,0.277509643904321,,0.6,-61.965,0.0,0.0,0.112,0.184,0.0,False
2015-10-18 05:30:00+00:00,4.05402851712887,69.52840070136581,0.24901080595177744,,0.6,-54.844052620688984,0.0,0.0,0.112,0.184,0.0,True
2015-10-18 06:00:00+00:00,3.327,71.4,0.221785418405545,,0.6,-46.4183333333333,0.0,0.0,0.112,0.184,0.0,False
2015-10-18 06:30:00+00:00,2.1262187974491344,72.3925518925519,0.2005559130413275,,0.6,-36.35483827973341,0.0,0.0,0.112,0.184,0.0,True
2015-10-18 07:00:00+00:00,1.317,73.6,0.177406958172261,,0.6,-27.1033333333333,0.0,0.0,0.112,0.184,0.0,False
2015-10-18 07:30:00+00:00,1.3783846153846153,80.11538461538463,0.13027535197680987,,0.6,-20.703707230865323,0.0,0.0,0.112,0.184,0.0,True
2015-10-18 08:00:00+00:00,1.507,85.7,0.0974152880759418,,0.6,-16.15,0.0,0.0,0.112,0.184,0.0,False
2015-10-18 08:30:00+00:00,1.7706153846153847,83.9,0.1117189385562019,,0.6,-13.603442143208525,0.0,0.0,0.112,0.184,0.0,True
2015-10-18 09:00:00+00:00,1.967,82.1,0.126022589036462,,0.6,-11.4316666666667,0.0,0.0,0.112,0.184,0.0,False
2015-10-18 09:30:00+00:00,1.7100000000000002,82.55,0.120691553239809,,0.6,-9.089577266393098,0.0,0.0,0.112,0.184,0.0,True
2015-10-18 10:00:00+00:00,1.453,83.0,0.115360517443156,,0.6,-5.89133333333333,0.0,0.0,0.112,0.184,0.0,False
2015-10-18 10:30:00+00:00,1.591353822458695,81.97984693877551,0.12323991723132247,,5.649940594059405,0.41163911894353195,0.0830592105263158,0.0,0.112,0.184,0.0,True
2015-10-18 11:00:00+00:00,1.94,79.9,0.141238579745983,23.6033333333333,19.4,12.5523333333333,0.25,0.0,0.112,0.184,10.073688096005707,False
2015-10-18 11:30:00+00:00,3.1978097409441943,77.11064785289116,0.17708067816754675,93.79279642880577,115.58323777638344,58.92736304185014,0.505,0.0,0.112,0.184,123.83908196058137,True
2015-10-18 12:00:00+00:00,5.024,73.2,0.234106812818127,207.753333333333,253.1,129.757666666667,0.76,0.0,0.112,0.184,260.50014016789606,False
2015-10-18 12:30:00+00:00,6.673618916252448,67.59684979092658,0.31823947627337684,302.7583050157308,343.3189090490024,206.39082765153077,0.8822979323308271,0.0,0.112,0.1835,390.3798304037839,True
2015-10-18 13:00:00+00:00,8.17,60.7,0.426236686028819,381.633333333333,428.1,274.916666666667,1.01,0.0,0.112,0.183,511.2552710515386,False
2015-10-18 13:30:00+00:00,9.195025864878712,53.09959196421518,0.5431538740616699,431.4319274356867,532.7940050141036,317.5653998289787,1.3515178571428572,0.0,0.112,0.183,621.0576893667613,True
2015-10-18 14:00:00+00:00,10.2465,45.05,0.685408934335368,466.816666666667,610.0,348.05,1.635,0.0,0.112,0.183,717.9078282455301,False
2015-10-18 14:30:00+00:00,12.324191655465949,35.21743845319157,0.938219606133609,495.14489719321165,,372.32589774802193,,0.0,0.112,0.183,800.1481093976096,True
2015-10-18 15:00:00+00:00,13.75,29.30875,1.1105245604353,509.3,,384.45,,0.0,0.112,0.183,866.3710024594224,False
2015-10-18 15:30:00+00:00,12.511499999999998,34.504374999999996,0.9578991508273375,508.1358259833738,,383.1835123436999,,0.0,0.112,0.18261805555555577,915.4431145174043,True
2015-10-18 16:00:00+00:00,11.273,39.7,0.805273741219375,504.983333333333,686.9,379.8,1.76,0.0,0.112,0.182166666666667,946.5245877586058,False
2015-10-18 16:30:00+00:00,11.609337151394422,38.57830188679245,0.8390000564660564,486.85973068604443,681.7692003948666,362.5990548657715,1.635,0.0,0.1115,0.18204861111111123,959.0834732665344,True
2015-10-18 17:00:00+00:00,12.195,36.8,0.896937145401752,454.5,669.4,332.466666666667,1.51,0.0,0.111,0.182,952.9048349642741,False
2015-10-18 17:30:00+00:00,12.862662848605577,35.46026954177898,0.9570594516800808,413.8797429056338,636.8069879049503,295.376097415138,1.717236842105263,0.0,0.111,0.182,928.0944279001974,True
2015-10-18 18:00:00+00:00,13.281,34.4,0.999580375745228,363.666666666667,585.6,249.816666666667,2.01,0.0,0.111,0.182,885.0768879314375,False
2015-10-18 18:30:00+00:00,13.274601108033242,33.747366071428566,1.0104714677256803,307.6387786844809,529.4058463774338,198.83306383147968,2.182763157894737,0.0,0.111,0.1815,824.5884637974688,True
2015-10-18 19:00:00+00:00,13.257,33.3,1.0147531682303,244.016666666667,450.6,140.666666666667,2.27,0.0,0.111,0.181,747.664415982321,False
2015-10-18 19:30:00+00:00,13.151287299787988,32.9640625,1.0107109397423224,165.67981138242325,258.97421359861113,67.56935457178888,2.182763157894737,0.0,0.111,0.181,655.6212980410538,True
2015-10-18 20:00:00+00:00,12.92,32.8,1.00011885106356,92.6666666666667,106.9,0.313333333333335,2.01,0.0,0.111,0.181,550.0344236520376,False
2015-10-18 20:30:00+00:00,12.37785023330105,33.53822463768116,0.9563678526366906,33.95652702471098,96.91251936289616,-50.61108302787707,1.8067254784688995,0.0,0.1108333333333335,0.181,432.71090505108674,True
2015-10-18 21:00:00+00:00,11.467,35.3,0.875196484020904,3.33416666666667,88.1,-76.6766666666667,1.51,0.0,0.110666666666667,0.181,305.6587242987866,False
2015-10-18 21:30:00+00:00,10.090232794152259,39.21856841549077,0.7515613066426813,,40.481232361241766,-73.76688252788104,0.821788945278023,0.0,0.11083333333333349,0.181,171.0523667283709,True
2015-10-18 22:00:00+00:00,8.144,46.6,0.578139581849753,,0.6,-69.5583333333333,0.25,0.0,0.111,0.181,36.56301967291389,False
2015-10-18 22:30:00+00:00,4.561611898058798,70.6277902801614,0.27701391241851836,,,-67.17380809031451,,0.0,0.1105,0.181,0.0,True
2015-10-18 23:00:00+00:00,2.05416666666667,90.1691666666667,0.0696450207816912,,,-65.4683333333333,,0.0,0.11,0.181,0.0,False
2015-10-18 23:30:00+00:00,3.886583333333335,73.53458333333336,0.23238159156272759,,,-64.2693093818044,,0.0,0.11011111111111098,0.181,0.0,True
2015-10-19 00:00:00+00:00,5.719,56.9,0.395118162343764,,0.6,-63.69,0.0,0.0,0.110333333333333,0.181,0.0,False
2015-10-19 00:30:00+00:00,5.675964813870475,58.6171185308172,0.3784304387836777,,0.6,-64.50014054813772,0.1875,0.0,0.11072222222222204,0.181,0.0,True
2015-10-19 01:00:00+00:00,5.565,62.05,0.344211316454853,,0.6,-66.2433333333333,0.375,0.0,0.111,0.181,0.0,False
2015-10-19 01:30:00+00:00,4.954368519462861,68.0497564691828,0.27911732296650626,,,-70.17652611852893,,0.0,0.111,0.181,0.0,True
2015-10-19 02:00:00+00:00,4.41166666666667,72.33375,0.231554728246898,,,-73.1766666666667,,0.0,0.111,0.181,0.0,False
2015-10-19 02:30:00+00:00,4.471833333333334,69.96687499999999,0.252511279046886,,,-72.03397654265653,,0.0,0.111,0.181,0.0,True
2015-10-19 03:00:00+00:00,4.532,67.6,0.273467829846874,,0.6,-69.98,0.0,0.0,0.111,0.181,0.0,False
2015-10-19 03:30:00+00:00,4.114,69.85,0.24776573986754002,,0.6,-68.01655871694717,0.0,0.0,0.1109444444444443,0.181,0.0,True
2015-10-19 04:00:00+00:00,3.696,72.1,0.222063649888206,,0.6,-65.74,0.0,0.0,0.110833333333333,0.181,0.0,False
2015-10-19 04:30:00+00:00,3.8665000000000003,71.85,0.226797366970874,,0.6,-63.23279313491201,0.0,0.0,0.1106388888888887,0.181,0.0,True
2015-10-19 05:00:00+00:00,4.037,71.6,0.231531084053542,,0.6,-59.9433333333333,0.0,0.0,0.1105,0.181,0.0,False
2015-10-19 05:30:00+00:00,3.320194175696594,73.2311320754717,0.2083000374888654,,0.6,-53.78346211508726,0.0,0.0,0.1105833333333335,0.1805,0.0,True
2015-10-19 06:00:00+00:00,2.316,75.4,0.17756055452589,,0.6,-46.8983333333333,0.0,0.0,0.110666666666667,0.18,0.0,False
2015-10-19 06:30:00+00:00,1.7752585993764338,76.14803459119497,0.16638702671243372,,0.6,-42.21119507271749,0.0,0.0,0.110666666666667,0.18,0.0,True
2015-10-19 07:00:00+00:00,1.453,76.9,0.156754585466876,,0.6,-37.4966666666667,0.0,0.0,0.110666666666667,0.18,0.0,False
2015-10-19 07:30:00+00:00,1.3365472249269719,79.12083333333332,0.1397755632837164,,0.6,-29.43618108434619,0.0,0.0,0.11075,0.18,0.0,True
2015-10-19 08:00:00+00:00,1.289,80.8,0.128763890930957,,0.6,-24.135,0.0,0.0,0.110833333333333,0.18,0.0,False
2015-10-19 08:30:00+00:00,2.2550000000000003,76.8,0.169059020050954,,0.6,-30.262405130190896,0.0,0.0,0.11070833333333312,0.18,0.0,True
2015-10-19 09:00:00+00:00,3.221,72.8,0.209354149170951,,0.6,-41.27,0.0,0.0,0.1105,0.18,0.0,False
2015-10-19 09:30:00+00:00,2.8081944751381216,72.97045454545454,0.20365821269829948,,0.6,-55.049261536475754,0.0,0.0,0.11031944444444469,0.18,0.0,True
2015-10-19 10:00:00+00:00,2.37,73.4,0.192736403903194,,0.6,-63.9483333333333,0.0,0.0,0.110166666666667,0.18,0.0,False
2015-10-19 10:30:00+00:00,2.3303055248618785,75.42954545454548,0.176039425204807,,5.655144694533762,-58.11385848685537,0.0,0.0,0.1100555555555557,0.18,0.0,True
2015-10-19 11:00:00+00:00,2.316,77.2,0.164568318828874,21.8616666666667,19.4,-42.8333333333333,0.0,0.0,0.11,0.18,8.840292245962564,False
2015-10-19 11:30:00+00:00,3.8263419313235527,73.76236559139785,0.2143029160628358,100.16138876614453,114.10199816260908,32.138094398709256,0.0,0.0,0.11,0.18,120.06280091050446,True
2015-10-19 12:00:00+00:00,6.077,68.0,0.300715001637253,221.3,249.4,136.62,0.0,0.0,0.11,0.18,256.59169120256144,False
2015-10-19 12:30:00+00:00,7.399202398573354,63.348974614787714,0.3769461365110584,307.50570230015506,338.3105671044885,212.8993037320957,0.38000000000000006,0.0,0.11,0.18,386.31799136860445,True
2015-10-19 13:00:00+00:00,8.519,58.6,0.459765254584962,377.25,421.9,274.316666666667,0.76,0.0,0.11,0.18,507.02147671966594,False
2015-10-19 13:30:00+00:00,9.417471788753524,53.99592221402602,0.5416674422885612,425.9244424568971,525.1384345531366,317.1957073350155,0.76,0.0,0.11,0.18,616.6363470273797,True
2015-10-19 14:00:00+00:00,10.442,48.6,0.649545995882285,461.25,601.25,348.45,0.76,0.0,0.11,0.18,713.2865819094472,False
2015-10-19 14:30:00+00:00,12.919650548016216,37.99086257978843,0.9403368702964816,489.1073593073595,,373.47658635436846,,0.0,0.11,0.17995138888888876,795.3180481436547,True
2015-10-19 15:00:00+00:00,14.7333333333333,30.59625,1.16188590728,503.016666666667,,386.033333333333,,0.0,0.11,0.179833333333333,861.3268094087135,False
2015-10-19 15:30:00+00:00,13.75416666666665,36.89812500000001,0.9996234749027084,501.40481039666406,,383.960549700351,,0.0,0.10988888888888902,0.17938194444444422,910.1831539461259,True
2015-10-19 16:00:00+00:00,12.775,43.2,0.837361042525417,497.166666666667,676.9,378.733333333333,0.76,0.0,0.109666666666667,0.179,941.0509289243072,False
2015-10-19 16:30:00+00:00,13.17967048156956,42.286956521739135,0.8741040990798692,478.33453460372783,669.1447013487475,361.3669088584393,0.885,0.0,0.10927777777777796,0.179,953.4018506114838,True
2015-10-19 17:00:00+00:00,13.786,40.8,0.932178588690239,445.733333333333,651.9,332.266666666667,1.01,0.0,0.109,0.179,947.0245454517676,False
2015-10-19 17:30:00+00:00,14.196880719441818,39.626932367149756,0.9760814337706285,405.2013229591852,620.1944941610747,295.1785113321943,0.9168627450980392,0.0,0.109,0.17895138888888876,922.0281673181497,True
2015-10-19 18:00:00+00:00,14.457,38.6,1.00973995562745,355.266666666667,573.1,249.366666666667,0.76,0.0,0.109,0.178833333333333,878.8405290433842,False
2015-10-19 18:30:00+00:00,14.542448798988623,37.68611111111112,1.0308093398438596,298.91954889642506,512.093731319446,197.77419804505087,0.63,0.0,0.109,0.17838194444444422,818.2007802160248,True
2015-10-19 19:00:00+00:00,14.577,37.2,1.04079161422792,235.183333333333,438.1,139.633333333333,0.5,0.0,0.109,0.178,741.1467565676448,False
2015-10-19 19:30:00+00:00,14.5448273989137,37.458196721311474,1.0344227862204098,157.7894785842106,355.23350673716527,69.09214821678277,0.3743872549019608,0.0,0.109,0.178,648.9972174707262,True
2015-10-19 20:00:00+00:00,14.457,38.1,1.01796259370259,86.7833333333333,265.6,5.676,0.25,0.0,0.109,0.178,543.329275554615,False
2015-10-19 20:30:00+00:00,13.936676220954336,39.921559376249505,0.9554309562314214,31.432387893120676,164.74583058450983,-40.952149486151804,0.09375,0.0,0.109,0.178,425.95140473125366,True
2015-10-19 21:00:00+00:00,12.92,43.3,0.843850280584878,2.88083333333333,80.6,-64.545,0.0,0.0,0.109,0.178,298.87248859560657,False
2015-10-19 21:30:00+00:00,11.247904863162288,49.323675892363454,0.6779883957950894,,26.637735849056593,-63.325332944131894,0.0,0.0,0.109,0.178,164.2674389324915,True
2015-10-19 22:00:00+00:00,9.001,58.6,0.474987868446563,,0.6,-60.6383333333333,0.0,0.0,0.109,0.178,32.05429909460148,False
2015-10-19 22:30:00+00:00,5.78592485030301,77.36656801007555,0.2254141408373609,,,-55.18576659781394,,0.0,0.1085,0.178,0.0,True
2015-10-19 23:00:00+00:00,3.69766666666667,90.94,0.0721194584725813,,,-48.8433333333333,,0.0,0.108,0.178,0.0,False
2015-10-19 23:30:00+00:00,6.479833333333336,78.78003493172434,0.2353767565936125,,,-44.58974140173752,,0.0,0.108,0.178,0.0,True
2015-10-20 00:00:00+00:00,9.262,64.5,0.414522066600696,,0.6,-40.99,0.0,0.0,0.108,0.178,0.0,False
2015-10-20 00:30:00+00:00,9.048721477351416,60.91496506827565,0.4399793730200262,,0.6,-37.508528528400596,0.12499999999999999,0.0,0.108,0.178,0.0,True
2015-10-20 01:00:00+00:00,8.4935,59.45,0.449548667553304,,0.6,-34.9733333333333,0.25,0.0,0.108,0.178,0.0,False
2015-10-20 01:30:00+00:00,5.216861855981917,75.48666666666671,0.2552925628149538,,,-33.92715051034899,,0.0,0.108,0.178,0.0,True
2015-10-20 02:00:00+00:00,2.28216666666667,91.5233333333334,0.0610364580766036,,,-32.95,,0.0,0.108,0.178,0.0,False
2015-10-20 02:30:00+00:00,4.938083333333335,78.0616666666667,0.21510698183970428,,,-31.007349323253425,,0.0,0.108,0.178,0.0,True
2015-10-20 03:00:00+00:00,7.594,64.6,0.369177505602805,,0.6,-28.6483333333333,0.25,0.0,0.108,0.178,0.0,False
2015-10-20 03:30:00+00:00,6.878096035137702,65.89411764705882,0.34172498006036556,,0.6,-26.278627383055223,0.125,0.0,0.108,0.178,0.0,True
2015-10-20 04:00:00+00:00,5.975,68.6,0.293004032634723,,0.6,-24.1083333333333,0.0,0.0,0.108,0.178,0.0,False
2015-10-20 04:30:00+00:00,5.704753733380817,73.54908235294118,0.2403579713374407,,0.6,-22.37038958576805,0.12499999999999999,0.0,0.10830000000000027,0.178,0.0,True
2015-10-20 05:00:00+00:00,5.488,78.2,0.19667514369164,,0.6,-21.0983333333333,0.25,0.0,0.108666666666667,0.178,0.0,False
2015-10-20 05:30:00+00:00,5.178370930406213,80.2068,0.17399480702208722,,0.6,-20.353228990287665,0.125,0.0,0.10876249999999991,0.178,0.0,True
2015-10-20 06:00:00+00:00,4.895,81.1,0.163619658584256,,0.6,-19.8583333333333,0.0,0.0,0.108833333333333,0.178,0.0,False
2015-10-20 06:30:00+00:00,4.699438530284193,80.51666666666667,0.1669689702934232,,0.6,-19.587941196555132,0.0,0.0,0.10893749999999981,0.178,0.0,True
2015-10-20 07:00:00+00:00,4.558,79.7,0.171651316743605,,0.6,-19.315,0.0,0.0,0.109,0.178,0.0,False
2015-10-20 07:30:00+00:00,4.484570655848547,79.23333333333333,0.1743132310776593,,0.6,-18.570943538647327,0.0,0.0,0.109,0.178,0.0,True
2015-10-20 08:00:00+00:00,4.402,79.0,0.175642110670699,,0.6,-18.0183333333333,0.0,0.0,0.109,0.178,0.0,False
2015-10-20 08:30:00+00:00,4.109797156299899,79.12,0.1718741043220354,,0.6,-18.249999999999996,0.0,0.0,0.109,0.178,0.0,True
2015-10-20 09:00:00+00:00,3.775,79.4,0.164875677426035,,0.6,-18.4816666666667,0.0,0.0,0.109,0.178,0.0,False
2015-10-20 09:30:00+00:00,3.5802729586426296,80.05777777777779,0.15721688213458476,,0.6,-17.70343224484715,0.24999999999999997,0.0,0.109,0.178,0.0,True
2015-10-20 10:00:00+00:00,3.459,81.0,0.148719893987434,,0.6,-15.6533333333333,0.5,0.0,0.109,0.178,0.0,False
2015-10-20 10:30:00+00:00,3.4037,82.22222222222223,0.13848814726681935,,5.284343434343434,-7.861314787313514,0.5,0.0,0.109,0.178,0.0,True
2015-10-20 11:00:00+00:00,3.38,83.0,0.132325013949242,26.4116666666667,18.1,9.62566666666667,0.5,0.0,0.109,0.178,7.546808017079925,False
2015-10-20 11:30:00+00:00,4.697873058744092,82.03376623376624,0.15377245565690068,111.87556239058542,112.52279942279941,82.69558427754046,0.5,0.0,0.109,0.178,116.10648422078543,True
2015-10-20 12:00:00+00:00,6.94,79.8,0.20144393140123,238.083333333333,248.1,175.366666666667,0.5,0.0,0.109,0.178,252.50639906540093,False
2015-10-20 12:30:00+00:00,8.786527236063854,74.83753960815817,0.28642600322183,315.2255302865265,336.89403718808046,228.70406424891846,0.8046031746031747,0.0,0.10861805555555577,0.1775,382.0861118189134,True
2015-10-20 13:00:00+00:00,10.785,67.6,0.418898579652139,376.85,420.6,272.233333333333,1.26,0.0,0.108166666666667,0.177,502.6279390625711,False
2015-10-20 13:30:00+00:00,13.226591806331655,59.82398931120836,0.6128720167784606,425.550690239499,524.8624475074687,312.9805890581766,1.5853968253968254,0.0,0.10804861111111122,0.177,612.0688775502518,True
2015-10-20 14:00:00+00:00,15.6745,50.7,0.876719025897596,462.033333333333,601.9,344.9,1.76,0.0,0.108,0.177,708.5359112040563,False
2015-10-20 14:30:00+00:00,18.1585078988604,36.644496513533895,1.3337448281518647,490.36156385987823,,368.63267611419167,,0.0,0.108,0.176888888888889,790.3780665361322,True
2015-10-20 15:00:00+00:00,19.56,27.4795833333333,1.64718251976694,504.516666666667,,380.433333333333,,0.0,0.108,0.176666666666667,856.1946678920194,False
2015-10-20 15:30:00+00:00,19.0585,32.63979166666665,1.48720973799256,503.45872180099246,,378.49582190040627,,0.0,0.10795138888888878,0.17627777777777798,904.8593089492473,True
2015-10-20 16:00:00+00:00,18.557,37.8,1.32723695621818,500.55,678.1,373.55,1.76,0.0,0.107833333333333,0.176,935.5391302200486,False
2015-10-20 16:30:00+00:00,18.933476460697772,36.33605769230769,1.3905401569205709,480.49698458556895,672.2111111111111,355.7398963257766,1.635,0.0,0.10738194444444422,0.176,947.7090726428254,True
