TIMESTAMP,solar_TIMESTAMP,AUS_RIC_EUC_ELE_Ete_Js_1,AUS_RIC_EUC_ELE_Ete_Js_2,AUS_RIC_EUC_ELE_Ete_Js_3,AUS_RIC_EUC_ELE_Ete_Js_4,AUS_RIC_EUC_ELE_Ete_Js_5,AUS_RIC_EUC_ELE_Ete_Js_6,AUS_RIC_EUC_ELE_Ete_Js_7,AUS_RIC_EUC_ELE_Ete_Js_8,AUS_RIC_EUC_ELE_Ete_Js_9,AUS_RIC_EUC_ELE_Ete_Js_10
2012-04-01T23:00:00Z,2012-04-02T08:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T23:15:00Z,2012-04-02T09:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T23:30:00Z,2012-04-02T09:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T23:45:00Z,2012-04-02T09:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T00:00:00Z,2012-04-02T09:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T00:15:00Z,2012-04-02T10:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T00:30:00Z,2012-04-02T10:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T00:45:00Z,2012-04-02T10:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T01:00:00Z,2012-04-02T10:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T01:15:00Z,2012-04-02T11:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T01:30:00Z,2012-04-02T11:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T01:45:00Z,2012-04-02T11:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T02:00:00Z,2012-04-02T11:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T02:15:00Z,2012-04-02T12:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T02:30:00Z,2012-04-02T12:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T02:45:00Z,2012-04-02T12:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T03:00:00Z,2012-04-02T12:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T03:15:00Z,2012-04-02T13:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T03:30:00Z,2012-04-02T13:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T03:45:00Z,2012-04-02T13:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T04:00:00Z,2012-04-02T13:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T04:15:00Z,2012-04-02T14:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T04:30:00Z,2012-04-02T14:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T04:45:00Z,2012-04-02T14:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T05:00:00Z,2012-04-02T14:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T05:15:00Z,2012-04-02T15:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T05:30:00Z,2012-04-02T15:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T05:45:00Z,2012-04-02T15:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T06:00:00Z,2012-04-02T15:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T06:15:00Z,2012-04-02T16:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T06:30:00Z,2012-04-02T16:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T06:45:00Z,2012-04-02T16:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T07:00:00Z,2012-04-02T16:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T07:15:00Z,2012-04-02T17:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T07:30:00Z,2012-04-02T17:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T07:45:00Z,2012-04-02T17:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T08:00:00Z,2012-04-02T17:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T08:15:00Z,2012-04-02T18:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T08:30:00Z,2012-04-02T18:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T08:45:00Z,2012-04-02T18:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T09:00:00Z,2012-04-02T18:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T09:15:00Z,2012-04-02T19:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T09:30:00Z,2012-04-02T19:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T09:45:00Z,2012-04-02T19:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T10:00:00Z,2012-04-02T19:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T10:15:00Z,2012-04-02T20:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T10:30:00Z,2012-04-02T20:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T10:45:00Z,2012-04-02T20:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T11:00:00Z,2012-04-02T20:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T11:15:00Z,2012-04-02T21:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T11:30:00Z,2012-04-02T21:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T11:45:00Z,2012-04-02T21:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T12:00:00Z,2012-04-02T21:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T12:15:00Z,2012-04-02T22:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T12:30:00Z,2012-04-02T22:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T12:45:00Z,2012-04-02T22:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T13:00:00Z,2012-04-02T22:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T13:15:00Z,2012-04-02T23:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T13:30:00Z,2012-04-02T23:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T13:45:00Z,2012-04-02T23:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T14:00:00Z,2012-04-03T00:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T14:15:00Z,2012-04-03T00:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T14:30:00Z,2012-04-03T00:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T14:45:00Z,2012-04-03T00:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T15:00:00Z,2012-04-03T01:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T15:15:00Z,2012-04-03T01:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T15:30:00Z,2012-04-03T01:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T15:45:00Z,2012-04-03T01:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T16:00:00Z,2012-04-03T02:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T16:15:00Z,2012-04-03T02:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T16:30:00Z,2012-04-03T02:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T16:45:00Z,2012-04-03T02:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T17:00:00Z,2012-04-03T03:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T17:15:00Z,2012-04-03T03:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T17:30:00Z,2012-04-03T03:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T17:45:00Z,2012-04-03T03:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T18:00:00Z,2012-04-03T04:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T18:15:00Z,2012-04-03T04:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T18:30:00Z,2012-04-03T04:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T18:45:00Z,2012-04-03T04:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T19:00:00Z,2012-04-03T05:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T19:15:00Z,2012-04-03T05:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T19:30:00Z,2012-04-03T05:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T19:45:00Z,2012-04-03T05:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T20:00:00Z,2012-04-03T06:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T20:15:00Z,2012-04-03T06:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T20:30:00Z,2012-04-03T06:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T20:45:00Z,2012-04-03T06:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T21:00:00Z,2012-04-03T07:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T21:15:00Z,2012-04-03T07:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T21:30:00Z,2012-04-03T07:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T21:45:00Z,2012-04-03T07:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T22:00:00Z,2012-04-03T08:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T22:15:00Z,2012-04-03T08:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T22:30:00Z,2012-04-03T08:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T22:45:00Z,2012-04-03T08:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T23:00:00Z,2012-04-03T09:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T23:15:00Z,2012-04-03T09:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T23:30:00Z,2012-04-03T09:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-02T23:45:00Z,2012-04-03T09:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T00:00:00Z,2012-04-03T10:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T00:15:00Z,2012-04-03T10:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T00:30:00Z,2012-04-03T10:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T00:45:00Z,2012-04-03T10:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T01:00:00Z,2012-04-03T11:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T01:15:00Z,2012-04-03T11:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T01:30:00Z,2012-04-03T11:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T01:45:00Z,2012-04-03T11:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T02:00:00Z,2012-04-03T12:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T02:15:00Z,2012-04-03T12:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T02:30:00Z,2012-04-03T12:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T02:45:00Z,2012-04-03T12:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T03:00:00Z,2012-04-03T13:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T03:15:00Z,2012-04-03T13:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T03:30:00Z,2012-04-03T13:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T03:45:00Z,2012-04-03T13:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T04:00:00Z,2012-04-03T14:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T04:15:00Z,2012-04-03T14:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T04:30:00Z,2012-04-03T14:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T04:45:00Z,2012-04-03T14:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T05:00:00Z,2012-04-03T15:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T05:15:00Z,2012-04-03T15:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T05:30:00Z,2012-04-03T15:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T05:45:00Z,2012-04-03T15:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T06:00:00Z,2012-04-03T16:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T06:15:00Z,2012-04-03T16:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T06:30:00Z,2012-04-03T16:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T06:45:00Z,2012-04-03T16:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T07:00:00Z,2012-04-03T17:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T07:15:00Z,2012-04-03T17:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T07:30:00Z,2012-04-03T17:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T07:45:00Z,2012-04-03T17:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T08:00:00Z,2012-04-03T18:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T08:15:00Z,2012-04-03T18:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T08:30:00Z,2012-04-03T18:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T08:45:00Z,2012-04-03T18:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T09:00:00Z,2012-04-03T19:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T09:15:00Z,2012-04-03T19:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T09:30:00Z,2012-04-03T19:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T09:45:00Z,2012-04-03T19:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T10:00:00Z,2012-04-03T20:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T10:15:00Z,2012-04-03T20:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T10:30:00Z,2012-04-03T20:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T10:45:00Z,2012-04-03T20:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T11:00:00Z,2012-04-03T21:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T11:15:00Z,2012-04-03T21:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T11:30:00Z,2012-04-03T21:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T11:45:00Z,2012-04-03T21:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T12:00:00Z,2012-04-03T22:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T12:15:00Z,2012-04-03T22:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T12:30:00Z,2012-04-03T22:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T12:45:00Z,2012-04-03T22:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T13:00:00Z,2012-04-03T23:00:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T13:15:00Z,2012-04-03T23:15:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T13:30:00Z,2012-04-03T23:30:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T13:45:00Z,2012-04-03T23:45:14Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T14:00:00Z,2012-04-04T00:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T14:15:00Z,2012-04-04T00:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T14:30:00Z,2012-04-04T00:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T14:45:00Z,2012-04-04T00:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T15:00:00Z,2012-04-04T01:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T15:15:00Z,2012-04-04T01:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T15:30:00Z,2012-04-04T01:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T15:45:00Z,2012-04-04T01:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T16:00:00Z,2012-04-04T02:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T16:15:00Z,2012-04-04T02:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T16:30:00Z,2012-04-04T02:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T16:45:00Z,2012-04-04T02:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T17:00:00Z,2012-04-04T03:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T17:15:00Z,2012-04-04T03:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T17:30:00Z,2012-04-04T03:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T17:45:00Z,2012-04-04T03:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T18:00:00Z,2012-04-04T04:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T18:15:00Z,2012-04-04T04:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T18:30:00Z,2012-04-04T04:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T18:45:00Z,2012-04-04T04:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T19:00:00Z,2012-04-04T05:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T19:15:00Z,2012-04-04T05:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T19:30:00Z,2012-04-04T05:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T19:45:00Z,2012-04-04T05:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T20:00:00Z,2012-04-04T06:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T20:15:00Z,2012-04-04T06:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T20:30:00Z,2012-04-04T06:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T20:45:00Z,2012-04-04T06:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T21:00:00Z,2012-04-04T07:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T21:15:00Z,2012-04-04T07:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T21:30:00Z,2012-04-04T07:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T21:45:00Z,2012-04-04T07:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T22:00:00Z,2012-04-04T08:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T22:15:00Z,2012-04-04T08:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T22:30:00Z,2012-04-04T08:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T22:45:00Z,2012-04-04T08:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T23:00:00Z,2012-04-04T09:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T23:15:00Z,2012-04-04T09:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T23:30:00Z,2012-04-04T09:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03T23:45:00Z,2012-04-04T09:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T00:00:00Z,2012-04-04T10:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T00:15:00Z,2012-04-04T10:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T00:30:00Z,2012-04-04T10:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T00:45:00Z,2012-04-04T10:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T01:00:00Z,2012-04-04T11:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T01:15:00Z,2012-04-04T11:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T01:30:00Z,2012-04-04T11:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T01:45:00Z,2012-04-04T11:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T02:00:00Z,2012-04-04T12:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T02:15:00Z,2012-04-04T12:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T02:30:00Z,2012-04-04T12:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T02:45:00Z,2012-04-04T12:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T03:00:00Z,2012-04-04T13:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T03:15:00Z,2012-04-04T13:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T03:30:00Z,2012-04-04T13:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T03:45:00Z,2012-04-04T13:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T04:00:00Z,2012-04-04T14:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T04:15:00Z,2012-04-04T14:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T04:30:00Z,2012-04-04T14:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T04:45:00Z,2012-04-04T14:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T05:00:00Z,2012-04-04T15:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T05:15:00Z,2012-04-04T15:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T05:30:00Z,2012-04-04T15:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T05:45:00Z,2012-04-04T15:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T06:00:00Z,2012-04-04T16:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T06:15:00Z,2012-04-04T16:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T06:30:00Z,2012-04-04T16:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T06:45:00Z,2012-04-04T16:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T07:00:00Z,2012-04-04T17:00:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T07:15:00Z,2012-04-04T17:15:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T07:30:00Z,2012-04-04T17:30:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04T07:45:00Z,2012-04-04T17:45:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
