TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,SWE_NOR_ST3_Psy_Jt_1,SWE_NOR_ST3_Psy_Jt_2,SWE_NOR_ST3_Psy_Jt_3,SWE_NOR_ST3_Pab_Jt_4,SWE_NOR_ST3_Pab_Jt_5,SWE_NOR_ST3_Pab_Jt_6,SWE_NOR_ST3_Psy_Jt_7,SWE_NOR_ST3_Psy_Jt_8,SWE_NOR_ST3_Psy_Jt_9,SWE_NOR_ST3_Pab_Jt_10,SWE_NOR_ST3_Pab_Jt_11,SWE_NOR_ST3_Pab_Jt_12,SWE_NOR_ST3_Pab_Jt_13,SWE_NOR_ST3_Pab_Jt_14,SWE_NOR_ST3_Pab_Jt_15,SWE_NOR_ST3_Psy_Jt_16,SWE_NOR_ST3_Psy_Jt_17,SWE_NOR_ST3_Psy_Jt_18,SWE_NOR_ST3_Psy_Jt_19,SWE_NOR_ST3_Pab_Jt_20,SWE_NOR_ST3_Pab_Jt_21,SWE_NOR_ST3_Pab_Jt_22,SWE_NOR_ST3_Psy_Jt_23,SWE_NOR_ST3_Psy_Jt_24,SWE_NOR_ST3_Psy_Jt_25,SWE_NOR_ST3_Pab_Jt_26,SWE_NOR_ST3_Pab_Jt_27,SWE_NOR_ST3_Pab_Jt_28,SWE_NOR_ST3_Psy_Jt_29,SWE_NOR_ST3_Psy_Jt_30,SWE_NOR_ST3_Psy_Jt_31,SWE_NOR_ST3_Pab_Jt_32,SWE_NOR_ST3_Pab_Jt_33,SWE_NOR_ST3_Pab_Jt_34,SWE_NOR_ST3_Psy_Jt_35,SWE_NOR_ST3_Psy_Jt_36,SWE_NOR_ST3_Psy_Jt_37,interpolated
2005-08-16 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288158191192591,0.0562805019074633,0.1752021489890098,0.035547741183595,0.0421504981422739,0.063046193648644,,,,,,,,,,,,,False
2005-08-16 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215600301095837,0.0486710668817461,0.1391460098629099,0.0342364436629779,0.0492478398624209,0.0544161868826094,,,,,,,,,,,,,False
2005-08-16 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0110804469108288,0.0450847484122561,0.1126544048432605,0.0367346178057459,0.0882324083355684,0.0431761619551595,,,,,,,,,,,,,False
2005-08-16 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.041451299743715,0.0883631537355079,0.0274156146980196,0.0636916148854992,0.0302472942848583,,,,,,,,,,,,,False
2005-08-16 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0719429683090344,0.0139137234428093,0.0674752293184903,0.0180980924369407,,,,,,,,,,,,,False
2005-08-16 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0500417223935441,0.0102449324262152,0.1037794065703567,0.0096348772296006,,,,,,,,,,,,,False
2005-08-16 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0412412440350511,0.0099696516263645,0.0848843897841801,0.0055485814145879,,,,,,,,,,,,,False
2005-08-16 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0315014493954982,0.0188260203961029,0.0878976493548162,0.0054846225375187,,,,,,,,,,,,,False
2005-08-16 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0267685722387531,0.0326717614142491,0.0846103435876639,0.0081805036779389,,,,,,,,,,,,,False
2005-08-16 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0213152010689989,0.0447228165615963,0.1082160129679977,0.00969597423368,,,,,,,,,,,,,False
2005-08-16 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0453758215513925,0.0603276238326825,0.0092386559346765,,,,,,,,,,,,,False
2005-08-16 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.053934044937624,0.0443880865700051,0.0147200682003835,,,,,,,,,,,,,False
2005-08-16 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0569590238948626,0.0518206435819974,0.0196336743593459,,,,,,,,,,,,,False
2005-08-16 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0506605395476228,0.0724381976779852,0.0245631174780922,,,,,,,,,,,,,False
2005-08-16 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0437622033489502,0.0785116700083249,0.0147395163586234,,,,,,,,,,,,,False
2005-08-16 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0505489895304506,0.0531436339092013,0.0105132674861673,,,,,,,,,,,,,False
2005-08-16 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0562587259597439,0.0655285636790306,0.0195934208954549,,,,,,,,,,,,,False
2005-08-16 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0475025554273031,0.0455527954520512,0.0187391505573316,,,,,,,,,,,,,False
2005-08-16 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0163708931056252,0.0269800499437976,0.0146982673674319,,,,,,,,,,,,,False
2005-08-16 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019904069678441,0.0,0.0,0.0006581994140341,0.0,0.0258234278832727,,,,,,,,,,,,,False
2005-08-16 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0431944982328365,0.0365509545401354,0.0,0.0,0.0378490948323481,0.0529765457771329,,,,,,,,,,,,,False
2005-08-16 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1503697880586448,0.0690861862177095,0.0,0.11217757240327,0.1816016700639128,0.1277785303959343,,,,,,,,,,,,,False
2005-08-16 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4855302177482234,0.2163285976310183,0.0339962544416602,0.7014149147766212,0.7750786805404731,0.4640001631834445,,,,,,,,,,,,,False
2005-08-16 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.361464778500089,0.6119743694110884,0.1132588538109744,2.404767169044522,2.132018925898484,1.5346250584407084,,,,,,,,,,,,,False
2005-08-16 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5838588909986933,1.3965178248653003,0.2252121140236249,5.147435625483415,4.203159305718343,3.5237625011058773,,,,,,,,,,,,,False
2005-08-16 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.947849331780119,2.6438276929076574,0.5638366754107417,7.659024750073085,6.028864685684743,5.836834450585002,,,,,,,,,,,,,False
2005-08-16 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.898998038577243,3.607589132983708,1.0748742503265432,9.100318820657264,7.409403086650982,7.326783631288204,,,,,,,,,,,,,False
2005-08-16 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.374234292596289,4.2289224104092895,1.772756704895087,9.60013177156606,7.564255261992811,7.990736020933414,,,,,,,,,,,,,False
2005-08-16 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.271466803525293,3.9707178906324128,2.459960042848674,8.5823750255722,7.162850986767197,7.5548787320305,,,,,,,,,,,,,False
2005-08-16 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.134301511556162,3.5733657113703288,2.8113893000480963,7.991776776493395,6.764590594240372,7.390878294564991,,,,,,,,,,,,,False
2005-08-16 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.948679987704248,3.2945811579434245,2.999314624614441,7.329211904737791,6.651904804582131,7.051397767783443,,,,,,,,,,,,,False
2005-08-16 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.122758840151586,2.7040390281425712,2.8483777684946308,5.221960526431031,4.995451801555093,5.110863497309758,,,,,,,,,,,,,False
2005-08-16 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.609307256063152,2.264623812947294,2.6598937717955056,3.875577119674874,3.934037210998097,3.973262730544598,,,,,,,,,,,,,False
2005-08-16 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.292742838341688,1.9329430829463847,2.38794349791516,3.2832404742771035,3.477429653611486,3.524128051869841,,,,,,,,,,,,,False
2005-08-16 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9510430000148147,1.6126792643249723,2.088992464901616,2.66512767472545,2.9163154203243984,2.9325339882261727,,,,,,,,,,,,,False
2005-08-16 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41515811979998,1.25387186313209,1.756908604060282,1.9032008322852272,2.2148043118985776,2.081770864910551,,,,,,,,,,,,,False
2005-08-16 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.826484439623156,0.9167451811549768,1.4260715768770194,1.242727162402386,1.5499657885707716,1.3554242126389902,,,,,,,,,,,,,False
2005-08-16 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.370585895168523,0.6667953892950201,1.1521684845152205,0.8349009757719821,1.1004008869109425,0.8902486804698195,,,,,,,,,,,,,False
2005-08-16 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0775576109520535,0.4992553024037149,0.949488714906768,0.5875717588393622,0.7848504200298098,0.6072910207008984,,,,,,,,,,,,,False
2005-08-16 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8875793812930772,0.3894778955080404,0.7812046648354916,0.4154877839344921,0.5387196792935909,0.433740381927475,,,,,,,,,,,,,False
2005-08-16 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7254712912106018,0.3135147741172995,0.6460204153942665,0.3081756187965253,0.3864495457752764,0.3063804553961159,,,,,,,,,,,,,False
2005-08-16 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5921536900130618,0.2460893365643765,0.5376576101798983,0.2263613508443486,0.2755673159442542,0.2181790699513598,,,,,,,,,,,,,False
2005-08-16 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4731734883059191,0.1879171985955265,0.4409325644665688,0.1590337578173956,0.1916421236960301,0.1468102216174319,,,,,,,,,,,,,False
2005-08-16 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377659163908655,0.1453193981345246,0.3740882495292331,0.1066141623531954,0.159223280000961,0.0956046067055858,,,,,,,,,,,,,False
2005-08-16 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294856177854306,0.1125054131703874,0.3149233901383245,0.0689035411090867,0.1124404807721766,0.0507984504635241,,,,,,,,,,,,,False
2005-08-16 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2367303961597077,0.088739552791098,0.2590512398637417,0.0443498578746617,0.0752043520117929,0.0286589154689751,,,,,,,,,,,,,False
2005-08-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1720691688661111,0.0613084159151865,0.2064250879980622,0.0278788901791516,0.0472053399313537,0.0068245411801866,,,,,,,,,,,,,False
2005-08-17 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0984461065175886,0.0329760944566001,0.1511008475452716,0.0092764273225534,0.0269758793701012,0.0,,,,,,,,,,,,,False
2005-08-17 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0533208057552681,0.020687449121251,0.114059205310378,0.0054491003044124,0.0113890312570409,0.0120916091285225,,,,,,,,,,,,,False
2005-08-17 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117563444789517,0.0176654957034145,0.0925388597886677,0.0354839587802437,0.0113249039365784,0.0402042460360954,,,,,,,,,,,,,False
2005-08-17 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016589247495505,0.0066187104217543,0.0676746067303581,0.0387739370813883,0.0126829558688962,0.022587681864297,,,,,,,,,,,,,False
2005-08-17 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.000940732567264,0.050137856594079,0.0270034690929431,0.0137043743207318,0.0041497597870886,,,,,,,,,,,,,False
2005-08-17 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0294625933556328,0.0446497490843636,0.0030493780150413,0.0040100958113342,,,,,,,,,,,,,False
2005-08-17 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0188790090490027,0.0506779741248151,0.0078079391514463,0.0043141753372838,,,,,,,,,,,,,False
2005-08-17 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0090007518689724,0.0294492165380642,0.0274436815875696,0.0129315858957767,,,,,,,,,,,,,False
2005-08-17 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0137817678713839,0.0183145036853453,0.0154203748457708,,,,,,,,,,,,,False
2005-08-17 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0185833171367806,0.143757922341523,0.012208381765146,,,,,,,,,,,,,False
2005-08-17 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186033998247341,0.0,0.0,0.0267587374125782,0.4132975942295783,0.010548981045409,,,,,,,,,,,,,False
2005-08-17 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1604398683703411,0.0,0.0,0.098311644152424,1.1193073801236548,0.0733512805107322,,,,,,,,,,,,,False
2005-08-17 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4513529994447621,0.0494487344779752,0.0,0.5324578015716714,2.619670299515198,0.3020255165747989,,,,,,,,,,,,,False
2005-08-17 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.039719890812457,0.25775160086303,0.0016973918284887,1.874779285375339,4.81103063869594,0.8829640720345912,,,,,,,,,,,,,False
2005-08-17 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0457603585932103,0.9641176984001952,0.0722698965673653,4.6283299794804345,7.097484395781416,1.971233352270916,,,,,,,,,,,,,False
2005-08-17 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22561513242118,2.2346193028302395,0.3399276096134769,7.506085456749758,8.049749975095935,3.4620923362978013,,,,,,,,,,,,,False
2005-08-17 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.002995651638351,3.6354607831854624,0.9137711102518318,8.841508985257567,8.086688983639986,5.055195082874636,,,,,,,,,,,,,False
2005-08-17 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.370435552093902,5.350886916166784,1.745039483344741,8.990932552094836,8.185404032530016,6.598280979906721,,,,,,,,,,,,,False
2005-08-17 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48788870869463,5.753295131221703,2.621104466920559,8.554188541770392,8.253718416837593,7.350858883215915,,,,,,,,,,,,,False
2005-08-17 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.715590680484657,5.610842380314261,3.385739044989992,8.67472676223193,8.678296369734873,7.563988557227458,,,,,,,,,,,,,False
2005-08-17 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0101729892820765,5.495263498809152,3.961493356930883,9.048035204902138,9.293746001486976,7.5482287811826385,,,,,,,,,,,,,False
2005-08-17 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.313043611780095,5.118170408036728,4.269924676224924,9.494770289553983,9.45886042654582,7.570689249237082,,,,,,,,,,,,,False
2005-08-17 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662779430397234,4.988939862045507,4.656191989637439,9.852534717807377,9.405335196256322,7.923592957297512,,,,,,,,,,,,,False
2005-08-17 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.842289144604839,4.939307394279936,4.943133422458166,9.578192548145305,8.81969688551121,8.16273426602261,,,,,,,,,,,,,False
2005-08-17 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.207001653002436,4.405169123360221,5.193976128150742,9.559412157602754,8.690503023073125,8.656143824324099,,,,,,,,,,,,,False
2005-08-17 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.406951400584371,4.175377906219071,5.455992845933354,9.394387473371417,9.218393908497228,8.954886344853023,,,,,,,,,,,,,False
2005-08-17 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.269702568110326,4.133120739846468,5.61617475496494,8.794855528390649,8.258585161594578,8.814213977841671,,,,,,,,,,,,,False
2005-08-17 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.212235944966033,4.037869917854021,5.671225968684976,8.562692667547992,7.7926570853746115,8.879231629997559,,,,,,,,,,,,,False
2005-08-17 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.034894860094994,4.0490009213528335,5.740879189846527,7.933398715711126,6.866053762260267,8.466588779933023,,,,,,,,,,,,,False
2005-08-17 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.674396696266988,3.6002414199999406,5.511155099369925,7.16986766894849,6.082049000073837,8.176400075814424,,,,,,,,,,,,,False
2005-08-17 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.466901940050713,3.4729484999482434,5.41931443454145,6.717064744065722,5.982463558117369,7.916732895160099,,,,,,,,,,,,,False
2005-08-17 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.147981611614865,3.249248803558592,5.110814783114159,6.239004134106659,5.686311241817409,7.456516632622155,,,,,,,,,,,,,False
2005-08-17 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76480767876874,2.937736120296982,4.651971341540239,5.594938355840872,5.261627895361012,6.857893488745908,,,,,,,,,,,,,False
2005-08-17 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.372652456886176,2.617088914749045,4.205985160272131,4.936745755230169,4.817765788997519,6.105936628670114,,,,,,,,,,,,,False
2005-08-17 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82696074310438,2.1923515609007773,3.700847267854419,3.939956184248775,3.991511473420989,5.004850559771183,,,,,,,,,,,,,False
2005-08-17 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3619732656184524,1.7724448455421766,3.202392201125309,3.0808311846234524,3.2150771234162043,4.144591692563507,,,,,,,,,,,,,False
2005-08-17 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8843973981310627,1.4176162447242089,2.754916777956416,2.3501312999649326,2.610488513019863,3.3609298250251527,,,,,,,,,,,,,False
2005-08-17 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38339738934834,1.1185459340120816,2.341579746899561,1.6997988268389033,2.006486163258141,2.5262411086904897,,,,,,,,,,,,,False
2005-08-17 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8878976668663745,0.8823015120748129,1.983919624129555,1.173412745905018,1.4346547672386685,1.7928256408540404,,,,,,,,,,,,,False
2005-08-17 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.441673523735667,0.6886004402749205,1.6762114865790991,0.8056283998317385,0.974723405291636,1.2408698938480445,,,,,,,,,,,,,False
2005-08-17 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1271310601364055,0.5405248956882982,1.407342934964975,0.5769148183743339,0.6961999183130815,0.8974804037505354,,,,,,,,,,,,,False
2005-08-17 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8992972723857587,0.4249033441102907,1.189291510320817,0.4241431352672026,0.5461684587044608,0.6653374804284703,,,,,,,,,,,,,False
2005-08-17 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7303165720197615,0.3310748885348632,1.0124552382254963,0.313004097306878,0.4053776554220524,0.5087080900392492,,,,,,,,,,,,,False
2005-08-17 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5781675030224196,0.2531637311781931,0.8611645924857734,0.2230292915423511,0.2896326420545489,0.3707465874616536,,,,,,,,,,,,,False
2005-08-17 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4359551662295969,0.1884419393346589,0.7396681234865915,0.171937408433588,0.2117694077110904,0.2905885587665713,,,,,,,,,,,,,False
2005-08-17 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3458883264254361,0.1457554329419405,0.6318418963485847,0.1222166424319513,0.1538505174653646,0.2208865647431774,,,,,,,,,,,,,False
2005-08-17 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2404279947733326,0.1135464893799822,0.5331558322978113,0.0884544909068823,0.1263812517705603,0.1590569762074946,,,,,,,,,,,,,False
2005-08-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1610220429758527,0.0808918550673878,0.4439048983761421,0.0677210909410193,0.0921281844582741,0.12559515964523,,,,,,,,,,,,,False
2005-08-18 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1072338482959615,0.0543796972980856,0.3694953108870434,0.0522207311014187,0.0779192399072022,0.0995466732696139,,,,,,,,,,,,,False
2005-08-18 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0760840342866444,0.0474011264255592,0.3163740870216086,0.0410927799729812,0.0661907700519917,0.0793996555793685,,,,,,,,,,,,,False
2005-08-18 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050689858471203,0.0408279856185088,0.2593246025628158,0.021463983081422,0.0499588846786243,0.053603224138146,,,,,,,,,,,,,False
2005-08-18 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341205134738555,0.0342671860265075,0.2087091749671766,0.0140442176971349,0.0373519326220731,0.0286913647992542,,,,,,,,,,,,,False
2005-08-18 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168517735321964,0.0234934708191151,0.1678555335693087,0.0059445743699511,0.017675491423501,0.0109778464166204,,,,,,,,,,,,,False
2005-08-18 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005471008777577,0.0146724779287613,0.1375146769853737,0.0006095176010143,0.0020385315409331,0.0048371034949741,,,,,,,,,,,,,False
2005-08-18 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97603526196604e-05,0.0112267803398078,0.1130655365116601,0.0049746566164996,0.0006711540710411,0.0016393639997537,,,,,,,,,,,,,False
2005-08-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0062588159452776,0.0879447879719347,0.007421286886627,0.0275278297409676,0.0019396623443552,,,,,,,,,,,,,False
