TIMESTAMP,SEN_SOU_PRE_Ato_Js_1,SEN_SOU_PRE_Ato_Js_2,SEN_SOU_PRE_Ato_Js_3,interpolated
1996-12-24 16:30:00+00:00,11.365552177828409,11.616984527903377,18.375045788303478,True
1996-12-24 17:00:00+00:00,10.163260763325702,10.01003263244429,17.816324888990078,False
1996-12-24 17:30:00+00:00,8.031834677645325,9.002701413679048,16.09471997888348,True
1996-12-24 18:00:00+00:00,5.69571332018746,7.905961626385852,13.24161728520811,False
1996-12-24 18:30:00+00:00,4.044759741135976,5.526147048522452,8.835797340906566,True
1996-12-24 19:00:00+00:00,2.8352011373202304,3.229507030272355,5.0791391156223,False
1996-12-24 19:30:00+00:00,2.069863562940085,2.1443039420454437,3.7499121966953184,True
1996-12-24 20:00:00+00:00,1.6032052150855227,1.4579982977169736,3.0372235031711607,False
1996-12-24 20:30:00+00:00,1.4197409730822874,1.033064144230134,2.7430727711139364,True
1996-12-24 21:00:00+00:00,1.267591560329012,0.7863397943576366,2.5393918698384628,False
1996-12-24 21:30:00+00:00,1.005940685839814,0.684931450680452,2.2885682397258997,True
1996-12-24 22:00:00+00:00,0.7656472645286438,0.6242292609884368,2.147399060128002,False
1996-12-24 22:30:00+00:00,0.6103080770327417,0.5766369766455353,2.340555765353646,True
1996-12-24 23:00:00+00:00,0.5341772297380873,0.5536341498268371,2.5337124705792897,False
1996-12-24 23:30:00+00:00,0.8969083607774422,0.9406894219025346,1.9071776134056544,True
1996-12-25 00:00:00+00:00,1.4324362987537596,1.548712374437987,1.280642756232019,False
1996-12-25 00:30:00+00:00,1.7349435121915313,2.056706770441595,1.4464075416419393,True
1996-12-25 01:00:00+00:00,1.9941370436945371,2.343733485985448,1.6416891699080511,False
1996-12-25 01:30:00+00:00,2.2718797662675336,2.2329694981468906,1.6917340189252175,True
1996-12-25 02:00:00+00:00,2.474629151383005,2.122205510308333,1.7122620250861922,False
1996-12-25 02:30:00+00:00,2.5723478799992585,2.345089344085307,1.4995251470714392,True
1996-12-25 03:00:00+00:00,2.61557682107084,2.567973177862281,1.0977361545015387,False
1996-12-25 03:30:00+00:00,2.2924089596950505,2.4165276597980774,0.5118108557739319,True
1996-12-25 04:00:00+00:00,1.969241098319261,2.1539681618564264,0.1149376716014726,False
1996-12-25 04:30:00+00:00,2.0435987702258895,1.8585402201108359,0.5389310808131228,True
1996-12-25 05:00:00+00:00,2.153659193576842,1.6742262582426926,1.0908207984187612,False
1996-12-25 05:30:00+00:00,2.229771629228702,2.157819432592732,1.3280969545898862,True
1996-12-25 06:00:00+00:00,2.270181313436238,2.641412606942772,1.4374768023670228,False
1996-12-25 06:30:00+00:00,2.067682871821565,2.620636666958031,1.3495643741879708,True
1996-12-25 07:00:00+00:00,1.865184430206893,2.5654397141841234,1.190453324708608,False
1996-12-25 07:30:00+00:00,2.0074233837104534,2.1815046780584386,0.9867534317487463,True
1996-12-25 08:00:00+00:00,2.365181097235288,1.831990654721921,0.854252160089195,False
1996-12-25 08:30:00+00:00,3.56231529563871,2.4686294883796625,3.914878698061664,True
1996-12-25 09:00:00+00:00,5.490470965303048,3.861319118929592,9.23194326505277,False
1996-12-25 09:30:00+00:00,7.830331693910395,6.469114258847852,15.251403018144181,True
1996-12-25 10:00:00+00:00,10.291948021609516,9.794017090574291,19.01442474221695,False
1996-12-25 10:30:00+00:00,12.559754660692795,13.344507884370033,18.398196537081805,True
1996-12-25 11:00:00+00:00,14.141567917037248,15.647124510336994,17.78196833194666,False
1996-12-25 11:30:00+00:00,14.809773258391306,15.928369354538939,18.255059831109296,True
1996-12-25 12:00:00+00:00,15.09567615211023,16.135270318901856,18.72815133027193,False
1996-12-25 12:30:00+00:00,15.073440701081187,16.606311219403747,18.629864833795708,True
1996-12-25 13:00:00+00:00,15.031862742003865,16.926411678873077,18.53157833731948,False
1996-12-25 13:30:00+00:00,14.99622569239398,16.591846665080965,18.99459633925314,True
1996-12-25 14:00:00+00:00,14.933622369134143,16.047314422223266,19.4576143411868,False
1996-12-25 14:30:00+00:00,14.309188316349777,15.690754945051866,18.528825940451295,True
1996-12-25 15:00:00+00:00,13.315430608304196,15.243322393019614,17.60003753971579,False
1996-12-25 15:30:00+00:00,12.524546945613992,14.256328444766819,18.08937428696447,True
1996-12-25 16:00:00+00:00,11.606064728936396,12.8522245024,18.578711034213157,False
1996-12-25 16:30:00+00:00,10.261067075647672,11.0824722541946,17.398389231480994,True
1996-12-25 17:00:00+00:00,8.624607960709163,9.257805939806987,15.169669948581667,False
1996-12-25 17:30:00+00:00,6.679448376078308,7.912241628683104,12.574487340184925,True
1996-12-25 18:00:00+00:00,4.831218997351881,6.545830734165975,9.722475226397917,False
1996-12-25 18:30:00+00:00,3.413634413444052,4.483439936371491,6.909597129399968,True
1996-12-25 19:00:00+00:00,2.4163934538924137,2.7176006441278107,4.709803170059156,False
1996-12-25 19:30:00+00:00,1.8270573809030854,1.898677578884739,3.4924286712921266,True
1996-12-25 20:00:00+00:00,1.5551399302497606,1.3744105457983062,2.7973910022712074,False
1996-12-25 20:30:00+00:00,1.62408841501061,0.9832361985451327,2.5808822451892928,True
1996-12-25 21:00:00+00:00,1.6978800164621934,0.7945652612004399,2.3844471211231486,False
1996-12-25 21:30:00+00:00,1.7054972672227997,1.010356499758383,1.7647134919138106,True
1996-12-25 22:00:00+00:00,1.7082714012926723,1.3900016089059088,1.294712247842884,False
1996-12-25 22:30:00+00:00,1.5610944520845935,1.836344403705352,1.4564770978865005,True
1996-12-25 23:00:00+00:00,1.3620630215119327,2.1188333279152123,1.618241947930117,False
1996-12-25 23:30:00+00:00,1.262104856566494,2.0869597362492756,1.1114837846577987,True
1996-12-26 00:00:00+00:00,1.2140011729856377,2.0191751277728973,0.6047256213854802,False
1996-12-26 00:30:00+00:00,1.369181281940994,1.8803279066290062,1.2534085817146123,True
1996-12-26 01:00:00+00:00,1.5966887919349046,1.7620400586998222,1.9020915420437443,False
1996-12-26 01:30:00+00:00,1.7491339415919216,1.7452280860415135,1.899532799348682,True
1996-12-26 02:00:00+00:00,1.8292516902103848,1.72717352270764,1.891936310229692,False
1996-12-26 02:30:00+00:00,1.750492802792234,1.3740848618073616,1.2478304539511849,True
1996-12-26 03:00:00+00:00,1.6575654194074383,1.0375904351783822,0.6087623440966052,False
1996-12-26 03:30:00+00:00,1.6335118761853755,1.5639309291428165,0.7038398388089107,True
1996-12-26 04:00:00+00:00,1.623626828929957,2.243801392420284,0.8855170391272256,False
1996-12-26 04:30:00+00:00,1.6880938479846257,2.508146360493487,1.0925182388831163,True
1996-12-26 05:00:00+00:00,1.7525608670392947,2.655722254247204,1.3483978160601668,False
1996-12-26 05:30:00+00:00,1.6952975246061064,2.7188503999718225,1.7428807808357234,True
1996-12-26 06:00:00+00:00,1.5684119231192408,2.745217650702893,2.001885662584111,False
1996-12-26 06:30:00+00:00,1.2480862759023128,2.3397159236079057,1.8660587214415039,True
1996-12-26 07:00:00+00:00,0.997382887739062,1.9342141965129187,1.6928895583928485,False
1996-12-26 07:30:00+00:00,1.401479847150386,1.9676126817430795,1.6249737744596462,True
1996-12-26 08:00:00+00:00,2.345575501564632,2.0631441764542617,1.5944002124324923,False
1996-12-26 08:30:00+00:00,4.619276193035295,3.1450074085929143,4.166878287820608,True
1996-12-26 09:00:00+00:00,7.774622609187585,5.498339154129754,7.7631556554000145,False
1996-12-26 09:30:00+00:00,11.06672867194899,12.13028233858859,9.306862769466527,True
1996-12-26 10:00:00+00:00,13.744379813111172,17.428624000168217,10.828104490363724,False
1996-12-26 10:30:00+00:00,15.254359608703549,17.395310040559465,13.801870025488325,True
1996-12-26 11:00:00+00:00,15.9571499062106,17.361996080950714,16.606306417259074,False
1996-12-26 11:30:00+00:00,15.700200345982347,17.712461473913702,18.104839031045003,True
1996-12-26 12:00:00+00:00,15.236965358115697,18.06292686687669,18.94333443967562,False
1996-12-26 12:30:00+00:00,14.770547523466067,17.728976089526068,19.230961088769682,True
1996-12-26 13:00:00+00:00,14.271055316067123,17.12635701611592,19.34662018735094,False
1996-12-26 13:30:00+00:00,13.813552075411039,16.52627507301862,18.425176131459754,True
1996-12-26 14:00:00+00:00,13.321939671461884,15.865807597960224,17.50373207556856,False
1996-12-26 14:30:00+00:00,12.705507220897887,15.235518006633855,17.84628816881682,True
1996-12-26 15:00:00+00:00,12.031198486086076,14.488782837932092,18.57907750357653,False
1996-12-26 15:30:00+00:00,11.417775236491673,13.35995845470817,20.197271421822357,True
1996-12-26 16:00:00+00:00,10.669267147684664,11.964375600942752,21.425232098556727,False
1996-12-26 16:30:00+00:00,9.36783295451659,10.439199633806725,20.95807827409725,True
1996-12-26 17:00:00+00:00,7.70823967264911,8.694909547330388,19.81507297245276,False
1996-12-26 17:30:00+00:00,5.7644345069681755,6.47227444415844,16.11048901955058,True
1996-12-26 18:00:00+00:00,3.9858128145392464,4.365569442677155,11.39408293317791,False
1996-12-26 18:30:00+00:00,2.759530836490801,2.780032498672172,8.182281041265998,True
1996-12-26 19:00:00+00:00,1.9433983387029956,1.7490176978488523,5.760754068011714,False
1996-12-26 19:30:00+00:00,1.552330381112946,1.3612321843685746,3.995055765512711,True
1996-12-26 20:00:00+00:00,1.2839205915486354,1.097176348151761,3.1267561550115937,False
1996-12-26 20:30:00+00:00,1.034302377308696,0.7916664667348781,3.1321034064996573,True
1996-12-26 21:00:00+00:00,0.8729318008991088,0.623346658460017,3.137450657987721,False
1996-12-26 21:30:00+00:00,0.8066068496845166,0.831867653296907,2.845397352789468,True
1996-12-26 22:00:00+00:00,0.7786323149418068,1.040388648133797,2.5533440475912155,False
1996-12-26 22:30:00+00:00,0.7845594412499842,0.9912564296652236,2.5611538418295803,True
1996-12-26 23:00:00+00:00,0.7987126020811637,0.9421242111966504,2.568963636067946,False
1996-12-26 23:30:00+00:00,0.8312355282315209,1.1312618988757084,2.147603813596319,True
1996-12-27 00:00:00+00:00,0.8897661887124407,1.4261002211286846,1.609198509914778,False
1996-12-27 00:30:00+00:00,1.0132528079636773,1.5932044004807142,1.4564208369833525,True
1996-12-27 01:00:00+00:00,1.1657867931564927,1.8014583428768085,1.2995935200908024,False
1996-12-27 01:30:00+00:00,1.2738630661233346,2.549917758237634,0.6829115678384832,True
1996-12-27 02:00:00+00:00,1.3995227984873586,3.151526775980475,0.1873247407572023,False
1996-12-27 02:30:00+00:00,1.6813062506807603,2.5516805996351812,0.5330352637723458,True
1996-12-27 03:00:00+00:00,1.924499960950562,1.8698487899570329,1.0277175836281351,False
1996-12-27 03:30:00+00:00,1.996027823893994,1.734842776811576,1.2501236364860948,True
1996-12-27 04:00:00+00:00,2.0252808345687,1.681822396998974,1.489308532611948,False
1996-12-27 04:30:00+00:00,1.8769703984454498,2.151382053488995,2.1603089204574584,True
1996-12-27 05:00:00+00:00,1.6493971176566489,2.67866150184716,2.6655586681944285,False
1996-12-27 05:30:00+00:00,1.47269409508213,2.766054870001798,2.373376813504415,True
1996-12-27 06:00:00+00:00,1.3752539171731617,2.809220559980706,1.859446941347511,False
1996-12-27 06:30:00+00:00,1.4527739501573014,2.8329738148419,1.255616667147391,True
1996-12-27 07:00:00+00:00,1.6504972172175356,2.84323495601068,0.8735344104141607,False
1996-12-27 07:30:00+00:00,2.398666811699192,2.6950515995891253,1.3975457173848702,True
1996-12-27 08:00:00+00:00,3.5499314094830425,2.5468682431675704,2.669164942799012,False
1996-12-27 08:30:00+00:00,4.611024531037011,3.798417983080533,6.552318905469921,True
1996-12-27 09:00:00+00:00,5.880903749055228,5.830967489726823,11.606328302164073,False
1996-12-27 09:30:00+00:00,7.687255450689165,7.255923483343866,15.893699735435037,True
1996-12-27 10:00:00+00:00,9.81828516024825,8.809750571788635,18.329789012580964,False
1996-12-27 10:30:00+00:00,12.421800568487098,11.079829636779133,18.431930740557537,True
1996-12-27 11:00:00+00:00,14.381008029240974,13.486560261752505,18.46689127219247,False
1996-12-27 11:30:00+00:00,15.090715350518177,15.520036908740298,17.820701752188807,True
1996-12-27 12:00:00+00:00,15.387968277512671,17.275129649372115,17.088700789319414,False
1996-12-27 12:30:00+00:00,15.054423482856803,18.951280751817695,16.947777754841418,True
1996-12-27 13:00:00+00:00,14.46224369898295,19.85929333907533,16.892666163229144,False
1996-12-27 13:30:00+00:00,13.821153370656987,18.617526045325125,17.692774056691988,True
1996-12-27 14:00:00+00:00,13.289899128340805,16.734490182051925,18.49288195015484,False
1996-12-27 14:30:00+00:00,13.075488700903522,15.326153018883488,18.12463026603141,True
1996-12-27 15:00:00+00:00,12.891055500841247,14.559084425238044,17.348375127504,False
1996-12-27 15:30:00+00:00,12.662799542212376,15.033733343272305,16.10760336229565,True
1996-12-27 16:00:00+00:00,12.303075511725917,15.508382261306563,14.505374459602349,False
1996-12-27 16:30:00+00:00,10.970775922559135,13.474550216780132,12.866557930077324,True
1996-12-27 17:00:00+00:00,8.935466089033428,10.312101565007776,11.150399546958754,False
1996-12-27 17:30:00+00:00,6.67393268541753,8.220746459031782,9.435689378882204,True
1996-12-27 18:00:00+00:00,4.540775745388899,6.321278874284405,7.7303294560244495,False
1996-12-27 18:30:00+00:00,2.870875557393224,4.3909133218910945,5.911637060169414,True
1996-12-27 19:00:00+00:00,1.899252652016529,2.790172483729118,4.447953188311875,False
1996-12-27 19:30:00+00:00,1.695851354546536,1.5613527834343979,3.6623700670918304,True
1996-12-27 20:00:00+00:00,1.6190963029199987,0.9396374549256504,3.081334635695385,False
1996-12-27 20:30:00+00:00,1.7670086572075034,2.0124203650551244,2.527772598629469,True
1996-12-27 21:00:00+00:00,1.914921011495008,3.0852032751845977,2.144567587688743,False
1996-12-27 21:30:00+00:00,1.7295741170781225,3.0036061952649917,2.0052898725988126,True
1996-12-27 22:00:00+00:00,1.50186684636932,2.9220091153453858,1.86539210732895,False
1996-12-27 22:30:00+00:00,1.4273959202256337,2.982689050262839,1.3309345528270393,True
1996-12-27 23:00:00+00:00,1.3952853703738646,3.043368985180292,0.904636008822463,False
1996-12-27 23:30:00+00:00,1.4708468224202913,2.299776194709248,1.196485386907747,True
1996-12-28 00:00:00+00:00,1.5464082744667182,1.3914114768108603,1.488334764993031,False
1996-12-28 00:30:00+00:00,1.5087851959919487,1.103192624153058,1.3908598478484548,True
1996-12-28 01:00:00+00:00,1.4711621175171794,0.979745698922599,1.2044131408026653,False
1996-12-28 01:30:00+00:00,1.5991477768552584,0.9805695688927303,0.9215664113814109,True
1996-12-28 02:00:00+00:00,1.8191923825521596,0.983025553646183,0.7276914718613698,False
1996-12-28 02:30:00+00:00,2.0075596450754474,1.3167186861394757,0.9211992780224201,True
1996-12-28 03:00:00+00:00,2.210124428097487,1.6682153922765273,1.1770998368882963,False
1996-12-28 03:30:00+00:00,2.4960699730516653,1.688785710583511,1.29467283199043,True
1996-12-28 04:00:00+00:00,2.6757590511482703,1.7094246010632406,1.3498530743877373,False
1996-12-28 04:30:00+00:00,2.4763257754458725,2.0844058315836937,1.1617366830202578,True
1996-12-28 05:00:00+00:00,2.096578852033146,2.43988280150432,0.9736202916527784,False
1996-12-28 05:30:00+00:00,1.5285784826626132,1.71149617205033,1.3386804626192028,True
1996-12-28 06:00:00+00:00,1.1408917610024092,0.9831095425963392,1.7037406335856269,False
1996-12-28 06:30:00+00:00,1.518494976551118,1.0789837489025702,1.273111633862905,True
1996-12-28 07:00:00+00:00,2.3336532940393018,1.2712069751455577,0.8424826341401825,False
1996-12-28 07:30:00+00:00,3.670259835017154,1.4767161901141634,1.0346605918037377,True
1996-12-28 08:00:00+00:00,5.619639192860727,1.853137415033609,1.507490685137832,False
1996-12-28 08:30:00+00:00,8.477921645934632,4.301754261570538,2.8978214973958596,True
1996-12-28 09:00:00+00:00,11.443101945178215,8.414311971817916,5.1068952655429465,False
1996-12-28 09:30:00+00:00,13.904224131351604,13.82371522510598,7.931382206710982,True
1996-12-28 10:00:00+00:00,15.284104843884284,17.804477947435423,10.757512217507225,False
1996-12-28 10:30:00+00:00,15.401211429338995,18.61856247689582,12.972113097471109,True
1996-12-28 11:00:00+00:00,15.44233372345954,18.930085643716797,14.365731210194276,False
1996-12-28 11:30:00+00:00,15.068191215375789,18.374759900486424,14.700684332703768,True
1996-12-28 12:00:00+00:00,14.608987081009898,17.343007135434988,15.028766196849553,False
1996-12-28 12:30:00+00:00,14.487423490555644,15.912586244876138,16.71790595515028,True
1996-12-28 13:00:00+00:00,14.395225558890548,14.958592376138355,18.13386157786762,False
1996-12-28 13:30:00+00:00,14.30449046632183,15.0866718126312,17.822964574260205,True
1996-12-28 14:00:00+00:00,14.162624156059948,15.214751249124047,17.30493043394559,False
1996-12-28 14:30:00+00:00,13.18154649705589,14.709490291672191,16.787278714216146,True
1996-12-28 15:00:00+00:00,11.539717039664623,13.619667395285688,16.47676413119391,False
1996-12-28 15:30:00+00:00,9.668833785091302,11.673243992455387,17.521998212965894,True
1996-12-28 16:00:00+00:00,7.83796580446345,9.241672452254674,18.56723229473788,False
1996-12-28 16:30:00+00:00,6.49189767207696,6.941395877483694,16.410471576750457,True
1996-12-28 17:00:00+00:00,5.4403593679188464,5.0575948644852655,12.901490725235409,False
1996-12-28 17:30:00+00:00,4.690936003728997,3.9067598346409165,10.225969305739962,True
1996-12-28 18:00:00+00:00,4.084540100559215,3.157973122295663,7.72719129456663,False
1996-12-28 18:30:00+00:00,3.537687834092093,2.76000546735072,5.1493925977438035,True
1996-12-28 19:00:00+00:00,3.070894740256493,2.474975829273266,3.4186378317423145,False
1996-12-28 19:30:00+00:00,2.709209097039722,2.2497486048435498,2.9151945421196053,True
1996-12-28 20:00:00+00:00,2.354055182785799,2.0104104360594013,2.643615265546202,False
1996-12-28 20:30:00+00:00,1.8834562371430819,1.5476796426319377,2.5007219807893577,True
1996-12-28 21:00:00+00:00,1.413330776144732,1.124804666139111,2.386372049890114,False
1996-12-28 21:30:00+00:00,0.9549073922520376,0.9567565912958611,2.269951218125449,True
1996-12-28 22:00:00+00:00,0.6994260425000459,0.8231585692079006,2.097590156223897,False
1996-12-28 22:30:00+00:00,0.8946626432307921,0.6223583644866223,1.1592663128134497,True
1996-12-28 23:00:00+00:00,1.2671465845830303,0.4996114145957684,0.3449081270171653,False
1996-12-28 23:30:00+00:00,1.8276968584679496,1.2325902899838397,1.2612926941431253,True
1996-12-29 00:00:00+00:00,2.210999791731377,1.965569165371911,2.199702471089071,False
1996-12-29 00:30:00+00:00,1.87095833257171,1.9649168865107447,2.2332760985986146,True
1996-12-29 01:00:00+00:00,1.503542297660371,1.9629697351964608,2.2448245162881717,False
1996-12-29 01:30:00+00:00,1.4601842556367477,1.6147913782410874,2.1259967939971003,True
1996-12-29 02:00:00+00:00,1.4442007893647966,1.2679078937388313,1.8788718455505904,False
1996-12-29 02:30:00+00:00,1.6074721178887639,1.3994036083169377,1.3853937020976639,True
1996-12-29 03:00:00+00:00,1.7707434464127312,1.530899322895044,1.020212784800176,False
1996-12-29 03:30:00+00:00,1.6735248999820065,1.2355024841180176,1.7568374109425586,True
1996-12-29 04:00:00+00:00,1.576306353551282,0.9401056453409912,2.493462037084941,False
1996-12-29 04:30:00+00:00,1.7612341230256257,1.1752833130256546,2.0603709797034457,True
1996-12-29 05:00:00+00:00,1.946161892499969,1.6020506278270503,1.6272799223219503,False
1996-12-29 05:30:00+00:00,1.8150175939346496,2.1527859657656534,2.289108759808661,True
1996-12-29 06:00:00+00:00,1.5535148236495246,2.511931656587524,2.9826781788794268,False
1996-12-29 06:30:00+00:00,1.1003660345036355,1.6776420541564367,3.031848693936063,True
1996-12-29 07:00:00+00:00,0.777575717077552,0.8433524517253493,3.0492786274086443,False
1996-12-29 07:30:00+00:00,1.0786644317763463,1.0338232108892527,2.6403710025215212,True
1996-12-29 08:00:00+00:00,1.765176090876888,1.444627181601983,2.231463377634398,False
1996-12-29 08:30:00+00:00,3.242013284089819,2.0792884188439267,4.734145250837228,True
1996-12-29 09:00:00+00:00,5.277388020141558,3.094364918258225,8.894109241692844,False
1996-12-29 09:30:00+00:00,7.433549168486754,4.920678754994628,12.919121557866372,True
1996-12-29 10:00:00+00:00,9.359648374146364,7.516440959461962,15.49005585896234,False
1996-12-29 10:30:00+00:00,10.55452040823547,11.804547162493172,15.709899604093868,True
1996-12-29 11:00:00+00:00,11.55543670074346,14.72245652407227,15.923149031264805,False
1996-12-29 11:30:00+00:00,12.693002474404045,14.058995745796206,18.06433940375219,True
1996-12-29 12:00:00+00:00,13.530835351292083,13.395534967520142,20.19416287308465,False
1996-12-29 12:30:00+00:00,13.924333365415583,15.70487838784446,20.489622210327223,True
1996-12-29 13:00:00+00:00,14.09762147333778,18.014221808168777,20.59983866611009,False
1996-12-29 13:30:00+00:00,13.380868272203957,16.437029704538045,19.08477286649955,True
1996-12-29 14:00:00+00:00,12.58616587084238,14.65670737433184,17.569707066889002,False
1996-12-29 14:30:00+00:00,12.500782222945588,14.324049758623424,18.724383944391207,True
1996-12-29 15:00:00+00:00,12.41233808221498,14.194522369490484,19.87906082189341,False
1996-12-29 15:30:00+00:00,11.567110685454129,14.654832551840734,19.616669258728244,True
1996-12-29 16:00:00+00:00,10.02730152927016,15.115142734190982,18.92044972463306,False
1996-12-29 16:30:00+00:00,7.823404979717177,11.71718769453124,14.400551445568462,True
1996-12-29 17:00:00+00:00,5.590518242853433,6.989805238769521,9.77589259854008,False
1996-12-29 17:30:00+00:00,4.041237698342956,4.675887807889355,9.125815224103462,True
1996-12-29 18:00:00+00:00,3.065600210455259,3.0377040076876964,8.554888100950343,False
1996-12-29 18:30:00+00:00,2.6822509953225318,1.7340163881453674,6.798264838262083,True
1996-12-29 19:00:00+00:00,2.5003171832268345,1.08402255402651,4.841386805616896,False
1996-12-29 19:30:00+00:00,2.452588892542889,1.70127522613282,3.4882933403200798,True
1996-12-29 20:00:00+00:00,2.43438378199458,2.3185278982391297,2.7948929325904897,False
1996-12-29 20:30:00+00:00,2.4567981600627276,1.879424747175265,2.8173242442949817,True
1996-12-29 21:00:00+00:00,2.479212538130875,1.4403215961114004,2.8397555559994743,False
1996-12-29 21:30:00+00:00,2.141097988449447,2.0309142520460113,2.741129400857799,True
1996-12-29 22:00:00+00:00,1.6495712625576568,2.621506907980622,2.642503245716123,False
1996-12-29 22:30:00+00:00,1.3294203509908131,1.4298156822034578,2.7585202928232717,True
1996-12-29 23:00:00+00:00,1.1626816156343316,0.2381244564262943,2.8745373399304204,False
1996-12-29 23:30:00+00:00,1.4743762889685472,1.232714810313507,2.411007944551381,True
1996-12-30 00:00:00+00:00,1.7860709623027629,2.243883446699209,1.850120485256596,False
1996-12-30 00:30:00+00:00,1.7668383555312013,2.2690295271565546,1.7196592133856214,True
1996-12-30 01:00:00+00:00,1.714560211821565,2.277597325115411,1.6097079162733867,False
1996-12-30 01:30:00+00:00,1.2778112238767134,2.253049347461084,1.3582301872286502,True
1996-12-30 02:00:00+00:00,0.8425114462938833,2.1847444655442194,1.1836005473409186,False
1996-12-30 02:30:00+00:00,0.79264846336206,1.4018780304051677,1.2255248404943402,True
1996-12-30 03:00:00+00:00,0.7743818070062898,0.662768499528654,1.2674491336477618,False
1996-12-30 03:30:00+00:00,1.1243993514188675,1.8051611175675872,1.2284435298287706,True
1996-12-30 04:00:00+00:00,1.620920561245466,2.947553735606521,1.1299909540156023,False
1996-12-30 04:30:00+00:00,1.8584678479136956,2.231664108811206,0.6600946156721624,True
1996-12-30 05:00:00+00:00,2.0690289257057137,1.5157744820158912,0.2496452493228998,False
1996-12-30 05:30:00+00:00,2.3849501251966547,2.3683178643352525,1.2544149564492062,True
1996-12-30 06:00:00+00:00,2.5813538681497867,3.354231804295272,2.2591846635755117,False
1996-12-30 06:30:00+00:00,2.453890310608175,3.5769223957663305,2.143313246769321,True
1996-12-30 07:00:00+00:00,2.3264267530665634,3.666242429596731,1.9415567271986744,False
1996-12-30 07:30:00+00:00,2.769110836215268,2.6149912580795536,1.7115859819867394,True
1996-12-30 08:00:00+00:00,3.75868832630416,1.5637400865623765,1.5675003395392604,False
1996-12-30 08:30:00+00:00,5.794698076597012,3.1468156628683426,5.743099684589644,True
1996-12-30 09:00:00+00:00,8.38706541950267,6.169405243768376,11.711730492254697,False
1996-12-30 09:30:00+00:00,10.653714877484495,10.574496672207422,15.381722897287453,True
1996-12-30 10:00:00+00:00,12.603849073486082,13.848979961455823,17.25868383970554,False
1996-12-30 10:30:00+00:00,14.117444020428572,14.214617310292638,17.24357536384232,True
1996-12-30 11:00:00+00:00,15.113953195701326,14.52084212349799,17.228466887979106,False
1996-12-30 11:30:00+00:00,15.5922164026338,15.363331438935747,18.383939175707273,True
1996-12-30 12:00:00+00:00,15.800829643663253,16.46010043983907,19.53941146343544,False
1996-12-30 12:30:00+00:00,15.401627283705741,17.760535972911036,19.485324262043825,True
1996-12-30 13:00:00+00:00,15.002424923748228,18.55719849074547,19.37477559857756,False
1996-12-30 13:30:00+00:00,15.00261138620794,17.272893835859588,19.166791376200724,True
1996-12-30 14:00:00+00:00,15.002797848667653,15.988589180973705,19.01526861589853,False
1996-12-30 14:30:00+00:00,14.671473970690807,17.261640560461277,19.4312378439203,True
1996-12-30 15:00:00+00:00,13.917736498257064,18.534691939948853,20.295959604534023,False
1996-12-30 15:30:00+00:00,12.236718530204715,16.64130929335995,22.020164777489963,True
1996-12-30 16:00:00+00:00,10.1019206094806,13.411915667061692,23.295617417853947,False
1996-12-30 16:30:00+00:00,8.415760080120645,10.306411982557476,22.820521606332093,True
1996-12-30 17:00:00+00:00,6.8613016284354025,7.826626836141983,21.6203444771946,False
1996-12-30 17:30:00+00:00,5.390125721756426,6.852491172587047,16.790049245069827,True
1996-12-30 18:00:00+00:00,4.10660472896433,5.92147895974522,10.828220954735484,False
1996-12-30 18:30:00+00:00,2.9346956798402157,3.361136311900534,7.413768405586986,True
1996-12-30 19:00:00+00:00,2.237142574869327,1.4679626549633726,5.167220946625451,False
1996-12-30 19:30:00+00:00,2.1337949195087282,1.7492242964463773,4.121433798719387,True
1996-12-30 20:00:00+00:00,2.056216441411422,2.030485937929382,3.346882835128911,False
1996-12-30 20:30:00+00:00,1.8758594769908854,1.8197908496168191,2.4115102492595546,True
1996-12-30 21:00:00+00:00,1.7522139467208997,1.6090957613042565,1.8044666857041545,False
1996-12-30 21:30:00+00:00,1.8291510995140683,1.7824649952806075,1.6877385397320508,True
1996-12-30 22:00:00+00:00,1.906088252307237,2.073749687583384,1.602876705944596,False
1996-12-30 22:30:00+00:00,1.822858092309091,2.3721495985877556,1.488008314815331,True
1996-12-30 23:00:00+00:00,1.6720607649748618,2.552634051265703,1.3375421316324938,False
1996-12-30 23:30:00+00:00,1.4783816377583139,2.468551733804571,0.9814533525390812,True
1996-12-31 00:00:00+00:00,1.352269677877849,2.276880796455819,0.7182401323232983,False
1996-12-31 00:30:00+00:00,1.4427909465187716,1.75554293477285,1.895998443390954,True
1996-12-31 01:00:00+00:00,1.5333122151596943,1.2973540944254096,3.0737567544586093,False
1996-12-31 01:30:00+00:00,1.5017247792984256,1.2262599950828168,2.3408156615508093,True
1996-12-31 02:00:00+00:00,1.4432945935573906,1.1996054942923158,1.6078745686430094,False
1996-12-31 02:30:00+00:00,1.3633667670565752,1.500329928629772,1.621770595077771,True
1996-12-31 03:00:00+00:00,1.3102816904355263,1.828974871017519,1.6356666215125328,False
1996-12-31 03:30:00+00:00,1.3404691392944958,1.8625640891276607,1.4603260115285805,True
1996-12-31 04:00:00+00:00,1.4135290259770352,1.89025279188729,1.2849854015446285,False
1996-12-31 04:30:00+00:00,1.6458561752350809,1.9492066739099192,1.572467102504858,True
1996-12-31 05:00:00+00:00,1.9193396377615917,2.0468074294819827,1.859948803465088,False
1996-12-31 05:30:00+00:00,2.087193369894523,2.295655144944403,1.4732590528930802,True
