TIMESTAMP,SWE_NOR_ST5_REF_Pab_Jt_1,SWE_NOR_ST5_REF_Pab_Jt_2,SWE_NOR_ST5_REF_Pab_Jt_3,SWE_NOR_ST5_REF_Pab_Jt_4,SWE_NOR_ST5_REF_Pab_Jt_5,SWE_NOR_ST5_REF_Psy_Jt_6,SWE_NOR_ST5_REF_Psy_Jt_7,SWE_NOR_ST5_REF_Psy_Jt_8,SWE_NOR_ST5_REF_Psy_Jt_9,SWE_NOR_ST5_REF_Psy_Jt_10,SWE_NOR_ST5_REF_Pab_Jt_11,SWE_NOR_ST5_REF_Pab_Jt_12,SWE_NOR_ST5_REF_Pab_Jt_13,SWE_NOR_ST5_REF_Pab_Jt_14,SWE_NOR_ST5_REF_Pab_Jt_15,SWE_NOR_ST5_REF_Psy_Jt_16,SWE_NOR_ST5_REF_Psy_Jt_17,SWE_NOR_ST5_REF_Psy_Jt_18,SWE_NOR_ST5_REF_Psy_Jt_19,SWE_NOR_ST5_REF_Psy_Jt_20,SWE_NOR_ST5_REF_Pab_Jt_21,SWE_NOR_ST5_REF_Pab_Jt_22,SWE_NOR_ST5_REF_Pab_Jt_23,SWE_NOR_ST5_REF_Pab_Jt_24,SWE_NOR_ST5_REF_Psy_Jt_25,SWE_NOR_ST5_REF_Psy_Jt_26,SWE_NOR_ST5_REF_Psy_Jt_27,SWE_NOR_ST5_REF_Psy_Jt_28,SWE_NOR_ST5_REF_Psy_Jt_29,SWE_NOR_ST5_REF_Bpu_Jt_30,SWE_NOR_ST5_REF_Pab_Jt_31,SWE_NOR_ST5_REF_Pab_Jt_32,SWE_NOR_ST5_REF_Psy_Jt_33,SWE_NOR_ST5_REF_Psy_Jt_34,SWE_NOR_ST5_REF_Bpu_Jt_35,interpolated
1999-06-11 16:30:00+00:00,,,,,,,,,,,8.665927335624783,5.469869848156182,4.487597160050558,6.409419451230789,10.229295625892275,5.073292869705493,7.926724602936769,6.1701084175612415,5.619871241127231,8.01160026684327,,,,,,,,,,,,,,,,False
1999-06-11 17:00:00+00:00,,,,,,,,,,,7.392340570644782,4.979009399855387,3.724998949845888,5.578852736059336,8.663862522193721,4.463166540622835,7.293712915792628,5.445831203612745,4.94355435824086,6.888202443448273,,,,,,,,,,,,,,,,False
1999-06-11 17:30:00+00:00,,,,,,,,,,,5.938790458439347,4.389450469992768,3.0210621404261926,4.620506526246119,6.9094978370143085,3.797574181623572,6.14501048846269,4.428175877685111,4.106209646095828,5.483955164204526,,,,,,,,,,,,,,,,False
1999-06-11 18:00:00+00:00,,,,,,,,,,,4.665203693459348,3.8051554591467824,2.419782782380202,3.7643839121463127,5.371054959241591,3.150470499263178,5.164728798321846,3.612218003743134,3.2688649339507965,4.227523388039069,,,,,,,,,,,,,,,,False
1999-06-11 18:30:00+00:00,,,,,,,,,,,3.723856954126304,3.408387563268257,1.9504915761004056,3.214932085186735,4.399406825911454,2.762208289846941,4.646952352412345,3.0346298457842056,2.689164748619621,3.4736643223397943,,,,,,,,,,,,,,,,False
1999-06-11 19:00:00+00:00,,,,,,,,,,,2.851726886803043,2.966876355748373,1.4665350196243652,2.652702308762982,3.508729370358828,2.336968727152967,3.823098591549295,2.337856829833754,2.1899784779177747,2.705023706332691,,,,,,,,,,,,,,,,False
1999-06-11 19:30:00+00:00,,,,,,,,,,,2.173403501107173,2.4181127982646418,1.0265745137370557,2.0521386839467004,2.4291203333253426,1.782308427986915,2.796409949056038,1.668588011881346,1.6424838584383312,2.010290841864732,,,,,,,,,,,,,,,,False
1999-06-11 20:00:00+00:00,,,,,,,,,,,1.536610118617174,1.9272523499638463,0.6746061090272081,1.5793545537721805,1.6464037814760653,1.2831141587374677,1.937620617320947,1.1185040519204628,1.1755031535882174,1.3746841786280888,,,,,,,,,,,,,,,,False
1999-06-11 20:30:00+00:00,,,,,,,,,,,1.1766834241663042,1.4706073752711497,0.4546258560835532,1.170460170918541,1.0256285851818112,0.839385919404626,1.3828228948157026,0.825125939941325,0.7890363633674337,0.9608007700088792,,,,,,,,,,,,,,,,False
1999-06-11 21:00:00+00:00,,,,,,,,,,,0.8306000641173912,1.1271366594360084,0.293307003924873,0.9149011816350168,0.6207751962942542,0.5805444464604682,0.9682888822295476,0.5592520259602313,0.5474946194794437,0.6651697638523012,,,,,,,,,,,,,,,,False
1999-06-11 21:30:00+00:00,,,,,,,,,,,0.6091067136860869,0.8718365871294286,0.1906495525511674,0.7104539902081975,0.404853388887557,0.3771690034329156,0.6861971830985915,0.3850587719726183,0.3220556585173198,0.4582280595426963,,,,,,,,,,,,,,,,False
1999-06-11 22:00:00+00:00,,,,,,,,,,,0.4291433664606521,0.6566738973246565,0.1319881517661928,0.5443406471739067,0.2429120333325342,0.2847256202385735,0.4917051243632004,0.2750419799804417,0.2254389609621238,0.3104125564644072,,,,,,,,,,,,,,,,False
1999-06-11 22:30:00+00:00,,,,,,,,,,,0.318396691245,0.4915184381778741,0.0513287256868527,0.4548950009246732,0.1349511296291856,0.1922822370442315,0.3519628408750374,0.1925293859863091,0.1127194804810619,0.2365048049252626,,,,,,,,,,,,,,,,False
1999-06-11 23:00:00+00:00,,,,,,,,,,,0.2353366848332608,0.3783441793203181,0.0,0.3526714052112635,0.1079609037033485,0.1553048837664946,0.2523703925681749,0.1283529239908727,0.0644111317034639,0.1773786036939469,,,,,,,,,,,,,,,,False
1999-06-11 23:30:00+00:00,,,,,,,,,,,0.1661200128234782,0.2895155459146782,0.0,0.2887816578903824,0.0539804518516742,0.0,0.1929277794426131,0.0825125939941325,0.0322055658517319,0.1182524024626313,,,,,,,,,,,,,,,,False
1999-06-12 00:00:00+00:00,,,,,,,,,,,0.1384333440195652,0.2250325379609544,0.0,0.2376698600336776,0.0,0.0,0.11158525621816,0.0641764619954363,0.0,0.0886893018469734,,,,,,,,,,,,,,,,False
1999-06-12 00:30:00+00:00,,,,,,,,,,,0.0969033408136956,0.1842371655820679,0.0,0.1993360116411489,0.0,0.0,0.0521426430925981,0.0641764619954363,0.0,0.0739077515391445,,,,,,,,,,,,,,,,False
1999-06-12 01:00:00+00:00,,,,,,,,,,,0.0830600064117391,0.0875126536514822,0.0,0.1737801127127965,0.0,0.0,0.0469283787833383,0.0366722639973922,0.0,0.0443446509234867,,,,,,,,,,,,,,,,False
1999-06-12 01:30:00+00:00,,,,,,,,,,,0.0692166720097826,0.0657989877078814,0.0,0.1610021632486203,0.0,0.0,0.0312855858555588,0.0366722639973922,0.0,0.0295631006156578,,,,,,,,,,,,,,,,False
1999-06-12 02:00:00+00:00,,,,,,,,,,,0.055373337607826,0.0440853217642805,0.0,0.1354462643202679,0.0,0.0,0.0312855858555588,0.0366722639973922,0.0,0.0147815503078289,,,,,,,,,,,,,,,,False
1999-06-12 02:30:00+00:00,,,,,,,,,,,0.0692166720097826,0.0269775849602313,0.0,0.0971124159277392,0.0,0.0,0.0208570572370392,0.0366722639973922,0.0,0.0147815503078289,,,,,,,,,,,,,,,,False
1999-06-12 03:00:00+00:00,,,,,,,,,,,0.027686668803913,0.0059219088937093,0.0,0.0715565169993868,0.0,0.0,0.0130356607731495,0.0275041979980441,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-12 03:30:00+00:00,,,,,,,,,,,0.0138433344019565,0.0,0.0,0.0460006180710343,0.0,0.0,0.0234641893916691,0.0550083959960883,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-12 04:00:00+00:00,,,,,,,,,,,0.0,0.0,0.0,0.0102223595713409,0.0,0.1183275304887578,0.1152352412346418,0.165025187988265,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-12 04:30:00+00:00,,,,,,,,,,,0.0830600064117391,0.0151337671728127,0.0,0.0,0.0,0.1183275304887578,0.3712556188192987,0.4767394319660989,0.0161027829258659,0.0147815503078289,,,,,,,,,,,,,,,,False
1999-06-12 05:00:00+00:00,,,,,,,,,,,0.5814200448821739,0.2289804772234273,0.004399605058873,0.0,0.0809706777775114,0.2662369435997052,0.9943602037758466,1.1460082499185071,0.2898500926655878,0.3251941067722361,,,,,,,,,,,,,,,,False
1999-06-12 05:30:00+00:00,,,,,,,,,,,1.882693478666087,0.8856543745480837,0.0586614007849746,0.0,0.7557263259234399,0.7099651829325471,2.081012885825592,2.0994871138507047,1.0144753243295574,1.3155579773967734,,,,,,,,,,,,,,,,False
1999-06-12 06:00:00+00:00,,,,,,,,,,,4.443710343028044,2.202950108459869,0.3739664300042131,0.0357782584996934,2.699022592583714,1.468000925126152,3.6275636799520528,3.511369277750305,2.2060812608436406,3.015436262797098,,,,,,,,,,,,,,,,False
1999-06-12 06:30:00+00:00,,,,,,,,,,,8.029133953134782,3.9716268980477216,1.0544386791099185,0.5826744955664352,6.207751962942542,2.780696966485809,5.798261911896913,5.555847995604921,4.170620777799293,5.143979507124461,,,,,,,,,,,,,,,,False
1999-06-12 07:00:00+00:00,,,,,,,,,,,11.10235419036913,5.312610267534345,1.8991628504135527,1.694356098949766,9.662500881449697,4.444677863983967,7.804710818100091,7.105251149494743,6.666552131308521,7.095144147757878,,,,,,,,,,,,,,,,False
1999-06-12 07:30:00+00:00,,,,,,,,,,,13.455721038701736,6.378553868402024,2.5943004497155027,2.984928994831564,11.90268963329418,6.016215378287781,9.280347617620617,8.333771993407384,8.534474950708978,8.42548367546248,,,,,,,,,,,,,,,,False
1999-06-12 08:00:00+00:00,,,,,,,,,,,16.722747957563477,7.181959508315255,3.2777057688604567,4.339391638034243,12.63142573329178,7.772639658980281,10.690806113275396,9.800662553303072,10.386294987183566,9.726260102551423,,,,,,,,,,,,,,,,False
1999-06-12 08:30:00+00:00,,,,,,,,,,,21.37410831662087,7.849161243673172,4.060835469339867,5.859967624271213,11.90268963329418,10.083724238838832,12.272813904704824,12.074342921141389,12.73730129436,11.411356837643922,,,,,,,,,,,,,,,,False
1999-06-12 09:00:00+00:00,,,,,,,,,,,22.46773173437543,8.00576283441793,4.346809798166619,6.486087148015846,10.499197885150648,11.396420280198493,12.372927779442612,12.697771409097056,13.494132091875702,11.485264589183062,,,,,,,,,,,,,,,,False
1999-06-12 09:30:00+00:00,,,,,,,,,,,20.51582158369956,7.532668112798262,3.928847317573675,6.026080967305502,10.283276077743947,10.638384538004884,11.24821096793527,11.405074103188982,12.238115023658152,10.86443947625425,,,,,,,,,,,,,,,,False
1999-06-12 10:00:00+00:00,,,,,,,,,,,21.387951651022828,7.505690527838033,3.7748611405131167,5.923857371592093,12.280552796255895,11.137578807254332,11.954743781839976,11.735124479165512,12.85002077484106,12.23912365488234,,,,,,,,,,,,,,,,False
1999-06-12 10:30:00+00:00,,,,,,,,,,,19.768281525993917,7.308293564714388,3.635540313648801,5.744966079093626,14.034917481435311,10.878737334310175,11.58035960443512,10.799981747232009,12.495759550472007,12.549536211346748,,,,,,,,,,,,,,,,False
1999-06-12 11:00:00+00:00,,,,,,,,,,,21.221831638199344,7.378040491684741,4.022705558829633,5.808855826414506,16.625979170315677,11.396420280198493,12.842732993706925,11.652611885171378,13.220384782135978,15.07718131398549,,,,,,,,,,,,,,,,False
1999-06-12 11:30:00+00:00,,,,,,,,,,,21.567914998248256,7.605704989154011,4.808768329348293,6.256084057660675,19.190050633270204,11.76619381297586,13.45540905004495,11.570099291177243,13.912804447948218,16.791841149693646,,,,,,,,,,,,,,,,False
1999-06-12 12:00:00+00:00,,,,,,,,,,,24.93184525792369,7.987339117859724,6.281169489051157,7.099428722296302,22.482858196222335,13.097378530974384,15.273101588252922,12.972813389077498,16.408735801457443,20.88633058496225,,,,,,,,,,,,,,,,False
1999-06-12 12:30:00+00:00,,,,,,,,,,,22.896875100836084,7.976153289949385,7.199220411336009,7.584990801935001,21.13334689993048,12.505740878530595,14.327755468984115,12.16602358113487,15.523082740534818,19.51164640633417,,,,,,,,,,,,,,,,False
1999-06-12 13:00:00+00:00,,,,,,,,,,,21.097241628581735,7.825473608098334,7.762369858871766,7.814993892290174,19.918786733267808,11.451886310115096,13.817800419538507,11.441746367186374,13.993318362577549,18.43259323386265,,,,,,,,,,,,,,,,False
1999-06-12 13:30:00+00:00,,,,,,,,,,,19.0068981338863,7.615574837310194,7.857694635147348,7.853327740682701,18.38034385549509,10.305588358505254,13.041917890320647,10.680796889240485,12.286423372435753,17.41266626262246,,,,,,,,,,,,,,,,False
1999-06-12 14:00:00+00:00,,,,,,,,,,,20.25279823006239,7.909038322487345,8.642290870646386,9.501683221561432,19.4059724406769,10.083724238838832,13.578465687743485,10.97417500121962,13.09156251872905,18.181306878629567,,,,,,,,,,,,,,,,False
1999-06-12 14:30:00+00:00,,,,,,,,,,,16.293604591102827,7.431995661605206,7.916356035932324,8.888341647280976,16.167145329576446,8.290322604868596,11.215361102786934,9.259746659341534,10.563425599368092,14.219851396131412,,,,,,,,,,,,,,,,False
1999-06-12 15:00:00+00:00,,,,,,,,,,,12.708180980996085,6.650961677512653,6.647803243957248,7.367765661044005,12.766376862920966,6.515409647537229,8.708342822894815,7.361956997476488,7.632719106860479,10.834876375638592,,,,,,,,,,,,,,,,False
1999-06-12 15:30:00+00:00,,,,,,,,,,,9.607274074957823,5.73701373825018,5.260461115392599,5.783299927486153,9.662500881449697,4.832940073400203,6.700329637398862,5.739209315591882,5.313918365535777,7.922910964996296,,,,,,,,,,,,,,,,False
1999-06-12 16:00:00+00:00,,,,,,,,,,,7.295437229831086,4.9072885032537945,4.066701609418365,4.684396273567001,7.503282807382725,3.70513079842923,5.479148936170213,4.62070526367142,4.041798514392363,5.8830570225159065,,,,,,,,,,,,,,,,False
1999-06-12 16:30:00+00:00,,,,,,,,,,,5.537333760782608,4.088749096167751,3.075323936152293,3.7643839121463127,5.667947444425798,2.725230936569204,4.403967635600838,3.685562531737919,3.156145453469734,4.464028192964332,,,,,,,,,,,,,,,,False
1999-06-12 17:00:00+00:00,,,,,,,,,,,4.2222169925967385,3.2748156182212576,2.2921942356728837,2.9721510453673874,4.210475244430594,1.9302178410978623,3.3710218759364694,2.796260129801157,2.4154174388798983,3.311067268953676,,,,,,,,,,,,,,,,False
1999-06-12 17:30:00+00:00,,,,,,,,,,,3.640796947714565,2.8339624005784523,1.9020959204528016,2.652702308762982,3.7516414036913615,1.468000925126152,2.917902307461792,2.3195206978350584,1.9484367340297848,2.7345868069483488,,,,,,,,,,,,,,,,False
1999-06-12 18:00:00+00:00,,,,,,,,,,,3.1978102468519563,2.599060014461316,1.6307869418222942,2.499366915192867,3.3467880148038054,1.2646254820985994,2.664489062031765,1.9986383878578764,1.7068949901417951,2.261577197097824,,,,,,,,,,,,,,,,False
1999-06-12 18:30:00+00:00,,,,,,,,,,,2.7548235459893475,2.372053506869125,1.3594779631917866,2.269363824837696,2.9419346259162484,1.1352047456265206,2.363626011387473,1.6227476818846058,1.4653532462538053,1.8476937884786144,,,,,,,,,,,,,,,,False
1999-06-12 19:00:00+00:00,,,,,,,,,,,2.2979935107247824,2.0871438900939987,1.102834334757523,1.8988032903765848,2.4021301073995054,0.9872953325155732,1.9741204674857653,1.27436117390938,1.2238115023658156,1.4485919301672334,,,,,,,,,,,,,,,,False
1999-06-12 19:30:00+00:00,,,,,,,,,,,1.8134768066563045,1.7364352856109904,0.8315253561270151,1.5282427559154754,1.7813549111052511,0.8024085661268892,1.5152652082709022,0.9443107979328496,0.9339614097002276,1.0790531724715104,,,,,,,,,,,,,,,,False
1999-06-12 20:00:00+00:00,,,,,,,,,,,1.3981767745976086,1.3830947216196674,0.6467419436543451,1.1960160698468936,1.2685406185143455,0.6360104763770734,1.1085525921486363,0.6876049499511041,0.7246252316639696,0.7834221663149322,,,,,,,,,,,,,,,,False
1999-06-12 20:30:00+00:00,,,,,,,,,,,1.0797800833526088,1.0784454085321762,0.4942223016134111,0.9276791310991932,0.8366970037009513,0.488101063266126,0.7784896613724902,0.504243629964143,0.5313918365535778,0.5469173613896697,,,,,,,,,,,,,,,,False
1999-06-12 21:00:00+00:00,,,,,,,,,,,0.8582867329213043,0.785639913232104,0.4120963405144467,0.7104539902081975,0.5398045185167427,0.3401916501551787,0.5506263110578363,0.3575545739745741,0.3864667902207838,0.4434465092348674,,,,,,,,,,,,,,,,False
1999-06-12 21:30:00+00:00,,,,,,,,,,,0.6229500480880434,0.5717932031814894,0.3475687996509745,0.5443406471739067,0.3778631629617199,0.2662369435997052,0.3712556188192987,0.2292016499837013,0.2898500926655878,0.2956310061565782,,,,,,,,,,,,,,,,False
1999-06-12 22:00:00+00:00,,,,,,,,,,,0.4845167040684782,0.3875560375994215,0.2947735389444974,0.4037832030679684,0.2429120333325342,0.1922822370442315,0.2476775546898412,0.165025187988265,0.2415417438879899,0.1921601540017758,,,,,,,,,,,,,,,,False
1999-06-12 22:30:00+00:00,,,,,,,,,,,0.3876133632547826,0.2645119305856833,0.2434448132576446,0.2887816578903824,0.1349511296291856,0.0591637652443789,0.1611207671561282,0.1191848579915247,0.1449250463327939,0.1330339527704602,,,,,,,,,,,,,,,,False
1999-06-12 23:00:00+00:00,,,,,,,,,,,0.2907100224410869,0.1612075198843094,0.2214467879632791,0.1993360116411489,0.1079609037033485,0.0,0.1011567275996403,0.0825125939941325,0.1288222634069279,0.1034708521548023,,,,,,,,,,,,,,,,False
1999-06-12 23:30:00+00:00,,,,,,,,,,,0.2076500160293478,0.0980404916847432,0.1950491576100405,0.1354462643202678,0.0269902259258371,0.0,0.0568354809709319,0.0641764619954363,0.0805139146293299,0.0591262012313156,,,,,,,,,,,,,,,,False
1999-06-13 00:00:00+00:00,,,,,,,,,,,0.1661200128234782,0.059877078814172,0.1598523171390558,0.0971124159277392,0.0269902259258371,0.0,0.0229427629607431,0.0458403299967402,0.0483083487775979,0.0295631006156578,,,,,,,,,,,,,,,,False
1999-06-13 00:30:00+00:00,,,,,,,,,,,0.1245900096176087,0.028293564714389,0.1363877568250659,0.0715565169993868,0.0,0.0,0.0151213664968534,0.0366722639973922,0.0322055658517319,0.0,,,,,,,,,,,,,,,,False
1999-06-13 01:00:00+00:00,,,,,,,,,,,0.0969033408136956,0.0111858279103398,0.1305216167465685,0.0332226686068581,0.0,0.0,0.0078213964638897,0.0550083959960883,0.0161027829258659,0.0,,,,,,,,,,,,,,,,False
1999-06-13 01:30:00+00:00,,,,,,,,,,,0.055373337607826,0.0059219088937093,0.0,0.0102223595713409,0.0,0.0,0.0,0.0458403299967402,0.0161027829258659,0.0,,,,,,,,,,,,,,,,False
1999-06-13 02:00:00+00:00,,,,,,,,,,,0.0415300032058695,0.0026319595083152,0.0,0.0,0.0,0.0,0.0,0.0458403299967402,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-13 02:30:00+00:00,,,,,,,,,,,0.055373337607826,0.0052639190166305,0.0,0.0,0.0,0.0,0.0031285585855558,0.0550083959960883,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-13 03:00:00+00:00,,,,,,,,,,,0.0692166720097826,0.0250036153289949,0.0,0.0,0.0,0.0,0.027635600839077,0.0825125939941325,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-13 03:30:00+00:00,,,,,,,,,,,0.0969033408136956,0.0756688358640636,0.0,0.0,0.0,0.0,0.1355708720407551,0.174193253987613,0.0322055658517319,0.0147815503078289,,,,,,,,,,,,,,,,False
1999-06-13 04:00:00+00:00,,,,,,,,,,,0.1661200128234782,0.1960809833694865,0.1158562665503248,0.0,0.0,0.022186411966642,0.3587413844770752,0.3758907059732702,0.0966166975551959,0.1182524024626312,,,,,,,,,,,,,,,,False
1999-06-13 04:30:00+00:00,,,,,,,,,,,0.4291433664606521,0.4573029645697758,0.1099901264718274,0.0,0.0,0.092443383194342,0.7727539706323044,0.7701175439452367,0.2415417438879898,0.339975657080065,,,,,,,,,,,,,,,,False
1999-06-13 05:00:00+00:00,,,,,,,,,,,0.9967200769408696,0.9481634128705712,0.1305216167465685,0.0230003090355171,0.4318436148133943,0.2163175166747604,1.3510158825292178,1.3110334379067718,0.5474946194794438,0.8129852669305903,,,,,,,,,,,,,,,,False
1999-06-13 05:30:00+00:00,,,,,,,,,,,2.214933504313043,1.7153796095444689,0.2713089786305075,0.1226683148560916,1.5654331036985545,0.4714612542911444,1.975163320347618,1.8519493318683071,1.0627836731071556,1.4633734804750624,,,,,,,,,,,,,,,,False
1999-06-13 06:00:00+00:00,,,,,,,,,,,3.4885202692930437,2.3832393347794647,0.5132872568685278,0.3143375568187349,2.6720323666578767,0.7432448008825101,2.3683188492658074,2.227840037841577,1.5297643779572694,2.0398539424803896,,,,,,,,,,,,,,,,False
1999-06-13 06:30:00+00:00,,,,,,,,,,,4.443710343028044,2.912263195950831,0.7259348347140607,0.5571185966380829,3.7246511777655256,0.9614111852211572,2.6665747677554688,2.466209753824627,1.884025602326321,2.3946111498682834,,,,,,,,,,,,,,,,False
1999-06-13 07:00:00+00:00,,,,,,,,,,,6.534053837723478,3.6650036153289935,1.2025587160919795,0.991568878420074,6.072800833313356,1.5290135580344175,3.7834701827989217,3.483865079752261,2.8662953608041466,3.0745624640284137,,,,,,,,,,,,,,,,False
1999-06-13 07:30:00+00:00,,,,,,,,,,,10.90854750874174,5.63173535791757,2.3831194068895933,2.358809471086929,10.661139240705667,3.244762750121406,6.649229847168115,6.27095714355407,5.5393573264979015,5.143979507124461,,,,,,,,,,,,,,,,False
1999-06-13 08:00:00+00:00,,,,,,,,,,,14.660091131671956,7.383304410701372,3.4624891813331264,3.726050063753784,13.252200929586031,5.810991067596342,9.389847168115072,9.048881141356532,9.146380701891884,7.863784763764981,,,,,,,,,,,,,,,,False
1999-06-13 08:30:00+00:00,,,,,,,,,,,16.99961464560261,8.203159797541575,4.186957481027563,4.773841919816234,12.90132799255015,7.931642278074549,10.575570872040757,10.689964955239834,11.61010648954938,9.844512505014055,,,,,,,,,,,,,,,,False
1999-06-13 09:00:00+00:00,,,,,,,,,,,19.61600484757239,8.354497469269702,4.635717197032618,5.374405544632515,11.821718955516666,9.573436763606065,11.41976026370992,11.92765386515182,12.946637472396256,10.908784127177736,,,,,,,,,,,,,,,,False
1999-06-13 09:30:00+00:00,,,,,,,,,,,22.46773173437543,8.321597975415761,4.788236839073552,6.00052506837715,12.84734754069848,11.157916351557088,12.466263110578362,12.798620135089886,14.411990718650063,12.179997453651024,,,,,,,,,,,,,,,,False
1999-06-13 10:00:00+00:00,,,,,,,,,,,23.03530844485565,8.186052060737525,4.430402294285208,5.962191219984621,14.33180996661952,11.671901562117627,12.509541504345222,12.523578155109442,14.411990718650062,13.111235123044244,,,,,,,,,,,,,,,,False
1999-06-13 10:30:00+00:00,,,,,,,,,,,22.647695081600865,7.934699927693421,4.247085416832162,5.412739393025046,15.8432626184664,11.925196432070129,12.55229847168115,12.175191647134216,14.492504633279392,14.81111340844457,,,,,,,,,,,,,,,,False
1999-06-13 11:00:00+00:00,,,,,,,,,,,21.73403501107174,7.607020968908171,4.577055796247644,5.080512706956463,17.46267617401663,12.069408109853304,12.746790530416543,12.010166459145951,14.669635245463915,16.791841149693642,,,,,,,,,,,,,,,,False
1999-06-13 11:30:00+00:00,,,,,,,,,,,21.554071663846305,7.524772234273318,5.596297634886578,5.144402454277343,19.055099503641017,12.692476512583166,13.243709919089,12.010166459145951,15.812932833200406,19.12732609833061,,,,,,,,,,,,,,,,False
1999-06-13 12:00:00+00:00,,,,,,,,,,,21.041868290973916,7.414229934924077,6.835519726469166,5.578852736059336,18.94713859993767,12.466914657588967,13.06121066826491,12.010166459145951,15.812932833200406,19.984656016184687,,,,,,,,,,,,,,,,False
1999-06-13 12:30:00+00:00,,,,,,,,,,,20.54350825250348,7.335929139551698,8.325519306407521,6.575532794265079,19.64888447400944,12.537171628816672,13.83813605034462,12.431897495115962,16.006166228310796,20.132471519262975,,,,,,,,,,,,,,,,False
1999-06-13 13:00:00+00:00,,,,,,,,,,,18.86846478986674,7.333297180043383,9.181975757868152,7.636102599791704,19.64888447400944,11.255906337743088,13.116481869943064,11.46008249918507,14.492504633279392,18.21086997924522,,,,,,,,,,,,,,,,False
1999-06-13 13:30:00+00:00,,,,,,,,,,,15.573751202201088,6.949689081706434,8.677487711117369,7.674436448184235,16.625979170315677,8.885657992640159,10.518213964638896,9.223074395344142,11.191434133476864,14.190288295515757,,,,,,,,,,,,,,,,False
1999-06-13 14:00:00+00:00,,,,,,,,,,,11.268474203192609,6.0482429501084605,6.80618902607668,6.307195855517379,12.037640762923363,6.125298570457106,7.365669763260414,6.747696575520169,7.149635619084501,9.548881498857478,,,,,,,,,,,,,,,,False
1999-06-13 14:30:00+00:00,,,,,,,,,,,8.83204734844826,5.2876066522053495,5.289791815785087,5.093290656420639,9.52754975182051,4.291221847881358,6.002139646388972,5.409158939615352,4.830834877759797,6.91776554406393,,,,,,,,,,,,,,,,False
1999-06-13 15:00:00+00:00,,,,,,,,,,,8.610553998016956,5.102053506869124,4.798502584210924,5.118846555348991,9.770461785153044,3.897413035473462,6.546508840275696,5.344982477619917,4.846937660685663,6.6812607391386685,,,,,,,,,,,,,,,,False
1999-06-13 15:30:00+00:00,,,,,,,,,,,8.306000641173913,4.99940708604483,4.585855006365391,5.246626049990754,9.82444223700472,3.690339857118135,6.681558285885525,5.097444695637519,5.233404450906448,6.51866368575255,,,,,,,,,,,,,,,,False
1999-06-13 16:00:00+00:00,,,,,,,,,,,8.887420686056087,5.37051337671728,4.974486786565846,6.077192765162208,11.470846018480785,4.054566786903844,7.4032124662870835,5.528343797606877,5.990235248422148,6.755168490677813,,,,,,,,,,,,,,,,False
1999-06-13 16:30:00+00:00,,,,,,,,,,,8.721300673232609,5.633709327548807,5.157803664018893,6.562754844800903,12.037640762923363,4.679484057297594,7.971567275996403,6.041755493570369,6.714860480086119,6.710823839754327,,,,,,,,,,,,,,,,False
1999-06-13 17:00:00+00:00,,,,,,,,,,,8.347530644379782,5.6152856109906,5.005284021977959,6.141082512483089,11.41686556662911,4.953116471552847,7.741096793527119,5.959242899576236,6.8275799605671805,6.296940431135116,,,,,,,,,,,,,,,,False
1999-06-13 17:30:00+00:00,,,,,,,,,,,7.0462572105958685,5.194172089660159,4.26321730204803,5.093290656420639,9.122696362932952,4.263488832923056,6.150224752771949,4.804066583658382,5.619871241127231,5.129197956816632,,,,,,,,,,,,,,,,False
1999-06-13 18:00:00+00:00,,,,,,,,,,,5.634237101596304,4.49999276934201,3.377430150194913,4.134944446607424,6.774546707385121,3.131981822624309,4.501995804614924,3.6030499377437857,4.041798514392363,3.902329281266832,,,,,,,,,,,,,,,,False
1999-06-13 18:30:00+00:00,,,,,,,,,,,4.125313651783044,3.5978886478669554,2.41538317732133,3.202154135722559,4.507367729614802,2.0356032979394123,2.994551992807911,2.429537489827235,2.721370314471353,2.705023706332692,,,,,,,,,,,,,,,,False
1999-06-13 19:00:00+00:00,,,,,,,,,,,2.865570221205,2.7385538684020245,1.6029227764494312,2.4099212689436342,2.860963948138737,1.1814264372236916,1.895906502846868,1.5585712198891692,1.7391005559935269,1.7590044866316406,,,,,,,,,,,,,,,,False
1999-06-13 19:30:00+00:00,,,,,,,,,,,2.021126822685652,2.08648590021692,1.038306793894051,1.809357644127352,1.835335362956925,0.6581968883437155,1.2321306562780945,1.008487259928286,1.111092021884753,1.167742474318484,,,,,,,,,,,,,,,,False
1999-06-13 20:00:00+00:00,,,,,,,,,,,1.4397067778034782,1.6370788141720891,0.6643403638898376,1.3749073623453607,1.1605797148109966,0.3586803267940472,0.8316751573269402,0.669268817952408,0.7407280145898356,0.7538590656992745,,,,,,,,,,,,,,,,False
1999-06-13 20:30:00+00:00,,,,,,,,,,,1.0659367489506522,1.3041359363702096,0.4223620856518172,1.0682365752051317,0.7287360999976027,0.1682469574137025,0.5709619418639496,0.4584032999674027,0.4991862707018457,0.487791160158354,,,,,,,,,,,,,,,,False
