TIMESTAMP,ESP_TIL_PIN_Psy_Js_1,ESP_TIL_PIN_Psy_Js_2,ESP_TIL_PIN_Psy_Js_3,ESP_TIL_PIN_Psy_Js_4,ESP_TIL_PIN_Psy_Js_5,ESP_TIL_PIN_Psy_Js_6,ESP_TIL_PIN_Psy_Js_7,ESP_TIL_PIN_Psy_Js_8,ESP_TIL_PIN_Psy_Js_9,interpolated
2011-03-19 18:00:00+00:00,0.526062402,0.8448551639999999,1.362723156,0.6300701639999999,0.68371173,1.041011892,0.565039368,0.46949902199999993,0.314717292,False
2011-03-19 18:30:00+00:00,0.393937614,0.649539504,1.02056094,0.48222194399999996,0.45098576999999995,0.8035302959999999,0.36950817599999997,0.315543186,0.20542067999999997,False
2011-03-19 19:00:00+00:00,0.25797114,0.411413364,0.701674758,0.32614100999999995,0.25764458399999995,0.546505092,0.19626366599999995,0.19025047799999995,0.11725390799999999,False
2011-03-19 19:30:00+00:00,0.183910356,0.27256580999999996,0.482472,0.225131238,0.148420458,0.3589461,0.11004820200000001,0.12327834600000001,0.078548814,False
2011-03-19 20:00:00+00:00,0.15078124799999995,0.194841918,0.36435054599999994,0.164445876,0.09861418799999999,0.256955634,0.08361147599999999,0.093078414,0.057995693999999945,False
2011-03-19 20:30:00+00:00,0.133979256,0.134421462,0.274119984,0.132072768,0.06998083199999999,0.18678664799999994,0.067388292,0.072957888,0.04560939,False
2011-03-19 21:00:00+00:00,0.10148803199999995,0.097245234,0.22340264399999998,0.10845055799999995,0.051337908,0.15601734,0.05133954599999995,0.054930744000000004,0.03980297514253575,False
2011-03-19 21:30:00+00:00,0.09819050399999996,0.078518808,0.21372051599999994,0.111178494,0.046218888,0.155319156,0.05328305999999999,0.043589484,0.035766434304202496,False
2011-03-19 22:00:00+00:00,0.082840932,0.07708903199999995,0.18966515399999995,0.11487376799999999,0.03910120300582125,0.150755688,0.065421504,0.035740028440509095,0.0199421416986013,False
2011-03-19 22:30:00+00:00,0.084088026,0.070981884,0.189223074,0.12027985199999995,0.04127598,0.138025422,0.06393860999999999,0.0314074155947061,0.018729806479034848,False
2011-03-19 23:00:00+00:00,0.079101486,0.04959703799999995,0.17160048,0.1209466619999999,0.03171007919595145,0.15077763,0.056864375999999994,0.022482433235566653,0.0133787790239637,False
2011-03-19 23:30:00+00:00,0.0328506207870673,0.026210417244369,0.14165839800000002,0.079929576,0.007289518594324,0.131020452,0.03384685354745405,0.00053354808035505,0.0007618973995109652,False
2011-03-20 00:00:00+00:00,0.406196334,0.23529645,0.01916382255965625,0.0273322023020429,0.20520772199999998,0.07230814199999999,0.28591569,0.144325296,0.23214016799999998,False
2011-03-20 00:30:00+00:00,0.39220736399999995,0.228206376,0.030810707373414202,0.039889926,0.22107077999999994,0.086673348,0.27582344999999997,0.16493868,0.232655382,False
2011-03-20 01:00:00+00:00,0.3797322839999999,0.23403236399999994,0.0378660924474343,0.044130816,0.21675438,0.09443403,0.277580844,0.159327324,0.220198482,False
2011-03-20 01:30:00+00:00,0.4143251699999999,0.24833840399999996,0.041539283999999996,0.05436062999999995,0.21958624799999993,0.131449752,0.28812861,0.157201182,0.21286821599999994,False
2011-03-20 02:00:00+00:00,0.422259246,0.26226743399999997,0.0592452,0.049017294,0.21192762599999998,0.18018658799999998,0.27845393399999996,0.14378634,0.202479408,False
2011-03-20 02:30:00+00:00,0.455055714,0.289276524,0.131909274,0.066109968,0.20436053399999998,0.252670662,0.29067825599999997,0.13499748,0.19664371799999997,False
2011-03-20 03:00:00+00:00,0.5053710600000001,0.359985546,0.28526693399999997,0.10057116599999999,0.2444004,0.36080834399999995,0.326276316,0.17347095,0.20826140399999996,False
2011-03-20 03:30:00+00:00,0.529515666,0.4225086899999999,0.408779856,0.122488074,0.241462962,0.406056438,0.34862318999999997,0.18296026199999998,0.196361838,False
2011-03-20 04:00:00+00:00,0.534102012,0.40822866,0.42871670999999995,0.125128206,0.240407658,0.36246168,0.314668296,0.16436237399999995,0.169351848,False
2011-03-20 04:30:00+00:00,0.560782908,0.418242888,0.42732761399999997,0.14915375999999997,0.26019817199999995,0.37322735399999996,0.324395784,0.18563000399999996,0.17855159399999995,False
2011-03-20 05:00:00+00:00,0.585223434,0.42087995999999994,0.39290877,0.13994235,0.274087494,0.35199973799999995,0.34426036799999993,0.19317645,0.17383120200000002,False
2011-03-20 05:30:00+00:00,0.581615694,0.399434112,0.344529198,0.122693112,0.26789751,0.316295172,0.328794426,0.19219986,0.162631764,False
2011-03-20 06:00:00+00:00,0.56940705,0.41576994,0.361246752,0.119192364,0.259859376,0.33529383,0.322393968,0.184215816,0.153589716,False
2011-03-20 06:30:00+00:00,0.510625584,0.385011882,0.32169706200000003,0.094657824,0.234690354,0.2856178979999999,0.29244932999999995,0.15646879800000002,0.126520128,False
2011-03-20 07:00:00+00:00,0.509070276,0.405810648,0.32995211399999996,0.081420246,0.219639816,0.29733290999999995,0.286824438,0.13964157,0.105928218,False
2011-03-20 07:30:00+00:00,0.568119222,0.5062907159999999,0.45337534199999996,0.117670302,0.26417863799999997,0.44140172399999994,0.359198874,0.18705529799999998,0.135758916,False
2011-03-20 08:00:00+00:00,0.6238734659999999,0.620084808,0.552847878,0.165326958,0.29324736,0.578529396,0.40759538399999995,0.187868682,0.124731216,False
2011-03-20 08:30:00+00:00,0.70541163,0.771680934,0.683003034,0.21756817799999995,0.321753006,0.726656454,0.48751660799999996,0.19030120199999995,0.13336619399999994,False
2011-03-20 09:00:00+00:00,0.773459856,1.0193765399999999,0.9100852559999999,0.3155664599999999,0.32727078,0.832042044,0.591213816,0.21118451399999993,0.126672426,False
2011-03-20 09:30:00+00:00,0.372965868,0.812568942,0.8260033499999999,0.273181338,0.05000886,0.56690109,0.38690413199999996,0.0273645870194043,0.08543867399999999,False
2011-03-20 10:00:00+00:00,0.31881256199999997,0.95380407,0.913290912,0.3489832439999999,0.04372377147486595,0.591647526,0.467826066,0.050819111999999944,0.08115827399999995,False
2011-03-20 10:30:00+00:00,0.023568187777575647,0.6600421439999999,0.09706832999999995,0.49545792,0.0016244978396845,0.10474767,0.22963382999999998,0.0187765827072792,0.05248692,False
2011-03-20 11:00:00+00:00,0.195187518,1.019113182,0.11958469199999999,0.7730121240000001,0.17330551199999994,0.0378211413335951,0.49366231200000005,0.064938456,0.026510457866502753,False
2011-03-20 11:30:00+00:00,0.22148019000000002,1.069146234,0.20802776399999995,0.8116866,0.274154256,0.063500274,0.5612718779999999,0.11097090000000001,0.04739297757256755,False
2011-03-20 12:00:00+00:00,0.29131772399999994,0.330418962,0.1059452279999999,0.24066624599999994,0.044256384,0.112914936,0.15202371599999995,0.0512245079999999,0.081520992,False
2011-03-20 12:30:00+00:00,0.20327533199999998,0.221930154,0.0867298332240767,0.15680672999999995,0.0267000671649814,0.0339213777268159,0.0834629022717199,0.037862064,0.06956442,False
2011-03-20 13:00:00+00:00,0.288019152,1.0016318160000002,0.550025424,0.0331923061686121,0.563201856,0.34209045,0.552947436,0.203924286,0.06477230901197656,False
2011-03-20 13:30:00+00:00,0.355728618,0.9838315799999999,0.5006178179999999,0.03132583671655535,0.633806586,0.28265319,0.5301705059999999,0.2914727939999999,0.14498305199999995,False
2011-03-20 14:00:00+00:00,0.235298988,0.708437538,0.365299884,0.026665472552752402,0.480817386,0.19554001199999993,0.35071929,0.254921472,0.123236424,False
2011-03-20 14:30:00+00:00,0.105265026,0.101158578,,0.063452898,0.07196209315777415,,0.047641375898727856,0.01508895445732555,0.100389726,False
2011-03-20 15:00:00+00:00,0.08121750506938302,0.06986070917743001,,0.049015551547414736,0.03860807625254943,,0.06968313094936393,0.026721166402452177,0.08100782053536508,True
2011-03-20 15:30:00+00:00,0.06386196599999999,0.05014031399999995,,0.024016878730778547,0.02734559034281285,,0.091724886,0.0383533783475788,0.07000405200000001,False
2011-03-20 16:00:00+00:00,0.0326551347350114,0.01168623111076835,,0.0016177145558817,0.025147169023427847,,0.07188669,0.02132571825972745,0.06850682844405684,True
2011-03-20 16:30:00+00:00,0.0455303841433519,0.027551538,0.07100426675090975,0.0211538588776602,0.0243516029137913,0.08076715862505965,0.080071488,0.0042980581718761,0.067965012,False
2011-03-20 17:00:00+00:00,0.04133650144753725,0.02238367859827575,0.0765674718903107,0.0161617102614351,0.0262787436550273,0.08588563199999995,0.077405418,0.009438175108561,0.069277482,False
2011-03-20 17:30:00+00:00,0.0328255631561025,0.0118962255728984,0.069722136,0.00898956111380537,0.017004697007876553,0.038487222,0.071995032,0.018271822300629202,0.031431820052652965,True
2011-03-20 18:00:00+00:00,0.039969162,0.02069880617926895,0.09873367199999991,0.0044853182834883,0.0210970338660427,0.0282819983615751,0.01433964204916325,0.016920219568325852,0.00670025507131955,False
2011-03-20 18:30:00+00:00,0.0024294467025628,0.00882715405460295,0.06371216999999994,0.0074025273290585,0.00156850423895905,0.01544510682416955,0.00416052,0.00745754602376295,0.0042489763848074,False
2011-03-20 19:00:00+00:00,0.02375987295582295,0.00630319097542745,0.031149799373753097,0.00254747079622315,0.006080920590284,0.0028026319427088,0.019018772470576102,0.01715366453587195,0.004749149358912969,False
2011-03-20 19:30:00+00:00,0.084131604,0.048289608,0.05276277,0.0278409905762564,0.04924886399999995,0.014515773513207,0.07099714799999995,0.070580412,0.045216089999999945,False
2011-03-20 20:00:00+00:00,0.126762498,0.058817646,0.061294751999999994,0.040214518874381294,0.075263652,0.02541281279278865,0.091820142,0.10364779799999996,0.069549336,False
2011-03-20 20:30:00+00:00,0.144378018,0.046520478000000004,0.049812804,0.0428860536432866,0.08819888399999995,0.014207031818144,0.10040185800000001,0.119801394,0.071718174,False
2011-03-20 21:00:00+00:00,0.15058618199999996,0.053041554000000005,0.053871102,0.05619819599999995,0.10490614200000001,0.016497549855468398,0.10668123,0.141503022,0.08834761799999999,False
2011-03-20 21:30:00+00:00,0.15900498000000002,0.03603345401060385,0.053679276,0.058319460000000004,0.123136884,0.03002066366988275,0.12111287399999995,0.16787959200000002,0.086861862,False
2011-03-20 22:00:00+00:00,0.168726834,0.0344820376196903,0.048341592,0.06991685999999994,0.13145815799999996,0.02490696,0.11379661199999995,0.167510682,0.090307044,False
2011-03-20 22:30:00+00:00,0.14517334799999998,0.019286399544536002,0.02846834753155525,0.05279468399999995,0.121378986,0.0073623143942229,0.091486404,0.14555266199999994,0.07606785599999999,False
2011-03-20 23:00:00+00:00,0.1473822,0.014701560871081851,0.0065320199999999995,0.057172607999999944,0.115129188,0.009719454137965,0.099747612,0.1282392,0.074198016,False
2011-03-20 23:30:00+00:00,0.16155736199999995,0.02364754828109185,0.00091123621540955,0.058881708,0.11743164,0.01455767906460835,0.094586112,0.13948090200000002,0.073912266,False
2011-03-21 00:00:00+00:00,0.0013980443484753844,0.0173448404781712,0.0490726439999999,0.044808012,0.0215134192373354,0.000183866637318534,0.01927859524057435,0.101724696,0.07497590400000001,False
2011-03-21 00:30:00+00:00,0.0077991436847865,0.0343823130816386,0.03275603576556295,0.06206180399999994,0.02293676820388675,0.00349838135832135,0.030642271818472448,0.10244932200000001,0.073178694,False
2011-03-21 01:00:00+00:00,0.01396808871996105,0.03392524319851645,0.02774821596663795,0.060178986000000004,0.03705696,0.02515276581401415,0.03371588012284655,0.099708714,0.083430576,False
2011-03-21 01:30:00+00:00,0.008137231072641249,0.0129347920238219,0.015233482941903902,0.051014862,0.02314139085831255,0.0253330962040692,0.01545007710526725,0.07286727600000001,0.05801112,False
2011-03-21 02:00:00+00:00,0.00543559556741845,0.00451713456194355,0.0166714511665446,0.03908385433450855,0.0199632961930695,0.044280234,0.0079259342003091,0.059173452,0.045160326,False
2011-03-21 02:30:00+00:00,0.01464511347518185,0.01828880941512645,0.02327975036998915,0.051688925999999955,0.03571457838749335,0.06205401000000001,0.0179676755275112,0.04162991399999995,0.043865423999999945,False
2011-03-21 03:00:00+00:00,0.0338902802874609,0.0273865079223305,0.046169316,0.058940316,0.03861779081340875,0.11334346199999995,0.02811922037201325,0.0413229635787481,0.049945662,False
2011-03-21 03:30:00+00:00,0.0351168886686068,0.02758838827347545,0.084357756,0.06697265399999999,0.0314865781237077,0.17574857999999993,0.0284101024823805,0.0258845637782686,0.050072274,False
2011-03-21 04:00:00+00:00,0.05425550999999999,0.043841556000000004,0.058272713999999996,0.0170038905078719,0.0400808757677218,0.140029956,0.04165869842861525,0.0344385696734885,0.05397389999999995,False
2011-03-21 04:30:00+00:00,0.06787556999999995,0.05418512999999995,0.077331546,0.00541921029879745,0.04212379799999995,0.13397103,0.048854916,0.0268534870461625,0.050788566,False
2011-03-21 05:00:00+00:00,0.10558841399999999,0.085723758,0.13213110599999994,0.01925617022469105,0.061954272000000005,0.17937134999999993,0.06983899199999995,0.036852586881391855,0.053725391999999955,False
2011-03-21 05:30:00+00:00,0.12833362799999995,0.10469415600000001,0.18652611599999996,0.02406787525324945,0.07872573599999999,0.2202795,0.08662390199999995,0.043161281024561654,0.054020250000000006,False
2011-03-21 06:00:00+00:00,0.148728852,0.110867904,0.22671396,0.037821978298268194,0.084801402,0.25480150199999996,0.091623906,0.040098358000361795,0.059527421999999955,False
2011-03-21 06:30:00+00:00,0.132453522,0.11509514999999995,0.298703556,0.06563745,0.0641606939999999,0.315451494,0.09622886399999996,0.021579632425180552,0.043114787999999904,False
2011-03-21 07:00:00+00:00,0.122548464,0.125816814,0.368931276,0.08053504199999995,0.0349557937605476,0.38522871000000003,0.091179468,0.00425047205624965,0.023788744022382652,False
2011-03-21 07:30:00+00:00,0.15108107399999998,0.209735766,0.391112352,0.03450136856234095,0.045867798,0.366766344,0.12661475399999994,0.01181212947245205,0.02515865913350425,False
2011-03-21 08:00:00+00:00,0.194810868,0.32681169,0.571699854,0.069482736,0.050701607999999954,0.524566116,0.18822249,0.01681701879361495,0.028731746166206402,False
2011-03-21 08:30:00+00:00,0.22927645800000002,0.48759528599999996,0.802384416,0.11762297999999996,0.049745213999999996,0.733294404,0.24666156,0.01196285156225635,0.01636027042065645,False
2011-03-21 09:00:00+00:00,0.22017339,0.43528957199999996,0.686997072,0.176348214,0.0188720136891869,0.621382302,0.11537861399999995,0.0319039819002894,0.06423318,False
2011-03-21 09:30:00+00:00,0.462976704,0.541942902,0.417153654,0.40416973199999995,0.046608156,0.28059389999999995,0.0896507038888112,0.053014464,0.083122668,False
2011-03-21 10:00:00+00:00,0.343717002,0.9132977520000001,0.7174672200000001,0.691219062,0.161103906,0.527572818,0.287375994,0.079943526,0.161098974,False
2011-03-21 10:30:00+00:00,0.30321844200000003,1.480851972,1.041825258,0.07724426399999995,0.532728144,0.813585348,0.6908682960000001,0.3071774159999999,0.071497854,False
2011-03-21 11:00:00+00:00,0.27769976999999996,1.4524826220000002,1.052955972,0.14029291799999996,0.598080996,0.8177851620000001,0.717891552,0.38367484199999996,0.097341012,False
2011-03-21 11:30:00+00:00,0.757104894,0.9043775279999999,0.8287617780000001,0.097416882,0.306954936,0.648129438,0.297817632,0.14223461399999998,0.26042954399999996,False
2011-03-21 12:00:00+00:00,0.004747171783987951,0.9825601500000001,0.8537264099999999,0.19981647,0.44654160600000004,0.77670549,0.42096501,0.23689098,0.0111804377916796,False
2011-03-21 12:30:00+00:00,0.25452568799999997,1.303755156,1.026729396,0.34018317,0.7657177319999999,0.9463830120000001,0.7145871659999999,0.512631414,0.18253935,False
2011-03-21 13:00:00+00:00,0.45618980400000003,1.4339959379999998,1.0836686160000002,0.365605902,0.93851343,0.9442652579999999,0.875024982,0.69789006,0.346770918,False
2011-03-21 13:30:00+00:00,0.390396798,1.263636126,0.95004837,0.292971402,0.796479138,0.794777868,0.7067274299999999,0.6148728,0.320373648,False
2011-03-21 14:00:00+00:00,0.063379692,0.756701226,0.592807302,0.13137159599999995,0.422934372,0.5162225579999999,0.31674191399999996,0.27863816399999997,0.110398392,False
2011-03-21 14:30:00+00:00,0.096524514,0.789765192,0.676326672,0.2249726039999999,0.490131954,0.6220108440000001,0.347806746,0.323709966,0.11293165799999999,False
2011-03-21 15:00:00+00:00,0.355430394,1.1453771879999999,0.939871278,0.384388758,0.8075490299999999,0.817737732,0.632448216,0.566197776,0.3088724579999999,False
2011-03-21 15:30:00+00:00,0.43956901800000003,1.21231323,1.208374344,0.5739959699999999,0.923333382,1.009330254,0.7329514500000001,0.64679409,0.3912835499999999,False
2011-03-21 16:00:00+00:00,0.502817022,1.194131592,1.3597793280000001,0.721171818,0.98150742,1.0870628039999999,0.823899132,0.72244044,0.436917672,False
2011-03-21 16:30:00+00:00,0.458955576,0.94517928,1.23297255,0.696088404,0.887798034,0.936083016,0.727117056,0.6422754960000001,0.401974056,False
2011-03-21 17:00:00+00:00,0.40792167,0.7570711080000001,1.06424136,0.608662962,0.714409992,0.809062578,0.5918592599999999,0.528077412,0.353491002,False
2011-03-21 17:30:00+00:00,0.420985638,0.7476571439999999,1.0145667779999998,0.529425504,0.5846112,0.774135036,0.5268519899999999,0.497264076,0.35701038,False
2011-03-21 18:00:00+00:00,0.344102436,0.586240812,0.821962098,0.393450696,0.385515018,0.62096805,0.389027016,0.343179522,0.255039318,False
2011-03-21 18:30:00+00:00,0.31420151999999996,0.46831019399999996,0.603615258,0.30097261799999997,0.279605502,0.46495715400000004,0.31224789,0.255653226,0.187354764,False
2011-03-21 19:00:00+00:00,0.31763600999999997,0.378019746,0.410683374,0.25824567600000004,0.219521574,0.39318831,0.270972846,0.20206130399999994,0.15425362799999995,False
2011-03-21 19:30:00+00:00,0.32611787999999997,0.320788062,0.278604396,0.22119786,0.18329734799999994,0.320054418,0.25197058799999994,0.17303407199999998,0.13462873199999995,False
2011-03-21 20:00:00+00:00,0.33522316199999996,0.279512298,0.117314514,0.107597898,0.19070931600000002,0.161283852,0.252011772,0.16882396199999994,0.13853359799999998,False
2011-03-21 20:30:00+00:00,0.296916462,0.25154627399999996,0.07765720200000001,0.09364188600000001,0.166458996,0.130364712,0.21694248,0.15917126399999995,0.109677294,False
2011-03-21 21:00:00+00:00,0.258772554,0.21090907799999994,0.075474846,0.091020006,0.13341428999999994,0.12535705799999997,0.18363439799999995,0.13968905399999995,0.08884362600000001,False
2011-03-21 21:30:00+00:00,0.194422608,0.164369142,0.06735248999999999,0.08776998,0.11325967199999995,0.121961016,0.151070868,0.11656317599999999,0.066731454,False
2011-03-21 22:00:00+00:00,0.135760104,0.12717266399999994,0.040963427999999996,0.07363355399999999,0.07376031,0.11775303000000001,0.123594822,0.07691966999999994,0.05061200399999995,False
2011-03-21 22:30:00+00:00,0.11783197799999995,0.102571632,0.0261173160711162,0.05863357799999995,0.062252766,0.11589805799999994,0.099651384,0.058430592,0.049351337999999995,False
2011-03-21 23:00:00+00:00,0.057578616,0.0467917216275381,0.0111271424398074,0.02443239435729095,0.01848867165883705,0.064293228,0.03498303308494525,0.016538398513716898,0.01499496167030855,False
2011-03-21 23:30:00+00:00,0.0063954776851199,0.020032543403103252,0.0047625741830568,0.01018675136557635,0.0001967880121071822,0.029513450827186403,0.00565598931298005,0.00527929384247175,0.00426000446852205,False
2011-03-22 00:00:00+00:00,0.13693896,0.14484387599999998,0.139189266,0.17739761399999995,0.051301620000000006,0.201934872,0.0998433,0.059668632,0.09266824800000001,False
2011-03-22 00:30:00+00:00,0.12561956999999996,0.145151532,0.15851422799999995,0.188213238,0.059564646,0.190692666,0.099727416,0.05983308,0.10151254800000001,False
2011-03-22 01:00:00+00:00,0.104972562,0.11428678799999994,0.15515915400000002,0.169452612,0.04496688,0.16497061200000002,0.07003189800000001,0.05309198999999995,0.09634651199999994,False
2011-03-22 01:30:00+00:00,0.101963304,0.108507492,0.15643884600000002,0.18453801599999994,0.05802768,0.15740821799999993,0.06971311799999995,0.057039318000000006,0.113469912,False
2011-03-22 02:00:00+00:00,0.09265831199999999,0.094667238,0.15778002600000002,0.205542234,0.066738456,0.16237220400000002,0.062230787999999995,0.071640702,0.125612964,False
2011-03-22 02:30:00+00:00,0.09732861,0.09911412,0.17567253,0.23542479,0.0707679,0.18222876,0.057386952000000005,0.076591638,0.12182779799999996,False
2011-03-22 03:00:00+00:00,0.09623289600000001,0.09681085799999994,0.200348208,0.264545064,0.088211844,0.19906300799999999,0.06220548000000001,0.09482335199999989,0.12447786599999995,False
2011-03-22 03:30:00+00:00,0.11255394599999996,0.10063376999999996,0.067683474,0.11460911400000001,0.092148804,0.04655597416898515,0.06496376400000001,0.099268758,0.129206034,False
2011-03-22 04:00:00+00:00,0.10958229,0.09703524599999999,0.0203946394317569,0.06678034199999994,0.08941708799999995,0.00688821242721053,0.05530750199999995,0.105412302,0.107475354,False
2011-03-22 04:30:00+00:00,0.1161200339999999,0.103486716,0.01757963053688875,0.062185374,0.10325026799999995,0.0042813430192213,0.054470447999999894,0.11132503199999999,0.109540512,False
2011-03-22 05:00:00+00:00,0.121845546,0.1021834979999999,0.0415673294705729,0.09233803800000001,0.10147051800000001,0.024944987766004248,0.045783846,0.093369114,0.10773395999999999,False
2011-03-22 05:30:00+00:00,0.11031209999999994,0.09276866999999996,0.074998188,0.12072798,0.10282271399999995,0.05980887,0.041325624000000005,0.088248078,0.10748242799999999,False
2011-03-22 06:00:00+00:00,0.115563852,0.106152318,0.105847866,0.15652953,0.09788034600000001,0.08373657599999995,0.045031464,0.092198376,0.102022272,False
2011-03-22 06:30:00+00:00,0.086021244,0.084690342,0.095706216,0.14541695999999998,0.077431734,0.08041521599999996,0.03130727185734085,0.08525745000000001,0.08981346600000001,False
2011-03-22 07:00:00+00:00,0.072949392,0.07571755799999999,0.110058624,0.145654974,0.069144084,0.08556584399999995,0.019049804595709798,0.07016779799999995,0.08098480799999999,False
2011-03-22 07:30:00+00:00,0.05369513514011795,0.05759109,0.095789736,0.121146786,0.046354337999999995,0.062483886,0.0136689328424029,0.065204946,0.060622128,False
2011-03-22 08:00:00+00:00,0.0056423051700257,0.0201306958160498,0.040206096,0.060971868,0.0094168799999999,0.0104808010463807,0.07624314,0.040181292,0.02395594905058937,False
2011-03-22 08:30:00+00:00,,,,,,,,,0.0050400230607255,False
2011-03-22 09:00:00+00:00,,,,,,,,,,False
2011-03-22 09:30:00+00:00,,,,,,,,,,False
2011-03-22 10:00:00+00:00,,,,,,,,,,False
2011-03-22 10:30:00+00:00,,,,,,,,,,False
2011-03-22 11:00:00+00:00,,,,,,,,,,False
2011-03-22 11:30:00+00:00,,,,,,,,,,False
2011-03-22 12:00:00+00:00,,,,,,,,,,False
2011-03-22 12:30:00+00:00,0.074879136,0.06371604,0.12115332,0.034510613012878,,0.069787764,0.098728488,,0.0025789250695025,False
2011-03-22 13:00:00+00:00,0.11363364,0.111470652,0.13083407937490052,0.071423928,,0.09517503123945434,0.0218931142779996,,0.0184271385955548,False
2011-03-22 13:30:00+00:00,,,,,,,,,,False
2011-03-22 14:00:00+00:00,,,,,,,,,,False
2011-03-22 14:30:00+00:00,,,,,,,,,,False
2011-03-22 15:00:00+00:00,,,,,,,,,,False
2011-03-22 15:30:00+00:00,,,0.0278273075399935,,,0.041041764,,,,False
2011-03-22 16:00:00+00:00,,,0.219568284,,,0.217454958,,,,False
2011-03-22 16:30:00+00:00,,,0.16256100599999995,,,0.016647642262667697,,,,False
2011-03-22 17:00:00+00:00,0.0319608,0.0108306322895682,0.14396018400000002,,0.0150123214586779,0.10210591799999999,0.049516164,0.0289662996790255,0.061604604,False
2011-03-22 17:30:00+00:00,0.03097876471268834,0.00887491150151452,0.01956936254601445,,0.014515335084606099,0.01277994937573845,0.035387269949959846,0.025306559489320864,0.03933166129180445,True
2011-03-22 18:00:00+00:00,0.02967338087625785,0.00801200259719565,0.07003206000000001,0.00063751844423097,0.0129778942711982,0.07112862,0.0189597894013134,0.0178769930296793,0.0102197259959127,False
2011-03-22 18:30:00+00:00,0.0070477634338119,0.01496694344197005,0.051767136,0.00369371924430825,0.000246255052624434,0.062327916,0.016011526218229002,0.000193344830069472,0.0002655910749231126,False
2011-03-22 19:00:00+00:00,0.02639890791187545,0.0302249295792515,0.048358602,0.012945642074752649,0.02143893787215,0.06125916599999989,0.02804274,0.02629873645475795,0.01666910601563465,False
2011-03-22 19:30:00+00:00,0.039032316,0.03643187411655685,0.046453068,0.0181859955108047,0.0401631662291968,0.06399410399999995,0.0336384966997629,0.040490082,0.039165768000000004,False
2011-03-22 20:00:00+00:00,0.0314540289072261,0.014337956213716651,0.01418092100178275,0.00981184759689655,0.03388642072928,0.040964374887663996,0.0203391979908366,0.0337106794540155,0.03282989614267155,False
2011-03-22 20:30:00+00:00,0.03467182050835935,0.0197126265613392,0.012952549667874801,0.015848132763525,0.04639302,0.037143972,0.028300522680430547,0.041662296,0.042802145999999944,False
2011-03-22 21:00:00+00:00,0.037360708799693804,0.010715754900121,0.01966961221086335,0.0344555044118893,0.044616492,0.06083874,0.023937004631010853,0.04641348599999995,0.045967643999999946,False
2011-03-22 21:30:00+00:00,0.038870855999999995,0.01099660727277825,0.0109348565325025,0.02803045986565525,0.061117217999999945,0.057107502,0.02300667573636475,0.045783108,0.05418856799999995,False
2011-03-22 22:00:00+00:00,0.040175063999999996,0.005583646810238201,0.004925499505071,0.033132114636683446,0.071464788,0.047879639999999946,0.0176944548916577,0.04854288599999995,0.048764052,False
2011-03-22 22:30:00+00:00,0.05733143999999995,0.0108112404230612,0.007901351347546793,0.03243755282636525,0.07847073,0.05111067599999995,0.02349639555407115,0.04837743,0.054920034,False
2011-03-22 23:00:00+00:00,0.058481406,0.0035443510514201002,0.00744286883131115,0.0324615235145249,0.078681294,0.044352126,0.0129345358654703,0.047622168,0.050019408,False
2011-03-22 23:30:00+00:00,0.05147047799999995,6.313518403350103e-05,0.00054084629759915,0.0262250005698725,0.08037135000000001,0.03225398951020065,0.0048446436569162,0.0424409556552373,0.049280292,False
2011-03-23 00:00:00+00:00,0.279827928,0.11728817999999999,,0.075920742,0.13202055,,0.101357064,0.15632762399999994,0.061289658,False
2011-03-23 00:30:00+00:00,0.28669266000000004,0.12387968999999996,,0.08101582199999995,0.147452922,,0.10764171,0.16330332599999997,0.0659115,False
2011-03-23 01:00:00+00:00,0.28848198599999997,0.11592791999999999,,0.07486929,0.15058461599999995,,0.110602458,0.16798617,0.06825941999999995,False
2011-03-23 01:30:00+00:00,0.322690788,0.11880872999999995,,0.07709607,0.17422659000000001,,0.124381746,0.182452104,0.078076188,False
2011-03-23 02:00:00+00:00,0.33170742,0.124671114,,0.081627588,0.18099984599999996,,0.11824464600000001,0.17684540999999998,0.084061818,False
2011-03-23 02:30:00+00:00,0.370700406,0.142343586,,0.09528802199999994,0.209464344,,0.14456322,0.20693295,0.09125200799999995,False
2011-03-23 03:00:00+00:00,0.379657602,0.13886573400000002,,0.09259972199999994,0.21708858599999994,,0.14162587199999999,0.19197926999999998,0.080703738,False
2011-03-23 03:30:00+00:00,0.41981095799999996,0.14626772999999998,,0.09832131,0.2455839,,0.15942893399999997,0.219468996,0.1009809,False
2011-03-23 04:00:00+00:00,0.44764502399999995,0.164464956,,0.112387374,0.24273205199999995,,0.166106376,0.2133496079999999,0.098452386,False
2011-03-23 04:30:00+00:00,0.438865992,0.15915457799999994,,0.108282564,0.259119342,,0.16062497999999995,0.20715098399999998,0.09432943199999995,False
2011-03-23 05:00:00+00:00,0.434382696,0.15653408399999996,,0.10625697,0.257618592,,0.15759046799999998,0.20684165399999999,0.09412232400000001,False
2011-03-23 05:30:00+00:00,0.430883244,0.153577998,,0.10397197799999995,0.25503613199999997,,0.15512286599999994,0.227715696,0.092324538,False
2011-03-23 06:00:00+00:00,0.379744362,0.13788586800000002,,0.09184229999999999,0.229150044,,0.142668666,0.21278282399999998,0.071887446,False
2011-03-23 06:30:00+00:00,0.338287374,0.14241664799999998,,0.09534450599999991,0.20100256199999994,,0.13006961999999994,0.210176262,0.065618262,False
