TIMESTAMP,CAN_TUR_P39_PRE_Pst_Js_1,CAN_TUR_P39_PRE_Pst_Js_2,CAN_TUR_P39_PRE_Pst_Js_3,CAN_TUR_P39_PRE_Pst_Js_4,CAN_TUR_P39_PRE_Pst_Js_5,CAN_TUR_P39_PRE_Pst_Js_6,CAN_TUR_P39_PRE_Pst_Js_7,CAN_TUR_P39_PRE_Pst_Js_8,CAN_TUR_P39_PRE_Pst_Js_9,CAN_TUR_P39_PRE_Pst_Js_10,CAN_TUR_P39_PRE_Pst_Js_11,CAN_TUR_P39_PRE_Pst_Js_12,CAN_TUR_P39_PRE_Pst_Js_13,CAN_TUR_P39_PRE_Pst_Js_14,CAN_TUR_P39_PRE_Pst_Js_15,CAN_TUR_P39_PRE_Pst_Js_16,CAN_TUR_P39_PRE_Pst_Js_17,CAN_TUR_P39_PRE_Pst_Js_18,CAN_TUR_P39_PRE_Pst_Js_19,CAN_TUR_P39_PRE_Pst_Js_20,CAN_TUR_P39_PRE_Pst_Js_21,interpolated
2011-02-26 15:30:00+00:00,0.5759519309108532,0.2507279193010177,0.1526199630611378,0.5869657087374743,0.3701704588770779,,,0.0877508492722102,2.149119304868322,0.9193677788237652,0.0643240100904152,2.0765082370489703,1.7685750758858243,0.3484502387443796,0.991448079208812,10.208459321375976,1.2202458009203052,1.3868942706011806,0.1871442494418733,0.180033795721031,,False
2011-02-26 16:00:00+00:00,0.5698208450311164,0.2802331405398639,0.1951067896779506,0.6332841702451296,0.3675619111452912,,,0.0916646206556041,2.1136537415937995,0.8474870031201683,0.1028104319668359,2.0754052670339136,1.7701466454570742,0.2944211908775335,1.044297844367209,9.809940028108969,1.1253799362269088,1.3050092936099482,0.1417708821103844,0.1793601180787341,,False
2011-02-26 16:30:00+00:00,0.6121282353157584,0.277928554993511,0.1931422960422756,0.6264839700736056,0.364956832744146,,,0.0690834506503168,,0.9116898265437444,0.1033841410648293,,1.6569670050466416,0.296805181640999,1.035709731934902,9.361601489470488,1.116017800455204,1.296952849692954,0.1871442494418733,0.1786869149264463,,True
2011-02-26 17:00:00+00:00,0.605914002637164,0.3080746864461294,0.1911815448492459,0.6196975931438352,0.3623552391232476,,,0.0728226199160042,,0.9770901719644404,0.0658992774564446,,1.6585137267596604,0.2991927711415557,0.966032775096354,8.87749396011522,1.1066716119533615,1.288905785987238,0.1417708821103844,0.178014187380114,,True
2011-02-26 17:30:00+00:00,0.5997117067751773,0.3057250181794848,0.1892245600306965,0.5602965894428652,0.359757145891391,,,0.0284148139312967,,0.9731954781407304,0.1045333513452038,,1.5475606126260153,0.3015839414118283,1.0185736042769689,8.351673550775748,1.0973377507226472,1.2808681390348415,0.1417708821103844,0.1773419365617397,,False
2011-02-26 18:00:00+00:00,0.59352142470237,0.3033787337799159,0.1872713658734704,0.5536659356156556,0.3571625688191445,,,0.0113232680059775,,0.9001956333328235,0.0669534058185055,,1.4388804904640868,0.3039786746894674,0.9491584828338324,7.789707523665478,1.0880199927481282,1.2728399457069504,0.1417708821103844,0.176670163599431,,True
2011-02-26 18:30:00+00:00,0.5873432345427816,0.3010358495724422,0.1853219870277231,0.5470501497538572,0.3099298156570249,,,0.0140154068401983,,0.9654148657381428,0.067481643297142,1.7499717100375056,1.4403757324404742,0.2516625098195346,0.940742338767642,7.203400238435723,0.9959067200328552,1.1927791543648318,0.1417708821103844,0.1759988696274626,,False
2011-02-26 19:00:00+00:00,0.5811772155990984,0.2664597099348698,0.1396138441602182,0.5404493439315432,0.3074122451371064,,,0.0,1.9867160281851608,0.892548088391304,0.0680106578605286,1.6445714387256936,1.333967786260776,0.2015780057496413,0.8727071337218519,6.590711451215735,0.9867850893190188,,0.1417708821103844,0.1753280557863155,,True
2011-02-26 19:30:00+00:00,0.5750234483807339,0.2963603479486302,0.1377737846729589,0.5338636321854348,0.2617622274978166,,,0.0,,0.8887289154768252,0.0341484512090987,1.51891080091578,1.22988940210575,0.2562844079265642,0.8059502162880791,6.002821054941732,0.8969708049016896,,0.1417708821103844,0.1746577232227357,,False
2011-02-26 20:00:00+00:00,0.521224107672168,0.2618977681404082,0.1359383253510924,0.4764747919115879,0.2593284997508694,,,0.0,,0.8173962476581824,0.0346131694973629,,1.0274952613550508,0.2060012597002815,0.797825761616214,,0.8093365921026036,,0.099196730567424,0.1739878730897968,,False
2011-02-26 20:30:00+00:00,0.5152073354124443,0.2283695077814952,0.1341075048994216,0.4205955071017008,0.2153965970561468,,,0.0,1.7996211297777094,0.7475695382900375,0.035079061594247,,1.028878645932299,0.2082196124972164,0.7325278197995484,,0.8006169669080077,,0.099196730567424,0.128258565030675,,False
2011-02-26 21:00:00+00:00,0.4627702093058567,0.2261554709209869,0.1322813627801841,0.4143411431360244,0.2130554689921983,,,0.0,1.7653256157509494,0.6161460774133788,0.0355461177362483,1.0871380227830365,0.9320449250606256,0.1602858033349822,0.7245660346089192,4.267537125888852,0.7154433609645096,,0.099196730567424,0.1276280322052147,,False
2011-02-26 21:30:00+00:00,0.4568985748581408,0.1936937160218098,0.1304599392365144,0.3602294684542296,0.2107191584468642,,,0.0,,0.5510548175028228,0.0360143283446856,0.9522501817122648,0.837741479085396,0.1151531174494749,0.6607791877710347,3.778281507387096,0.7069494529057716,,0.099196730567424,0.1269980833922179,,False
2011-02-26 22:00:00+00:00,0.405895874298696,0.1623198924417063,0.1286432753169074,0.3541685064088373,0.1687826821283942,,,0.0,,0.4876957398367403,0.0076752817893454,0.8221206340470996,0.7460462703571776,0.07337338389527,0.5984033027120027,3.415146422139173,0.6243486738522012,0.6729605583833305,0.0600401855669849,0.1263687203996773,,False
2011-02-26 22:30:00+00:00,0.3562649919962751,0.1602502173383921,0.0865864596394771,0.3481269465283498,0.1665513624692908,,,0.0,,0.48433862209302,0.0080267007497735,0.6969571139415888,0.65705413660668,0.0751891881543451,0.537493170020382,3.065041956709407,0.6160947377698079,0.6047662030897665,0.0600401855669849,0.0838912137650866,,True
2011-02-26 23:00:00+00:00,0.3506982607780438,0.130152002395595,0.0849090917173762,0.2961071547670933,0.1267711253827074,,,0.0,,0.422890847929656,0.0083810314587175,0.6358991269242492,0.5708816762912892,0.0375372708688432,0.478113240566466,2.63191019298543,0.5362051283040168,0.5386948441941313,0.099196730567424,0.083310490220968,,False
2011-02-26 23:30:00+00:00,0.302684396333689,0.1281698611306218,0.0832379192054924,0.2902792024523297,0.1246615073639568,,,0.0,,0.3633747732302255,0.0087381963648929,0.5187408955662095,0.4876743052372392,0.0391369541409968,0.4708318467652704,2.4038674673144613,0.5282086203811152,0.4742393731942931,0.0600401855669849,0.0827305253032964,,False
2011-02-27 00:00:00+00:00,0.1896255663699654,0.0621189013985596,0.0487459880544139,0.1692259898143417,0.0806718977506418,,,0.0,0.619612016949306,0.2434499260748607,0.01703843504519,0.3913757563441248,0.5138616363888924,0.076466834901338,0.2706373061499229,1.2966872473947275,0.2953174723145762,0.3360177461877314,0.0600401855669849,0.0703479772756393,,False
2011-02-27 00:30:00+00:00,0.1478238964927538,0.0604022489496788,0.0472448445496225,0.1250436008508663,0.0787399303112802,,,0.0,0.5925423038087412,0.1910593060520594,0.0,0.33821615993639,0.4327824813126263,0.0782961511258393,0.2199464725574937,1.1122859680364627,0.2882450746557237,0.2782945366068243,0.025502937070473,0.0334989386135455,,False
2011-02-27 01:00:00+00:00,0.1431548267209873,0.0586947039794614,0.0457525995148735,0.1201343771368706,0.0768168180089082,,,0.0,0.505614341396358,0.1882821054732465,0.0,0.2868251425508451,0.3550095066842118,0.0801335235218752,0.1715760957373196,0.935317766712348,0.2214709972846369,0.2230086412450274,0.025502937070473,0.0330120046157755,,False
2011-02-27 01:30:00+00:00,0.1039063977651473,0.0569964311386498,0.0442694331975528,0.1152625199155167,0.0435461409320914,,,0.0,0.479642951859876,0.1855125709237609,0.0182666260108404,0.2373431291942806,0.3561122121333213,0.081978836182484,0.1656578804437314,0.8342917589727397,0.214793919216851,0.2174517182134933,0.025502937070473,0.0325264147234101,,False
2011-02-27 02:00:00+00:00,0.0995491031079916,0.0331480154272298,0.0427955344723681,0.110429008476372,0.041831306855798,,,0.0,0.4539328920936684,0.1362694871747545,0.0,0.1899534810084627,0.281888681897858,0.0435265464353778,0.1597790826145523,0.6699929920642763,0.2081555695641362,0.1651790307177882,0.025502937070473,0.0320421814374145,,False
2011-02-27 02:30:00+00:00,0.0952273141731781,0.0316272162767381,0.0413311015057917,0.0703484545961289,0.0401295663122428,,,0.0,0.3720794205817044,0.1336705499054674,0.0190941843512304,0.1449059111145208,0.2829410355757352,0.0451701369008549,0.1147662347251251,0.5767993348328304,0.1462167428015804,0.1599425995092548,0.025502937070473,0.0315593175294985,,False
2011-02-27 03:00:00+00:00,0.0909420295771076,0.0301200208110675,0.0398763424921453,0.0659607639240614,0.0384412635705391,,,0.0,0.3476561331336332,0.1310810608158976,0.0195105202123303,0.1025616606402409,0.2839941242503128,0.0468250288858375,0.1092970480892817,0.4868187540083135,0.1949981600231535,0.1547381467227661,0.025502937070473,0.0310778360513991,,False
2011-02-27 03:30:00+00:00,0.0866943150170529,0.0286268505697636,0.038431476471425,0.0616271963841122,0.0367667644648604,,,0.0072907675733243,0.3235508118529531,0.0856335565959919,0.0,0.1019793915199,0.2136570847279956,0.0484909711305019,0.0680614573944654,0.4003086149249868,0.1339639831035147,0.1063706632119853,0.025502937070473,0.0305977503446167,,False
2011-02-27 04:00:00+00:00,0.05171066645297,0.0271481584127015,0.0369967342406648,0.0573501012552036,0.0351064585870889,,,0.0,0.2476925981263749,0.1259308952285291,0.0,0.0629641631759428,0.214652699281017,0.0501677248660113,0.0631258269254708,0.317608216437695,0.1279144655081006,0.1015671989984767,0.025502937070473,0.0021183377308662,,False
2011-02-27 04:30:00+00:00,0.0479074148174023,0.0256844323237416,0.0355723593728304,0.0531320765929765,0.0334607617945176,,,0.0123901599040406,0.2251780604239622,0.0808980089662263,0.0,0.1008167251024746,0.1488332947562654,0.0518550628689558,0.0582616170179874,0.2391854002692368,0.1219181778139784,0.1393235051005386,0.025502937070473,0.029641821121521,,False
2011-02-27 05:00:00+00:00,0.0441600315163441,0.0242361998722127,0.0341586093598087,0.0489760131248481,0.0318301190922824,,,0.0,0.2030786634689564,0.0785494197380203,0.0,0.0619051180752734,0.1497604947098857,0.0535527686106442,0.0230085467847314,0.2154497641226665,0.1159767414491043,0.0920883555363808,0.0,0.0291660058313152,,False
2011-02-27 05:30:00+00:00,0.0404714366540658,0.0228040334831918,0.0327557568992505,0.0448851494142932,0.0057205864418568,,,0.0011967126025627,0.1348464105472193,0.0762139356689048,0.0,0.0613768641569513,0.08940464385706,0.0552606354895028,0.0487626189244444,0.1437052258538917,0.0620687861791801,0.0874156451591174,0.025502937070473,0.0286916427876419,,False
2011-02-27 06:00:00+00:00,0.0368449274133644,0.0213885567115892,0.031364091349001,0.0130396450822376,0.004570549729192,,,0.0030999161168782,0.1149262317382514,0.0738918062533576,0.0,0.026972357446412,0.0902445970161855,0.0569784661365913,0.0152056705831031,0.1222989390672332,0.1042655142248035,0.0827893560738722,0.0,0.0010274359271268,,False
2011-02-27 06:30:00+00:00,0.0089352536301821,0.019990451774921,0.0299839203776892,0.0099076246446448,0.0270334766449184,,,0.0052680950244222,0.0956357503160047,0.0343592475918022,0.0,0.026521765898779,0.0910860198008011,0.022021241600849,0.0396000765522478,0.1015758073903575,0.0517540820914076,0.0411191325230695,0.025502937070473,0.0007806538788593148,,False
2011-02-27 07:00:00+00:00,0.0062705740354829,0.0186104686824687,0.0286155718462338,0.0069529636674408,0.0024370959490755,,,0.0076224479780601,0.077052099869461,0.0323698137822754,0.0,0.0260726063757319,0.0379260641513023,0.0604432717000898,0.0081079258244067,0.0816204514738406,0.0467338434245899,0.0736825948693516,0.0,0.000547846557700482,,False
2011-02-27 07:30:00+00:00,0.0038066150467946,0.0172494364147265,0.0272593959627183,0.0042208665373429,0.0014794636117425,,,0.0101236290243392,0.0236258438402707,0.0304030728476402,0.0,0.0256248942398624,0.0386393153780127,0.0249306532227124,0.0049219979330207,0.0254390741770802,0.041812938333234,0.0332207950179961,0.0,0.000332575763889335,,False
2011-02-27 08:00:00+00:00,0.0016217019364215,0.0159082767731072,0.0259157677629148,0.001798182204621,0.0006302841171323436,,,0.012747429037216,0.0100651303676311,0.0284599317202051,0.0,0.0251786452382618,0.0393550459374477,0.0264101242083486,0.0020968796373996,0.044515672056631,0.0022858657227555,0.0293957033922255,0.0,0.0001416846078934603,,False
2011-02-27 08:30:00+00:00,0.0,0.0145880217623014,0.0,0.0,0.0,,,0.0,0.0,0.0265413853323112,0.0,0.024733875517807,0.0400732275630657,0.0279053189687136,0.0,0.0,0.0322991155499953,0.0256619682739715,0.0,0.0,,False
2011-02-27 09:00:00+00:00,0.0023108439566295,0.0022421181523318,0.0263622253866768,0.0060145232058339,0.0006302841171323436,,,0.0,0.0088798309075808,0.005450721750287,0.0009608570673802488,0.0031843057787049,0.0603039708798958,0.035599827941277,0.0015932256009526,0.0019669690557622,0.0092941802740976,0.0366373653097068,0.0315792117453029,0.004634525700274,,False
2011-02-27 09:30:00+00:00,0.0054242355999814,0.005262915769953,0.0017411653079386,0.0141178684075157,0.0014794636117425,,,0.0,0.0208435947362605,0.012794459305086,0.002255416293442,0.0367417969289438,0.081916089297827,0.0100543292102257,0.0037397726482986,0.0359649128213483,0.0218161954946246,0.0156518355410511,0.0077063599221306,0.0108786052906481,,False
2011-02-27 10:00:00+00:00,0.0089352536301821,0.0086695141411206,0.0028681928267561,0.0232561312305656,0.0024370959490755,,,0.0,0.0343353090219403,0.0210761012947799,0.0037153099735595,0.0430545270796045,0.0489845516403995,0.051931511500573,0.0061604656574786,0.0401975721289119,0.0359374581721218,0.060468049505291,0.0126945592978896,0.0179201466497686,,False
2011-02-27 10:30:00+00:00,0.0127322884609763,0.0123536230117089,0.0040870309834977,0.0331388210753964,0.0034727395455103,,,0.0,0.0151958023598158,0.0300323877110181,0.0052941304481297,0.0495463606186971,0.0201055459204926,0.0236004903228466,0.0087783547117243,0.0445156720566289,0.0122745802696673,0.0367394965390296,0.0180891105675782,0.025535310563222,,False
2011-02-27 11:00:00+00:00,0.0167572479348584,0.0162588779177792,0.0053790323489623,0.0153292855578709,0.004570549729192,,,0.0,0.0280374382630298,0.0395262932105044,0.0069677227931733,0.0230912179427214,0.0382112614311562,0.0310611300502851,0.0115533878151862,0.0142636148377893,0.0252287280252654,0.0483536682657838,0.0238074806136373,0.0044302998451184,,False
2011-02-27 11:30:00+00:00,0.0209736882910926,0.0203499189566233,0.006732498572164,0.0545890321052474,0.0,,,0.0,0.0421267765305423,0.0494718557797836,0.0,0.0630095834603768,0.0581477611768523,0.038876697544622,0.0,0.0533877448666849,0.0396247264934054,0.0605203652699874,0.0297978927881071,0.0420638949400694,,False
2011-02-27 12:00:00+00:00,0.0253563248648185,0.0246022134435956,0.0081393133424332,0.0345116330401394,0.0,,,0.0,0.022025045657073,0.0244322942450678,0.0,0.0699580448601425,0.0280521766703269,0.047000325309089,0.0174820743758105,0.0579331020904095,0.0550945578370993,0.0731666277015796,0.036024424475841,0.0508535156228598,,False
2011-02-27 12:30:00+00:00,0.0298864543151604,0.0289976142857357,0.009593472936723,0.0450362221791796,0.0,,,0.0,0.0355601554256822,0.0335835917449216,0.0,0.0411830530173727,0.0469946602991883,0.0553973449479134,0.0,0.062546433371537,0.0287099287218961,0.0862384863680103,0.0424605033287362,0.0251962947036029,,False
2011-02-27 13:00:00+00:00,0.0345496099841024,0.0335220850716118,0.0110903335960044,0.0560471125441867,0.0,,,0.0,0.0501589619882341,0.0432331627362029,0.0,0.0476088064746807,0.0675254868363428,0.0640409411542132,0.0005599428100426872,0.067224558259571,0.0433557932931554,0.0605724384260174,0.0165234021840451,0.0332306065174973,,False
2011-02-27 13:30:00+00:00,0.0138277104539677,0.0381644048982031,0.0126261830345536,0.0358889115937602,0.0,,,0.0,0.0656112549218097,0.0533074151826341,0.0163553103259559,0.0542019317455472,0.0893149212491845,0.034261688365656,0.0024649459905622,0.0334809311401548,0.0590093483798735,0.0731897142393664,0.0558832125033298,0.0416498178391304,,False
2011-02-27 14:00:00+00:00,0.0179007132132353,0.0221123386872304,0.0,0.0464601219495933,0.0,,,0.0,0.0817834498952356,0.0278603553100235,0.0,0.0609493615084576,0.0560356049988072,0.0421890511064608,0.004736854338769,0.0767640329344202,0.0754909676524969,0.0862304578045448,0.062839939674276,0.0504028049778457,,False
2011-02-27 14:30:00+00:00,0.0221566581556427,0.0264198403691893,0.0,0.0575061466905997,0.0,,,0.0,0.05839926349712,0.0371888004865024,0.0,0.0331649485767506,0.0770881908335007,0.0504075128065902,0.0072418153391111,0.041905366332161,0.0471262009667198,0.0996532328765753,0.0341912238245659,0.0594518183666128,,False
2011-02-27 15:00:00+00:00,0.0265725295847954,0.0308637647166759,0.0,0.0689672500929162,0.0,,,0.0,0.0742133727204476,0.046982030825754,0.0,0.0393360124453329,0.0450472298381726,0.0588862609870179,0.0,0.046244681679204,0.0218877609907326,0.0732126916191974,0.0405532486435733,0.0328562348820932,,False
2011-02-27 15:30:00+00:00,0.0311310574241109,0.0354314281417555,0.0,0.047886209429427,0.0,,,0.0,0.0906902165828498,0.022377051235232,0.0002049682183763112,0.0456948615784964,0.0652954206037766,0.0297834420694134,0.0127503179669694,0.0506618610685088,0.0358470837534005,0.0862224678129103,0.0471088696624178,0.0412385017969774,,False
2011-02-27 16:00:00+00:00,0.0358187441195051,0.0401125724061598,0.0,0.0039235726009127,0.0,,,0.0,0.0668219567622462,0.0313521906465368,0.0013055428499625,0.0522246446747445,0.0346125381458859,0.037502590558293,0.0,0.0965111521479649,0.0124416417061622,0.0606758636055294,0.0205081299575254,0.0499550160179447,,False
2011-02-27 16:30:00+00:00,0.0406247139100728,0.044898708335076,0.0,0.070452590932224,0.0,,,0.0,0.1253363210436114,0.0408427143124208,0.0,0.0589116318895094,0.0539666428003282,0.0117389359510222,0.0,0.1015758073903575,0.0252625310273982,0.073235560613041,0.000382956054441336,0.0245256904771478,,False
2011-02-27 17:00:00+00:00,0.0455399932443249,0.0497826800572064,0.0,0.0202952918318202,0.0,,,0.0,0.0997192237745296,0.0171614451065115,0.0,0.0657443941948025,0.0,0.018350335147973,0.0,0.0643398656784084,0.0,0.0862145161158175,0.0039723606549739,0.0324844561192991,,False
2011-02-27 17:30:00+00:00,0.0233469420710895,0.0547583635772704,0.0,0.0048981685075897,0.0,,,0.0,0.1170228035074719,0.0,0.0,0.0375135787045213,0.0,0.0254503230274305,0.0,0.0690300171778582,0.0,0.0263811421989097,0.0084736806104344,0.0098676679477969,,False
2011-02-27 18:00:00+00:00,0.027794490052176,0.0373544032942702,0.0,0.040044260484469,0.0,,,0.0,0.0918456090796627,0.0,0.0,0.0130939081486241,0.0,0.0027952798340154,0.0,0.035144945440121,0.0,0.0074644426517657,0.0134971627844741,0.0,,False
2011-02-27 18:30:00+00:00,0.0323801833928656,0.0420726729818487,0.0,0.0215624178172403,0.0,,,0.0,0.1088588508998907,0.0,0.0,0.0183407737337908,0.0,0.0,0.0,0.0071172864990766,0.0,0.0164431815356938,0.0,0.0,,False
2011-02-27 19:00:00+00:00,0.0120877933277059,0.0468925342534645,0.0,0.0311988313291955,0.0,,,0.0,0.0841345118752327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005322568900397868,0.0,0.0,,False
2011-02-27 19:30:00+00:00,0.0160542040726022,0.0301084336122654,0.0,0.0138642187140189,0.0,,,0.0,0.0608260905660225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028543907511531,0.0,,False
2011-02-27 20:00:00+00:00,0.0202150658298967,0.0346421345315933,0.0,0.0005369036761777716,0.0,,,0.0,0.039208410367947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071555550322097,0.0,,False
2011-02-27 20:30:00+00:00,0.0026977837278842,0.0190210771342458,0.0,0.0069438471358909,0.0,,,0.0,0.0538180337470809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-27 21:00:00+00:00,0.0,0.0231980628390295,0.0,0.0,0.0,,,0.0,0.0328514129188715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-27 21:30:00+00:00,0.0,0.0090952314556863,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-27 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-27 22:30:00+00:00,0.0,0.0011133217190134,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-27 23:00:00+00:00,0.0,0.0038675793041101,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-27 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 00:00:00+00:00,0.0201477658278113,0.0624579396576922,0.0,0.1583700205288921,0.0,,,0.0,0.1922398938395359,0.0,0.0,0.0,0.0,0.0057183580290411,0.0,0.0,0.0,0.0,0.0885964158413953,0.0,,False
2011-02-28 00:30:00+00:00,0.002688819582239,0.0676224672934593,0.0,0.0968139066774135,0.0,,,0.0,0.164449895846536,0.0,0.0,0.0,0.0,0.0450362221791778,0.0,0.0,0.0,0.0,0.0577660134189978,0.0,,False
2011-02-28 01:00:00+00:00,0.0058294318340253,0.0728621422698474,0.0,0.1092244053633098,0.0,,,0.0,0.1376458189559758,0.0,0.0,0.0,0.0,0.0181503824375941,0.0,0.0,0.0,0.0,0.0646954059642235,0.0,,False
2011-02-28 01:30:00+00:00,0.0,0.0544020896247829,0.0,0.0532248393478489,0.0,,,0.0,0.0713513607351109,0.0,0.0,0.0,0.0,0.0251730059632828,0.0,0.0,0.0,0.0,0.036108773440664,0.0,,False
2011-02-28 02:00:00+00:00,0.0,0.059431241816082,0.0,0.0643466374941369,0.0,,,0.0,0.087369454081121,0.0,0.0,0.0,0.0,0.0027648981652473,0.0,0.0,0.0,0.0,0.0424687016784924,0.0,,False
2011-02-28 02:30:00+00:00,0.0,0.0417993485964631,0.0,0.043913082937312,0.0,,,0.0,0.0641743587491486,0.0,0.0,0.0,0.0,0.0081230509799553,0.0,0.0,0.0,0.0,0.0490130638274674,0.0,,False
2011-02-28 03:00:00+00:00,0.0,0.0465878977234887,0.0,0.0252328251310547,0.0,,,0.0,0.07986432549681,0.0,0.0,0.0,0.0,0.0143018674194807,0.0,0.0,0.0,0.0,0.0223783444309036,0.0,,False
2011-02-28 03:30:00+00:00,0.0,0.0514707516842824,0.0,0.0090276468154634,0.0,,,0.0,0.0571786262383913,0.0,0.0,0.0,0.0,0.0210416240265705,0.0,0.0,0.0,0.0,0.0282187469441599,0.0,,False
2011-02-28 04:00:00+00:00,0.0,0.056442206917877,0.0,0.045303862878613,0.0,,,0.0,0.0361892012886406,0.0,0.0,0.0,0.0,0.0282187469441604,0.0,0.0,0.0,0.0,0.0342965068928735,0.0,,False
2011-02-28 04:30:00+00:00,0.0,0.0614972962568732,0.0,0.0029147971359635,0.0,,,0.0,0.0503726853369459,0.0,0.0,0.0,0.0,0.0357587981934616,0.0,0.0,0.0,0.0,0.0405842011328372,0.0,,False
2011-02-28 05:00:00+00:00,0.0,0.0437583498182118,0.0,0.0101257425290406,0.0,,,0.0,0.0653562029823317,0.0,0.0,0.0,0.0,0.0106577876987125,0.0,0.0,0.0,0.0,0.015294068501634,0.0,,False
2011-02-28 05:30:00+00:00,0.0,0.0273434885998818,0.0,0.0185657688302832,0.0,,,0.0,0.0437668261129443,0.0,0.0,0.0,0.0,0.0170773722462518,0.0,0.0,0.0,0.0,0.0207597512799495,0.0,,False
2011-02-28 06:00:00+00:00,0.0,0.031770074371489,0.0,0.0038265267358291,0.0,,,0.0,0.0241441666851099,0.0,0.0,0.0,0.0,0.0239944423169068,0.0,0.0,0.0,0.0,0.0265122393902875,0.0,,False
2011-02-28 06:30:00+00:00,0.0,0.0165684549322597,0.0,0.0112420313131233,0.0,,,0.0,0.0073774291632189,0.0,0.0,0.0,0.0,0.0313117328870774,0.0,0.0,0.0,0.0,0.0043230082784116,0.0,,False
2011-02-28 07:00:00+00:00,0.0,0.0206192707411629,0.0,0.0197933069437475,0.0,,,0.0,0.0185360551566321,0.0,0.0,0.0,0.0,0.0775260184477788,0.0,0.0,0.0,0.0,0.008818562103467,0.0,,False
2011-02-28 07:30:00+00:00,0.0,0.0248259403569718,0.0,0.0047772648135242,0.0,,,0.0,0.003133731602129,0.0094345587026688,0.0,0.2047353186679743,0.0,0.0865270539567169,0.0,0.0,0.0060859247530924,0.0,0.0138101534281265,0.0,,False
2011-02-28 08:00:00+00:00,0.0,0.0291712863025953,0.1763298330110715,0.0,0.0470507083280207,,,0.0,0.0132567938993984,0.0,0.0,0.1685456144753605,0.0,0.0551290707802133,0.0,0.0,0.0,0.0,0.0,0.0175942840323705,,False
2011-02-28 08:30:00+00:00,0.0,0.0,0.0,0.0,0.08981726381673501,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0635779137723933,0.0,0.0,0.0,0.0,0.0,0.0,,True
2011-02-28 09:00:00+00:00,0.0045109610689757,0.0143057585045437,0.0419692656830817,0.0296214943748881,0.1355846466829795,,,0.0398449616976698,0.2897668398718774,0.0418669599434893,0.0693067017778189,0.1856858806088442,0.0630460460308096,0.0652942493197819,,0.1249322946350745,0.5623895190693563,0.1465385025403483,0.0023147307019885,0.0112705367299371,,False
2011-02-28 09:30:00+00:00,0.010588562481803,0.0555204646995832,0.5407378479000936,0.0121491450856117,0.1954830862816423,,,0.2214562033231884,1.159153137783018,0.2338328707616678,0.121775664129148,0.8498956799787372,0.2108940039084801,0.0013417257071643,,0.351244730946484,0.8821429943200236,0.4540339959878304,0.0054333589432003,,,False
2011-02-28 10:00:00+00:00,0.0174423639257538,0.2476144067216936,0.5148325215576937,0.0200130858494004,0.0399300365535688,,,0.1547211538572188,,0.4154481188782272,0.0964873970808177,1.2589675200141623,0.181255175960819,0.0314285270418706,,0.3746947277088612,0.9141894501367968,0.6383210511681143,0.0745815700876226,,,False
2011-02-28 10:30:00+00:00,0.3460284850418639,0.2170882518356052,0.4348956873001356,0.0044302998451185,0.0,,,0.0,,0.2823486297253078,0.0380148409259067,0.9380553535163952,0.1526853144604672,0.0031494278639322,0.8151202047228407,0.2869436950109528,0.8699534530501788,0.373134564556398,0.0801118609946092,0.5521662842856767,,False
2011-02-28 11:00:00+00:00,0.1973878178679839,0.131050597794701,0.1249660951951993,0.0,0.0,,,0.0,0.3718270063470095,0.2567031913867759,0.0,0.5858607948783372,0.0705550154851879,0.0,0.2730299084862426,0.1105327412546875,0.7526330951994397,0.1457652490969874,0.0857147753060722,0.1650834057810481,,False
2011-02-28 11:30:00+00:00,0.2088423232117876,0.131050597794701,0.0060450831971587,0.0190096955080021,0.0,,,0.0,0.1348117555546634,0.1843428887907922,0.0,0.4852287175556267,0.0062158620476603,0.0,0.1277598116204488,0.0125939320651264,0.5708631472836192,0.0751824304168633,0.0538407141232363,0.0637387440186384,,False
2011-02-28 12:00:00+00:00,0.1119373709733982,0.131050597794701,0.0,0.0,0.0,,,0.0,0.0258679915954795,0.1176476702782366,0.0,0.3892677721185887,0.0,0.0,0.0414875793562426,0.0,0.466107988389678,0.0481281060453264,0.0590410792092232,0.046739084175297,,False
