TIMESTAMP,USA_SIL_OAK_1PR_Qmo_Js_1,USA_SIL_OAK_1PR_Qmo_Js_2,USA_SIL_OAK_1PR_Qmo_Js_3,USA_SIL_OAK_1PR_Qmo_Js_4,USA_SIL_OAK_1PR_Qmo_Js_5,USA_SIL_OAK_1PR_Qmo_Js_6,USA_SIL_OAK_1PR_Qmo_Js_7,USA_SIL_OAK_1PR_Qve_Js_8,USA_SIL_OAK_1PR_Qve_Js_9,USA_SIL_OAK_1PR_Qco_Js_10,USA_SIL_OAK_1PR_Pri_Js_11,USA_SIL_OAK_1PR_Qve_Js_12,USA_SIL_OAK_1PR_Qve_Js_13,USA_SIL_OAK_1PR_Qve_Js_14,USA_SIL_OAK_1PR_Qve_Js_15,USA_SIL_OAK_1PR_Qve_Js_16,USA_SIL_OAK_1PR_Qve_Js_17,USA_SIL_OAK_1PR_Qco_Js_18,interpolated
2008-02-23 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-23 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-24 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-25 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-26 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-27 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-28 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-02-29 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2008-03-01 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
