TIMESTAMP,USA_PJS_P04_AMB_Ped_Js_1,USA_PJS_P04_AMB_Ped_Js_2,USA_PJS_P04_AMB_Ped_Js_3,USA_PJS_P04_AMB_Ped_Js_4,USA_PJS_P04_AMB_Ped_Js_5,USA_PJS_P04_AMB_Jmo_Js_6,USA_PJS_P04_AMB_Jmo_Js_7,USA_PJS_P04_AMB_Jmo_Js_8,USA_PJS_P04_AMB_Jmo_Js_9,USA_PJS_P04_AMB_Jmo_Js_10,interpolated
2012-07-11 21:30:00+00:00,5.17792032,12.121407,4.18827384,9.89452836,12.462912,3.24680346,8.51427756,5.39652924,6.6480445800000005,6.87430026,False
2012-07-11 22:00:00+00:00,5.12252568,12.445147079999998,4.412166839999999,9.979416180000001,15.10833564,2.55051666,7.82874216,5.0578930799999995,6.310962,6.787841220000001,False
2012-07-11 22:30:00+00:00,5.01452478,12.12269058,4.189544639999999,9.40844556,11.16709236,2.47697316,6.546279960000001,5.13986274,5.36401206,7.05777408,False
2012-07-11 23:00:00+00:00,4.95594684,11.966067,4.024944359999999,9.40484628,7.53602382,1.8537975,7.047913319999999,5.042230739999999,4.78904544,6.7660947,False
2012-07-11 23:30:00+00:00,4.7445150599999995,12.04628256,3.92133726,8.8018947,7.357762079999999,1.6547191199999998,8.37669906,4.801194359999999,4.12640064,6.53994576,False
2012-07-12 00:00:00+00:00,4.58375292,12.10200228,3.86413884,9.52687872,6.464770919999999,1.6547191199999998,7.304373180000001,5.19044436,3.6502749000000003,6.66273168,False
2012-07-12 00:30:00+00:00,4.05845856,11.9453787,3.35113884,9.3639375,6.608481299999999,1.2846231000000001,7.82874216,4.8262184999999995,2.62955106,5.996913659999999,False
2012-07-12 01:00:00+00:00,3.47232726,11.81915766,2.4905187,7.87279374,5.91923124,0.9981498599999999,5.9727438,3.5136401399999997,1.7164132199999997,4.57425864,False
2012-07-12 01:30:00+00:00,2.56109112,9.79051914,1.7969585399999999,5.874145199999999,4.75469874,0.62703108,4.2072017399999995,2.61028314,1.03034142,4.10748804,False
2012-07-12 02:00:00+00:00,1.9191331799999998,7.04953134,0.8024527800000001,3.5031806999999997,3.56744322,0.4343997599999999,2.98787058,1.51669368,0.61790148,2.71651842,False
2012-07-12 02:30:00+00:00,1.27155204,4.85564922,0.54222264,1.7684935199999998,2.43112014,0.22776984,1.13444496,0.68347602,0.3955064399999999,1.50652836,False
2012-07-12 03:00:00+00:00,0.81321012,3.4434862199999996,0.31867344,0.8914238999999999,1.69766352,0.02335446,0.6830935199999999,0.2954393999999999,0.2526375599999999,0.77635998,False
2012-07-12 03:30:00+00:00,0.6066993599999999,2.47772808,0.12607973999999994,0.49475573999999994,1.4455915199999998,0.02335446,0.35857511999999997,0.12928805999999995,0.31613759999999996,0.32208767999999993,False
2012-07-12 04:00:00+00:00,0.41463702,1.90381158,0.0329076,0.30695957999999995,0.83788308,0.04670892,0.2620222199999999,0.0705519,0.29971511999999995,0.11988503999999994,False
2012-07-12 04:30:00+00:00,0.33758424,1.86620148,0.0164538,0.23550174,0.6251486399999999,0.1101708,0.13003416,0.0705519,0.2821806,0.022527,False
2012-07-12 05:00:00+00:00,0.31266072,1.67351688,0.05532371999999995,0.11749409999999999,0.6251486399999999,0.1101708,0.0550918799999999,0.0705519,0.30409398,0.13851701999999994,False
2012-07-12 05:30:00+00:00,0.26895636,1.3516398,0.0777398399999999,0.05933196,0.6251486399999999,0.07843986,0.09256301999999995,0.05807304,0.29482074,0.26300016,False
2012-07-12 06:00:00+00:00,0.2368692,0.94068216,0.0777398399999999,0.01604357999999995,0.37453896,0.14626854,0.09256301999999995,0.02502665999999995,0.19600109999999998,0.26300016,False
2012-07-12 06:30:00+00:00,0.25291278,1.04361696,0.19043892,0.0,0.0,0.18236628,0.09256301999999995,0.02502665999999995,0.16089156,0.26300016,False
2012-07-12 07:00:00+00:00,0.13279932,0.5875992,0.08468802,0.0,0.1554796799999999,0.0471635999999999,0.09256301999999995,0.08219628,0.07258716,0.0,False
2012-07-12 07:30:00+00:00,0.13279932,0.5875992,0.12936528,0.0,0.1554796799999999,0.0471635999999999,0.09256301999999995,0.09537011999999995,0.12049308,0.0213822,False
2012-07-12 08:00:00+00:00,0.13279932,0.5875992,0.14603148,0.01594386,0.1554796799999999,0.0471635999999999,0.0550918799999999,0.08219628,0.11297699999999994,0.14844023999999995,False
2012-07-12 08:30:00+00:00,0.13279932,0.6172164,0.14603148,0.03188772,0.1554796799999999,0.0471635999999999,0.09256301999999995,0.0574905599999999,0.13157027999999996,0.2039238,False
2012-07-12 09:00:00+00:00,0.15451451999999993,0.5320963799999999,0.19144764,0.03188772,0.1554796799999999,0.0471635999999999,0.13003416,0.08919125999999995,0.11297699999999994,0.21777317999999996,False
2012-07-12 09:30:00+00:00,0.1762297199999999,0.39961151999999994,0.19144764,0.05360291999999996,0.1554796799999999,0.0471635999999999,0.17271539999999996,0.0669340799999999,0.1665043199999999,0.2691628199999999,False
2012-07-12 10:00:00+00:00,0.1762297199999999,0.4505223599999999,0.14603148,0.0753181199999999,0.1554796799999999,0.0471635999999999,0.17271539999999996,0.0669340799999999,0.2070846,0.3503150999999999,False
2012-07-12 10:30:00+00:00,0.15451451999999993,0.37477188,0.14603148,0.12485016,0.1554796799999999,0.0471635999999999,0.2153966399999999,0.08919125999999995,0.2070846,0.42848712,False
2012-07-12 11:00:00+00:00,0.09698381999999989,0.28392552,0.19144764,0.12485016,0.1554796799999999,0.07920593999999989,0.09256301999999995,0.11656152,0.2070846,0.45193229999999995,False
2012-07-12 11:30:00+00:00,0.05360291999999996,0.14112738,0.19144764,0.12485016,0.1554796799999999,0.22393169999999996,0.09256301999999995,0.13111812,0.2070846,0.47259341999999993,False
2012-07-12 12:00:00+00:00,0.10008413999999996,0.02922677999999995,0.2417688,0.12485016,0.06581556,0.34878672,0.0,0.13111812,0.18615959999999995,0.4753774799999999,False
2012-07-12 12:30:00+00:00,0.12485016,0.03837726,0.24326532,0.12485016,0.03290778,0.26647163999999995,0.0,0.13111812,0.1092859199999999,0.45193229999999995,False
2012-07-12 13:00:00+00:00,0.39732029999999996,0.7037522999999999,0.26767764,0.23228406000000001,0.3226049999999999,0.0471635999999999,0.6475887,0.29026367999999997,0.27579978,0.75263598,False
2012-07-12 13:30:00+00:00,1.05300792,2.2405714199999998,0.58678038,0.58031712,1.3689572399999999,0.37132955999999995,2.5625523599999998,1.4038308000000002,0.6305797799999999,2.0366928,False
2012-07-12 14:00:00+00:00,2.19891582,4.0832456399999995,1.23130962,1.64591676,3.2050108799999997,0.63141084,4.51809342,2.9911116599999996,1.2716388,3.28618332,False
2012-07-12 14:30:00+00:00,3.59100972,5.73548418,2.19541392,3.29363064,5.563907459999999,1.0083042,7.18751106,4.23779148,2.0337579,4.5979640999999996,False
2012-07-12 15:00:00+00:00,4.61145924,6.64445718,2.96969994,4.9315508999999995,7.386531479999999,2.16205128,8.23668894,5.06644236,2.7610218,5.858611740000001,False
2012-07-12 15:30:00+00:00,4.9941522,7.9070976,3.5418987,6.828205499999999,7.99341984,4.1364126,7.83110016,5.54007474,3.55350456,6.83938404,False
2012-07-12 16:00:00+00:00,4.8311242199999995,9.286184339999998,4.15290672,8.647858799999998,8.14980672,5.85394362,8.9392482,6.477637140000001,4.37185206,7.098643620000001,False
2012-07-12 16:30:00+00:00,4.89600054,10.06892838,5.11100946,9.25095636,8.30939472,6.46925076,8.9392482,7.01775864,4.93951446,7.43950476,False
2012-07-12 17:00:00+00:00,5.0205303,10.682437499999999,5.2541793000000006,9.7362279,8.631829799999998,6.46925076,8.101504799999999,7.62010182,5.8299021,7.830336239999999,False
2012-07-12 17:30:00+00:00,4.1398218,9.59538546,3.92964732,8.594584919999999,7.837032959999999,6.04751202,6.67001142,5.96236914,4.5682966799999996,7.707654359999999,False
2012-07-12 18:00:00+00:00,4.406939100000001,9.41676678,3.57137442,8.38110474,8.98095114,5.14175634,6.1881413400000005,5.65812756,3.80987208,7.0964263800000005,False
2012-07-12 18:30:00+00:00,4.89805146,9.866486519999999,3.82031172,9.35943408,10.35244188,4.6683342,7.838175599999999,6.183012059999999,5.0032821599999995,6.7250592,False
2012-07-12 19:00:00+00:00,5.42892204,11.04188328,4.59133092,10.37113884,11.26774008,3.6119664,9.82458144,6.238993499999999,6.21008082,6.881876639999999,False
2012-07-12 19:30:00+00:00,5.31551538,11.04188328,4.29862158,10.36143288,11.26774008,3.2763743999999995,9.52690518,6.20594514,6.15828744,6.767551979999999,False
2012-07-12 20:00:00+00:00,5.5425517200000005,11.26677546,4.04307612,10.76525496,11.459022659999999,3.2763743999999995,9.82458144,6.29210844,6.73471818,6.9292200600000005,False
2012-07-12 20:30:00+00:00,4.95299772,11.85170724,3.83615424,10.93489236,12.45513798,2.88115326,9.52690518,6.005056139999999,6.8604039,7.18872876,False
2012-07-12 21:00:00+00:00,4.61225934,11.67256458,3.5980342199999997,10.615784399999999,11.845474199999998,2.65217724,9.089299619999998,5.98880394,6.98473044,6.530653979999999,False
2012-07-12 21:30:00+00:00,4.29488748,11.48205726,3.3322697999999997,10.18189944,10.35244188,2.28603888,7.96867866,5.8014423,6.365427839999999,6.61214268,False
2012-07-12 22:00:00+00:00,3.99360726,10.640875139999999,3.0907728,9.2173482,11.89995804,1.6719253200000002,6.429105,5.311838160000001,4.981986899999999,5.95581876,False
2012-07-12 22:30:00+00:00,4.4056017,10.87221312,3.35819754,10.188244260000001,10.672574399999998,2.07595764,7.56541296,5.4771449400000005,5.09429574,5.99702886,False
2012-07-12 23:00:00+00:00,3.73480452,10.1168073,3.11548608,8.7730695,8.69768118,1.41843672,6.67443186,4.7813427,4.3505568,5.60570454,False
2012-07-12 23:30:00+00:00,3.789792,10.50688278,2.81610432,8.62305318,8.37406278,1.41843672,7.82874216,4.77334656,4.61719044,5.6261682,False
2012-07-13 00:00:00+00:00,3.5371198799999997,10.11433392,2.60162856,8.8411176,6.936029999999999,0.95540004,7.69591602,4.6355679,3.74904036,5.04447912,False
2012-07-13 00:30:00+00:00,3.7830662999999998,11.19222702,2.36904534,8.99202618,6.791910479999999,0.68250474,7.83110016,4.40669736,2.94063894,5.159023919999999,False
2012-07-13 01:00:00+00:00,3.0652678800000004,11.1057957,1.98756828,7.830857159999999,5.95912392,0.44091053999999996,6.196752179999999,3.68787366,2.1592389599999997,4.5653061600000004,False
2012-07-13 01:30:00+00:00,2.663208,10.183829039999999,1.5437541599999998,6.60353436,4.673716199999999,0.34878672,5.37369156,2.83324104,1.17959634,4.17151152,False
2012-07-13 02:00:00+00:00,1.71925272,6.97724496,0.7852716,4.5333567,3.96164466,0.30624678,3.72718638,1.81595826,0.90685332,2.8256930999999996,False
2012-07-13 02:30:00+00:00,1.01697372,4.8571146,0.43202447999999993,2.16466398,2.4048066599999998,0.26370684,1.61206956,0.89114166,0.5595588,1.54348164,False
2012-07-13 03:00:00+00:00,0.6412309199999999,3.19973796,0.24558101999999998,1.15655148,1.50980724,0.0471635999999999,0.7410384,0.38228165999999997,0.5058727199999999,1.0504467,False
2012-07-13 03:30:00+00:00,0.44444808,2.6838477,0.11076227999999999,0.67246956,0.96372936,0.0,0.62760834,0.21979331999999996,0.3426008399999999,0.62525988,False
2012-07-13 04:00:00+00:00,0.3190471199999999,2.1379086000000003,0.08174988,0.64504494,0.8908052399999999,0.0471635999999999,0.2692683,0.2124086399999999,0.3211497,0.58104216,False
2012-07-13 04:30:00+00:00,0.18385722,1.8536616,0.02881296,0.48528576,0.49333176,0.0471635999999999,0.1352442599999999,0.15709482,0.23235497999999993,0.51669972,False
2012-07-13 05:00:00+00:00,0.1009116,1.52376588,0.01440648,0.3136726799999999,0.20662523999999996,0.0471635999999999,0.13003416,0.08948682,0.16069068,0.49106538,False
2012-07-13 05:30:00+00:00,0.1009116,1.37243772,0.06802164,0.2371197599999999,0.1554796799999999,0.0471635999999999,0.13003416,0.0317006999999999,0.2070846,0.55598184,False
2012-07-13 06:00:00+00:00,0.1009116,1.0821906000000001,0.06802164,0.17902872,0.1554796799999999,0.0471635999999999,0.09256301999999995,0.00944351999999995,0.2070846,0.6236865,False
2012-07-13 06:30:00+00:00,0.1009116,0.9539784,0.11269908,0.0753181199999999,0.1554796799999999,0.0471635999999999,0.13003416,0.0168281999999999,0.2504919599999999,0.7169823,False
2012-07-13 07:00:00+00:00,0.0,0.4636137599999999,0.15899795999999994,0.0753181199999999,0.0662378399999999,0.0471635999999999,0.0553975199999999,0.18033408,0.0572990399999999,0.0748501199999999,False
2012-07-13 07:30:00+00:00,0.0,0.37894157999999994,0.20142413999999997,0.05360291999999996,0.0662378399999999,0.0471635999999999,0.13075884,0.22509576,0.11535894000000001,0.0748501199999999,False
2012-07-13 08:00:00+00:00,0.0,0.21209291999999996,0.2577447,0.10008413999999996,0.1113600599999999,0.0471635999999999,0.0553975199999999,0.24085872,0.11535894000000001,0.10317564,False
2012-07-13 08:30:00+00:00,0.0,0.04778837999999995,0.28609631999999996,0.0753181199999999,0.0662378399999999,0.0471635999999999,0.17368074,0.27189216,0.09486216,0.15579432,False
2012-07-13 09:00:00+00:00,0.0,0.0657504,0.3467818799999999,0.05360291999999996,0.1564822799999999,0.0471635999999999,0.13600007999999997,0.27189216,0.07608059999999994,0.26672562,False
2012-07-13 09:30:00+00:00,0.0,0.18529415999999999,0.3612711599999999,0.04318865999999995,0.0662378399999999,0.0471635999999999,0.13075884,0.3043526399999999,0.09486216,0.3664202399999999,False
2012-07-13 10:00:00+00:00,0.0,0.2136456,0.2803336199999999,0.0591325199999999,0.0662378399999999,0.0471635999999999,0.21660264,0.32829929999999996,0.11535894000000001,0.3664202399999999,False
2012-07-13 10:30:00+00:00,0.0,0.20045754,0.29482307999999996,0.08084771999999996,0.0662378399999999,0.0471635999999999,0.21660264,0.35480898,0.09486216,0.4075588799999999,False
2012-07-13 11:00:00+00:00,0.0,0.27992556,0.26637821999999994,0.12732875999999999,0.0662378399999999,0.0471635999999999,0.21660264,0.3043526399999999,0.09486216,0.3869895599999999,False
2012-07-13 11:30:00+00:00,0.0,0.34257798,0.34874873999999995,0.1520946,0.0662378399999999,0.0471635999999999,0.21660264,0.27189216,0.09486216,0.32675904,False
2012-07-13 12:00:00+00:00,0.0,0.22116222,0.19898136,0.27237743999999997,0.03311891999999995,0.0471635999999999,0.21660264,0.28465362,0.07608059999999994,0.30771972000000003,False
2012-07-13 12:30:00+00:00,0.01594386,0.61142778,0.19898136,0.31367268000000004,0.16283987999999994,0.0471635999999999,0.41374008,0.34785089999999996,0.1809639,0.33170886,False
2012-07-13 13:00:00+00:00,0.49866408,2.24097156,0.24980238,0.69224562,1.0692513,0.40778369999999997,1.86375132,1.42523424,0.42825618,1.4143572,False
2012-07-13 13:30:00+00:00,1.63940508,4.07360304,0.9074487600000001,2.2433525999999997,3.3402243599999997,1.12247442,4.44736818,3.62972016,1.0575495,3.09475602,False
2012-07-13 14:00:00+00:00,3.06123876,5.5074448799999995,2.1141297,4.72746834,5.74576974,1.2962628,6.9802694999999995,5.33514942,2.04739722,4.29890814,False
2012-07-13 14:30:00+00:00,4.39748208,6.859323719999999,3.20032692,6.6318847199999995,7.44508944,1.81649538,9.459367199999999,6.0783435,3.1926582,5.80175226,False
2012-07-13 15:00:00+00:00,4.66229502,7.975515959999999,3.91700988,7.92263052,8.37652482,3.7991745000000003,9.305279639999998,6.715855619999999,3.79505304,6.84888804,False
2012-07-13 15:30:00+00:00,4.60754856,9.110172239999999,4.42839654,9.242323379999998,8.05757634,6.052496400000001,8.71520472,7.127925299999999,4.2088959,6.85786482,False
2012-07-13 16:00:00+00:00,4.39581384,9.17811072,4.91874408,9.38997378,7.59040164,6.57764082,8.71520472,7.42429764,5.0412506399999994,6.25309308,False
2012-07-13 16:30:00+00:00,4.51030446,9.65303154,5.227786979999999,10.19758302,7.90291458,5.9458062599999995,8.85886884,7.9891425,5.4235872,6.39904176,False
2012-07-13 17:00:00+00:00,4.737666959999999,9.71950248,5.342615459999999,10.44887544,8.53762212,5.63574204,9.59252256,8.16865542,5.99997924,6.88625154,False
2012-07-13 17:30:00+00:00,4.779271799999999,9.78977196,4.491719999999999,10.704956759999998,9.0409977,5.839153560000001,9.443733300000002,8.07996744,6.05377872,7.93611432,False
2012-07-13 18:00:00+00:00,4.7359715399999995,10.14000048,4.27939668,11.46240342,10.98533772,5.839153560000001,10.054831140000001,7.76867796,6.6419586,7.11925272,False
2012-07-13 18:30:00+00:00,4.92275808,10.28658276,4.127956559999999,11.36966796,10.98533772,4.76363772,9.74393856,7.66785726,6.702729120000001,6.301159199999999,False
2012-07-13 19:00:00+00:00,4.491746279999999,11.136439979999999,3.89048508,11.47327344,11.1747393,4.124320020000001,10.04944212,7.51270014,6.925077719999999,5.448876479999999,False
2012-07-13 19:30:00+00:00,4.14848358,10.49161068,3.6335903399999996,11.02582854,9.893772,3.52584126,8.85886884,7.04491758,7.0371279,4.88456244,False
2012-07-13 20:00:00+00:00,4.73548518,10.75748274,3.55314168,11.36966796,9.893772,3.1174109999999997,10.206247139999999,7.09056522,6.97973652,4.98541518,False
2012-07-13 20:30:00+00:00,4.3562682,11.01954708,3.45273714,11.282294879999998,11.7546246,2.80385892,9.90604188,6.8186703600000005,6.923259720000001,5.3382907799999995,False
2012-07-13 21:00:00+00:00,4.24673514,10.64447694,3.44430594,11.10211668,11.76647148,2.65217724,9.74923686,6.7045716,6.7169912400000005,5.37490872,False
2012-07-13 21:30:00+00:00,4.03776936,10.9257894,3.18023352,10.92543444,13.25316132,2.21455404,8.57404152,6.69663108,6.6471557400000005,5.41854702,False
2012-07-13 22:00:00+00:00,4.13724222,10.37254932,3.33155718,10.49654448,13.617504180000001,2.0744964,7.4882618999999995,6.623982359999999,6.58045674,5.82701814,False
2012-07-13 22:30:00+00:00,4.23854586,10.11968226,3.08941164,10.41304536,11.45141532,1.80316404,6.96666402,6.4194150599999995,6.04961982,6.1898608799999995,False
2012-07-13 23:00:00+00:00,3.67923996,9.7350651,2.74169268,9.69115896,7.438873859999999,1.48105422,7.354370339999999,5.717981159999999,5.2621596,5.472180359999999,False
2012-07-13 23:30:00+00:00,3.4844552999999996,9.236466360000001,2.46652668,8.927644319999999,6.61643136,1.29781908,8.03362932,5.22694278,4.250691720000001,4.785424020000001,False
2012-07-14 00:00:00+00:00,3.10192038,8.51183262,1.9897797599999998,8.33139306,5.87394684,1.0050012,6.104845439999999,5.07012102,3.23036208,4.6528515,False
2012-07-14 00:30:00+00:00,2.47992498,7.4954466,1.68752988,7.50066732,5.07951846,0.68250474,5.535352619999999,3.91367142,2.54486394,3.60640404,False
2012-07-14 01:00:00+00:00,2.05547112,6.6237591600000005,1.2664494,6.3443350800000005,4.4603490599999995,0.44091053999999996,4.43544264,2.97129024,1.4765715,2.8199934,False
2012-07-14 01:30:00+00:00,1.5136117199999999,5.28591528,0.83802942,4.7432982599999995,3.5468234999999995,0.26370684,3.27303738,2.1314696399999997,0.79067916,2.52041454,False
2012-07-14 02:00:00+00:00,0.9004885199999999,3.81528648,0.4306112999999999,2.9542145399999997,2.50860906,0.26370684,1.8406650599999999,1.19874816,0.4673439,1.5005937599999997,False
2012-07-14 02:30:00+00:00,0.53546688,2.6719479,0.33606755999999993,1.67637906,1.68864372,0.1841565599999999,0.81047376,0.6273999,0.33239178,0.6629318999999999,False
2012-07-14 03:00:00+00:00,0.32296859999999994,1.85456952,0.13791023999999996,1.2741550199999998,1.12542642,0.02358179999999995,0.57290508,0.31859658,0.2108214,0.36371754,False
2012-07-14 03:30:00+00:00,0.18657593999999988,1.4358438,0.06841512,0.90830844,0.75577896,0.02358179999999995,0.17368074,0.26478972,0.19526526,0.08901287999999995,False
2012-07-14 04:00:00+00:00,0.08222345999999994,1.17598176,0.06841512,0.64504494,0.6884072999999999,0.07920593999999989,0.0553975199999999,0.25035732,0.07854335999999999,0.0748501199999999,False
2012-07-14 04:30:00+00:00,0.02623644,0.67935528,0.06841512,0.56682,0.31577148,0.07920593999999989,0.02769875999999995,0.21230352,0.07190621999999999,0.0748501199999999,False
2012-07-14 05:00:00+00:00,0.0,0.5850154799999999,0.02897892,0.40518792,0.1113600599999999,0.1112482799999999,0.0,0.1386485999999999,0.05540112,0.0748501199999999,False
2012-07-14 05:30:00+00:00,0.0,0.5585068799999999,0.048697019999999994,0.35828622,0.0662378399999999,0.1477024199999999,0.0,0.12178205999999994,0.10719287999999999,0.07421327999999999,False
2012-07-14 06:00:00+00:00,0.0,0.48413034,0.01448946,0.3629808,0.0662378399999999,0.18747755999999993,0.0,0.05883047999999995,0.12597444,0.07982045999999995,False
2012-07-14 06:30:00+00:00,0.0,0.34306667999999996,0.02897892,0.3629808,0.0662378399999999,0.1841565599999999,0.0,0.05876604,0.13728564,0.04759577999999995,False
2012-07-14 07:00:00+00:00,0.1225371599999999,0.12385547999999993,0.2373399,0.27078444,0.1554796799999999,0.07959419999999995,0.0,0.01670723999999995,0.09486216,0.12918888,False
2012-07-14 07:30:00+00:00,0.1225371599999999,0.07926192,0.17809289999999994,0.18445697999999996,0.1554796799999999,0.07959419999999995,0.02769875999999995,0.04497893999999995,0.0572990399999999,0.15303996,False
2012-07-14 08:00:00+00:00,0.1225371599999999,0.21598776,0.23184395999999996,0.08540694,0.1554796799999999,0.0,0.0553975199999999,0.1067461199999999,0.0572990399999999,0.17689104,False
2012-07-14 08:30:00+00:00,0.1225371599999999,0.15852384,0.2433762,0.09971334000000001,0.1554796799999999,0.0,0.0553975199999999,0.09379223999999994,0.0572990399999999,0.15303996,False
2012-07-14 09:00:00+00:00,0.1225371599999999,0.22293216,0.31937634,0.21338532,0.1554796799999999,0.0,0.13075884,0.1067461199999999,0.07608059999999994,0.1578492,False
2012-07-14 09:30:00+00:00,0.1225371599999999,0.11915244,0.36790632,0.32403978,0.20662523999999996,0.0,0.21660264,0.1067461199999999,0.07608059999999994,0.1659591,False
2012-07-14 10:00:00+00:00,0.11135177999999996,0.08301041999999989,0.34070796,0.36201347999999994,0.2577708,0.0,0.21660264,0.09379223999999994,0.09486216,0.15303996,False
2012-07-14 10:30:00+00:00,0.1225371599999999,0.1942002,0.3974111999999999,0.34514352,0.20662523999999996,0.0,0.263493,0.1067461199999999,0.09486216,0.17689104,False
2012-07-14 11:00:00+00:00,0.1225371599999999,0.20509398,0.42782292,0.39124728,0.20662523999999996,0.0,0.21660264,0.1067461199999999,0.11535894000000001,0.18981018,False
2012-07-14 11:30:00+00:00,0.1225371599999999,0.21451086,0.36790632,0.39917574,0.2577708,0.0,0.31038336,0.1067461199999999,0.11535894000000001,0.20272932,False
2012-07-14 12:00:00+00:00,0.1225371599999999,0.26355347999999995,0.39510468,0.37612386,0.20662523999999996,0.0,0.31038336,0.1067461199999999,0.15778242,0.18981018,False
2012-07-14 12:30:00+00:00,0.1225371599999999,0.9798287399999999,0.42345611999999994,0.36819539999999995,0.37375056,0.0,0.52783344,0.24394769999999993,0.15778242,0.34404515999999996,False
2012-07-14 13:00:00+00:00,0.63567486,2.89525824,0.48037536,1.35825696,1.5306651,0.44311104,2.42628426,1.74048318,0.37873278,1.7168452199999997,False
2012-07-14 13:30:00+00:00,1.9769275800000001,4.64130324,1.3666543199999999,3.7047034799999996,4.332009599999999,1.1249911799999999,5.32198386,3.83430762,1.1993520599999998,3.6787930200000005,False
2012-07-14 14:00:00+00:00,2.84547672,5.29585704,2.4274242,5.52659688,6.09173514,1.24309242,7.352053919999999,4.877205839999999,2.2820765400000003,4.97660418,False
2012-07-14 14:30:00+00:00,3.2609655,6.2462797199999995,2.8157644800000003,6.6270954600000005,6.791910479999999,1.95348042,7.352053919999999,4.877205839999999,2.7945143999999997,5.68479204,False
2012-07-14 15:00:00+00:00,4.46337522,8.00847198,3.74428566,8.202468960000001,8.30939472,3.1388252399999996,8.57404152,5.729904359999999,3.99046752,6.351779339999999,False
2012-07-14 15:30:00+00:00,4.6226061000000005,8.94948858,4.40257482,9.570636,8.153007839999999,3.62595528,9.448943759999999,6.44327532,5.13369756,6.681176819999999,False
2012-07-14 16:00:00+00:00,4.51678248,9.38679822,4.8989439,9.8917164,8.14980672,4.51391958,10.51713972,6.96815244,5.3108532,7.614064979999998,False
2012-07-14 16:30:00+00:00,4.14656604,9.95578164,4.6050227999999995,10.307706119999999,8.63840826,5.46863562,9.74393856,7.4027916,5.7040947,7.3289982600000005,False
2012-07-14 17:00:00+00:00,4.14656604,9.97247844,4.15429038,10.48122864,8.96084334,5.9772744,8.873998740000001,7.2805554,6.05377872,7.453035359999999,False
2012-07-14 17:30:00+00:00,4.14656604,9.97247844,3.7346020199999996,10.552829939999999,9.130391459999998,6.18702408,9.448943759999999,7.431303419999999,6.23958876,8.23357998,False
2012-07-14 18:00:00+00:00,4.09758786,10.42102692,3.34693296,10.55420604,9.98860392,5.567748119999999,10.847536380000001,7.43342256,6.6182988599999995,7.40668698,False
2012-07-14 18:30:00+00:00,4.00354614,10.08941868,2.9844351,10.71987156,9.815609160000001,4.79075004,9.74923686,7.2398111400000005,6.486288119999999,6.5349036,False
2012-07-14 19:00:00+00:00,4.16759526,9.837285300000001,2.7925766999999997,10.53888516,9.81209556,3.7200996,9.59252256,6.770300219999999,6.6862917,5.3777439000000005,False
2012-07-14 19:30:00+00:00,3.9139885800000003,9.21460824,2.74725,9.8112978,8.79799626,2.7456516,8.15789844,6.20982198,5.90016096,5.177246759999999,False
2012-07-14 20:00:00+00:00,4.1738972400000005,9.676371419999999,2.89062252,10.45399734,9.29655792,2.89968588,9.297527760000001,6.28277364,6.319131479999999,5.53496292,False
2012-07-14 20:30:00+00:00,4.2781464,10.07578782,2.98364112,10.70101908,10.16511228,2.29820166,9.59252256,6.0751783800000005,6.5924748,6.1544934,False
2012-07-14 21:00:00+00:00,4.22227494,9.7509096,2.8388853000000003,10.0394406,10.70904168,2.085462,9.443733300000002,5.91840432,6.1470549000000005,6.168938219999999,False
2012-07-14 21:30:00+00:00,3.75348528,9.35877672,2.56297266,9.64259604,8.96084334,2.085462,8.02400688,5.66408016,5.373215999999999,5.9438257199999995,False
2012-07-14 22:00:00+00:00,3.56137542,9.10837872,2.37895416,9.32640822,10.19737494,1.94755824,7.615135439999999,5.52694032,5.4488365199999995,5.98385556,False
2012-07-14 22:30:00+00:00,3.70115964,9.19126944,2.42569782,9.96913728,11.12550714,1.6161721199999999,8.01919674,5.57490402,5.72934402,6.3525456,False
2012-07-14 23:00:00+00:00,3.4999858799999997,9.41241006,2.20775688,9.488858400000002,7.6900284,1.3029426,9.59252256,5.35799502,5.49145278,6.1218224999999995,False
2012-07-14 23:30:00+00:00,3.02938902,8.580510539999999,1.98777942,8.42272668,6.650734139999999,1.18324224,8.85886884,5.23660248,4.460972399999999,5.93265708,False
2012-07-15 00:00:00+00:00,2.88973152,9.027182159999999,1.82706552,8.21717046,6.36833592,0.7373016,7.749027,5.48871876,3.8789582400000002,5.257332,False
2012-07-15 00:30:00+00:00,2.8009404,8.803014659999999,1.59930738,8.5824603,5.55558336,0.585144,7.615135439999999,4.81476348,3.0878911799999997,4.9162437,False
2012-07-15 01:00:00+00:00,2.3688377999999997,8.36930574,1.43214138,7.6372158599999995,4.68433692,0.48830327999999995,5.67040878,3.4786850400000002,2.02007664,4.07120238,False
2012-07-15 01:30:00+00:00,1.76803164,7.89983604,1.14323526,6.30046422,3.7415210400000003,0.26501112,4.53912228,2.64961638,1.2365685,3.60643122,False
2012-07-15 02:00:00+00:00,1.15761294,5.56988976,0.72940158,3.75242904,2.59735878,0.18506376,3.10219038,1.72500066,0.51703254,2.60775414,False
2012-07-15 02:30:00+00:00,0.6777072,3.65340618,0.32609556,1.83903984,1.59606126,0.18506376,1.1410695,0.76771872,0.35431848,1.18897722,False
