TIMESTAMP,USA_HUY_LIN_NON_Pgl_Js_1,USA_HUY_LIN_NON_Pgl_Js_2,interpolated
2017-06-11 16:00:00+00:00,18.8935,19.9085,False
2017-06-11 16:30:00+00:00,18.522,20.509,False
2017-06-11 17:00:00+00:00,17.8905,20.6585,False
2017-06-11 17:30:00+00:00,18.22,21.588,False
2017-06-11 18:00:00+00:00,17.169,22.474,False
2017-06-11 18:30:00+00:00,16.2695,23.6155,False
2017-06-11 19:00:00+00:00,15.2935,24.265,False
2017-06-11 19:30:00+00:00,14.994,25.1235,False
2017-06-11 20:00:00+00:00,14.039,25.4195,False
2017-06-11 20:30:00+00:00,12.3425,24.338,False
2017-06-11 21:00:00+00:00,,24.303,False
2017-06-11 21:30:00+00:00,,23.681,False
2017-06-11 22:00:00+00:00,,23.0245,False
2017-06-11 22:30:00+00:00,,22.2365,False
2017-06-11 23:00:00+00:00,8.0915,21.2735,False
2017-06-11 23:30:00+00:00,7.432,20.2815,False
2017-06-12 00:00:00+00:00,6.7025,17.6645,False
2017-06-12 00:30:00+00:00,6.08,13.38,False
2017-06-12 01:00:00+00:00,5.0025,8.9395,False
2017-06-12 01:30:00+00:00,3.8115,5.4695,False
2017-06-12 02:00:00+00:00,2.688,3.2405,False
2017-06-12 02:30:00+00:00,1.583,2.703,False
2017-06-12 03:00:00+00:00,0.57,1.8025,False
2017-06-12 03:30:00+00:00,-0.13,1.162,False
2017-06-12 04:00:00+00:00,-0.813,1.0165,False
2017-06-12 04:30:00+00:00,-1.505,0.4255,False
2017-06-12 05:00:00+00:00,-1.8185,0.1675,False
2017-06-12 05:30:00+00:00,-1.7885,-0.2055,False
2017-06-12 06:00:00+00:00,-2.277,-0.05,False
2017-06-12 06:30:00+00:00,-2.481,-0.328,False
2017-06-12 07:00:00+00:00,-2.4465,-0.797,False
2017-06-12 07:30:00+00:00,-2.512,-1.0965,False
2017-06-12 08:00:00+00:00,-2.829,-1.5525,False
2017-06-12 08:30:00+00:00,-2.647,-2.0335,False
2017-06-12 09:00:00+00:00,-3.0045,-1.6475,False
2017-06-12 09:30:00+00:00,-3.3225,-1.3785,False
2017-06-12 10:00:00+00:00,-3.504,-0.119,False
2017-06-12 10:30:00+00:00,-3.1475,2.2045,False
2017-06-12 11:00:00+00:00,-2.7825,5.5615,False
2017-06-12 11:30:00+00:00,-1.9775,8.865,False
2017-06-12 12:00:00+00:00,-0.71,11.815,False
2017-06-12 12:30:00+00:00,1.444,13.6375,False
2017-06-12 13:00:00+00:00,4.975,15.464,False
2017-06-12 13:30:00+00:00,8.1625,17.0155,False
2017-06-12 14:00:00+00:00,11.195,18.7395,False
2017-06-12 14:30:00+00:00,14.3195,19.518,False
2017-06-12 15:00:00+00:00,16.48,20.1965,False
2017-06-12 15:30:00+00:00,17.478,21.064,False
2017-06-12 16:00:00+00:00,18.8055,21.848,False
2017-06-12 16:30:00+00:00,18.712,22.158,False
2017-06-12 17:00:00+00:00,18.724,23.0155,False
2017-06-12 17:30:00+00:00,19.4135,22.9415,False
2017-06-12 18:00:00+00:00,18.4725,24.299,False
2017-06-12 18:30:00+00:00,18.5845,25.6835,False
2017-06-12 19:00:00+00:00,17.873,27.1915,False
2017-06-12 19:30:00+00:00,17.1815,27.151,False
2017-06-12 20:00:00+00:00,16.295,27.3965,False
2017-06-12 20:30:00+00:00,15.3015,27.0675,False
2017-06-12 21:00:00+00:00,13.6745,27.705,False
2017-06-12 21:30:00+00:00,12.927,27.7115,False
2017-06-12 22:00:00+00:00,12.246,26.6485,False
2017-06-12 22:30:00+00:00,11.9045,25.581,False
2017-06-12 23:00:00+00:00,11.386,24.1465,False
2017-06-12 23:30:00+00:00,10.2625,22.2575,False
2017-06-13 00:00:00+00:00,9.451,18.6095,False
2017-06-13 00:30:00+00:00,7.9225,13.708,False
2017-06-13 01:00:00+00:00,6.5805,8.528,False
2017-06-13 01:30:00+00:00,5.0305,5.622,False
2017-06-13 02:00:00+00:00,3.4435,3.3635,False
2017-06-13 02:30:00+00:00,2.117,2.36,False
2017-06-13 03:00:00+00:00,0.602,1.792,False
2017-06-13 03:30:00+00:00,0.107,0.8915,False
2017-06-13 04:00:00+00:00,-0.557,0.1225,False
2017-06-13 04:30:00+00:00,-0.951,-0.373,False
2017-06-13 05:00:00+00:00,-1.2885,-0.946,False
2017-06-13 05:30:00+00:00,-2.083,-1.0125,False
2017-06-13 06:00:00+00:00,-2.258,-1.431,False
2017-06-13 06:30:00+00:00,-2.733,-1.634,False
2017-06-13 07:00:00+00:00,-3.0065,-1.3105,False
2017-06-13 07:30:00+00:00,-3.495,-1.787,False
2017-06-13 08:00:00+00:00,-3.471,-2.1685,False
2017-06-13 08:30:00+00:00,-3.65,-1.8685,False
2017-06-13 09:00:00+00:00,-3.8625,-1.519,False
2017-06-13 09:30:00+00:00,-3.949,-1.008,False
2017-06-13 10:00:00+00:00,-3.7205,0.128,False
2017-06-13 10:30:00+00:00,-3.535,2.315,False
2017-06-13 11:00:00+00:00,-3.147,5.841,False
2017-06-13 11:30:00+00:00,-2.4665,8.6215,False
2017-06-13 12:00:00+00:00,-1.0795,11.7775,False
2017-06-13 12:30:00+00:00,1.1245,14.3935,False
2017-06-13 13:00:00+00:00,5.3935,16.0105,False
2017-06-13 13:30:00+00:00,9.32,17.6415,False
2017-06-13 14:00:00+00:00,12.647,19.2535,False
2017-06-13 14:30:00+00:00,15.619,20.3785,False
2017-06-13 15:00:00+00:00,17.505,21.3225,False
2017-06-13 15:30:00+00:00,19.019,22.0685,False
2017-06-13 16:00:00+00:00,19.514,23.876,False
2017-06-13 16:30:00+00:00,20.661,24.4455,False
2017-06-13 17:00:00+00:00,20.3525,25.7045,False
2017-06-13 17:30:00+00:00,20.4735,26.386,False
2017-06-13 18:00:00+00:00,20.662,25.04,False
2017-06-13 18:30:00+00:00,19.612,24.3775,False
2017-06-13 19:00:00+00:00,17.1845,24.0215,False
2017-06-13 19:30:00+00:00,15.4605,26.558,False
2017-06-13 20:00:00+00:00,16.242,27.853,False
2017-06-13 20:30:00+00:00,16.31,27.342,False
2017-06-13 21:00:00+00:00,16.2285,28.4185,False
2017-06-13 21:30:00+00:00,15.1645,28.301,False
2017-06-13 22:00:00+00:00,15.5005,27.348,False
2017-06-13 22:30:00+00:00,14.4805,25.6715,False
2017-06-13 23:00:00+00:00,13.1525,22.3515,False
2017-06-13 23:30:00+00:00,11.7685,16.0345,False
2017-06-14 00:00:00+00:00,9.8175,11.0185,False
2017-06-14 00:30:00+00:00,7.566,7.259,False
2017-06-14 01:00:00+00:00,4.971,4.491,False
2017-06-14 01:30:00+00:00,2.9485,2.8065,False
2017-06-14 02:00:00+00:00,1.8035,1.803,False
2017-06-14 02:30:00+00:00,0.661,0.65,False
2017-06-14 03:00:00+00:00,-0.3705,-0.0985,False
2017-06-14 03:30:00+00:00,-1.464,-0.802,False
2017-06-14 04:00:00+00:00,-1.973,-1.267,False
2017-06-14 04:30:00+00:00,-2.5045,-1.4845,False
2017-06-14 05:00:00+00:00,-3.0325,-1.7725,False
2017-06-14 05:30:00+00:00,-3.479,-1.945,False
2017-06-14 06:00:00+00:00,-3.724,-2.1825,False
2017-06-14 06:30:00+00:00,-3.985,-2.0905,False
2017-06-14 07:00:00+00:00,-3.8615,-2.1645,False
2017-06-14 07:30:00+00:00,-3.8425,-2.159,False
2017-06-14 08:00:00+00:00,-3.76,-2.324,False
2017-06-14 08:30:00+00:00,-3.9965,-2.357,False
2017-06-14 09:00:00+00:00,-4.087,-2.484,False
2017-06-14 09:30:00+00:00,-4.0565,-2.3735,False
2017-06-14 10:00:00+00:00,-4.4735,-2.172,False
2017-06-14 10:30:00+00:00,-4.4895,-0.855,False
2017-06-14 11:00:00+00:00,-4.359,1.296,False
2017-06-14 11:30:00+00:00,-3.8145,5.137,False
2017-06-14 12:00:00+00:00,-3.039,9.2785,False
2017-06-14 12:30:00+00:00,-1.0705,11.743,False
2017-06-14 13:00:00+00:00,0.87,13.892,False
2017-06-14 13:30:00+00:00,4.3495,16.8595,False
2017-06-14 14:00:00+00:00,8.0575,18.7835,False
2017-06-14 14:30:00+00:00,12.033,19.6985,False
2017-06-14 15:00:00+00:00,15.1735,20.1435,False
2017-06-14 15:30:00+00:00,17.9975,20.457,False
2017-06-14 16:00:00+00:00,19.1605,21.57,False
2017-06-14 16:30:00+00:00,20.294,21.723,False
2017-06-14 17:00:00+00:00,21.2275,22.1285,False
2017-06-14 17:30:00+00:00,20.94,22.1205,False
2017-06-14 18:00:00+00:00,21.3325,22.9185,False
2017-06-14 18:30:00+00:00,20.6905,23.543,False
2017-06-14 19:00:00+00:00,19.8105,24.7945,False
2017-06-14 19:30:00+00:00,18.808,25.024,False
2017-06-14 20:00:00+00:00,17.0445,25.093,False
2017-06-14 20:30:00+00:00,16.0855,25.071,False
2017-06-14 21:00:00+00:00,14.7415,,False
2017-06-14 21:30:00+00:00,13.415,,False
2017-06-14 22:00:00+00:00,12.8175,,False
2017-06-14 22:30:00+00:00,11.5285,,False
2017-06-14 23:00:00+00:00,10.462,20.4845,False
2017-06-14 23:30:00+00:00,9.2625,17.93,False
2017-06-15 00:00:00+00:00,8.0245,13.5345,False
2017-06-15 00:30:00+00:00,6.6875,10.3065,False
2017-06-15 01:00:00+00:00,5.2185,6.32,False
2017-06-15 01:30:00+00:00,3.4035,3.225,False
2017-06-15 02:00:00+00:00,1.789,1.511,False
2017-06-15 02:30:00+00:00,0.058,0.372,False
2017-06-15 03:00:00+00:00,-0.654,-0.397,False
2017-06-15 03:30:00+00:00,-1.467,-0.8015,False
2017-06-15 04:00:00+00:00,-1.6215,-1.295,False
2017-06-15 04:30:00+00:00,-2.107,-1.5465,False
2017-06-15 05:00:00+00:00,-2.612,-1.747,False
2017-06-15 05:30:00+00:00,-2.8465,-1.629,False
2017-06-15 06:00:00+00:00,-3.4185,-2.0835,False
2017-06-15 06:30:00+00:00,-3.424,-2.023,False
2017-06-15 07:00:00+00:00,-3.7545,-1.974,False
2017-06-15 07:30:00+00:00,-3.535,-2.0785,False
2017-06-15 08:00:00+00:00,-3.8195,-2.19,False
2017-06-15 08:30:00+00:00,-3.8445,-2.1735,False
2017-06-15 09:00:00+00:00,-3.9395,-2.31,False
2017-06-15 09:30:00+00:00,-3.897,-2.33,False
2017-06-15 10:00:00+00:00,-4.011,-2.3165,False
2017-06-15 10:30:00+00:00,-4.311,-1.612,False
2017-06-15 11:00:00+00:00,-4.089,-0.2435,False
2017-06-15 11:30:00+00:00,-3.39,1.921,False
2017-06-15 12:00:00+00:00,-3.3935,5.038,False
2017-06-15 12:30:00+00:00,-1.3235,7.105,False
2017-06-15 13:00:00+00:00,0.236,11.0285,False
2017-06-15 13:30:00+00:00,3.0975,13.9885,False
2017-06-15 14:00:00+00:00,6.712,16.024,False
2017-06-15 14:30:00+00:00,10.289,17.1915,False
2017-06-15 15:00:00+00:00,,17.7265,False
2017-06-15 15:30:00+00:00,,18.002,False
2017-06-15 16:00:00+00:00,,18.642,False
2017-06-15 16:30:00+00:00,,19.269,False
2017-06-15 17:00:00+00:00,19.2455,19.7525,False
2017-06-15 17:30:00+00:00,19.5665,22.2685,False
2017-06-15 18:00:00+00:00,19.1925,23.971,False
2017-06-15 18:30:00+00:00,18.716,22.95,False
2017-06-15 19:00:00+00:00,19.796,24.313,False
2017-06-15 19:30:00+00:00,19.549,23.393,False
2017-06-15 20:00:00+00:00,18.3295,16.1295,False
2017-06-15 20:30:00+00:00,15.8195,5.287,False
2017-06-15 21:00:00+00:00,8.6475,2.05,False
2017-06-15 21:30:00+00:00,2.769,0.359,False
2017-06-15 22:00:00+00:00,0.972,-0.783,False
2017-06-15 22:30:00+00:00,-0.725,-0.892,False
2017-06-15 23:00:00+00:00,-1.4785,-1.211,False
2017-06-15 23:30:00+00:00,-2.442,-1.272,False
2017-06-16 00:00:00+00:00,-2.5515,-1.51,False
2017-06-16 00:30:00+00:00,-2.8075,-1.6565,False
2017-06-16 01:00:00+00:00,-3.0,-1.9985,False
2017-06-16 01:30:00+00:00,-3.005,-2.0775,False
2017-06-16 02:00:00+00:00,-3.3385,-2.429,False
2017-06-16 02:30:00+00:00,-3.298,-2.503,False
2017-06-16 03:00:00+00:00,-2.7135,-2.8335,False
2017-06-16 03:30:00+00:00,-2.268,-2.5675,False
2017-06-16 04:00:00+00:00,-2.244,-2.944,False
2017-06-16 04:30:00+00:00,-2.0915,-2.775,False
2017-06-16 05:00:00+00:00,-2.4815,-2.654,False
2017-06-16 05:30:00+00:00,-2.5985,-2.9885,False
2017-06-16 06:00:00+00:00,-2.546,-3.1445,False
2017-06-16 06:30:00+00:00,-2.422,-2.8405,False
2017-06-16 07:00:00+00:00,-2.143,-2.895,False
2017-06-16 07:30:00+00:00,-2.217,-2.812,False
2017-06-16 08:00:00+00:00,-2.3515,-2.6395,False
2017-06-16 08:30:00+00:00,-2.355,-2.704,False
2017-06-16 09:00:00+00:00,-2.45,-2.6185,False
2017-06-16 09:30:00+00:00,-2.9635,-2.7025,False
2017-06-16 10:00:00+00:00,-2.9275,-2.446,False
2017-06-16 10:30:00+00:00,-3.2055,-2.3925,False
2017-06-16 11:00:00+00:00,-3.4555,-2.3325,False
2017-06-16 11:30:00+00:00,-3.724,-1.673,False
2017-06-16 12:00:00+00:00,-3.734,-0.08,False
2017-06-16 12:30:00+00:00,-3.4295,1.612,False
2017-06-16 13:00:00+00:00,-2.8645,3.228,False
2017-06-16 13:30:00+00:00,-2.129,2.984,False
2017-06-16 14:00:00+00:00,-1.7245,3.3055,False
2017-06-16 14:30:00+00:00,-1.422,-0.0505,False
2017-06-16 15:00:00+00:00,-2.4395,-2.082,False
2017-06-16 15:30:00+00:00,-3.408,-2.6765,False
2017-06-16 16:00:00+00:00,-4.229,-3.0575,False
2017-06-16 16:30:00+00:00,-4.598,-3.3865,False
2017-06-16 17:00:00+00:00,-4.7065,-3.5535,False
2017-06-16 17:30:00+00:00,-5.113,-3.95,False
2017-06-16 18:00:00+00:00,-5.252,-3.984,False
2017-06-16 18:30:00+00:00,-5.5385,-4.1925,False
2017-06-16 19:00:00+00:00,-5.4425,-4.381,False
2017-06-16 19:30:00+00:00,-5.5305,-4.4125,False
2017-06-16 20:00:00+00:00,-5.5755,-4.372,False
2017-06-16 20:30:00+00:00,-5.5355,-4.5085,False
2017-06-16 21:00:00+00:00,-5.7395,-4.521,False
2017-06-16 21:30:00+00:00,-5.587,-4.504,False
2017-06-16 22:00:00+00:00,-5.6675,-4.564,False
2017-06-16 22:30:00+00:00,-5.8565,-4.646,False
2017-06-16 23:00:00+00:00,-5.9715,-4.676,False
2017-06-16 23:30:00+00:00,-5.976,-4.65,False
2017-06-17 00:00:00+00:00,-5.866,-4.715,False
2017-06-17 00:30:00+00:00,-5.788,-4.7565,False
2017-06-17 01:00:00+00:00,-6.0015,-4.7465,False
2017-06-17 01:30:00+00:00,-5.9735,-4.66,False
2017-06-17 02:00:00+00:00,-5.963,-4.751,False
2017-06-17 02:30:00+00:00,-5.862,-4.757,False
2017-06-17 03:00:00+00:00,-6.0805,-4.869,False
2017-06-17 03:30:00+00:00,-5.7995,-4.8935,False
2017-06-17 04:00:00+00:00,-6.2355,-4.8845,False
2017-06-17 04:30:00+00:00,-6.4415,-4.9045,False
2017-06-17 05:00:00+00:00,-6.252,-4.863,False
2017-06-17 05:30:00+00:00,-6.283,-4.8245,False
2017-06-17 06:00:00+00:00,-6.007,-4.9305,False
2017-06-17 06:30:00+00:00,-6.3335,-4.8545,False
2017-06-17 07:00:00+00:00,-6.076,-5.0675,False
2017-06-17 07:30:00+00:00,-5.858,-4.945,False
2017-06-17 08:00:00+00:00,-6.503,-4.933,False
2017-06-17 08:30:00+00:00,-6.2475,-4.9555,False
2017-06-17 09:00:00+00:00,-6.499,-4.9575,False
2017-06-17 09:30:00+00:00,-6.266,-4.9655,False
2017-06-17 10:00:00+00:00,-6.461,-4.947,False
2017-06-17 10:30:00+00:00,-6.094,-5.0645,False
2017-06-17 11:00:00+00:00,-6.5125,-5.085,False
2017-06-17 11:30:00+00:00,-6.4475,-5.121,False
2017-06-17 12:00:00+00:00,-6.5225,-5.295,False
2017-06-17 12:30:00+00:00,-6.6275,-4.9975,False
2017-06-17 13:00:00+00:00,-6.861,-4.9285,False
2017-06-17 13:30:00+00:00,-6.5105,-4.82,False
2017-06-17 14:00:00+00:00,-6.3065,-4.5735,False
2017-06-17 14:30:00+00:00,-6.272,-4.1785,False
2017-06-17 15:00:00+00:00,-5.758,-4.099,False
2017-06-17 15:30:00+00:00,-5.8025,-3.653,False
2017-06-17 16:00:00+00:00,-5.406,-3.8285,False
2017-06-17 16:30:00+00:00,-5.65,-2.4575,False
2017-06-17 17:00:00+00:00,-5.139,-1.2715,False
2017-06-17 17:30:00+00:00,-5.498,1.8035,False
2017-06-17 18:00:00+00:00,-3.7635,5.172,False
2017-06-17 18:30:00+00:00,-3.5125,12.687,False
2017-06-17 19:00:00+00:00,-1.139,15.853,False
2017-06-17 19:30:00+00:00,1.2575,18.81,False
2017-06-17 20:00:00+00:00,4.456,20.5165,False
2017-06-17 20:30:00+00:00,7.5925,20.072,False
2017-06-17 21:00:00+00:00,8.9795,18.578,False
2017-06-17 21:30:00+00:00,8.066,20.851,False
2017-06-17 22:00:00+00:00,8.2115,19.797,False
2017-06-17 22:30:00+00:00,7.659,17.496,False
2017-06-17 23:00:00+00:00,7.4925,16.1315,False
2017-06-17 23:30:00+00:00,6.7065,14.9695,False
2017-06-18 00:00:00+00:00,5.435,11.854,False
2017-06-18 00:30:00+00:00,3.8435,7.398,False
2017-06-18 01:00:00+00:00,2.3915,3.502,False
2017-06-18 01:30:00+00:00,0.767,0.889,False
2017-06-18 02:00:00+00:00,-0.6395,-0.538,False
2017-06-18 02:30:00+00:00,-1.67,-1.4105,False
2017-06-18 03:00:00+00:00,-2.818,-2.126,False
2017-06-18 03:30:00+00:00,-3.3795,-2.514,False
2017-06-18 04:00:00+00:00,-3.9285,-2.84,False
2017-06-18 04:30:00+00:00,-4.2485,-3.0995,False
2017-06-18 05:00:00+00:00,-4.7135,-3.3685,False
2017-06-18 05:30:00+00:00,-4.758,-3.578,False
2017-06-18 06:00:00+00:00,-4.9885,-3.6215,False
2017-06-18 06:30:00+00:00,-5.45,-3.766,False
2017-06-18 07:00:00+00:00,-5.0855,-3.9,False
2017-06-18 07:30:00+00:00,-5.0985,-3.975,False
2017-06-18 08:00:00+00:00,-5.7025,-4.064,False
2017-06-18 08:30:00+00:00,-5.3155,-4.0945,False
2017-06-18 09:00:00+00:00,-5.329,-4.1485,False
2017-06-18 09:30:00+00:00,-5.2325,-4.1495,False
2017-06-18 10:00:00+00:00,-5.361,-4.1985,False
2017-06-18 10:30:00+00:00,-5.3555,-4.3035,False
2017-06-18 11:00:00+00:00,-5.2725,-4.3165,False
2017-06-18 11:30:00+00:00,-5.207,-4.4725,False
2017-06-18 12:00:00+00:00,-5.6405,-4.4405,False
2017-06-18 12:30:00+00:00,-5.4005,-4.199,False
2017-06-18 13:00:00+00:00,-5.3895,-3.5405,False
2017-06-18 13:30:00+00:00,-5.4515,,False
2017-06-18 14:00:00+00:00,-5.3275,,False
2017-06-18 14:30:00+00:00,-5.116,,False
2017-06-18 15:00:00+00:00,-5.4705,,False
2017-06-18 15:30:00+00:00,-4.263,8.328,False
2017-06-18 16:00:00+00:00,-1.639,18.61,False
2017-06-18 16:30:00+00:00,6.104,23.686,False
2017-06-18 17:00:00+00:00,14.05,25.7105,False
2017-06-18 17:30:00+00:00,20.152,23.8145,False
2017-06-18 18:00:00+00:00,20.016,26.7015,False
2017-06-18 18:30:00+00:00,19.8125,27.025,False
2017-06-18 19:00:00+00:00,19.32,21.1385,False
2017-06-18 19:30:00+00:00,17.282,22.411,False
2017-06-18 20:00:00+00:00,16.2565,24.5915,False
2017-06-18 20:30:00+00:00,17.4325,26.5865,False
2017-06-18 21:00:00+00:00,16.9625,25.9185,False
2017-06-18 21:30:00+00:00,15.7375,26.54,False
2017-06-18 22:00:00+00:00,15.6365,26.012,False
2017-06-18 22:30:00+00:00,15.1225,25.041,False
2017-06-18 23:00:00+00:00,14.05,23.424,False
2017-06-18 23:30:00+00:00,13.2725,21.2515,False
2017-06-19 00:00:00+00:00,11.31,16.9625,False
2017-06-19 00:30:00+00:00,9.926,12.355,False
2017-06-19 01:00:00+00:00,7.592,8.0335,False
2017-06-19 01:30:00+00:00,6.1875,5.019,False
2017-06-19 02:00:00+00:00,4.548,3.251,False
2017-06-19 02:30:00+00:00,3.189,1.7035,False
2017-06-19 03:00:00+00:00,1.944,0.638,False
2017-06-19 03:30:00+00:00,1.0535,-0.4495,False
2017-06-19 04:00:00+00:00,0.6575,-0.01,False
2017-06-19 04:30:00+00:00,-0.3175,-0.464,False
2017-06-19 05:00:00+00:00,0.084,-1.2785,False
2017-06-19 05:30:00+00:00,-1.5815,-1.9805,False
2017-06-19 06:00:00+00:00,-2.8965,-2.3105,False
2017-06-19 06:30:00+00:00,-3.6675,-2.3065,False
2017-06-19 07:00:00+00:00,-3.8235,-2.4555,False
2017-06-19 07:30:00+00:00,,-2.3505,False
2017-06-19 08:00:00+00:00,,-2.3175,False
2017-06-19 08:30:00+00:00,,-2.3115,False
2017-06-19 09:00:00+00:00,,-2.158,False
2017-06-19 09:30:00+00:00,-3.8295,-1.844,False
2017-06-19 10:00:00+00:00,-3.842,-1.5275,False
2017-06-19 10:30:00+00:00,-3.816,-0.322,False
2017-06-19 11:00:00+00:00,-3.615,-1.5505,False
2017-06-19 11:30:00+00:00,-3.7905,-2.278,False
2017-06-19 12:00:00+00:00,-4.611,-2.705,False
2017-06-19 12:30:00+00:00,-4.842,-2.973,False
2017-06-19 13:00:00+00:00,-4.98,-3.4955,False
2017-06-19 13:30:00+00:00,-5.0315,-3.7895,False
2017-06-19 14:00:00+00:00,-5.4495,-3.3715,False
2017-06-19 14:30:00+00:00,-4.7325,-1.3665,False
2017-06-19 15:00:00+00:00,-2.928,2.796,False
2017-06-19 15:30:00+00:00,0.0105,10.1565,False
2017-06-19 16:00:00+00:00,4.816,13.9845,False
2017-06-19 16:30:00+00:00,8.113,8.5615,False
2017-06-19 17:00:00+00:00,7.4415,2.1245,False
2017-06-19 17:30:00+00:00,1.994,0.139,False
2017-06-19 18:00:00+00:00,-1.317,-1.2055,False
2017-06-19 18:30:00+00:00,-2.4765,-0.341,False
2017-06-19 19:00:00+00:00,-3.3095,-0.1005,False
2017-06-19 19:30:00+00:00,-2.864,-0.3275,False
2017-06-19 20:00:00+00:00,-3.183,-1.8105,False
2017-06-19 20:30:00+00:00,-2.845,-2.9495,False
2017-06-19 21:00:00+00:00,-4.1265,-3.2685,False
2017-06-19 21:30:00+00:00,-5.3365,-3.437,False
2017-06-19 22:00:00+00:00,-5.983,-3.6895,False
2017-06-19 22:30:00+00:00,-5.8795,-3.9295,False
2017-06-19 23:00:00+00:00,-6.1455,-4.1385,False
2017-06-19 23:30:00+00:00,-5.7345,-4.1075,False
2017-06-20 00:00:00+00:00,-5.8095,-4.2385,False
2017-06-20 00:30:00+00:00,-5.989,-4.255,False
2017-06-20 01:00:00+00:00,-6.161,-4.3945,False
2017-06-20 01:30:00+00:00,-5.92,-4.3905,False
2017-06-20 02:00:00+00:00,-6.091,-4.485,False
2017-06-20 02:30:00+00:00,-5.908,-4.5765,False
2017-06-20 03:00:00+00:00,-5.7485,-4.431,False
2017-06-20 03:30:00+00:00,-6.2065,-4.5515,False
2017-06-20 04:00:00+00:00,-6.208,-4.521,False
2017-06-20 04:30:00+00:00,-6.0315,-4.453,False
2017-06-20 05:00:00+00:00,-6.207,-4.6005,False
2017-06-20 05:30:00+00:00,-5.9875,-4.6285,False
2017-06-20 06:00:00+00:00,-6.2475,-4.576,False
2017-06-20 06:30:00+00:00,-6.0185,-4.6265,False
2017-06-20 07:00:00+00:00,-6.2345,-4.307,False
2017-06-20 07:30:00+00:00,-6.2495,-4.6185,False
2017-06-20 08:00:00+00:00,-6.073,-4.234,False
2017-06-20 08:30:00+00:00,-6.092,-4.198,False
2017-06-20 09:00:00+00:00,-6.0655,-4.1115,False
2017-06-20 09:30:00+00:00,-6.0295,-4.3345,False
2017-06-20 10:00:00+00:00,-5.9075,-4.3595,False
2017-06-20 10:30:00+00:00,-6.2045,-4.2775,False
2017-06-20 11:00:00+00:00,-6.1415,-4.064,False
2017-06-20 11:30:00+00:00,-6.2515,-2.6625,False
2017-06-20 12:00:00+00:00,-6.018,-1.124,False
2017-06-20 12:30:00+00:00,-5.2815,1.4895,False
2017-06-20 13:00:00+00:00,-4.405,6.6455,False
2017-06-20 13:30:00+00:00,-2.945,14.273,False
2017-06-20 14:00:00+00:00,-0.717,18.525,False
2017-06-20 14:30:00+00:00,3.325,20.7015,False
2017-06-20 15:00:00+00:00,8.6585,21.847,False
2017-06-20 15:30:00+00:00,14.124,22.641,False
2017-06-20 16:00:00+00:00,17.4595,24.3915,False
2017-06-20 16:30:00+00:00,19.67,25.122,False
2017-06-20 17:00:00+00:00,20.94,25.989,False
2017-06-20 17:30:00+00:00,22.212,26.2115,False
2017-06-20 18:00:00+00:00,22.0485,26.7115,False
2017-06-20 18:30:00+00:00,22.673,25.9715,False
2017-06-20 19:00:00+00:00,21.0265,27.023,False
2017-06-20 19:30:00+00:00,19.552,27.7375,False
2017-06-20 20:00:00+00:00,18.868,27.452,False
2017-06-20 20:30:00+00:00,17.821,26.9505,False
2017-06-20 21:00:00+00:00,16.7845,26.7325,False
2017-06-20 21:30:00+00:00,15.198,26.41,False
2017-06-20 22:00:00+00:00,14.269,25.3275,False
2017-06-20 22:30:00+00:00,13.2025,23.485,False
2017-06-20 23:00:00+00:00,12.185,21.6205,False
2017-06-20 23:30:00+00:00,10.9715,19.4995,False
2017-06-21 00:00:00+00:00,9.9545,17.8755,False
2017-06-21 00:30:00+00:00,8.523,10.966,False
2017-06-21 01:00:00+00:00,7.004,5.8115,False
2017-06-21 01:30:00+00:00,5.27,3.598,False
2017-06-21 02:00:00+00:00,3.87,1.733,False
2017-06-21 02:30:00+00:00,2.783,0.675,False
2017-06-21 03:00:00+00:00,1.9875,-0.115,False
2017-06-21 03:30:00+00:00,1.1515,-0.7235,False
2017-06-21 04:00:00+00:00,0.673,-1.1085,False
2017-06-21 04:30:00+00:00,0.1905,-1.3745,False
2017-06-21 05:00:00+00:00,-0.51,-1.7705,False
2017-06-21 05:30:00+00:00,-1.415,-1.896,False
2017-06-21 06:00:00+00:00,-2.076,-2.19,False
2017-06-21 06:30:00+00:00,-2.4295,-2.198,False
2017-06-21 07:00:00+00:00,-3.0605,-2.2,False
2017-06-21 07:30:00+00:00,-3.264,-1.7815,False
2017-06-21 08:00:00+00:00,-3.016,-1.859,False
2017-06-21 08:30:00+00:00,-3.037,-1.961,False
2017-06-21 09:00:00+00:00,-2.91,-2.2245,False
2017-06-21 09:30:00+00:00,-3.096,-2.739,False
2017-06-21 10:00:00+00:00,-3.1375,-2.33,False
2017-06-21 10:30:00+00:00,-3.565,-0.577,False
2017-06-21 11:00:00+00:00,-3.56,0.406,False
2017-06-21 11:30:00+00:00,-3.0655,1.687,False
2017-06-21 12:00:00+00:00,-2.667,5.095,False
2017-06-21 12:30:00+00:00,-1.7885,9.5555,False
2017-06-21 13:00:00+00:00,0.449,14.3095,False
2017-06-21 13:30:00+00:00,2.983,16.722,False
2017-06-21 14:00:00+00:00,6.1555,19.027,False
2017-06-21 14:30:00+00:00,9.889,20.812,False
2017-06-21 15:00:00+00:00,13.784,21.672,False
2017-06-21 15:30:00+00:00,16.877,22.678,False
2017-06-21 16:00:00+00:00,19.0515,24.6105,False
2017-06-21 16:30:00+00:00,20.6305,25.6245,False
