TIMESTAMP,USA_WIL_WC1_Fpe_Js_1,USA_WIL_WC1_Asa_Js_2,USA_WIL_WC1_Asa_Js_3,USA_WIL_WC1_Asa_Js_4,USA_WIL_WC1_Asa_Js_5,USA_WIL_WC1_Fpe_Js_6,USA_WIL_WC1_Asa_Js_7,USA_WIL_WC1_Asa_Js_8,USA_WIL_WC1_Tam_Js_9,USA_WIL_WC1_Asa_Js_10,USA_WIL_WC1_Asa_Js_11,USA_WIL_WC1_Ovi_Js_12,USA_WIL_WC1_Asa_Js_13,USA_WIL_WC1_Asa_Js_14,USA_WIL_WC1_Qru_Js_15,USA_WIL_WC1_Qru_Js_16,interpolated
2000-09-06 07:30:00+00:00,,,,,,,,,0.5655600000000001,0.24318,0.21500999999999995,0.24596999999999994,0.04896,,0.985455,0.48590999999999995,False
2000-09-06 08:00:00+00:00,,,,,,,,,0.5124599999999999,0.15525,0.15012,0.27242999999999995,0.04896,,0.92286,0.3767849999999999,False
2000-09-06 08:30:00+00:00,,,,,,,,,0.55728,0.07235999999999995,0.13670999999999994,0.29628,0.0486,,0.78156,0.41710499999999995,False
2000-09-06 09:00:00+00:00,,,,,,,,,0.60012,0.08360999999999999,0.17163,0.25038,0.04896,,0.4632299999999999,0.399465,False
2000-09-06 09:30:00+00:00,,,,,,,,,0.36,0.01817999999999995,0.11078999999999989,0.20601,0.04896,,0.500535,0.25542,False
2000-09-06 10:00:00+00:00,,,,,,,,,0.23202,-0.01053,0.04715999999999995,0.16371,0.02448,,0.476595,0.22059,False
2000-09-06 10:30:00+00:00,,,,,,,,,0.11069999999999999,-0.03807,0.0269999999999999,0.12347999999999995,0.03834000000000005,,0.41822999999999994,0.15695999999999993,False
2000-09-06 11:00:00+00:00,,,,,,,,,0.07308,0.00755999999999995,0.05354999999999995,0.08585999999999999,0.13337999999999992,,0.537615,0.13000499999999995,False
2000-09-06 11:30:00+00:00,,,,,,,,,0.03887999999999995,-0.01646999999999995,-0.00486,0.05165999999999995,0.005939999999999949,,0.44541,0.007470000000000001,False
2000-09-06 12:00:00+00:00,,,,,,,,,0.13302,-0.0846,-0.020069999999999998,0.06605999999999995,0.1531799999999999,,0.3922199999999999,-0.12901499999999994,False
2000-09-06 12:30:00+00:00,,,,,,,,,0.09341999999999995,-0.03761999999999995,-0.03365999999999995,0.16379999999999995,0.13140000000000002,,0.2857949999999999,-0.103635,False
2000-09-06 13:00:00+00:00,,,,,,,,,0.12725999999999998,0.0746099999999999,0.01493999999999995,0.10647000000000001,0.18053999999999998,,0.40090499999999996,0.190845,False
2000-09-06 13:30:00+00:00,,,,,,,,,0.32075999999999993,0.17757,-0.00504,0.24047999999999992,0.4734,,0.37431,0.22702499999999995,False
2000-09-06 14:00:00+00:00,,,,,,,,,0.36216,0.29448,0.11376,0.30834,0.81972,,0.4591799999999999,0.27962999999999993,False
2000-09-06 14:30:00+00:00,,,,,,,,,0.59544,0.36504,0.14111999999999997,0.47024999999999995,0.7887599999999999,,0.633375,0.39824999999999994,False
2000-09-06 15:00:00+00:00,,,,,,,,,0.54018,0.50112,0.23912999999999998,0.6430499999999999,0.9601200000000001,,0.52335,0.64134,False
2000-09-06 15:30:00+00:00,,,,,,,,,0.68904,0.71163,0.33336,0.7972199999999999,1.14066,,0.47439,0.96372,False
2000-09-06 16:00:00+00:00,,,,,,,,,0.8469,0.8002800000000001,0.42173999999999995,0.8942399999999999,1.44396,,0.5849099999999999,0.97083,False
2000-09-06 16:30:00+00:00,,,,,,,,,0.89964,0.89334,0.62361,1.17873,1.77012,,0.6824699999999999,1.057815,False
2000-09-06 17:00:00+00:00,,,,,,,,,0.95058,1.05885,0.72315,1.2800699999999998,1.9850400000000001,,0.85158,1.30581,False
2000-09-06 17:30:00+00:00,,,,,,,,,1.12284,1.2374999999999998,0.9501299999999999,1.39167,2.2078800000000003,,0.890865,1.806975,False
2000-09-06 18:00:00+00:00,,,,,,,,,1.05804,1.179,0.9886499999999999,1.58994,2.1681,,0.9659249999999999,2.29536,False
2000-09-06 18:30:00+00:00,,,,,,,,,0.99414,1.1985299999999999,1.02654,1.67859,2.3979600000000003,,1.2654,3.024315,False
2000-09-06 19:00:00+00:00,,,,,,,,,1.16964,1.46664,1.4687100000000002,1.77624,3.2247000000000003,,1.9992599999999998,4.59945,False
2000-09-06 19:30:00+00:00,,,,,,,,,1.22832,1.57293,1.62702,2.12868,3.1804200000000002,,2.63079,5.429835000000001,False
2000-09-06 20:00:00+00:00,,,,,,,,,1.16244,1.5131700000000001,1.7936999999999999,2.00565,2.8503,,3.15918,5.912279999999999,False
2000-09-06 20:30:00+00:00,,,,,,,,,1.09584,1.89099,1.92564,2.12373,3.8829599999999997,,4.864364999999999,7.735049999999999,False
2000-09-06 21:00:00+00:00,,,,,,,,,1.4050799999999999,2.20023,2.4479100000000003,2.62377,4.16916,,6.655365,9.46494,False
2000-09-06 21:30:00+00:00,,,,,,,,,1.08486,1.94985,2.18718,2.65383,3.0054600000000002,,5.978115000000001,8.56485,False
2000-09-06 22:00:00+00:00,,,,,,,,,1.26702,2.35557,2.41425,2.84301,3.9031200000000004,,7.424145,9.811035,False
2000-09-06 22:30:00+00:00,,,,,,,,,0.9549000000000001,2.1024,2.3247,2.5753500000000003,3.2202,,7.22997,9.012149999999998,False
2000-09-06 23:00:00+00:00,,,,,,,,,0.891,1.7612999999999999,1.9356300000000002,2.24775,2.30544,,5.402609999999999,7.806915,False
2000-09-06 23:30:00+00:00,,,,,,,,,0.7180199999999999,1.60209,1.61127,1.68201,2.12814,,3.8146500000000003,6.691995,False
2000-09-07 00:00:00+00:00,,,,,,,,,0.5489999999999999,1.3660199999999998,1.3740299999999999,1.45242,1.8271799999999998,,2.7094500000000004,5.089499999999999,False
2000-09-07 00:30:00+00:00,,,,,,,,,0.49212,1.0827,1.1556,1.08378,1.7886600000000001,,1.942605,3.65508,False
2000-09-07 01:00:00+00:00,,,,,,,,,0.43667999999999996,1.02492,0.93906,0.9918,1.7503199999999999,,1.55817,2.917125,False
2000-09-07 01:30:00+00:00,,,,,,,,,0.29232,0.67347,0.9060300000000001,0.9036,1.4661,,1.20204,2.245725,False
2000-09-07 02:00:00+00:00,,,,,,,,,0.1548,0.6219899999999999,0.55089,0.61758,1.3131,,1.11168,1.795455,False
2000-09-07 02:30:00+00:00,,,,,,,,,0.11141999999999999,0.5228999999999999,0.52128,0.69048,1.16136,,0.9097200000000001,1.4832,False
2000-09-07 03:00:00+00:00,,,,,,,,,0.07092,0.42984,0.49194,0.76923,1.24146,,0.9054449999999999,1.3459949999999998,False
2000-09-07 03:30:00+00:00,,,,,,,,,0.03437999999999995,0.39005999999999996,0.46296000000000004,0.7119899999999999,1.09188,,0.7067249999999999,1.1544750000000001,False
2000-09-07 04:00:00+00:00,,,,,,,,,0.00558,0.37439999999999996,0.31994999999999996,0.6264,1.05768,,0.6695549999999999,0.972405,False
2000-09-07 04:30:00+00:00,,,,,,,,,0.0216,0.30258,0.15183,0.7119,0.91692,,0.6362099999999999,0.812205,False
2000-09-07 05:00:00+00:00,,,,,,,,,0.06012,0.19908,0.12986999999999996,0.7173,0.77814,,0.6159600000000001,0.657405,False
2000-09-07 05:30:00+00:00,,,,,,,,,0.10458,0.15759,0.10880999999999999,0.8306100000000001,0.85104,,0.57168,0.59463,False
2000-09-07 06:00:00+00:00,,,,,,,,,0.09332999999999995,0.09711,0.06075,0.6945600000000005,0.21708,0.0312749999999999,0.58356,0.5423849999999999,False
2000-09-07 06:30:00+00:00,,,,,,,,,0.10674,0.100035,0.01453499999999995,0.7505400000000007,0.27130499999999996,0.031454999999999955,0.45625499999999997,0.4180499999999999,False
2000-09-07 07:00:00+00:00,,,,,,,,,0.08109,0.17527499999999996,0.1081799999999999,0.95688,0.26271,0.019485,0.24862500000000004,0.5107499999999999,False
2000-09-07 07:30:00+00:00,,,,,,,,,0.42273,0.769455,0.35675999999999997,1.6555200000000012,0.267345,0.25978499999999993,0.22612499999999994,1.099215,False
2000-09-07 08:00:00+00:00,,,,,,,,,0.48752999999999996,0.90927,0.603495,1.6509000000000005,0.424485,0.29943,0.47556,1.4696099999999999,False
2000-09-07 08:30:00+00:00,,,,,,,,,0.7719299999999999,1.019925,0.70227,1.8372000000000002,0.614205,0.320625,0.644805,1.4634,False
2000-09-07 09:00:00+00:00,,,,,,,,,1.31877,1.1559149999999998,0.5628599999999999,2.23236,0.6699149999999999,0.2731949999999999,0.828675,1.21842,False
2000-09-07 09:30:00+00:00,,,,,,,,,1.71441,1.207395,0.5786100000000001,2.393699999999999,0.7034849999999999,0.2318849999999999,0.9437399999999999,1.5862499999999997,False
2000-09-07 10:00:00+00:00,,,,,,,,,1.74312,1.214955,0.56331,2.5571399999999995,0.82521,0.30847499999999994,1.0685699999999998,1.4840999999999998,False
2000-09-07 10:30:00+00:00,,,,,,,,,1.7077499999999999,0.9764550000000001,0.45620999999999995,2.657099999999999,0.8941049999999999,0.30532499999999996,0.9155249999999999,1.380735,False
2000-09-07 11:00:00+00:00,,,,,,,,,1.61928,0.8292149999999999,0.4764599999999999,2.54196,0.99369,0.31194,0.98838,1.2602250000000002,False
2000-09-07 11:30:00+00:00,,,,,,,,,1.64727,0.7884899999999999,0.4659749999999999,2.85912,1.0668600000000001,0.3081149999999999,0.7898399999999999,1.05588,False
2000-09-07 12:00:00+00:00,,,,,,,,,1.61469,0.62217,0.33407999999999993,2.7406800000000002,1.2080699999999998,0.30442499999999995,0.72306,0.9871650000000001,False
2000-09-07 12:30:00+00:00,,,,,,,,,1.61667,0.6738299999999999,0.3325499999999999,2.841000000000001,1.2483,0.30086999999999997,0.74583,0.92997,False
2000-09-07 13:00:00+00:00,,,,,,,,,1.6178400000000002,0.698355,0.35550000000000004,2.9421599999999994,1.3185449999999999,0.29308499999999993,0.82206,1.011465,False
2000-09-07 13:30:00+00:00,,,,,,,,,1.70973,0.725805,0.37998,3.1177799999999998,1.468845,0.305145,0.7915949999999999,1.0207350000000002,False
2000-09-07 14:00:00+00:00,,,,,,,,,1.6173899999999999,0.626715,0.35631,3.378540000000001,1.62594,0.31940999999999997,0.5004,0.67275,False
2000-09-07 14:30:00+00:00,,,,,,,,,1.7431199999999998,0.78381,0.521145,3.4118400000000007,1.8870749999999998,0.339975,0.9068849999999999,1.322145,False
2000-09-07 15:00:00+00:00,,,,,,,,,1.8617400000000002,0.907965,0.6545699999999999,3.718080000000005,1.7973,0.40284,1.7586,2.827215,False
2000-09-07 15:30:00+00:00,,,,,,,,,1.6473599999999997,0.9198,0.579105,3.79134,1.7700300000000002,0.43510499999999996,3.2210099999999997,4.51017,False
2000-09-07 16:00:00+00:00,,,,,,,,,2.37834,1.6686450000000002,1.278,5.116739999999994,2.39697,0.6926399999999999,10.151865,8.430615,False
2000-09-07 16:30:00+00:00,,,,,,,,,2.69037,2.798325,2.131425,6.976500000000012,3.5675549999999996,1.1953799999999999,15.258284999999997,9.994544999999999,False
2000-09-07 17:00:00+00:00,,,,,,,,,3.30903,5.564069999999999,3.763575,10.09188,5.4242550000000005,1.847475,20.0205,12.51657,False
2000-09-07 17:30:00+00:00,,,,,,,,,3.2298299999999998,6.320969999999999,4.8710249999999995,10.690139999999989,5.5027349999999995,1.9048500000000002,19.33848,12.86469,False
2000-09-07 18:00:00+00:00,,,,,,,,,5.2434,15.270615,13.92867,13.917179999999988,11.54466,5.105565,27.75168,18.15912,False
2000-09-07 18:30:00+00:00,,,,,,,,,9.68562,25.92342,25.352865,17.651399999999995,18.453645,11.003354999999999,31.16223,18.32103,False
2000-09-07 19:00:00+00:00,,,,,,,,,10.86444,21.77127,18.732689999999998,16.21409999999999,17.387954999999998,10.064205000000001,26.05518,16.123365,False
2000-09-07 19:30:00+00:00,,,,,,,,,13.18995,26.699534999999997,22.722659999999998,18.21840000000001,20.971935000000002,11.741895,30.861720000000002,18.64809,False
2000-09-07 20:00:00+00:00,,,,,,,,,12.993299999999998,27.240524999999998,22.54779,16.583700000000007,20.665665,12.11148,30.260475,18.288854999999998,False
2000-09-07 20:30:00+00:00,,,,,,,,,14.99526,33.336495,26.161785000000002,18.268439999999995,26.55315,15.57387,33.452999999999996,19.870335,False
2000-09-07 21:00:00+00:00,,,,,,,,,14.232690000000002,29.893545,23.72085,16.990019999999998,25.83486,14.237549999999999,30.491415,18.976770000000002,False
2000-09-07 21:30:00+00:00,,,,,,,,,15.17661,32.6646,25.94232,17.467680000000005,26.576414999999997,14.0175,32.138594999999995,19.948815,False
2000-09-07 22:00:00+00:00,,,,,,,,,11.631509999999999,23.1372,18.133965,12.51108,16.920405,9.547605,23.488065,14.995035,False
2000-09-07 22:30:00+00:00,,,,,,,,,8.91054,16.493579999999998,12.34089,8.874179999999999,12.261105,6.193709999999999,19.429785000000003,13.448609999999999,False
2000-09-07 23:00:00+00:00,,,,,,,,,6.48963,11.885489999999999,8.42679,5.806859999999993,8.75736,3.993435,16.267005,11.63988,False
2000-09-07 23:30:00+00:00,,,,,,,,,4.43214,8.790075,5.765625,3.8367000000000058,6.648795,2.77902,12.153195,10.091249999999999,False
2000-09-08 00:00:00+00:00,,,,,,,,,2.81916,5.431049999999999,3.4894799999999995,2.322,4.8984749999999995,1.48005,9.08478,7.5994199999999985,False
2000-09-08 00:30:00+00:00,,,,,,,,,1.33965,2.325285,1.8105299999999998,1.07856,4.020255000000001,0.37107,5.22927,5.23584,False
2000-09-08 01:00:00+00:00,,,,,,,,,0.47322,0.89649,0.89595,0.51372,2.63853,0.19705499999999995,3.082095,3.75147,False
2000-09-08 01:30:00+00:00,,,,,,,,,0.13715999999999995,0.35540999999999995,0.32058,0.20267999999999997,2.345355,0.09414,1.79973,2.9754899999999997,False
2000-09-08 02:00:00+00:00,,,,,,,,,-0.05030999999999995,0.05602499999999995,0.15345,0.0886199999999999,2.26566,0.032354999999999995,0.6826049999999999,2.00115,False
2000-09-08 02:30:00+00:00,,,,,,,,,-0.03581999999999995,0.02371499999999995,0.0334799999999999,0.03372,1.671885,0.03231,0.0278099999999999,1.61631,False
2000-09-08 03:00:00+00:00,,,,,,,,,-0.021060000000000002,0.031184999999999997,0.0334799999999999,0.03372,1.53693,0.03231,,,False
2000-09-08 03:30:00+00:00,,,,,,,,,-0.00729,0.037169999999999995,0.0334799999999999,0.03372,1.4074200000000001,0.03231,,,False
2000-09-08 04:00:00+00:00,,,,,,,,,0.005309999999999949,0.044009999999999994,0.0334799999999999,0.03372,1.2832649999999999,0.03231,,,False
2000-09-08 04:30:00+00:00,,,,,,,,,0.01637999999999995,0.05152499999999995,0.0334799999999999,0.03372,1.16433,0.03231,,,False
2000-09-08 05:00:00+00:00,,,,,,,,,0.02447999999999995,0.05949,0.0334799999999999,0.03372,1.050435,0.03231,,,False
2000-09-08 05:30:00+00:00,,,,,,,,,0.033299999999999996,0.067905,0.033434999999999895,0.03359999999999995,0.94113,0.03231,0.02844,0.43479,False
2000-09-08 06:00:00+00:00,,,,,,,,,0.04553999999999995,0.11177999999999999,0.036,0.03411,3.3427800000000003,0.03221999999999995,0.02853,0.41989499999999996,False
2000-09-08 06:30:00+00:00,,,,,,,,,0.057645,0.11771999999999999,0.03618,0.034155000000000005,3.62268,0.03228,0.02519999999999995,0.477,False
2000-09-08 07:00:00+00:00,,,,,,,,,0.052155,0.1701,0.03618,0.028665,3.39732,0.03221999999999995,-0.00387,0.581715,False
2000-09-08 07:30:00+00:00,,,,,,,,,0.074745,0.09008999999999989,0.03609,0.03721499999999995,3.15774,0.02687999999999995,0.073575,0.49135499999999993,False
2000-09-08 08:00:00+00:00,,,,,,,,,0.06102,0.09575999999999996,0.03555,0.07852499999999996,3.68514,0.052860000000000046,0.14607,0.229905,False
2000-09-08 08:30:00+00:00,,,,,,,,,0.045495,0.06119999999999995,0.03519,0.13571999999999995,4.2717600000000004,0.05412000000000004,0.41669999999999996,0.08419499999999995,False
2000-09-08 09:00:00+00:00,,,,,,,,,0.04976999999999995,0.10736999999999994,0.03519,0.24304499999999996,3.4790399999999995,0.12905999999999995,0.5679449999999999,0.32382,False
2000-09-08 09:30:00+00:00,,,,,,,,,0.09728999999999995,0.11295,0.03573,0.3780899999999999,3.2374799999999997,0.0888599999999998,0.5886,0.39248999999999995,False
2000-09-08 10:00:00+00:00,,,,,,,,,0.15498,0.045989999999999955,0.03555,0.598005,3.50622,0.0902399999999999,0.42304499999999995,0.1814399999999999,False
2000-09-08 10:30:00+00:00,,,,,,,,,0.16172999999999993,0.08199000000000001,0.03546,0.626805,3.52674,0.09228,0.458775,0.17203499999999994,False
2000-09-08 11:00:00+00:00,,,,,,,,,0.15678,0.0549,0.03528,0.7990200000000001,5.88888,0.1368600000000001,0.491085,0.1908,False
2000-09-08 11:30:00+00:00,,,,,,,,,0.2196,0.09315,0.03546,0.956385,3.3181200000000004,0.1386599999999999,0.640215,0.33547499999999997,False
2000-09-08 12:00:00+00:00,,,,,,,,,0.25389,0.28611,0.03546,1.1114099999999998,3.10194,0.18426000000000003,0.769455,0.4239,False
2000-09-08 12:30:00+00:00,,,,,,,,,0.26104499999999997,0.19871999999999995,0.03519,1.046115,4.138199999999999,0.1865999999999998,0.91026,0.144315,False
2000-09-08 13:00:00+00:00,,,,,,,,,0.28381499999999993,0.34038,0.03483,1.29087,3.37896,0.1885799999999998,1.192995,0.14525999999999994,False
2000-09-08 13:30:00+00:00,,,,,,,,,0.43532999999999994,0.41597999999999996,0.03519,1.480365,3.16134,0.24035999999999996,1.138725,0.552825,False
2000-09-08 14:00:00+00:00,,,,,,,,,0.5116499999999999,0.6419699999999999,0.036180000000000004,1.925595,1.6239599999999998,0.19326000000000004,0.96138,1.708515,False
2000-09-08 14:30:00+00:00,,,,,,,,,0.53982,0.73017,0.027719999999999897,2.45331,0.4608,0.11634000000000011,2.5875000000000004,4.974254999999999,False
2000-09-08 15:00:00+00:00,,,,,,,,,0.9584099999999999,1.4468400000000001,0.17433,3.620115,0.09918,0.45521999999999996,11.36178,10.942785,False
2000-09-08 15:30:00+00:00,,,,,,,,,3.08988,7.44237,4.13001,8.05329,3.37284,1.4589599999999996,22.353165,17.977635,False
2000-09-08 16:00:00+00:00,,,,,,,,,9.45882,28.562669999999997,29.76903,15.056415,21.42504,9.197220000000005,32.394915,22.06593,False
2000-09-08 16:30:00+00:00,,,,,,,,,14.4092403,39.42954,62.85762,18.614024999999998,26.605620000000002,18.833160000000007,35.108639999999994,27.01773,False
2000-09-08 17:00:00+00:00,,,,,,,,,17.915129999999998,46.32705,61.34715,20.985975,26.06364,24.90552,41.252444999999994,28.936529999999998,False
2000-09-08 17:30:00+00:00,,,,,,,,,21.31803,53.68581,57.46176,23.749965,36.98028,32.275619999999996,41.632065,29.150190000000002,False
2000-09-08 18:00:00+00:00,,,,,,,,,22.9716,56.75913,53.865539999999996,27.306359999999998,34.23258,35.27597999999999,40.873005,33.55839,False
2000-09-08 18:30:00+00:00,,,,,,,,,23.537925,59.417190000000005,50.52888,30.385440000000003,33.47622,38.18286,42.316649999999996,31.22253,False
2000-09-08 19:00:00+00:00,,,,,,,,,24.62148,59.77413,47.42559,30.881970000000003,27.99396,41.993580000000065,43.249905,37.11528,False
2000-09-08 19:30:00+00:00,,,,,,,,,25.3863,61.29035999999999,44.53335,36.981899999999996,24.84666,41.38457999999994,44.78949,33.25707,False
2000-09-08 20:00:00+00:00,,,,,,,,,29.938634999999998,61.52958,41.832269999999994,33.81192,28.334519999999998,39.38279999999994,43.938495,34.675920000000005,False
2000-09-08 20:30:00+00:00,,,,,,,,,29.305619999999998,59.60222999999999,39.55743,31.505265,26.61966,39.85866,44.227755,34.492140000000006,False
2000-09-08 21:00:00+00:00,,,,,,,,,28.14624,56.607389999999995,38.59839,31.796460000000003,26.685540000000003,37.82358000000005,44.813925,33.915375,False
2000-09-08 21:30:00+00:00,,,,,,,,,26.78445,53.78895,36.57599999999999,27.100125,25.15482,30.53957999999999,41.27247,34.66287,False
2000-09-08 22:00:00+00:00,,,,,,,,,25.739685,49.82085,31.62222,28.07649,23.00814,26.2179,38.540655,30.662999999999997,False
2000-09-08 22:30:00+00:00,,,,,,,,,23.767875,45.38043,28.78776,27.106348500000003,19.81944,22.827180000000006,36.73719,26.51391,False
2000-09-08 23:00:00+00:00,,,,,,,,,22.239449999999998,37.945170000000005,26.878230000000002,20.942999999999998,17.932319999999997,19.21284,32.871915,26.09847,False
2000-09-08 23:30:00+00:00,,,,,,,,,17.998649999999998,31.32621,21.86433,16.566975,15.22134,16.426860000000012,31.681755000000003,23.20263,False
2000-09-09 00:00:00+00:00,,,,,,,,,15.13683,23.73399,16.20639,11.94687,13.265640000000001,12.78756,25.567425,20.82033,False
2000-09-09 00:30:00+00:00,,,,,,,,,12.150765,16.8039,11.55348,8.44488,10.62342,7.8938999999999995,21.565710000000003,17.054145,False
2000-09-09 01:00:00+00:00,,,,,,,,,8.21979,10.112669999999998,6.85008,5.68251,7.60572,4.13658,16.55397,13.45896,False
2000-09-09 01:30:00+00:00,,,,,,,,,4.777695,5.2243200000000005,4.0026600000000006,3.3160499999999997,5.38308,1.9335000000000004,11.570985,9.61983,False
2000-09-09 02:00:00+00:00,,,,,,,,,2.833875,2.73006,3.18159,2.134755,4.03758,1.0016399999999988,8.725005,7.333155,False
2000-09-09 02:30:00+00:00,,,,,,,,,1.788075,1.61901,2.8764000000000003,1.39644,3.30732,0.7237800000000001,6.356879999999999,5.49684,False
2000-09-09 03:00:00+00:00,,,,,,,,,1.224135,0.95778,2.81988,1.00926,3.8433599999999997,0.6770399999999994,4.39146,4.4200800000000005,False
2000-09-09 03:30:00+00:00,,,,,,,,,0.753255,0.50823,2.37213,0.969165,3.37824,0.9160800000000011,3.336255,3.6971100000000003,False
2000-09-09 04:00:00+00:00,,,,,,,,,0.50211,0.37197,2.052,0.75942,3.1825799999999997,0.74736,2.2580999999999998,3.0093299999999994,False
2000-09-09 04:30:00+00:00,,,,,,,,,0.374985,0.12473999999999995,2.2234499999999997,0.549315,3.20454,0.6922200000000005,1.2586049999999998,2.20977,False
2000-09-09 05:00:00+00:00,,,,,,,,,0.3160799999999999,0.10430999999999994,2.1705300000000003,0.536985,3.48624,1.0140600000000006,0.8542350000000001,1.8238500000000002,False
2000-09-09 05:30:00+00:00,,,,,,,,,0.205875,0.0414899999999999,2.4294599999999997,0.46250999999999987,3.2747399999999995,0.4788600000000012,0.6188400000000001,1.4247,False
2000-09-09 06:00:00+00:00,0.04278,,0.03888,0.0306,0.04095,0.02933999999999995,0.03653999999999995,0.0335699999999999,0.25393499999999997,0.12869999999999998,2.71143,0.38034,2.3963400000000004,0.45918000000000003,0.702855,1.09539,False
2000-09-09 06:30:00+00:00,0.0427799999999998,,0.03897,0.03077999999999995,0.04122,0.029475,0.0370799999999999,0.0334799999999999,0.35883,0.21986999999999995,2.02689,0.576945,2.8744199999999998,0.7701600000000006,0.7989299999999999,0.998505,False
2000-09-09 07:00:00+00:00,0.04260000000000005,,0.03933,0.030959999999999946,0.04122,0.029655,0.0372599999999999,0.03374999999999995,0.40814999999999996,0.29781,2.0282400000000003,0.5753699999999999,2.71098,0.79128,1.164825,1.2681,False
2000-09-09 07:30:00+00:00,0.0427799999999998,,0.03959999999999995,0.031139999999999897,0.0414,0.029655,0.0372599999999999,0.03329999999999995,0.28385999999999995,0.23876999999999998,1.93509,0.8513999999999999,3.17988,1.29348,0.37556999999999996,1.1366999999999998,False
2000-09-09 08:00:00+00:00,0.04301999999999995,,0.03942,0.0313199999999999,0.04167,0.029475,0.0378,0.03276,0.332145,0.27359999999999995,1.8991799999999999,0.745785,3.95388,0.77868,0.74079,1.29834,False
2000-09-09 08:30:00+00:00,0.0429599999999998,,0.03959999999999995,0.031499999999999945,0.041895,0.029745,0.03798,0.03339,0.36063,0.44136,2.05812,0.723195,3.2493600000000002,0.8229599999999999,0.9291149999999999,0.96408,False
2000-09-09 09:00:00+00:00,0.0430800000000001,,0.0397799999999999,0.03114,0.041984999999999995,0.0297,0.03816,0.03402,0.2907449999999999,0.37988999999999995,2.02176,0.675225,5.757479999999999,1.045140000000001,0.7159949999999999,0.7201799999999999,False
2000-09-09 09:30:00+00:00,0.04301999999999995,,0.04005,0.03149999999999995,0.04203,0.029925,0.03852,0.03465,0.33740999999999993,0.39159,2.1348000000000003,0.69183,4.41216,0.8876400000000012,0.77562,0.694035,False
2000-09-09 10:00:00+00:00,0.043379999999999946,,0.02979,0.0313199999999999,0.03181499999999995,0.02645999999999995,0.0387,0.01449,0.32292,0.33038999999999996,1.9946700000000002,0.700245,4.11552,0.8741399999999995,0.8366399999999999,0.83016,False
2000-09-09 10:30:00+00:00,0.043259999999999854,,0.1602,0.03024,0.23903999999999992,0.180585,-0.00252,0.4806899999999999,0.49792499999999995,0.46431,2.05875,0.80307,2.4753600000000002,0.8397600000000012,1.25496,0.5257799999999999,False
2000-09-09 11:00:00+00:00,0.043559999999999946,,0.1125,0.03024,0.374355,0.1413,0.1971,0.4220099999999999,0.5715,0.5540400000000001,2.28708,0.93564,2.08674,0.8842800000000006,0.7726499999999998,0.41301,False
2000-09-09 11:30:00+00:00,0.04464,,0.038339999999999944,0.03077999999999995,0.743625,0.181305,0.96246,0.3639599999999999,0.560025,0.37485,2.7546299999999997,0.89469,2.75814,0.9355799999999987,0.6188849999999999,0.2988449999999999,False
2000-09-09 12:00:00+00:00,0.0458399999999998,,0.10026,0.031499999999999945,0.828855,0.3096,1.6261199999999998,0.5418,0.6663600000000001,0.5248799999999999,2.18961,1.09782,3.49668,1.0298399999999994,0.78525,0.31283999999999995,False
2000-09-09 12:30:00+00:00,0.03852,,0.2601,0.03114,0.661545,0.21491999999999994,1.73736,0.54171,0.5268599999999999,0.37035,2.64924,1.1078100000000002,4.03308,0.79038,0.956115,0.29736,False
2000-09-09 13:00:00+00:00,0.0595199999999998,,0.46134,0.031499999999999945,0.9080550000000001,0.29394,1.8548999999999998,0.60381,0.612,0.4825799999999999,2.65752,1.2244950000000001,3.09042,0.7876199999999989,1.0403099999999998,0.27215999999999996,False
2000-09-09 13:30:00+00:00,0.26171999999999995,,0.5704199999999999,0.031679999999999944,0.9362249999999999,0.49229999999999996,1.97118,0.8049599999999999,0.845505,0.82674,2.00844,1.4951699999999999,3.12516,1.0361400000000012,1.290915,0.4804649999999999,False
2000-09-09 14:00:00+00:00,0.8491199999999993,,0.6610499999999999,0.01602,0.9054,1.0701,1.61568,0.9478800000000001,0.947295,1.1570399999999998,1.1688299999999998,1.9273950000000002,1.8944999999999999,0.9337199999999993,1.782855,1.596015,False
2000-09-09 14:30:00+00:00,1.9848000000000008,,1.25424,0.23831999999999995,1.25775,3.170835,1.57554,0.81441,0.89568,1.65465,0.40571999999999997,2.696535,0.39726,0.7673399999999999,1.6886700000000001,3.3373350000000004,False
2000-09-09 15:00:00+00:00,4.286759999999999,,3.1734,3.39426,4.42242,8.422245,3.71772,1.53621,1.0728,2.04129,0.15641999999999995,3.393765,0.0846,0.7497600000000012,3.5423099999999996,7.9917750000000005,False
2000-09-09 15:30:00+00:00,7.243259999999994,,9.24579,16.4979,14.823494999999998,16.718355,15.302880000000002,8.155439999999999,2.194785,3.1456799999999996,0.7487999999999999,5.253885,0.08495999999999995,0.88452,14.03757,15.894,False
2000-09-09 16:00:00+00:00,9.882599999999993,,21.31065,32.029560000000004,30.091725000000004,24.228855,37.00998,28.81035,4.50387,8.48556,9.5283,11.66724,4.04964,2.55294,28.015785,24.212025,False
2000-09-09 16:30:00+00:00,12.274799999999992,,34.71138,40.819860000000006,45.026864999999994,26.6022,57.06594,43.22988,10.705005,31.031730000000003,46.20024,22.691834999999998,15.69366,13.38678,38.13084,32.09103,False
