TIMESTAMP,SWE_NOR_ST2_Psy_Jt_1,SWE_NOR_ST2_Pab_Jt_2,SWE_NOR_ST2_Psy_Jt_3,SWE_NOR_ST2_Psy_Jt_4,SWE_NOR_ST2_Pab_Jt_5,SWE_NOR_ST2_Pab_Jt_6,SWE_NOR_ST2_Psy_Jt_7,SWE_NOR_ST2_Pab_Jt_8,SWE_NOR_ST2_Psy_Jt_9,SWE_NOR_ST2_Pab_Jt_10,SWE_NOR_ST2_Pab_Jt_11,SWE_NOR_ST2_Psy_Jt_12,interpolated
2001-09-29 22:00:00+00:00,,,,,,,0.0277688980379038,0.1165873222835118,0.0497854380101031,0.0,0.174925236470415,0.0513418682033092,False
2001-09-29 22:30:00+00:00,,,,,,,0.0410748283477327,0.0689258383311328,0.0562282593996459,0.0,0.1338496748700746,0.03865061988339,False
2001-09-29 23:00:00+00:00,,,,,,,0.0277688980379038,0.0300633975699621,0.0468568828330382,0.0,0.0885249172421128,0.0149987480144498,False
2001-09-29 23:30:00+00:00,,,,,,,0.0323970477108878,0.0087990431912084,0.0421711945497344,0.0,0.0495739536555831,0.0,False
2001-09-30 00:00:00+00:00,,,,,,,0.0167770425645669,0.0,0.0269427076289969,0.0,0.0177049834484225,0.0,False
2001-09-30 00:30:00+00:00,,,,,,,0.0133059303098289,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 01:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 01:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 02:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 02:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 03:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 03:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 04:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 04:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 05:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 05:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 06:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 06:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 07:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 07:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 08:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 08:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 09:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-09-30 09:30:00+00:00,,,,,,,0.0086777806368449,0.0,0.0,0.0833402294143119,0.1678432430910459,0.0,False
2001-09-30 10:00:00+00:00,,,,,,,0.0619015018761606,0.2170430653831416,0.0,0.2422681087625346,0.6968681485299123,0.0,False
2001-09-30 10:30:00+00:00,,,,,,,0.0682652076765136,0.8652392471354969,0.0,0.8130517730070662,1.347703340093926,0.0,False
2001-09-30 11:00:00+00:00,,,,,,,0.0781000257316046,1.6930825607083582,0.0,1.6735880953315894,1.7619999527870145,0.0,False
2001-09-30 11:30:00+00:00,,,,,,,0.0890918812049415,2.2921507513098,0.0,2.2715057877575253,1.922761202498691,0.0,False
2001-09-30 12:00:00+00:00,,,,,,,0.1220674476249523,2.6265143925757206,0.0380712173018435,2.4440006811964494,2.0289911031892265,0.0,False
2001-09-30 12:30:00+00:00,,,,,,,0.1648778321000541,2.619915110182314,0.1259278726137903,2.3228666268151823,2.0353648972306586,0.0565337425160034,False
2001-09-30 13:00:00+00:00,,,,,,,0.2047956230295409,2.583252430218946,0.2325272810589523,2.2346810352256194,2.118932419107213,0.1234512336573951,False
2001-09-30 13:30:00+00:00,,,,,,,0.2314074836491987,2.539990467862171,0.3274124687958548,2.043773765520742,2.1316800071900777,0.2434412177729941,False
2001-09-30 14:00:00+00:00,,,,,,,0.2441348952499047,2.4937954911083264,0.3438123777874182,2.033113968735191,2.15859158203168,0.3167043330743456,False
2001-09-30 14:30:00+00:00,,,,,,,0.2701682371604396,2.609649559792571,0.3162839591230082,1.865464437471517,2.257739489342846,0.4049661963901469,False
2001-09-30 15:00:00+00:00,,,,,,,0.3083504719625574,2.4520000359500864,0.3168696701584212,1.8557737131210157,2.1777129641559765,0.2786305881145882,False
2001-09-30 15:30:00+00:00,,,,,,,0.2990941726165894,2.344211756857783,0.185084687190501,1.5912169383523278,2.0537780800170182,0.3345874557069589,False
2001-09-30 16:00:00+00:00,,,,,,,0.2412423017042898,2.0384450059632897,0.1727847554468285,1.3208457289733389,1.815823102470219,0.1834462257151947,False
2001-09-30 16:30:00+00:00,,,,,,,0.2059526604477869,1.7444103126570742,0.0761424346036871,0.931278610083183,1.4709300248949473,0.1217206088864971,False
2001-09-30 17:00:00+00:00,,,,,,,0.1544644953358402,1.3601854266409723,0.0655996359662535,0.6667218353144952,1.1309943426852336,0.0617256168286975,False
2001-09-30 17:30:00+00:00,,,,,,,0.1116541108607384,0.9268325494739562,0.0169856200269763,0.5281444771023255,0.8873737704349391,0.0409581195779208,False
2001-09-30 18:00:00+00:00,,,,,,,0.0769429883133586,0.8659725007347644,0.0298712628060618,0.3498351490531001,0.7081993379369028,0.036919995112492,False
2001-09-30 18:30:00+00:00,,,,,,,0.0682652076765136,0.6657942681347723,0.0,0.2364536741522338,0.5247757094112451,0.0271131214107363,False
2001-09-30 19:00:00+00:00,,,,,,,0.0271903793287808,0.5954019226051047,0.0,0.2161031530161808,0.4185458087207095,0.0080762489308576,False
2001-09-30 19:30:00+00:00,,,,,,,0.0329755664200108,0.4304198627699464,0.0,0.1628041690884232,0.34985047294083,0.0,False
2001-09-30 20:00:00+00:00,,,,,,,0.0167770425645669,0.3908241684095084,0.0,0.1211340543812673,0.2726567451057076,0.0,False
2001-09-30 20:30:00+00:00,,,,,,,0.0028925935456149,0.3556279956446746,0.0,0.1027216781153146,0.1798826318359733,0.0,False
2001-09-30 21:00:00+00:00,,,,,,,0.0,0.245639955754569,0.0,0.0455464044473565,0.138098870897696,0.0,False
2001-09-30 21:30:00+00:00,,,,,,,0.0,0.2045777541955963,0.0,0.0445773320123063,0.0977315086352925,0.0,False
2001-09-30 22:00:00+00:00,,,,,,,0.0,0.1869796678131794,0.0,0.0358556800968551,0.0616133424005105,0.0,False
2001-09-30 22:30:00+00:00,,,,,,,0.0,0.1591160310410193,0.0,0.0310103179216044,0.0559477476970153,0.0,False
2001-09-30 23:00:00+00:00,,,,,,,0.0,0.1019222502981645,0.0,0.0058144346103008,0.0049573953655583,0.0,False
2001-09-30 23:30:00+00:00,,,,,,,0.0,0.0153983255846147,0.0,0.0,0.0,0.0,False
2001-10-01 00:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 00:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 01:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 01:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 02:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 02:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 03:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 03:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 04:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 04:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 05:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 05:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 06:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 06:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 07:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 07:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 08:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 08:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 09:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 09:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 10:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 10:30:00+00:00,,,,,,,0.0,0.0813911495186781,0.0,0.0,0.0,0.0,False
2001-10-01 11:00:00+00:00,,,,,,,0.0,0.2551722525450449,0.0,0.0,0.0099147907311166,0.0,False
2001-10-01 11:30:00+00:00,,,,,,,0.0,0.5132775194871593,0.0,0.1056288954204651,0.0927741132697342,0.0,False
2001-10-01 12:00:00+00:00,,,,,,,0.0,0.6723935505281786,0.0,0.1007835332452144,0.1805908311739102,0.0,False
2001-10-01 12:30:00+00:00,,,,,,,0.0,0.7611172360395305,0.0,0.1463299376925709,0.232997582181241,0.0,False
2001-10-01 13:00:00+00:00,,,,,,,0.0,0.7530514464475895,0.0,0.1715258210038745,0.2641583530504647,0.0,False
2001-10-01 13:30:00+00:00,,,,,,,0.0,0.6481961817523554,0.0,0.1724948934389246,0.2216663927742506,0.0,False
2001-10-01 14:00:00+00:00,,,,,,,0.0,0.6555287177450293,0.0,0.1162886922060166,0.2259155888018719,0.0,False
2001-10-01 14:30:00+00:00,,,,,,,0.0,0.4722153179281865,0.0,0.0814020845442116,0.1975876152843959,0.0,False
2001-10-01 15:00:00+00:00,,,,,,,0.0,0.4744150787259886,0.0,0.0668659980184595,0.1345578742080115,0.0,False
2001-10-01 15:30:00+00:00,,,,,,,0.0,0.4113552691889948,0.0,0.0736495050638105,0.0573641463728891,0.0,False
2001-10-01 16:00:00+00:00,,,,,,,0.0,0.2309748837692216,0.0,0.0746185774988606,0.0177049834484225,0.0,False
2001-10-01 16:30:00+00:00,,,,,,,0.0,0.1679150742322278,0.0,0.0184123762659526,0.0014163986758738,0.0,False
2001-10-01 17:00:00+00:00,,,,,,,0.0,0.0703923455296675,0.0,0.0,0.0,0.0,False
2001-10-01 17:30:00+00:00,,,,,,,0.0,0.0579270343421222,0.0,0.0,0.0,0.0,False
2001-10-01 18:00:00+00:00,,,,,,,0.0,0.0410622015589727,0.0,0.0,0.0,0.0,False
2001-10-01 18:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 19:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 19:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 20:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 20:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 21:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 21:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 22:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 22:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 23:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-01 23:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 00:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 00:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 01:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 01:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 02:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 02:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 03:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 03:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 04:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 04:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 05:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 05:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 06:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 06:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 07:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 07:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 08:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 08:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 09:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-02 09:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0035409966896845,0.0,False
2001-10-02 10:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.2337057815191779,0.0,False
2001-10-02 10:30:00+00:00,,,,,,,0.0086777806368449,0.1334521550666614,0.0,0.0,0.7322781154267576,0.0,False
2001-10-02 11:00:00+00:00,,,,,,,0.0815711379863425,0.7061232160944776,0.0,0.0,1.3590345295009163,0.0,False
2001-10-02 11:30:00+00:00,,,,,,,0.192068211428835,1.5251674864761309,0.0773138566745131,0.0116288692206016,2.169214572100733,0.0028843746181634,False
2001-10-02 12:00:00+00:00,,,,,,,0.2736393494151776,2.740901954061431,0.1493563140303094,0.3372372073974482,2.775433205374722,0.1701781024716429,False
2001-10-02 12:30:00+00:00,,,,,,,0.3210778835632633,3.4154952653874115,0.2782127418211646,1.1396291836189631,3.2973761174342195,0.1961374740351138,False
2001-10-02 13:00:00+00:00,,,,,,,0.4373601440969857,3.915574220087758,0.3502551991769609,1.6038148800079794,3.531790098291334,0.3063205844489572,False
2001-10-02 13:30:00+00:00,,,,,,,0.5414935117391253,4.490445041913376,0.3760264847351319,1.7549901798758012,3.786741859948619,0.483998060927825,False
2001-10-02 14:00:00+00:00,,,,,,,0.6676105903279387,4.813809879190288,0.5388541525799398,2.044742837955792,3.9708736878122135,0.5549536765346457,False
2001-10-02 14:30:00+00:00,,,,,,,0.7682728457153402,5.002256054201999,0.5769253698817836,2.163938747466959,4.131634937523892,0.7580136496533517,False
2001-10-02 15:00:00+00:00,,,,,,,0.79141359408026,4.8563385879477945,0.5019543573489224,1.9177943489642244,3.8511879997008776,0.787434270758619,False
2001-10-02 15:30:00+00:00,,,,,,,0.6612468845275855,4.444250065159533,0.4158548351432144,1.623196328708982,3.5147933141808485,0.6489842890867739,False
2001-10-02 16:00:00+00:00,,,,,,,0.5414935117391253,3.902375655300946,0.2840698521752944,1.4293818416989543,3.233638177019898,0.4984199340186422,False
2001-10-02 16:30:00+00:00,,,,,,,0.4309964382966327,3.403763207799133,0.1938703527216957,1.2326601373837764,2.853335132547782,0.3611237021940625,False
2001-10-02 17:00:00+00:00,,,,,,,0.3482682628920442,2.9183493250841344,0.0948851877369024,1.0155879119325453,2.4886124735102766,0.2820918376563843,False
2001-10-02 17:30:00+00:00,,,,,,,0.2782674990881615,2.6573110437449503,0.0310426848768878,0.8072373383967655,2.181962160183597,0.2526712165511172,False
2001-10-02 18:00:00+00:00,,,,,,,0.1793407998281291,2.0274462019742794,0.0,0.6822269942752975,1.8795610428845404,0.1211437339628644,False
2001-10-02 18:30:00+00:00,,,,,,,0.0931415121688025,2.101504815500284,0.0,0.4942269418755707,1.6479798593791728,0.14594935567907,False
2001-10-02 19:00:00+00:00,,,,,,,0.0676866889673906,1.553764376847558,0.0,0.3779382496695541,1.4086084831564996,0.0242287467925728,False
2001-10-02 19:30:00+00:00,,,,,,,0.0480170528572087,1.3565191586446357,0.0,0.2694021369439385,1.1961486817754288,0.0132681232435518,False
2001-10-02 20:00:00+00:00,,,,,,,0.0376037160929948,1.1768720268241295,0.0,0.1792784004842756,1.0084758572221495,0.0069224990835922,False
2001-10-02 20:30:00+00:00,,,,,,,0.0266118606196578,0.8755047975252402,0.0,0.112412402465816,0.873917983014138,0.0028843746181634,False
2001-10-02 21:00:00+00:00,,,,,,,0.0161985238554439,0.7354533600651725,0.0,0.0901237364596628,0.728028919399136,0.0040381244654288,False
2001-10-02 21:30:00+00:00,,,,,,,0.0144629677280749,0.5990681906014417,0.0,0.0678350704535097,0.6387958028190864,0.001730624770898,False
2001-10-02 22:00:00+00:00,,,,,,,0.0,0.5235430698769026,0.0,0.0,0.4858247458247153,0.0,False
2001-10-02 22:30:00+00:00,,,,,,,0.0,0.4230873267772727,0.0,0.0,0.4298769981277,0.0,False
2001-10-02 23:00:00+00:00,,,,,,,0.0,0.2955012005047503,0.0,0.0,0.3824276424859275,0.0,False
2001-10-02 23:30:00+00:00,,,,,,,0.0,0.2940346933062155,0.0,0.0,0.2769059411333289,0.0,False
2001-10-03 00:00:00+00:00,,,,,,,0.0,0.19797847180219,0.0,0.0,0.2606173563607802,0.0,False
2001-10-03 00:30:00+00:00,,,,,,,0.0,0.1085215326915708,0.0,0.0,0.2287483861536196,0.0,False
2001-10-03 01:00:00+00:00,,,,,,,0.0,0.0865239247135497,0.0,0.0,0.1543874556702448,0.0,False
2001-10-03 01:30:00+00:00,,,,,,,0.0,0.0417954551582401,0.0,0.0,0.1296004788424532,0.0,False
2001-10-03 02:00:00+00:00,,,,,,,0.0,0.0087990431912084,0.0,0.0,0.1189774887733996,0.0,False
2001-10-03 02:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0948987112835449,0.0,False
2001-10-03 03:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0226623788139808,0.0,False
2001-10-03 03:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-03 04:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-03 04:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-03 05:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-03 05:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-03 06:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-03 06:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-03 07:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-03 07:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-03 08:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-03 08:30:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-03 09:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-10-03 09:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 10:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 10:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 11:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 11:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 12:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 12:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 13:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 13:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 14:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 14:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 15:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 15:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 16:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 16:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 17:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 17:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 18:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 18:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 19:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 19:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 20:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 20:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 21:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 21:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 22:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 22:30:00+00:00,,,,,,,,,,,,,False
2001-10-03 23:00:00+00:00,,,,,,,,,,,,,False
2001-10-03 23:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 00:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 00:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 01:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 01:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 02:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 02:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 03:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 03:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 04:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 04:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 05:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 05:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 06:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 06:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 07:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 07:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 08:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 08:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 09:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 09:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 10:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 10:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 11:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 11:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 12:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 12:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 13:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 13:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 14:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 14:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 15:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 15:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 16:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 16:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 17:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 17:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 18:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 18:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 19:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 19:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 20:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 20:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 21:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 21:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 22:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 22:30:00+00:00,,,,,,,,,,,,,False
2001-10-04 23:00:00+00:00,,,,,,,,,,,,,False
2001-10-04 23:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 00:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 00:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 01:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 01:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 02:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 02:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 03:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 03:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 04:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 04:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 05:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 05:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 06:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 06:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 07:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 07:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 08:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 08:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 09:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 09:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 10:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 10:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 11:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 11:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 12:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 12:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 13:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 13:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 14:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 14:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 15:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 15:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 16:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 16:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 17:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 17:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 18:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 18:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 19:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 19:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 20:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 20:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 21:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 21:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 22:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 22:30:00+00:00,,,,,,,,,,,,,False
2001-10-05 23:00:00+00:00,,,,,,,,,,,,,False
2001-10-05 23:30:00+00:00,,,,,,,,,,,,,False
