TIMESTAMP,USA_SIL_OAK_1PR_Qmo_Js_1,USA_SIL_OAK_1PR_Qmo_Js_2,USA_SIL_OAK_1PR_Qmo_Js_3,USA_SIL_OAK_1PR_Qmo_Js_4,USA_SIL_OAK_1PR_Qmo_Js_5,USA_SIL_OAK_1PR_Qmo_Js_6,USA_SIL_OAK_1PR_Qmo_Js_7,USA_SIL_OAK_1PR_Qve_Js_8,USA_SIL_OAK_1PR_Qve_Js_9,USA_SIL_OAK_1PR_Qco_Js_10,USA_SIL_OAK_1PR_Pri_Js_11,USA_SIL_OAK_1PR_Qve_Js_12,USA_SIL_OAK_1PR_Qve_Js_13,USA_SIL_OAK_1PR_Qve_Js_14,USA_SIL_OAK_1PR_Qve_Js_15,USA_SIL_OAK_1PR_Qve_Js_16,USA_SIL_OAK_1PR_Qve_Js_17,USA_SIL_OAK_1PR_Qco_Js_18,USA_SIL_OAK_2PR_Qmo_Jt_1,USA_SIL_OAK_2PR_Qmo_Jt_2,USA_SIL_OAK_2PR_Qmo_Jt_3,USA_SIL_OAK_2PR_Qmo_Jt_4,USA_SIL_OAK_2PR_Qmo_Jt_5,USA_SIL_OAK_2PR_Qmo_Jt_6,USA_SIL_OAK_2PR_Qmo_Jt_7,USA_SIL_OAK_2PR_Qve_Jt_8,USA_SIL_OAK_2PR_Qve_Jt_9,USA_SIL_OAK_2PR_Qve_Jt_10,USA_SIL_OAK_2PR_Qve_Jt_11,USA_SIL_OAK_2PR_Qve_Jt_12,USA_SIL_OAK_2PR_Qve_Jt_13,USA_SIL_OAK_2PR_Qco_Jt_14,USA_SIL_OAK_2PR_Qco_Jt_15,USA_SIL_OAK_2PR_Qco_Jt_16,USA_SIL_OAK_2PR_Qco_Jt_17,USA_SIL_OAK_2PR_Qco_Jt_18,USA_SIL_OAK_2PR_Qco_Jt_19,USA_SIL_OAK_2PR_Qco_Jt_20,USA_SIL_OAK_2PR_Qco_Jt_21,USA_SIL_OAK_2PR_Pri_Jt_22,interpolated
2007-08-24 15:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4830673403174589,0.9024513882033104,0.2519291315016127,0.8245678776073803,0.1724259778427889,0.2713270928290285,,,,,0.1478989768208315,,0.4479018644686186,1.543518596618073,,0.0080602973008787,0.0087059850959918,0.1725135700459007,0.365655830523153,,,0.1308035538518069,False
2007-08-24 15:30:00+00:00,,,,,,,,,,,,,,,,,,,0.5531819447346942,1.0620828070092292,0.3036422363325283,0.9875936902311158,0.296044863745964,0.313703544621537,,,,,0.2266113691752333,,0.4855152843176935,1.9701370881329263,0.0117068922677834,0.0042199122333795,0.0279273558526275,0.3221909841622464,0.4649095153496737,,,0.1354244107879478,False
2007-08-24 16:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5753770661310456,1.124086027810845,0.2917045297631881,1.0187543827245418,0.340398554367799,0.2753251189838053,,,,,0.2391273740827593,,0.4474485704850759,1.8246110384999663,0.0423666776792025,0.0003795271658803,0.0534955039401653,0.4225526420388511,0.4880919498223939,,,0.1294060041998739,False
2007-08-24 16:30:00+00:00,,,,,,,,,,,,,,,,,,,0.6102997374997732,1.0272978789041705,0.2892045072179138,0.9574628510222228,0.3482796094872482,0.232771605719485,,,,,0.252459679923854,,0.4594281462538117,1.8081922916265272,0.0645274729570021,0.0034275496749337,0.079341987202853,0.3841767702168547,0.5063479736104485,,,0.1367651028707239,False
2007-08-24 17:00:00+00:00,,,,,,,,,,,,,,,,,,,0.6450761496451268,1.0183794023820598,0.3172400302216674,1.0222552432953265,0.3813512090604796,0.2301075572552517,,,,,0.2447367094582064,,0.4746475957177636,1.9247380502719496,0.0824144195957739,0.0086475998638147,0.0908301448605023,0.3867321038639276,0.52079123048419,,,0.1400345916582107,False
2007-08-24 17:30:00+00:00,,,,,,,,,,,,,,,,,,,0.630831948376239,0.9798831047444196,0.3364341892975033,1.0341234262894758,0.4162538328956057,0.2200944419124453,,,,,0.2336678825603086,,0.4817918970400319,1.9806674902823804,0.100568340745347,0.0084936711939403,0.101064386489296,0.3886558987549651,0.5175910117540975,,,0.1424026859187352,False
2007-08-24 18:00:00+00:00,,,,,,,,,,,,,,,,,,,0.6087265464186781,0.9785578958091334,0.3291136771282302,1.0213022616061262,0.4265309885539311,0.2100491335747641,,,,,0.2330702650536845,,0.4511890082703754,1.9307440909503872,0.1160140348902387,0.0073477717415538,0.1111128725947956,0.3971594731170185,0.5153193196162648,,,0.1455215632346006,False
2007-08-24 18:30:00+00:00,,,,,,,,,,,,,,,,,,,0.6230515778732042,0.9685146742676364,0.3301911983383006,1.0108989723710773,0.4289125747260933,0.2062925548815489,,,,,0.2316826448776968,,0.4831978014990804,1.931016565146311,0.1306280891023747,0.0115959388288573,0.1257480097027172,0.3866994615915116,0.5063479736104485,,,0.1473150671185537,False
2007-08-24 19:00:00+00:00,,,,,,,,,,,,,,,,,,,0.6095128318689993,0.9794303577129376,0.3328361087679155,1.0225762952523048,0.4565818778071563,0.2040652997215646,,,,,0.2277703210218244,,0.5175591489157675,1.9386058582531351,0.1414971209089394,0.0144545961536529,0.1231245772925994,0.3647322618463037,0.5041337721927382,,,0.1505925629554491,False
2007-08-24 19:30:00+00:00,,,,,,,,,,,,,,,,,,,0.5943963467937146,0.9904996406983312,0.3434698243781899,1.0572998354607912,0.4707218230611114,0.2017539677108876,,,,,0.2190548371891927,,0.5969335592523255,1.9817577095207457,0.1504633011900679,0.0175012137831419,0.120276237606596,0.3644465632433574,0.5054610579486098,,,0.1456406915894161,False
2007-08-24 20:00:00+00:00,,,,,,,,,,,,,,,,,,,0.6200066985784014,1.0053581252413255,0.3505307065024417,1.0602622180426995,0.4806063527995142,0.2031343595736537,,,,,0.2411871469526899,,0.562851257948443,1.9446651039520784,0.1634053139426808,0.0287591218141453,0.1364802934228537,0.3668487615995784,0.4997388933577986,,,0.1376801996019557,False
2007-08-24 20:30:00+00:00,,,,,,,,,,,,,,,,,,,0.5294895009992662,0.9422057982029438,0.3262260936231527,0.9886380511451602,0.4642427573637417,0.1935478795512765,,,,,0.221478918366197,,0.5371848376949746,1.6008204037028848,0.1832329841478256,0.0380448724937835,0.1552875764300406,0.3265974810202544,0.4633019807125912,,,0.139007302255806,False
2007-08-24 21:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4971140141122355,0.9061022675944308,0.3092841969262608,0.8762751417043368,0.4355264518295517,0.1840759503310513,,,,,0.1846014390646292,,0.5318313248517261,1.4675456967917409,0.1830611877882138,0.0421410399995695,0.1710498997822023,0.2953740453840701,0.4301845322553262,,,0.1077205461192959,False
2007-08-24 21:30:00+00:00,,,,,,,,,,,,,,,,,,,0.4437279504930683,0.8893535177435249,0.3035485961784096,0.848390347318883,0.404786007154307,0.1756137247025085,,,,,0.1758932681183004,,0.5264778120084777,1.340283157197759,0.1858278999575625,0.0438305020332331,0.1613981646856215,0.2641765346394831,0.3958762466055495,,,0.1310224883858698,False
2007-08-24 22:00:00+00:00,,,,,,,,,,,,,,,,,,,0.438243384661663,0.8147266444170597,0.2838150170598334,0.7841125048665002,0.3583427397380969,0.1637559194980368,,,,,0.1421901440019355,,0.4806944265606109,1.0869018247233364,0.1879216159984875,0.0505729384293837,0.1595117921728541,0.2312399569763735,0.3533847230314312,,,0.1178589179541012,False
2007-08-24 22:30:00+00:00,,,,,,,,,,,,,,,,,,,0.4015861719307898,0.7213449369237239,0.2397822889743816,0.6572436616112818,0.3132537365381614,0.1437515362914702,,,,,0.1053700427313602,,0.3568940175305743,0.7833987832950353,0.1774252873580714,0.0531695542629082,0.1404784094506163,0.1880996778496214,0.2916388074093305,,,0.1000347936651802,False
2007-08-24 23:00:00+00:00,,,,,,,,,,,,,,,,,,,0.326295334730435,0.5628729469043087,0.181144221550766,0.4667558483764233,0.2339691313664189,0.1176202791918547,,,,,0.0812460261935216,,0.2247833574242704,0.5088582978474365,0.1559841625006927,0.0576131254197608,0.1113363886916552,0.1428292542898067,0.2119699024776342,,,0.0783795217849546,False
2007-08-24 23:30:00+00:00,,,,,,,,,,,,,,,,,,,0.2437551048577672,0.4034248565817258,0.1269019658690898,0.293537389761713,0.1597538040729356,0.0869166479046268,,,,,0.0477827014633009,,0.1765894737868558,0.3151646145591766,0.126320962668922,0.0652080511228744,0.0905985466759672,0.0997362907141965,0.1445180255316213,,,0.0582701555214079,False
2007-08-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.1744728859711535,0.2629564255592934,0.0866750600313975,0.1815018440387595,0.1170562764950249,0.0614923083405283,,,,,0.0307795798364895,,0.1361549573447915,0.1983510573105411,0.101468081234806,0.0716272603774755,0.0660974660247561,0.0683458861810368,0.1011368367394845,,,0.0445026167360125,False
2007-08-25 00:30:00+00:00,,,,,,,,,,,,,,,,,,,0.1290547974418928,0.1731449164083306,0.0576323307180104,0.1285982657394352,0.0958369611766606,0.0434209425718567,,,,,0.0331737133377588,,0.1309162235285685,0.1218121528024275,0.0939119280623503,0.0723164481613515,0.0589799622640721,0.0493499938901014,0.0703580401999596,,,0.0346481380332888,False
2007-08-25 01:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0962974344412547,0.126031932312702,0.03878918091204,0.1002683509030649,0.0881360318081934,0.0311009022205844,,,,,0.0261098800347591,,0.1185888312662221,0.0839935727903241,0.084564364335159,0.0789886196109349,0.0453746951151841,0.0358037027392466,0.0483218471770066,,,0.0262025053127671,False
2007-08-25 01:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0732059455642687,0.0948013677587189,0.0269703426993065,0.0773854291926565,0.07844333771663,0.0216554462689601,,,,,0.0218325306464257,,0.1142556180275817,0.0559077065656904,0.0726643510856796,0.084201750243753,0.0443796973770713,0.0251913746036751,0.0348329950713346,,,0.0198371077877653,False
2007-08-25 02:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0557878571301238,0.0741088258453446,0.0215009852146044,0.0617037744733687,0.0716351649041773,0.0145201189976219,,,,,0.0174369023537633,,0.1001027263340813,0.0328087630358045,0.0603582145759559,0.0881259143604939,0.03918671755778,0.0169663721233556,0.0230748047869665,,,0.0155182444263831,False
2007-08-25 02:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0442973707699457,0.060319344553154,0.0161933406962607,0.047180035840937,0.0622629185089117,0.0095435351923207,,,,,0.0162844477253874,,0.0764796361434913,0.0179238040444152,0.0504380776308229,0.0927224706113942,0.0306359615424525,0.011235323222878,0.0168562203258801,,,0.0117548917329933,False
2007-08-25 03:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0348284039399523,0.045839635650223,0.01556265447514,0.0339906411430811,0.0553028368583937,0.0064877636166633,,,,,0.0095389148303457,,0.0603312944305117,0.013074795211912,0.041508346393924,0.1007082883270129,0.0232910596329599,0.0078202278064536,0.0122389215105585,,,0.0086113391719084,False
2007-08-25 03:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0255878288979212,0.0341483777529529,0.0114327091748041,0.0229614890026971,0.0505854954720152,0.0040904325522016,,,,,0.0092242708655392,,0.0489361629321166,0.0089275444771476,0.0351178917955091,0.104574789476562,0.020014117563002,0.0056316211684529,0.0093585335078586,,,0.0066630661653264,False
2007-08-25 04:00:00+00:00,,,,,,,,,,,,,,,,,,,0.017689820499394,0.0261109927862269,0.0105872535136836,0.016802303155269,0.0423960961620703,0.0026115238740515,,,,,0.0067463485631293,,0.0388749217568525,0.0079476692267645,0.0286814134178775,0.1130637218230167,0.019164623901695,0.0040900557419083,0.0093585335078586,,,0.0049527491341253,False
2007-08-25 04:30:00+00:00,,,,,,,,,,,,,,,,,,,0.015882428606765,0.0235549023751547,0.0133769010990208,0.0147677494243817,0.0411888698607944,0.0018812117204142,,,,,0.002280509530337,,0.0327611642059763,0.0066646543413659,0.0225972893534811,0.1059703171560095,0.0173923479430536,0.0033941350890885,0.0091952657441143,,,0.0036953547998561,False
2007-08-25 05:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0143371973277354,0.0190842886642887,0.0147669769402129,0.0154046908831619,0.0398872017733918,0.0016511255730633,,,,,0.0034491368880367,,0.0146526933625104,0.0053816394559673,0.0195230269386506,0.1174997234049035,0.0132433486129177,0.0028875501121889,0.00215046170627,,,0.0028448351100631,False
2007-08-25 05:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0113024993286939,0.014426010999197,0.0151575147902276,0.011429355463047,0.0364138646175049,0.0017510019955125,,,,,0.0010917506404397,,0.0204987995300764,0.016988717747658,0.0187749372411339,0.1239908541058564,0.0109640475212222,0.0027465375945333,0.0023076128102775,,,0.0020242779495241,False
2007-08-25 06:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0090825323900603,0.0113689672493693,0.011178072015264,0.0066346592738546,0.0329854973978097,0.0019495046270177,,,,,0.0017020742870153,,0.0212017517596007,0.0121773716205795,0.0184113412539115,0.1199705291281914,0.0119097114012048,0.0028769177578618,0.004124628339837,,,0.0015252752471228,False
2007-08-25 06:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0085166073908419,0.0111500879047377,0.0133739242088093,0.0068878645115209,0.0294090344363893,0.0025422776797356,,,,,0.001918535721583,,0.0134025723220261,0.0111905958402641,0.0172829658506489,0.1235174725977396,0.008499997854861,0.0035027572361088,0.0035697032073196,,,0.0011712621654554,False
2007-08-25 07:00:00+00:00,,,,,,,,,,,,,,,,,,,0.008395878929428,0.0082454462792328,0.0125377006755596,0.0071416161404286,0.0276866711198766,0.0034664041646536,,,,,0.0013425404509028,,0.0081548142127362,0.0187037573995641,0.0150201368153315,0.1311681531480397,0.0102921742982376,0.0042652324385716,0.0015231806060485,,,0.0008564122015055,False
2007-08-25 07:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0073306053025638,0.0064805173702332,0.0126053966662535,0.007778576440286,0.0274959425010069,0.0041946690938596,,,,,0.0034491368880367,,0.0064457018239621,0.0267649951610085,0.0126818889545307,0.1383228273387321,0.0074830857347562,0.0051659282472873,0.0005866700084111,,,0.0008082815643683,False
2007-08-25 08:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0073613559166653,0.0069167276770359,0.0146351082402779,0.0079054710958171,0.02436976931642,0.0052250949725343,,,,,0.0019908067267964,,0.0078491803977776,0.0280892519986659,0.0122289694311428,0.1397560351461955,0.0078281246318764,0.0062527269924042,0.0005866700084111,,,0.0006080376639482,False
2007-08-25 08:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0077237170187018,0.0057224499626188,0.0140504507709705,0.0072099904099048,0.0224933077065242,0.0059613612674567,,,,,0.0007648224329685,,0.0099500732516854,0.0323502324954449,0.011854639983043,0.1374787673091549,0.0046294728177776,0.0073112287708223,0.0021123355074777,,,0.0002003811104216,False
2007-08-25 09:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0082325130619069,0.0053500330131932,0.0146120279206008,0.0081654214391523,0.021839742993831,0.0068702976596474,,,,,0.0028417243327395,,0.0120509661055933,0.0373140351903729,0.011854639983043,0.1340095954560846,0.0075356855512667,0.008239413361357,0.0028579357444833,,,,False
2007-08-25 09:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0096959528755969,0.0065182153218742,0.0162401984554747,0.0087413554896757,0.0197039170309436,0.0082286857666931,,,,,0.0046264272033568,,0.0063253363298,0.0382678883489086,0.0112943248653078,0.1310216892113726,0.0078156305192896,0.0090340900081197,0.0022012329227874,,,,False
2007-08-25 10:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0096959528755969,0.0052410681781653,0.0152447489780686,0.0094440711492664,0.0187808033079376,0.0091178844149386,,,,,0.0033667966009139,,0.0159891343306864,0.0425984223179489,0.0106422874455293,0.1301715902965041,0.0073624970118416,0.0098340775840921,0.0045056403681066,,,,False
2007-08-25 10:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0104331303704236,0.0058639514744189,0.0149902248649921,0.0088883347335952,0.0185045383279419,0.00987410724115,,,,,0.0054132586114487,,0.0133001583785884,0.0442314295018752,0.0106422874455293,0.1248205927512184,0.0076424419798646,0.0106870170135496,0.0049384234515045,,,,False
2007-08-25 11:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0108772002470728,0.0066685116460506,0.0168595800302229,0.0128748240714643,0.0185045383279419,0.0109825620632278,,,,,0.0058072684875068,,0.0200699723318841,0.0520490850058036,0.0101776790206178,0.1258575825848434,0.0058638129703373,0.0114024075748363,0.0036636439262103,,,,False
2007-08-25 11:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0117692988189261,0.0080196921164761,0.016194075498275,0.0148484080762494,0.0183205010781336,0.0122053176447788,,,,,0.0075177525937705,,0.0257410127588337,0.0564846102153088,0.0101776790206178,0.1199227003179498,0.0104746638631514,0.0120258854738892,0.0072127181104271,,,,False
2007-08-25 12:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0156976355046112,0.0096504278788896,0.0198819714432922,0.0183665270738293,0.0153939373367956,0.0139372851413799,,,,,0.0147384613712118,,0.0220804351154054,0.0605303199745745,0.0087893017904193,0.1167149618739511,0.0119094994120198,0.012846088167763,0.0106461050859678,,,,False
2007-08-25 12:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0195734532423131,0.0103702812073762,0.0223623804271102,0.0206126472615776,0.0106197193133957,0.0157999155652377,,,,,0.011805797078322,,0.0205754575034401,0.0661718901398132,0.0072257536655606,0.115261184113464,0.0126549925041331,0.0135744096871257,0.0108351481009588,,,,False
2007-08-25 13:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0202028123654781,0.0089869563170685,0.0225931459417271,0.0226051853901138,0.0041885264255604,0.0170656472321799,,,,,0.0119346726361689,,0.0190916336107067,0.074344632726051,0.0055816232700236,0.1120560038083734,0.0113145053918822,0.0135744096871257,0.0118190922185745,,,,False
2007-08-25 13:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0240338427381709,0.0260421826696774,0.0221565416577446,0.0266962803890829,0.0003911498826296,0.0199005529842613,,,,,0.0144250057504294,,0.0232083469889505,0.0939850242047871,0.0060371651730577,0.1097851942236582,0.0104521201382666,0.013964658024971,0.0136810122645673,,,,False
2007-08-25 14:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0453608562098387,0.0971154769588471,0.0231385951291994,0.050965377837685,0.0041739505572926,0.0302459594193126,,,,,0.0194189617434819,,,0.1435472420612129,0.011854639983043,0.1077471962479359,,0.013964658024971,0.0136285648480259,,,,False
2007-08-25 14:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0958350072232124,0.2094738502129094,0.03406476194113,0.1031597591468317,0.0079567512319556,0.0480585778985942,,,,,0.0214382676319956,,,0.2331340813072498,0.0120417437215197,0.1004098667455317,,0.0149457209976381,0.0238490768664884,,,0.0042514105486768,False
2007-08-25 15:00:00+00:00,,,,,,,,,,,,,,,,,,,0.1814945690540019,0.3570377954738294,0.0614653783224504,0.1941237643297941,0.0278774735406109,0.0740807851349879,,,,,0.0401005425285211,,,0.3909511355864034,0.0115743299602425,0.0927302079331737,,0.0200745462118096,0.0560884464708134,,,0.0199529656576111,False
2007-08-25 15:30:00+00:00,,,,,,,,,,,,,,,,,,,0.342167406323644,0.6649856734165239,0.1350988707483895,0.4358199299350367,0.1090498812087833,0.1298874511442621,,,,,0.0851406303633521,,,0.8894699244488676,0.0172453377520048,0.0747843183154005,,0.0379517112069241,0.1460400592639691,,,0.0781591399673131,False
2007-08-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5661547760760215,1.00203096100997,0.2736722999236703,0.8947424120184222,0.2510756655729723,0.214709303997914,,,,,0.1614400515026329,,,2.075838051325906,0.0233493024562049,0.0373326824280859,,0.0940516127331831,0.3195690049325761,,,0.150325830471513,False
2007-08-25 16:30:00+00:00,,,,,,,,,,,,,,,,,,,0.6245618206383737,0.9952211749482136,0.3362101688885554,1.1585150447029378,0.340398554367799,0.2557831897113832,,,,,0.2263327763335761,,,2.202216742670151,0.0456306052265827,0.0184994121661107,,0.1699135238327531,0.4458284776725978,,,0.1410578023523486,False
2007-08-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5956904566711989,0.8909943902497806,0.3195503231186568,1.0675337434110257,0.3497740972463521,0.2143859675590979,,,,,0.2459687901678272,,,1.713870108819068,0.0680756949179631,0.0171371822291724,,0.2064583845862707,0.4848243890211605,,,0.1121424861448953,False
2007-08-25 17:30:00+00:00,,,,,,,,,,,,,,,,,,,0.6531673339182571,0.9766471918527422,0.3876523390280771,1.2329746053214687,0.4524831682508713,0.2187002977023542,,,,,0.3424276590417369,,,2.6400069986725563,0.108471522157648,0.0230182177688848,,0.2295128553924343,0.5747551669420877,,,0.1637243495361617,False
2007-08-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,0.6436755754566355,0.9369373752679744,0.4025545006978277,1.383462434653485,0.5215331768395682,0.2164600715784153,,,,,0.2717867946280192,,,2.3329875890708225,0.1477184218559131,0.0246880953620549,,0.3395386201266024,0.592336887808194,,,0.0778254941127329,False
2007-08-25 18:30:00+00:00,,,,,,,,,,,,,,,,,,,0.5295310530895816,0.9746051850636916,0.4235555190855319,1.3400113306238974,0.5739826860069754,0.2017611564378985,,,,,0.3428436497664325,,,2.180034763484583,0.1810066448137866,0.0262372371861013,,0.3812768559255963,0.6165081332600032,,,0.1511748220553977,False
2007-08-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5512353016578042,0.945603155772514,0.4340192881786734,1.3853732967119805,0.5993525689918501,0.1954746146668706,,,,,0.3112888969502072,,,1.905759980684844,0.2006207638702245,0.0208792362113458,,0.3906225169487219,0.6205386591423508,,,0.1470174341904213,False
2007-08-25 19:30:00+00:00,,,,,,,,,,,,,,,,,,,0.4923569199515759,0.9417819543107264,0.4002193375788188,1.2647734451026214,0.576787894882212,0.1851511338492026,,,,,0.085413738540282,,,1.7614595812515372,0.2281943946800455,0.0293176767668923,,0.3874757389123754,0.5966561906069625,,,0.0978664057426037,False
2007-08-25 20:00:00+00:00,,,,,,,,,,,,,,,,,,,0.545412634116395,0.8687515665266459,0.370737761893252,1.1125763532390855,0.5715897835489007,0.1860140936438583,,,,,0.285908540608762,,,1.6161582825233805,0.2547186467323798,0.0505322388587221,,0.3728046643270553,0.5207053619917307,,,0.1321322165645795,False
2007-08-25 20:30:00+00:00,,,,,,,,,,,,,,,,,,,0.5094509537629652,0.8299941083806499,0.348230022554869,0.9828632609565509,0.5551356578258279,0.1805637883562065,,,,,0.2082628452275908,,,1.5023295269251238,0.2873571090652063,0.0623973064817272,,0.3498432922206762,0.4525388651021387,,,0.0658804612705332,False
2007-08-25 21:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4584193018681858,0.8200103447256403,0.3246445735956427,0.9078889621065264,0.5361980993573797,0.1714061315276967,,,,,0.2226185332538139,,,1.4619888354682409,0.3116655519591351,0.0748298825436579,,0.3290800780281495,0.4386333155518961,,,0.1273726459555862,False
2007-08-25 21:30:00+00:00,,,,,,,,,,,,,,,,,,,0.438559263238787,0.7872709330765428,0.3118846424134772,0.8485273219507627,0.4684442975181015,0.1647934403377179,,,,,0.1416098946002809,,,1.275188588109522,0.3174827624983034,0.0883447820156021,,0.2816345875510468,0.4059893200838752,,,0.0800337293234458,False
2007-08-25 22:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4147626291873443,0.7623376399898548,0.2841462431985471,0.7911138491865237,0.4119192033786655,0.154853509361416,,,,,0.125951268215134,,,1.0470748035553372,0.3066777452150397,0.0931854937537682,,0.2379884056813846,0.385286926471273,,,0.0082695377803836,False
2007-08-25 22:30:00+00:00,,,,,,,,,,,,,,,,,,,0.3744712623684145,0.7197360643216544,0.2370373324243702,0.6594629521049727,0.3098428603603875,0.1420042224254677,,,,,0.1102926488616087,,,0.8139552327082253,0.2734954948548063,0.0889175744791575,,0.1969716585659518,0.3678410660281672,,,0.0248326420077327,False
2007-08-25 23:00:00+00:00,,,,,,,,,,,,,,,,,,,0.3532627447085317,0.6347816864339243,0.1804468944392795,0.519808553802478,0.2132213115606635,0.1201822477325333,,,,,0.0946340224764619,,,0.5713416290201797,0.2493779368048907,0.0868795765034352,,0.1547535498747202,0.2476648760595728,,,0.0906540653857959,False
2007-08-25 23:30:00+00:00,,,,,,,,,,,,,,,,,,,0.294809289975653,0.4978024836737247,0.121323367818275,0.3424606962786731,0.135663251811097,0.0876485853356752,,,,,0.0619174840702029,,,0.3619257009451032,0.215083309590089,0.0925996589754516,,0.1113040613121562,0.1691518139690093,,,0.0581395240815266,False
2007-08-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.2102797279382837,0.312367374387261,0.0750451413006254,0.2090835796960443,0.0827240180705131,0.0581384233812626,,,,,0.0373370942057091,,,0.2257022428156563,0.1775653305625875,0.0934958672957218,,0.0744506733568162,0.1197323498464415,,,0.0547736875586684,False
2007-08-26 00:30:00+00:00,,,,,,,,,,,,,,,,,,,0.1552040860397747,0.186958387306111,0.0479826845744604,0.1326744386051926,0.0539316720151151,0.0393042399107304,,,,,0.019001023259646,,,0.1367296152245258,0.1457044546161663,0.0882699879050664,,0.0494464407843877,0.0852371678939852,,,0.0342887794003262,False
2007-08-26 01:00:00+00:00,,,,,,,,,,,,,,,,,,,0.1162002138401695,0.1218699421938846,0.030647310819497,0.0916883503992791,0.0352334529937175,0.0271398667545789,,,,,0.0197377121752125,,,0.0847662709154041,0.1291851704412405,0.0859785454622725,,0.032920246030994,0.0601838736418107,,,0.0312422850592785,False
2007-08-26 01:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0898118456778609,0.0848757407038304,0.0205160113761701,0.0600774126819144,0.0231485206608612,0.0192656946231947,,,,,0.0142940488326348,,,0.0513520992371768,0.108471522157648,0.0839405474865501,,0.021364566718508,0.0438044292982047,,,0.0227492866943681,False
2007-08-26 02:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0690825517899414,0.059188426649025,0.0139242909174536,0.0381302330749881,0.0160312656392665,0.0128939664370877,,,,,0.0106435263064087,,,0.0303860321202364,0.0945492679589955,0.0796317608944643,,0.0134770496488843,0.0305701831540778,,,0.016384328993207,False
2007-08-26 02:30:00+00:00,,,,,,,,,,,,,,,,,,,0.052619944369892,0.0418064709521282,0.0088975857025434,0.0241045017974187,0.0094622846701351,0.0080032254088971,,,,,0.0093981066109064,,,0.0180579774324909,0.0825300685710232,0.0788530172804515,,0.0079602012292637,0.0226521230142398,,,0.0119576937541282,False
2007-08-26 03:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0421628336886397,0.0273147878915019,0.0079619189633704,0.0134976724044334,0.0035804236614898,0.0049263095992272,,,,,0.0039614397316667,,,0.015915878815991,0.066323132173335,0.0796056133598868,,0.0046599730248395,0.0154216430649615,,,0.0067368306381054,False
2007-08-26 03:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0323299759781603,0.0180387588915874,0.0070350321662133,0.0084254471467967,0.0009914050484261,0.0027273092619291,,,,,0.0024355497515813,,,0.0140290353160513,0.0566084149671532,0.0766766491518206,,0.0026434362948734,0.014585763282802,,,0.0054905691098565,False
2007-08-26 04:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0278787134712946,0.0117048010825256,0.0071398827613181,0.0057687798849544,0.001249711574691,0.0014549358363355,,,,,0.0008163923446473,,,0.0152092516527392,0.0499649922112411,0.0752747680618061,,0.0018906173273375,0.0129856833247737,,,0.0033927559974191,False
2007-08-26 04:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0200452348488467,0.0064218852877249,0.003333627168781,0.002096540875163,0.0007330985221612,0.0007938855046814,,,,,,,,0.0214128603073216,0.0456306052265827,0.0764392454738042,,0.0010107558950674,0.0071510515937535,,,0.0015608652660315,False
