TIMESTAMP,USA_PJS_P12_AMB_Ped_Js_1,USA_PJS_P12_AMB_Ped_Js_2,USA_PJS_P12_AMB_Ped_Js_3,USA_PJS_P12_AMB_Ped_Js_4,USA_PJS_P12_AMB_Ped_Js_5,USA_PJS_P12_AMB_Jmo_Js_6,USA_PJS_P12_AMB_Jmo_Js_7,USA_PJS_P12_AMB_Jmo_Js_8,USA_PJS_P12_AMB_Jmo_Js_9,USA_PJS_P12_AMB_Jmo_Js_10,interpolated
2011-11-26 06:00:00+00:00,0.33981335999999995,0.8891278199999999,0.1564182,0.44707878,1.9707026399999998,0.0819575999999999,0.04833684,0.34536888,0.2443183199999999,0.16501158,False
2011-11-26 06:30:00+00:00,0.31191624,0.9054774,0.1789794,0.44707878,1.92648204,0.0819575999999999,0.0,0.22174955999999998,0.28368269999999995,0.18252089999999993,False
2011-11-26 07:00:00+00:00,,,,,,,,,,,False
2011-11-26 07:30:00+00:00,,,,,,,,,,,False
2011-11-26 08:00:00+00:00,,,,,,,,,,,False
2011-11-26 08:30:00+00:00,,,,,,,,,,,False
2011-11-26 09:00:00+00:00,,,,,,,,,,,False
2011-11-26 09:30:00+00:00,,,,,,,,,,,False
2011-11-26 10:00:00+00:00,,,,,,,,,,,False
2011-11-26 10:30:00+00:00,,,,,,,,,,,False
2011-11-26 11:00:00+00:00,,,,,,,,,,,False
2011-11-26 11:30:00+00:00,,,,,,,,,,,False
2011-11-26 12:00:00+00:00,,,,,,,,,,,False
2011-11-26 12:30:00+00:00,,,,,,,,,,,False
2011-11-26 13:00:00+00:00,,,,,,,,,,,False
2011-11-26 13:30:00+00:00,,,,,,,,,,,False
2011-11-26 14:00:00+00:00,,,,,,,,,,,False
2011-11-26 14:30:00+00:00,,,,,,,,,,,False
2011-11-26 15:00:00+00:00,,,,,,,,,,,False
2011-11-26 15:30:00+00:00,,,,,,,,,,,False
2011-11-26 16:00:00+00:00,,,,,,,,,,,False
2011-11-26 16:30:00+00:00,,,,,,,,,,,False
2011-11-26 17:00:00+00:00,,,,,,,,,,,False
2011-11-26 17:30:00+00:00,,,,,,,,,,,False
2011-11-26 18:00:00+00:00,,,,,,,,,,,False
2011-11-26 18:30:00+00:00,,,,,,,,,,,False
2011-11-26 19:00:00+00:00,,,,,,,,,,,False
2011-11-26 19:30:00+00:00,,,,,,,,,,,False
2011-11-26 20:00:00+00:00,,,,,,,,,,,False
2011-11-26 20:30:00+00:00,,,,,,,,,,,False
2011-11-26 21:00:00+00:00,,,,,,,,,,,False
2011-11-26 21:30:00+00:00,,,,,,,,,,,False
2011-11-26 22:00:00+00:00,,,,,,,,,,,False
2011-11-26 22:30:00+00:00,,,,,,,,,,,False
2011-11-26 23:00:00+00:00,,,,,,,,,,,False
2011-11-26 23:30:00+00:00,,,,,,,,,,,False
2011-11-27 00:00:00+00:00,,,,,,,,,,,False
2011-11-27 00:30:00+00:00,,,,,,,,,,,False
2011-11-27 01:00:00+00:00,,,,,,,,,,,False
2011-11-27 01:30:00+00:00,,,,,,,,,,,False
2011-11-27 02:00:00+00:00,,,,,,,,,,,False
2011-11-27 02:30:00+00:00,,,,,,,,,,,False
2011-11-27 03:00:00+00:00,,,,,,,,,,,False
2011-11-27 03:30:00+00:00,,,,,,,,,,,False
2011-11-27 04:00:00+00:00,,,,,,,,,,,False
2011-11-27 04:30:00+00:00,,,,,,,,,,,False
2011-11-27 05:00:00+00:00,,,,,,,,,,,False
2011-11-27 05:30:00+00:00,,,,,,,,,,,False
2011-11-27 06:00:00+00:00,,,,,,,,,,,False
2011-11-27 06:30:00+00:00,,,,,,,,,,,False
2011-11-27 07:00:00+00:00,0.04667958,0.13056624,0.11175444,0.37210104,0.57445506,0.0,0.188775,0.5277689999999999,0.02196774,0.38642148,False
2011-11-27 07:30:00+00:00,0.03376728,0.13056624,0.11175444,0.37210104,0.6289992,0.0,0.1140267599999999,0.5277689999999999,0.02196774,0.38663046,False
2011-11-27 08:00:00+00:00,0.06968646,0.1046574,0.13783446,0.43252002,0.65547576,0.0,0.15140087999999996,0.4343997599999999,0.10360548,0.34617312,False
2011-11-27 08:30:00+00:00,0.06968646,0.13056624,0.16391448,0.492939,0.65547576,0.0,0.1140267599999999,0.4343997599999999,0.07377048,0.34617312,False
2011-11-27 09:00:00+00:00,0.08259876,0.13056624,0.16391448,0.55698732,0.6289992,0.0,0.15140087999999996,0.38988431999999995,0.04393548,0.30806604,False
2011-11-27 09:30:00+00:00,0.05959188,0.0333324,0.16391448,0.62103564,0.65547576,0.0,0.1140267599999999,0.4810843799999999,0.07377048,0.36991944,False
2011-11-27 10:00:00+00:00,0.04667958,0.0333324,0.16391448,0.8262577799999999,0.65547576,0.0,0.1140267599999999,0.30325086,0.10360548,0.3495861,False
2011-11-27 10:30:00+00:00,0.04270823999999995,0.0166662,0.16391448,0.75577896,0.65547576,0.0,0.188775,0.22174955999999998,0.10360548,0.34873272,False
2011-11-27 11:00:00+00:00,0.09470448,0.05604048,0.16391448,0.6884072999999999,0.62740836,0.0,0.15140087999999996,0.26113284,0.10360548,0.36991944,False
2011-11-27 11:30:00+00:00,0.09470448,0.07874856,0.16391448,0.6884072999999999,0.54638748,0.0,0.08118179999999994,0.30325086,0.10360548,0.34873272,False
2011-11-27 12:00:00+00:00,0.06026453999999995,0.05604048,0.13783446,0.62103564,0.57445506,0.0,0.1140267599999999,0.34536888,0.13753151999999996,0.38897298,False
2011-11-27 12:30:00+00:00,0.1009116,0.07874856,0.11175444,0.62435898,0.40016952,0.0,0.15140087999999996,0.34536888,0.13753151999999996,0.36778608,False
2011-11-27 13:00:00+00:00,0.07782084,0.07874856,0.11175444,0.62103564,0.37369277999999995,0.0,0.15140087999999996,0.34536888,0.10360548,0.36778608,False
2011-11-27 13:30:00+00:00,0.13961790000000002,0.07874856,0.11175444,0.55698732,0.49416155999999994,0.0,0.1140267599999999,0.30325086,0.10360548,0.30806604,False
2011-11-27 14:00:00+00:00,0.11779506000000001,0.0333324,0.11175444,0.492939,0.5196618,0.0,0.188775,0.38988431999999995,0.17452962,0.3495861,False
2011-11-27 14:30:00+00:00,0.1783242,0.13056624,0.13783446,0.75577896,0.54613854,0.0,0.1140267599999999,0.38988431999999995,0.40812012,0.33175782,False
2011-11-27 15:00:00+00:00,0.2727477,0.15891786,0.38456478,1.35411624,0.34333812,0.0,0.15140087999999996,0.5277689999999999,0.40812012,0.53451774,False
2011-11-27 15:30:00+00:00,0.39856914,0.2228832,0.52412886,1.35411624,0.52490736,0.0,0.36010098,0.5277689999999999,0.40812012,0.29721617999999994,False
2011-11-27 16:00:00+00:00,0.57661524,0.27143748,0.28222884,1.35411624,0.6192340199999999,0.0,0.54662364,0.5277689999999999,0.49571964,0.24489144,False
2011-11-27 16:30:00+00:00,0.71404146,0.29915477999999995,0.27374309999999996,1.35411624,0.53919468,0.0,0.44985492,0.5277689999999999,0.49571964,0.18558953999999994,False
2011-11-27 17:00:00+00:00,0.78750828,0.48097404,0.38419452,1.35411624,0.49496958,0.0,0.31397652,0.5277689999999999,0.49571964,0.14759532,False
2011-11-27 17:30:00+00:00,1.02531438,0.45471023999999993,0.4608322199999999,1.35411624,0.3586436999999999,0.0,0.31397652,0.88845534,0.49571964,0.17687592,False
2011-11-27 18:00:00+00:00,1.36997226,0.71991252,0.52675092,1.35411624,0.5591221200000001,0.01752462,0.22956102,1.2830878799999998,0.49571964,0.16664885999999995,False
2011-11-27 18:30:00+00:00,1.8062352000000002,0.75382812,0.59228964,1.35411624,0.72672264,0.01752462,0.40373046,1.2830878799999998,0.5413806,0.18558953999999994,False
2011-11-27 19:00:00+00:00,2.34661014,0.78774372,0.79191432,1.35411624,0.72672264,0.10957679999999995,0.31397652,1.34352414,0.78155172,0.23434991999999993,False
2011-11-27 19:30:00+00:00,2.5808777999999997,0.8956776599999999,1.0044081,1.35411624,0.72672264,0.2267279999999999,0.31397652,1.8537975,1.03922964,0.19809576,False
2011-11-27 20:00:00+00:00,2.7533410199999997,0.86019552,0.96844104,1.19885472,0.72672264,0.2581034399999999,0.44985492,1.5338086199999998,1.09287468,0.199494,False
2011-11-27 20:30:00+00:00,3.05700714,0.93407526,0.96844104,1.19611296,0.8350338599999999,0.3589487999999999,0.49823927999999995,1.11112488,1.14796026,0.23665086,False
2011-11-27 21:00:00+00:00,3.18148848,1.0472184,0.96844104,0.89968608,0.62550792,0.1973352599999999,0.40373046,0.5277689999999999,1.4331537,0.25605738,False
2011-11-27 21:30:00+00:00,3.24582282,1.08824256,1.04175468,0.492939,0.33057629999999993,0.2267279999999999,0.44985492,0.5277689999999999,1.85851044,0.27240948,False
2011-11-27 22:00:00+00:00,2.81352078,0.9745925400000001,1.11640374,0.492939,0.23333922,0.2598272999999999,0.2731905,0.5277689999999999,1.73335896,0.21093804,False
2011-11-27 22:30:00+00:00,2.43434214,0.82322586,0.8241087599999999,0.37210104,0.09103896,0.29447405999999987,0.04833684,0.43656893999999996,1.4331537,0.20034467999999994,False
2011-11-27 23:00:00+00:00,1.9253242799999999,0.78774372,0.62416746,0.20796209999999993,0.09103896,0.01752462,0.0,0.4810843799999999,1.09287468,0.1897513199999999,False
2011-11-27 23:30:00+00:00,1.46271474,0.78774372,0.40452498,0.1564822799999999,0.17864459999999996,0.0,0.02416842,0.4810843799999999,1.09287468,0.27279107999999996,False
2011-11-28 00:00:00+00:00,1.02803706,0.5886395999999999,0.23890733999999997,0.1564822799999999,0.34572815999999995,0.0,0.0,0.4343997599999999,1.03922964,0.35233217999999994,False
2011-11-28 00:30:00+00:00,0.78750828,0.30522798,0.15996528,0.03311891999999995,0.36858942,0.0,0.0,0.15392087999999998,0.88277688,0.3667158,False
2011-11-28 01:00:00+00:00,0.7500182400000001,0.20507634,0.08889786,0.1564822799999999,0.2303721,0.0,0.0,0.02335446,0.6344465399999999,0.31596317999999995,False
2011-11-28 01:30:00+00:00,0.71404146,0.20507634,0.11175444,0.1564822799999999,0.08753184,0.0,0.02416842,0.0,0.5413806,0.33034679999999994,False
2011-11-28 02:00:00+00:00,0.64368072,0.18726948,0.04926708,0.16283987999999994,0.07033932,0.0,0.0,0.0,0.49571964,0.3235437,False
2011-11-28 02:30:00+00:00,0.57661524,0.18726948,0.08889786,0.25944192,0.07924895999999995,0.0,0.02416842,0.0,0.49571964,0.26598797999999996,False
2011-11-28 03:00:00+00:00,0.54393372,0.18726948,0.08889786,0.31577148,0.07360542,0.0,0.02416842,0.0,0.49571964,0.26598797999999996,False
2011-11-28 03:30:00+00:00,0.48228624,0.18726948,0.06604128,0.37210104,0.0564129,0.0,0.0,0.0,0.49571964,0.22532165999999998,False
2011-11-28 04:00:00+00:00,0.45355428,0.18726948,0.08889786,0.31577148,0.0252936,0.0,0.02416842,0.0,0.49571964,0.23127119999999995,False
2011-11-28 04:30:00+00:00,0.5364126,0.18726948,0.11175444,0.37210104,0.0252936,0.0,0.02416842,0.02335446,0.49571964,0.21093804,False
2011-11-28 05:00:00+00:00,0.45355428,0.18726948,0.11175444,0.43252002,0.0126468,0.0,0.04833684,0.0,0.49571964,0.21093804,False
2011-11-28 05:30:00+00:00,0.39856914,0.18726948,0.12158801999999999,0.37210104,0.0252936,0.0,0.0,0.0,0.49571964,0.22532165999999998,False
2011-11-28 06:00:00+00:00,0.37231596,0.18726948,0.13783446,0.43252002,0.0252936,0.0,0.02416842,0.0,0.49571964,0.21093804,False
2011-11-28 06:30:00+00:00,0.37231596,0.18726948,0.16391448,0.492939,0.0252936,0.0,0.02416842,0.02335446,0.49571964,0.22532165999999998,False
2011-11-28 07:00:00+00:00,0.2991200399999999,0.13142196,0.18161189999999994,0.37453896,0.35129160000000004,0.03491568,0.04833684,0.02335446,0.10604448,0.3888403199999999,False
2011-11-28 07:30:00+00:00,0.2759608799999999,0.13142196,0.18161189999999994,0.31783589999999995,0.35822664,0.03491568,0.02416842,0.02335446,0.10604448,0.38662973999999994,False
2011-11-28 08:00:00+00:00,0.2759608799999999,0.13142196,0.18161189999999994,0.37453896,0.28197252,0.03491568,0.04833684,0.02335446,0.10604448,0.38662973999999994,False
2011-11-28 08:30:00+00:00,0.2759608799999999,0.13142196,0.1555318799999999,0.37453896,0.25726896,0.03491568,0.04833684,0.02335446,0.10604448,0.34665804,False
2011-11-28 09:00:00+00:00,0.2759608799999999,0.10534176,0.18161189999999994,0.37453896,0.23372298,0.03491568,0.04833684,0.02335446,0.10604448,0.34665804,False
2011-11-28 09:30:00+00:00,0.2759608799999999,0.13142196,0.18161189999999994,0.37453896,0.25726896,0.03491568,0.04833684,0.02335446,0.10604448,0.32899049999999996,False
2011-11-28 10:00:00+00:00,0.2759608799999999,0.13142196,0.18161189999999994,0.37453896,0.25726896,0.03491568,0.04833684,0.04670892,0.07550514,0.31132296,False
2011-11-28 10:30:00+00:00,0.2759608799999999,0.13142196,0.20769192,0.37453896,0.28197252,0.03491568,0.02416842,0.04670892,0.07550514,0.3655386,False
2011-11-28 11:00:00+00:00,0.2759608799999999,0.13142196,0.18161189999999994,0.37453896,0.28197252,0.03491568,0.02416842,0.07843986,0.10604448,0.32899049999999996,False
2011-11-28 11:30:00+00:00,0.2759608799999999,0.13142196,0.1555318799999999,0.37453896,0.28197252,0.03491568,0.02416842,0.1101708,0.07550514,0.34665804,False
2011-11-28 12:00:00+00:00,0.2759608799999999,0.10534176,0.1555318799999999,0.37453896,0.25726896,0.03491568,0.04833684,0.1101708,0.0449658,0.34665804,False
2011-11-28 12:30:00+00:00,0.2759608799999999,0.13142196,0.20769192,0.37453896,0.30667608,0.03491568,0.0,0.1101708,0.0449658,0.38662973999999994,False
2011-11-28 13:00:00+00:00,0.2759608799999999,0.10534176,0.18161189999999994,0.37453896,0.25726896,0.03491568,0.02416842,0.04670892,0.0449658,0.38441916,False
2011-11-28 13:30:00+00:00,0.2759608799999999,0.13142196,0.20769192,0.37453896,0.30081294000000003,0.03491568,0.04833684,0.04670892,0.0224829,0.38662973999999994,False
2011-11-28 14:00:00+00:00,0.2759608799999999,0.10534176,0.20769192,0.37453896,0.28197252,0.03491568,0.04833684,0.04670892,0.0449658,0.4465416599999999,False
2011-11-28 14:30:00+00:00,0.2759608799999999,0.11487528,0.18161189999999994,0.37453896,0.23615766,0.03491568,0.04833684,0.07843986,0.07550514,0.34529652,False
2011-11-28 15:00:00+00:00,0.2991200399999999,0.14095548,0.18161189999999994,0.37453896,0.14482475999999994,0.03491568,0.08118179999999994,0.30325086,0.10604448,0.26855712,False
2011-11-28 15:30:00+00:00,0.4329874799999999,0.19131282,0.20769192,0.83177532,0.1240102799999999,0.03491568,0.22956102,0.4810843799999999,0.10604448,0.23551128,False
2011-11-28 16:00:00+00:00,0.68500278,0.30246426,0.20769192,1.2042082799999998,0.1240102799999999,0.03491568,0.44985492,0.5277689999999999,0.10604448,0.31612464,False
2011-11-28 16:30:00+00:00,1.1199267000000002,0.5816845799999999,0.4043538,1.2042082799999998,0.1240102799999999,0.03491568,0.54662364,0.5764588199999999,0.29178054,0.2795175,False
2011-11-28 17:00:00+00:00,1.48705218,0.8652625199999999,0.6499816199999999,1.2042082799999998,0.11016089999999995,0.03491568,0.54662364,0.9948897000000001,0.50953284,0.2157942599999999,False
2011-11-28 17:30:00+00:00,1.79555328,0.8617464,0.75137112,1.2042082799999998,0.05817096,0.03491568,0.49823927999999995,1.2830878799999998,0.6011873999999999,0.23980031999999996,False
2011-11-28 18:00:00+00:00,2.0955810599999998,0.89897454,0.89112348,1.2042082799999998,0.058867559999999944,0.03491568,0.44985492,1.4689034999999997,0.64976706,0.24291036,False
2011-11-28 18:30:00+00:00,2.3626992600000003,0.7902903599999999,0.92684754,1.2042082799999998,0.192627,0.03491568,0.54662364,2.1913758,0.95932386,0.26870112,False
2011-11-28 19:00:00+00:00,2.82641148,0.8617464,1.1496276,1.2042082799999998,0.2384694,0.05859341999999999,0.54662364,2.33274384,1.29068694,0.28699812,False
2011-11-28 19:30:00+00:00,3.34290222,0.9742892400000001,1.34479116,1.2042082799999998,0.37376604,0.03491568,0.49823927999999995,2.4048585,1.348641,0.19614762,False
2011-11-28 20:00:00+00:00,3.52412424,1.0520868600000002,1.111212,1.1274129,0.46895328,0.03491568,0.44985492,2.1913758,1.348641,0.16319412,False
2011-11-28 20:30:00+00:00,3.63817044,1.09075554,1.07411994,1.05061752,0.49926455999999997,0.03491568,0.49823927999999995,1.66060782,1.348641,0.24441407999999992,False
2011-11-28 21:00:00+00:00,3.44916252,0.8617464,0.92820798,0.6929798399999999,0.39498372,0.03491568,0.54662364,1.2830878799999998,1.40802498,0.2789118,False
2011-11-28 21:30:00+00:00,3.1101615000000002,0.75614202,0.8983269,0.4353623999999999,0.25175538,0.03491568,0.54662364,1.2830878799999998,1.348641,0.2136725999999999,False
2011-11-28 22:00:00+00:00,2.54701674,0.6895339199999999,1.0207853999999998,0.31783589999999995,0.14482475999999994,0.03491568,0.54662364,1.2830878799999998,1.348641,0.1889175599999999,False
2011-11-28 22:30:00+00:00,1.91703834,0.56730078,0.9029592,0.26113284,0.14482475999999994,0.05859341999999999,0.31397652,0.88845534,1.23273288,0.1889175599999999,False
2011-11-28 23:00:00+00:00,1.4196076199999998,0.65891754,0.66301866,0.31783589999999995,0.14482475999999994,0.03491568,0.19218689999999994,0.6251486399999999,0.90431226,0.2091596399999999,False
2011-11-28 23:30:00+00:00,1.1632771800000001,0.6895339199999999,0.46192698,0.11208078,0.23372298,0.03491568,0.04833684,0.5277689999999999,0.69834672,0.2504005199999999,False
2011-11-29 00:00:00+00:00,0.66634056,0.30623507999999994,0.31608144,0.11208078,0.30081294000000003,0.03491568,0.0,0.5277689999999999,0.64976706,0.29511738,False
2011-11-29 00:30:00+00:00,0.59548914,0.14922881999999998,0.2056978799999999,0.0666648,0.40384980000000004,0.03491568,0.0,0.5277689999999999,0.46274832,0.31132296,False
2011-11-29 01:00:00+00:00,0.4950543599999999,0.07926156,0.13267529999999994,0.0333324,0.40384998,0.03491568,0.0,0.38988431999999995,0.3345777,0.31132296,False
2011-11-29 01:30:00+00:00,0.4301330399999999,0.07926156,0.10981872,0.0333324,0.38500956,0.03491568,0.0,0.34536888,0.2133934199999999,0.31132296,False
2011-11-29 02:00:00+00:00,0.34870769999999995,0.05640497999999999,0.09304451999999995,0.15749676,0.41179248,0.03491568,0.0,0.30325086,0.10604448,0.31132296,False
2011-11-29 02:30:00+00:00,0.2991200399999999,0.07926156,0.05427953999999995,0.15749676,0.35822664,0.03491568,0.0,0.22174955999999998,0.10604448,0.31132296,False
2011-11-29 03:00:00+00:00,0.2759608799999999,0.07926156,0.07254954,0.2093148,0.41179248,0.03491568,0.0,0.11453759999999999,0.10604448,0.34665804,False
2011-11-29 03:30:00+00:00,0.2991200399999999,0.05640497999999999,0.07254936,0.15749676,0.41179248,0.03491568,0.0,0.07843986,0.10604448,0.3655386,False
2011-11-29 04:00:00+00:00,0.22628196,0.05640497999999999,0.09540594,0.15749676,0.38500956,0.03491568,0.0,0.04670892,0.10604448,0.35008163999999997,False
2011-11-29 04:30:00+00:00,0.25112141999999993,0.07926156,0.12148613999999999,0.26113284,0.43953407999999994,0.03491568,0.0,0.04670892,0.10604448,0.31132296,False
2011-11-29 05:00:00+00:00,0.22763861999999996,0.0335484,0.07254936,0.2093148,0.38500956,0.03491568,0.0,0.11453759999999999,0.10604448,0.2708388,False
2011-11-29 05:30:00+00:00,0.04762386,0.03963078,0.07926156,0.31783589999999995,0.40384998,0.01745784,0.0,0.4810843799999999,0.10604448,0.4451957999999999,False
2011-11-29 06:00:00+00:00,0.08471195999999995,0.0,0.10534176,0.37453896,0.4672756799999999,0.03491568,0.0,0.22776984,0.0449658,0.38662973999999994,False
2011-11-29 06:30:00+00:00,0.0306297,0.0167742,0.09540594,0.37453896,0.43953407999999994,0.03491568,0.0,0.27228527999999996,0.0449658,0.40435937999999993,False
2011-11-29 07:00:00+00:00,0.60695676,0.21501648,0.14323734,0.61697196,0.5424267599999999,0.19212713999999997,0.04809816,0.5277689999999999,0.40812012,0.48718313999999996,False
2011-11-29 07:30:00+00:00,0.52548876,0.19245528,0.18536111999999993,0.61697196,0.5650074,0.19212713999999997,0.04809816,0.5277689999999999,0.45191988,0.5744309400000001,False
2011-11-29 08:00:00+00:00,0.49713552,0.15333479999999994,0.20721312,0.61697196,0.5114645999999999,0.31719941999999995,0.04809816,0.5277689999999999,0.40812012,0.53224866,False
2011-11-29 08:30:00+00:00,0.55471932,0.16989408,0.15928092,0.61697196,0.4359819599999999,0.38312172,0.04809816,0.5277689999999999,0.2850039,0.4660919999999999,False
2011-11-29 09:00:00+00:00,0.5839498799999999,0.19245528,0.23098032000000002,0.61697196,0.4359819599999999,0.38312172,0.04809816,0.26386758,0.07377048,0.40405751999999995,False
2011-11-29 09:30:00+00:00,0.5839498799999999,0.1878651,0.20490012,0.61697196,0.4359819599999999,0.38312172,0.04809816,0.04670892,0.02196774,0.4242995999999999,False
2011-11-29 10:00:00+00:00,0.5839498799999999,0.21360492,0.25706052,0.61697196,0.36877481999999995,0.38312172,0.04809816,0.0,0.02196774,0.4451957999999999,False
2011-11-29 10:30:00+00:00,0.62723376,0.26649612,0.23098032000000002,0.61697196,0.33662321999999995,0.38312172,0.04809816,0.0,0.0,0.4660919999999999,False
2011-11-29 11:00:00+00:00,0.68906736,0.2407563,0.23098032000000002,0.61697196,0.4359819599999999,0.38312172,0.04809816,0.04670892,0.0,0.4660919999999999,False
2011-11-29 11:30:00+00:00,0.62723376,0.26649612,0.25706052,0.61697196,0.4359819599999999,0.38312172,0.02404908,0.02335446,0.0,0.53224866,False
2011-11-29 12:00:00+00:00,0.68906736,0.2946609,0.25706052,0.61697196,0.36273024,0.38312172,0.04809816,0.14626854,0.0,0.53224866,False
2011-11-29 12:30:00+00:00,0.70391754,0.32282568,0.25706052,0.61697196,0.36273024,0.38312172,0.04809816,0.07843986,0.0,0.5143665599999999,False
2011-11-29 13:00:00+00:00,0.70391754,0.2946609,0.25706052,0.61697196,0.38578212,0.38312172,0.04809816,0.18236628,0.0,0.5143665599999999,False
2011-11-29 13:30:00+00:00,0.72080118,0.2946609,0.25706052,0.61697196,0.38578212,0.38312172,0.04809816,0.30325086,0.0,0.5579919,False
2011-11-29 14:00:00+00:00,0.76941864,0.32282568,0.25706052,0.61697196,0.36273024,0.38312172,0.04809816,0.30325086,0.0,0.5377498199999999,False
2011-11-29 14:30:00+00:00,0.76941864,0.32282568,0.25706052,0.7508066399999999,0.38578212,0.38312172,0.04809816,0.38988431999999995,0.0,0.4691624399999999,False
2011-11-29 15:00:00+00:00,0.73768482,0.29567447999999996,0.25706052,0.6838892999999999,0.33967836,0.38312172,0.04809816,0.38988431999999995,0.0,0.38799107999999993,False
2011-11-29 15:30:00+00:00,0.83449476,0.35303525999999996,0.25706052,0.7508066399999999,0.36273024,0.38312172,0.08077967999999999,0.4810843799999999,0.0,0.32687874,False
2011-11-29 16:00:00+00:00,0.88050852,0.29873268,0.25706052,0.96372936,0.36273024,0.38312172,0.1134612,0.4343997599999999,0.0,0.30858192,False
2011-11-29 16:30:00+00:00,0.84797046,0.35303525999999996,0.25706052,1.18811556,0.4359819599999999,0.38312172,0.22841477999999993,0.4810843799999999,0.0,0.2344514399999999,False
2011-11-29 17:00:00+00:00,0.8154324,0.35609346,0.31355766,1.03665348,0.41088203999999995,0.38312172,0.27182231999999995,0.5277689999999999,0.0,0.13930578,False
2011-11-29 17:30:00+00:00,1.0259028,0.30515598,0.40103513999999996,0.8908052399999999,0.23104889999999995,0.38312172,0.5940692999999999,0.83788308,0.05180274,0.08192124,False
2011-11-29 18:00:00+00:00,1.39310964,0.3289420799999999,0.5563278,1.26656442,0.32013126,0.38312172,0.64428264,1.4689034999999997,0.41013684,0.02099916,False
2011-11-29 18:30:00+00:00,1.5891107399999997,0.38811761999999994,0.7485433199999999,1.42611156,0.55149552,0.38312172,0.8566617599999999,2.1913758,0.49571964,0.05894441999999995,False
2011-11-29 19:00:00+00:00,1.88508708,0.41526899999999994,0.92622834,1.50720984,0.5765313599999999,0.5636109599999999,0.9124653599999999,2.55909348,0.5413806,0.07422264,False
2011-11-29 19:30:00+00:00,1.97652384,0.4472931599999999,1.30325184,1.50720984,0.94001184,0.6399122399999999,0.8566617599999999,3.16175724,0.83061054,0.13198068,False
2011-11-29 20:00:00+00:00,2.47404042,0.51466464,1.30670694,1.42611156,1.25669718,0.6399122399999999,1.20170664,2.8532718,1.03922964,0.1889175599999999,False
2011-11-29 20:30:00+00:00,2.68945056,0.5443893,1.38260376,1.11238452,1.3700006999999998,0.71846226,0.9124653599999999,2.12212584,1.09287468,0.2294017199999999,False
2011-11-29 21:00:00+00:00,2.80175868,0.51070356,1.31289462,1.0394603999999998,1.18471014,0.4896656999999999,0.74861568,1.34352414,1.2044548800000001,0.2294017199999999,False
2011-11-29 21:30:00+00:00,2.94366492,0.47471796,1.24892334,0.61697196,0.8678053800000001,0.5272421399999999,0.64428264,1.46590596,1.55027232,0.2294017199999999,False
2011-11-29 22:00:00+00:00,2.75924376,0.47628269999999995,1.1486379599999998,0.49333176,0.80293986,0.6797374199999999,0.5940692999999999,1.2830878799999998,1.4910319799999998,0.2294017199999999,False
2011-11-29 22:30:00+00:00,2.36959884,0.47990628,1.0169487,0.07773983999999995,0.80293986,0.7206231599999999,0.22841477999999993,0.88845534,1.25954046,0.2294017199999999,False
2011-11-29 23:00:00+00:00,1.92356046,0.382275,0.73538226,0.03290778,0.65085102,0.38312172,0.08077967999999999,0.5277689999999999,0.88277688,0.2294017199999999,False
2011-11-29 23:30:00+00:00,1.47715884,0.382275,0.51456402,0.11064761999999995,0.785682,0.38312172,0.04809816,0.62703108,0.7799691599999999,0.36414287999999995,False
2011-11-30 00:00:00+00:00,0.9043972199999999,0.32282568,0.29678471999999995,0.1554796799999999,1.1401308,0.16584965999999995,0.04809816,0.5277689999999999,0.5887855799999999,0.64717794,False
2011-11-30 00:30:00+00:00,0.62543196,0.2407563,0.15918732,0.42971094,1.4816564999999997,0.01706669999999995,0.04809816,0.5277689999999999,0.49571964,0.6424513199999999,False
2011-11-30 01:00:00+00:00,0.28681703999999997,0.16989408,0.15712002,0.61697196,1.57176216,0.01706669999999995,0.04809816,0.5277689999999999,0.49571964,0.7328440799999999,False
2011-11-30 01:30:00+00:00,0.12077963999999995,0.16989408,0.13426362,0.61697196,1.52813826,0.01706669999999995,0.04809816,0.5277689999999999,0.49571964,0.7102070999999999,False
2011-11-30 02:00:00+00:00,0.1041915599999999,0.1155916799999999,0.09357012,0.61697196,1.4545319399999999,0.0,0.04809816,0.5277689999999999,0.36633708,0.73433682,False
2011-11-30 02:30:00+00:00,0.09198629999999995,0.06801912,0.1550530799999999,0.61697196,1.49039586,0.01706669999999995,0.04809816,0.5277689999999999,0.32678693999999997,0.78552612,False
2011-11-30 03:00:00+00:00,0.09777275999999996,0.09569142,0.13320089999999996,0.7508066399999999,1.38568968,0.01706669999999995,0.04809816,0.5277689999999999,0.17452962,0.7768832399999999,False
2011-11-30 03:30:00+00:00,0.12077963999999995,0.0331189199999999,0.20605679999999996,0.8908052399999999,1.2112336799999999,0.05727779999999995,0.04809816,0.5277689999999999,0.04393548,0.78286284,False
2011-11-30 04:00:00+00:00,0.13725161999999996,0.05568011999999995,0.23213682000000002,0.96372936,1.17829188,0.0804222,0.08077967999999999,0.5277689999999999,0.0,0.7626207599999999,False
2011-11-30 04:30:00+00:00,0.26213814,0.13888134,0.25706052,1.0394603999999998,1.14636816,0.13297716,0.04809816,0.5277689999999999,0.0,0.7101774,False
2011-11-30 05:00:00+00:00,0.32712624,0.09058031999999999,0.25706052,1.18811556,1.11444444,0.22073939999999992,0.04809816,0.5277689999999999,0.0,0.78950448,False
