TIMESTAMP,USA_PJS_P08_AMB_Ped_Js_1,USA_PJS_P08_AMB_Ped_Js_2,USA_PJS_P08_AMB_Ped_Js_3,USA_PJS_P08_AMB_Ped_Js_4,USA_PJS_P08_AMB_Ped_Js_5,USA_PJS_P08_AMB_Jmo_Js_6,USA_PJS_P08_AMB_Jmo_Js_7,USA_PJS_P08_AMB_Jmo_Js_8,USA_PJS_P08_AMB_Jmo_Js_9,USA_PJS_P08_AMB_Jmo_Js_10,interpolated
2012-08-22 15:30:00+00:00,0.91744848,0.4712472,0.2772971999999999,0.39915071999999996,0.3278502,0.5330343599999999,1.03023252,1.3288957199999998,0.10080936,0.46040526000000004,False
2012-08-22 16:00:00+00:00,0.91744848,0.965403,0.2772971999999999,0.4283845199999999,0.3383856,0.5330343599999999,1.07309394,1.9511578799999998,0.04275432,0.7527871799999999,False
2012-08-22 16:30:00+00:00,0.91744848,1.14389028,0.2772971999999999,0.4283845199999999,0.3383856,0.5330343599999999,1.13492844,2.07078174,0.04275432,0.89582292,False
2012-08-22 17:00:00+00:00,0.74969424,1.0813386600000001,0.2772971999999999,0.4283845199999999,0.3383856,0.39837059999999996,1.0759514399999999,1.81048842,0.07178184,0.81281574,False
2012-08-22 17:30:00+00:00,0.48122496000000003,0.90464274,0.23545241999999994,0.4283845199999999,0.31407354,0.02358179999999995,1.06218612,1.6723103400000001,0.07178184,0.70813638,False
2012-08-22 18:00:00+00:00,0.2007619199999999,0.6256835999999999,0.11693412,0.4283845199999999,0.15083118,0.0,0.73633302,1.04306346,0.07178184,0.32791805999999996,False
2012-08-22 18:30:00+00:00,0.16099919999999995,0.5219886599999999,0.05846706,0.4283845199999999,0.13115825999999994,0.0471635999999999,0.63615024,0.82016964,0.07178184,0.17320752,False
2012-08-22 19:00:00+00:00,0.24417467999999992,0.37453896,0.19360764,0.39965255999999993,0.13115825999999994,0.0,0.65664252,0.82016964,0.07178184,0.21293189999999995,False
2012-08-22 19:30:00+00:00,0.48122496000000003,0.2860885799999999,0.23545241999999994,0.4283845199999999,0.24940620000000002,0.22393169999999996,1.05379758,1.2250359,0.24887646,0.41181281999999997,False
2012-08-22 20:00:00+00:00,0.91744848,0.4712472,0.23545241999999994,0.4283845199999999,0.43022538,0.5330343599999999,1.7041093200000001,2.71643688,0.5264688599999999,0.66765042,False
2012-08-22 20:30:00+00:00,0.91744848,0.4712472,0.2772971999999999,0.4283845199999999,0.5133877199999999,0.5330343599999999,2.11027878,3.2077764,0.57084444,0.85302558,False
2012-08-22 21:00:00+00:00,0.91744848,0.4712472,0.2772971999999999,0.4592080799999999,0.5172083999999999,0.5330343599999999,2.30133852,3.47824152,0.57084444,1.2885084,False
2012-08-22 21:30:00+00:00,0.91744848,0.5727301199999999,0.2772971999999999,0.55539504,0.4864968,0.5330343599999999,2.30133852,3.58012962,0.57084444,1.3513960799999998,False
2012-08-22 22:00:00+00:00,0.91744848,0.5727301199999999,0.2772971999999999,0.55539504,0.5172083999999999,0.5330343599999999,2.30133852,3.29701104,0.57084444,1.2885084,False
2012-08-22 22:30:00+00:00,0.91744848,0.5727301199999999,0.2772971999999999,0.5227133399999999,0.43118154,0.5330343599999999,1.99630584,3.2202423,0.5264688599999999,1.2885084,False
2012-08-22 23:00:00+00:00,0.8594748000000001,0.5727301199999999,0.3220673399999999,0.4592080799999999,0.24874397999999998,0.5330343599999999,1.635291,2.717874,0.3988960199999999,1.09485504,False
2012-08-22 23:30:00+00:00,0.8594748000000001,0.5219886599999999,0.2772971999999999,0.4283845199999999,0.2287836,0.5330343599999999,1.54329264,2.6046162,0.2412561599999999,0.9235204199999999,False
2012-08-23 00:00:00+00:00,0.91744848,1.26720216,0.3220673399999999,0.4283845199999999,0.26622809999999997,0.5330343599999999,0.9945871199999999,2.328948,0.04275432,0.92010528,False
2012-08-23 00:30:00+00:00,0.43476371999999996,1.02241926,0.2772971999999999,0.4283845199999999,0.1549863,0.5330343599999999,0.9565857,1.7045497799999998,0.04275432,0.54697788,False
2012-08-23 01:00:00+00:00,0.2007619199999999,0.6807186,0.2772971999999999,0.4283845199999999,0.0796986,0.39375143999999995,0.5847903,1.05315264,0.04275432,0.26913761999999997,False
2012-08-23 01:30:00+00:00,0.2007619199999999,0.4712472,0.41417712,0.4283845199999999,0.06698628,0.3114363599999999,0.57258108,0.74206206,0.04275432,0.12135437999999996,False
2012-08-23 02:00:00+00:00,0.2007619199999999,0.37717056,0.46151676,0.39915071999999996,0.07238808,0.22393169999999996,0.51225696,0.36205344,0.04275432,0.08932571999999996,False
2012-08-23 02:30:00+00:00,0.2875874399999999,0.1976381999999999,0.51118542,0.25893629999999995,0.07238808,0.26370684,0.43949304,0.43120566000000005,0.0,0.1370584799999999,False
2012-08-23 03:00:00+00:00,0.2007619199999999,0.119358,0.3220673399999999,0.1118681999999999,0.06314795999999995,0.22393169999999996,0.40803155999999996,0.2993961599999999,0.02137716,0.1370584799999999,False
2012-08-23 03:30:00+00:00,0.2007619199999999,0.15849809999999995,0.2772971999999999,0.09466974,0.40118687999999997,0.11566007999999992,0.43018524,0.25846218,0.02137716,0.1370584799999999,False
2012-08-23 04:00:00+00:00,0.2007619199999999,0.1976381999999999,0.19360764,0.15080976000000001,1.0355904,0.0471635999999999,0.4278006,0.17816039999999994,0.07178184,0.1370584799999999,False
2012-08-23 04:30:00+00:00,0.2007619199999999,0.3344426999999999,0.19360764,0.21495869999999995,0.15318089999999995,0.18747755999999993,0.32548931999999997,0.2410466399999999,0.04275432,0.1370584799999999,False
2012-08-23 05:00:00+00:00,0.2007619199999999,0.5219886599999999,0.23545241999999994,0.26554284,0.0796986,0.4387161599999999,0.41268545999999995,0.39433932,0.0,0.1370584799999999,False
2012-08-23 05:30:00+00:00,0.12123648,0.5219886599999999,0.08324909999999995,0.3153898799999999,0.07045847999999999,0.39375143999999995,0.41268545999999995,0.3279087,0.0,0.1370584799999999,False
2012-08-23 06:00:00+00:00,0.08630819999999995,0.4712472,0.02478203999999995,0.3153898799999999,0.07238808,0.39375143999999995,0.43949304,0.28353294,0.02137716,0.12171653999999996,False
2012-08-23 06:30:00+00:00,0.06061824,0.5727301199999999,0.0,0.3153898799999999,0.077769,0.39375143999999995,0.40803155999999996,0.32291352,0.0,0.1370584799999999,False
2012-08-23 07:00:00+00:00,0.06030215999999995,0.5788404,0.0495640799999999,0.34704179999999996,0.09538056,0.26632692,0.2236960799999999,0.36363258,0.1320192,0.2104052399999999,False
2012-08-23 07:30:00+00:00,0.05111316,0.68590872,0.0,0.28760255999999995,0.10491516,0.30929688,0.28805724,0.36397043999999995,0.1320192,0.2104052399999999,False
2012-08-23 08:00:00+00:00,0.02555658,0.42737688,0.0,0.28760255999999995,0.12347639999999999,0.1123448399999999,0.2458497599999999,0.28134882,0.20007161999999995,0.19506329999999994,False
2012-08-23 08:30:00+00:00,0.20333987999999992,0.2860754399999999,0.02478203999999995,0.24097662,0.09739097999999999,0.0799858799999999,0.20298851999999995,0.2086362,0.2355670799999999,0.2104052399999999,False
2012-08-23 09:00:00+00:00,0.2860754399999999,0.2860754399999999,0.11693412,0.2121174,0.10491516,0.1123448399999999,0.2015423999999999,0.30019338,0.2355670799999999,0.2104052399999999,False
2012-08-23 09:30:00+00:00,0.20333987999999992,0.2860754399999999,0.0495640799999999,0.26983584,0.10491516,0.0476269199999999,0.2015423999999999,0.22112981999999998,0.20007161999999995,0.2104052399999999,False
2012-08-23 10:00:00+00:00,0.19971072,0.2860754399999999,0.0,0.30041586,0.11243249999999999,0.0476269199999999,0.14115402,0.14628941999999995,0.2355670799999999,0.2104052399999999,False
2012-08-23 10:30:00+00:00,0.2860754399999999,0.2860754399999999,0.0,0.26428967999999997,0.12196728,0.0476269199999999,0.12218076,0.1621674,0.2355670799999999,0.17972136,False
2012-08-23 11:00:00+00:00,0.2860754399999999,0.2860754399999999,0.08324909999999995,0.26983584,0.10491516,0.0799858799999999,0.14115402,0.13469003999999996,0.2355670799999999,0.1571324399999999,False
2012-08-23 11:30:00+00:00,0.2860754399999999,0.24289307999999996,0.12158585999999995,0.30041586,0.12196728,0.0799858799999999,0.1623056399999999,0.14122889999999996,0.2355670799999999,0.17972136,False
2012-08-23 12:00:00+00:00,0.2860754399999999,0.24289307999999996,0.11693412,0.2931489,0.10491516,0.0799858799999999,0.14159807999999996,0.14122889999999996,0.2355670799999999,0.16842689999999993,False
2012-08-23 12:30:00+00:00,0.2860754399999999,0.19971072,0.15527088,0.30041586,0.11495052,0.0476269199999999,0.14159807999999996,0.12176064,0.27350027999999993,0.16842689999999993,False
2012-08-23 13:00:00+00:00,0.33228791999999996,0.12541194,0.15527088,0.30041586,0.12196728,0.0799858799999999,0.14115402,0.1091424599999999,0.2355670799999999,0.19506329999999994,False
2012-08-23 13:30:00+00:00,0.42737688,0.05111316,0.11693412,0.30041586,0.11243249999999999,0.0476269199999999,0.14328449999999998,0.07864973999999994,0.2355670799999999,0.17972136,False
2012-08-23 14:00:00+00:00,0.47625336,0.02555658,0.19360764,0.3154624199999999,0.12196728,0.1123448399999999,0.1707678,0.15311861999999998,0.2355670799999999,0.17972136,False
2012-08-23 14:30:00+00:00,0.7456689000000001,0.02555658,0.23545241999999994,0.40977432,0.23494715999999993,0.26632692,0.2939061599999999,0.44934714,0.2355670799999999,0.2625328799999999,False
2012-08-23 15:00:00+00:00,1.03165848,0.2860754399999999,0.23545241999999994,0.441927,0.42282324,0.5466526199999999,0.6862215599999999,1.60428744,0.5697063,0.41836499999999993,False
2012-08-23 15:30:00+00:00,1.03165848,0.52754688,0.2772971999999999,0.52426062,0.5324659199999999,1.07221428,1.15694856,2.9912716799999997,0.79634016,0.74422548,False
2012-08-23 16:00:00+00:00,0.7456689000000001,0.42737688,0.2772971999999999,0.6158739599999999,0.52549848,1.07221428,1.47770856,3.60125298,0.84482856,1.3072651199999998,False
2012-08-23 16:30:00+00:00,0.6454989,0.47867040000000005,0.2772971999999999,0.78835356,0.45841068,1.1307769200000002,2.03703192,4.4332182,0.94469652,1.9248705,False
2012-08-23 17:00:00+00:00,0.47867040000000005,0.5878476,0.2772971999999999,0.7518693599999999,0.4488759,1.01530062,2.1102377399999996,4.674204899999999,0.84482856,2.49492168,False
2012-08-23 17:30:00+00:00,0.58108104,0.52754688,0.3220673399999999,0.75348954,0.45891126,1.07221428,2.35449756,4.99437126,0.84482856,2.41183692,False
2012-08-23 18:00:00+00:00,0.63237456,0.80524944,0.2772971999999999,0.7518693599999999,0.43038846,0.63971712,2.9383723799999997,5.01168222,0.84482856,2.6908975799999997,False
2012-08-23 18:30:00+00:00,0.74155176,0.9720779399999999,0.2772971999999999,0.71700534,0.40592303999999996,0.3976889399999999,3.16321794,4.45498902,0.84482856,2.84086368,False
2012-08-23 19:00:00+00:00,0.91442664,0.9124974,0.2772971999999999,0.687564,0.33753798,0.3522668399999999,3.2797607400000004,4.19751162,0.84482856,2.90434248,False
2012-08-23 19:30:00+00:00,1.03165848,0.9720779399999999,0.47090141999999996,0.79268508,0.32933051999999996,0.3522668399999999,2.9849562,4.330082879999999,0.84482856,2.9971573200000003,False
2012-08-23 20:00:00+00:00,1.03165848,1.03165848,0.8837812799999999,0.64900764,0.27650502,0.3522668399999999,1.7626690799999998,3.96832194,0.27350027999999993,2.44907874,False
2012-08-23 20:30:00+00:00,0.91442664,0.53220456,0.36940697999999994,0.72035586,0.49161276,0.3522668399999999,2.18875194,4.33795392,0.7493535,2.66544648,False
2012-08-23 21:00:00+00:00,0.9720779399999999,0.3785004,0.3220673399999999,0.78835356,0.45841068,0.3522668399999999,1.7663137199999999,4.29567804,0.6554493,2.14644978,False
2012-08-23 21:30:00+00:00,1.03165848,0.63237456,0.8837812799999999,0.56510316,0.33070734,0.3522668399999999,0.9897184800000001,3.3152389199999996,0.2355670799999999,1.64099664,False
2012-08-23 22:00:00+00:00,0.9720779399999999,0.47867040000000005,0.82799748,0.21449537999999999,0.36951336,0.3522668399999999,0.89021916,2.8658649599999997,0.2355670799999999,1.13080608,False
2012-08-23 22:30:00+00:00,0.9720779399999999,0.2860754399999999,0.5608540799999999,0.1125288,0.3466521,0.3522668399999999,0.91364256,2.4976466999999998,0.2355670799999999,0.98722692,False
2012-08-23 23:00:00+00:00,0.74155176,0.2860754399999999,0.5630112,0.1125288,0.2826324,0.3522668399999999,0.72025272,2.0041875,0.2355670799999999,0.93553668,False
2012-08-23 23:30:00+00:00,0.91442664,0.2860754399999999,0.66450564,0.09668357999999999,0.31209299999999995,0.30929688,0.78396912,1.9027404,0.20007161999999995,0.91202886,False
2012-08-24 00:00:00+00:00,0.9720779399999999,0.2860754399999999,0.46384578,0.1125288,0.29446145999999995,0.26912304,1.0561293,2.0041875,0.2355670799999999,0.8269937999999999,False
2012-08-24 00:30:00+00:00,0.79920306,0.08585873999999995,0.2772971999999999,0.08083836,0.22360319999999995,0.14916203999999994,1.31488056,1.97136468,0.2355670799999999,0.7070822999999999,False
2012-08-24 01:00:00+00:00,0.42737688,0.09985536,0.2772971999999999,0.09668357999999999,0.1557648,0.1123448399999999,1.50577596,1.5791216399999999,0.2355670799999999,0.60983136,False
2012-08-24 01:30:00+00:00,0.33228791999999996,0.2860754399999999,0.2772971999999999,0.08083836,0.0942568199999999,0.14916203999999994,0.7091919,1.25266518,0.20007161999999995,0.383229,False
2012-08-24 02:00:00+00:00,0.2860754399999999,0.1206043199999999,0.2772971999999999,0.08083836,0.0849920399999999,0.11680307999999995,0.41887889999999994,0.7206402599999999,0.1320192,0.29411208,False
2012-08-24 02:30:00+00:00,0.2860754399999999,0.0,0.3220673399999999,0.08083836,0.0849920399999999,0.0476269199999999,0.3256551,0.4448948399999999,0.1320192,0.23062247999999996,False
2012-08-24 03:00:00+00:00,0.2860754399999999,0.02555658,0.2772971999999999,0.08083836,0.07675217999999995,0.0799858799999999,0.2447998199999999,0.4058971199999999,0.07082352,0.2104052399999999,False
2012-08-24 03:30:00+00:00,0.24289307999999996,0.08585873999999995,0.2772971999999999,0.13237542,0.0679402799999999,0.1123448399999999,0.26054496,0.4058971199999999,0.0421848,0.22785425999999992,False
2012-08-24 04:00:00+00:00,0.16015751999999994,0.05111316,0.23545241999999994,0.15828264,0.05289156,0.18597924,0.25563816,0.4058971199999999,0.0210924,0.20702088,False
2012-08-24 04:30:00+00:00,0.05111316,0.1206043199999999,0.19360764,0.18159552,0.06936875999999995,0.1123448399999999,0.25074395999999993,0.36242027999999993,0.07082352,0.18911106,False
2012-08-24 05:00:00+00:00,0.24289307999999996,0.12541194,0.08324909999999995,0.06590304,0.05217605999999995,0.02381345999999995,0.18083483999999994,0.14620176,0.16457616,0.09478781999999995,False
2012-08-24 05:30:00+00:00,0.19971072,0.08585873999999995,0.08324909999999995,0.0716373,0.0764661599999999,0.02381345999999995,0.18301319999999993,0.18277398,0.1320192,0.07836155999999996,False
2012-08-24 06:00:00+00:00,0.20333987999999992,0.08585873999999995,0.23545241999999994,0.18520002000000002,0.07689311999999995,0.0799858799999999,0.22732055999999995,0.31273577999999996,0.1320192,0.13778675999999995,False
2012-08-24 06:30:00+00:00,0.24289307999999996,0.12541194,0.23545241999999994,0.16809372,0.06523812,0.0799858799999999,0.16593011999999996,0.13366673999999995,0.1320192,0.19126403999999997,False
2012-08-24 07:00:00+00:00,0.2007619199999999,0.37453896,0.0,0.2089548,0.0529210799999999,0.0476269199999999,0.14086475999999995,0.0672093,0.13261175999999997,0.42276006,False
2012-08-24 07:30:00+00:00,0.2007619199999999,0.42289308,0.0,0.13424561999999995,0.06046541999999995,0.02381345999999995,0.1273167,0.03605328,0.13261175999999997,0.3617035199999999,False
2012-08-24 08:00:00+00:00,0.2007619199999999,0.24036605999999994,0.08453574,0.13424561999999995,0.0417733199999999,0.02381345999999995,0.14086475999999995,0.05061006,0.09990756,0.3606436799999999,False
2012-08-24 08:30:00+00:00,0.0513799199999999,0.1976381999999999,0.025164,0.11108664000000001,0.07082676,0.02381345999999995,0.14086475999999995,0.07853958,0.13261175999999997,0.38163654,False
2012-08-24 09:00:00+00:00,0.16099919999999995,0.24036605999999994,0.050328,0.13293881999999996,0.06187391999999995,0.0476269199999999,0.20088108,0.09250308,0.13261175999999997,0.40166838,False
2012-08-24 09:30:00+00:00,0.1260709199999999,0.2860885799999999,0.050328,0.1825263,0.06187391999999995,0.0476269199999999,0.18027936,0.03603041999999995,0.1653159599999999,0.33955199999999996,False
2012-08-24 10:00:00+00:00,0.16099919999999995,0.24036605999999994,0.025164,0.16067411999999995,0.06941826000000001,0.02381345999999995,0.17989416,0.06395993999999995,0.13261175999999997,0.36167309999999997,False
2012-08-24 10:30:00+00:00,0.2007619199999999,0.24036605999999994,0.025164,0.18102149999999995,0.06525288,0.0476269199999999,0.1954341,0.1202925599999999,0.09990756,0.40166838,False
2012-08-24 11:00:00+00:00,0.0513799199999999,0.24036605999999994,0.025164,0.1097798399999999,0.06921378,0.0476269199999999,0.16364088,0.07041582,0.1653159599999999,0.36064368,False
2012-08-24 11:30:00+00:00,0.0,0.24036605999999994,0.025164,0.13293881999999996,0.06921378,0.0476269199999999,0.20049588,0.09573228,0.09990756,0.2815866,False
2012-08-24 12:00:00+00:00,0.08630819999999995,0.37453896,0.050328,0.1560978,0.08036135999999999,0.0476269199999999,0.20088126,0.0467672399999999,0.1653159599999999,0.33962057999999995,False
2012-08-24 12:30:00+00:00,0.12123648,0.4712472,0.0,0.2089548,0.07082676,0.0476269199999999,0.14086475999999995,0.06395993999999995,0.20097269999999995,0.36061326,False
2012-08-24 13:00:00+00:00,0.12123648,0.4712472,0.0,0.1825263,0.09744029999999995,0.0476269199999999,0.18027936,0.04870008,0.1653159599999999,0.3805767,False
2012-08-24 13:30:00+00:00,0.2007619199999999,0.28309392,0.0,0.23471334,0.0879057,0.0476269199999999,0.20126628,0.13382585999999996,0.1653159599999999,0.13571225999999995,False
2012-08-24 14:00:00+00:00,0.2007619199999999,0.4712472,0.0,0.3425626799999999,0.16133724,0.18933587999999996,0.33056117999999995,0.6775421399999999,0.1653159599999999,0.18489492,False
2012-08-24 14:30:00+00:00,0.24417467999999992,0.5727301199999999,0.0,0.3717964799999999,0.27794357999999997,0.3522668399999999,0.46558098,1.6793627400000002,0.1653159599999999,0.24898175999999994,False
2012-08-24 15:00:00+00:00,0.33977717999999996,0.5727301199999999,0.050328,0.3717964799999999,0.34638066,0.49075343999999993,0.7421502600000001,2.3007267000000002,0.2390797799999999,0.5360769,False
2012-08-24 15:30:00+00:00,0.24417467999999992,1.0813386600000001,0.050328,0.40072211999999985,0.4889012399999999,0.3522668399999999,0.9325882799999999,3.11253534,0.35309195999999987,0.89824554,False
2012-08-24 16:00:00+00:00,0.24417467999999992,0.961659,0.050328,0.40072211999999985,0.53962956,0.5466526199999999,1.45789668,3.71610828,0.52166286,1.3230482399999999,False
2012-08-24 16:30:00+00:00,0.2875874399999999,0.6807186,0.08453574,0.40072211999999985,0.51183072,1.07221428,1.64971854,4.61774808,0.656883,2.0481588,False
2012-08-24 17:00:00+00:00,0.2875874399999999,0.5727301199999999,0.11874348,0.4606811999999999,0.46024523999999994,0.84971268,1.95789078,5.083705800000001,0.75130128,2.27882412,False
2012-08-24 17:30:00+00:00,0.2875874399999999,0.5727301199999999,0.08453574,0.40072211999999985,0.46167156,0.6553268999999999,2.1929976,5.25070152,0.75130128,2.38591026,False
2012-08-24 18:00:00+00:00,0.2875874399999999,0.7336720800000001,0.050328,0.4606811999999999,0.38645802,0.3522668399999999,2.44030284,5.0884614,0.70409214,2.34552366,False
2012-08-24 18:30:00+00:00,0.2875874399999999,0.67863708,0.050328,0.4296477599999999,0.37924559999999996,0.3522668399999999,2.3442156,4.7391865200000005,0.75130128,2.3317270199999998,False
2012-08-24 19:00:00+00:00,0.2875874399999999,0.5727301199999999,0.08453574,0.4296477599999999,0.33742907999999994,0.3522668399999999,2.09691036,4.45141764,0.70409214,2.21620788,False
2012-08-24 19:30:00+00:00,0.2875874399999999,0.5727301199999999,0.050328,0.4606811999999999,0.28444356000000004,0.3522668399999999,2.12190462,4.11606648,0.70409214,2.1793185,False
2012-08-24 20:00:00+00:00,0.2875874399999999,0.42289308,0.050328,0.6065037,0.22409369999999995,0.6931753199999999,2.8027908,4.0572045,0.75130128,2.21620788,False
2012-08-24 20:30:00+00:00,0.33404868,0.5727301199999999,0.050328,0.48247794,0.22409369999999995,0.3522668399999999,2.14410672,3.70460934,0.656883,2.2537103399999996,False
2012-08-24 21:00:00+00:00,0.33404868,0.4712472,0.08453574,0.21602844,0.21204216,0.3522668399999999,2.02581738,3.49521372,0.70409214,2.1793185,False
2012-08-24 21:30:00+00:00,0.2875874399999999,0.5727301199999999,0.11874348,0.28606553999999995,0.20035368,0.3522668399999999,1.3295474999999999,2.77802802,0.1653159599999999,1.75855338,False
2012-08-24 22:00:00+00:00,0.2875874399999999,0.3344426999999999,0.050328,0.28772783999999996,0.21204216,0.3522668399999999,1.53218448,2.76276636,0.52511166,1.7924032799999998,False
2012-08-24 22:30:00+00:00,0.48122496000000003,0.0252936,0.050328,0.33074568000000004,0.20380229999999994,0.3522668399999999,1.56229938,2.9197989,0.70409214,1.85548716,False
2012-08-24 23:00:00+00:00,0.7455493799999999,0.0,0.050328,0.41396616,0.11878703999999994,0.3522668399999999,1.28854872,2.55142206,0.43552079999999993,1.65323988,False
2012-08-24 23:30:00+00:00,0.63576882,0.15849809999999995,0.050328,0.28772783999999996,0.1287948599999999,0.3522668399999999,1.28854872,2.2886042399999997,0.20097269999999995,1.34342676,False
2012-08-25 00:00:00+00:00,0.58194,0.21256308,0.08453574,0.28606553999999995,0.0943965,0.22615308,1.05527106,2.00257002,0.1653159599999999,1.15050672,False
2012-08-25 00:30:00+00:00,0.33404868,0.09881909999999995,0.08453574,0.1871028,0.08510688,0.22615308,1.05069078,1.4184714600000001,0.1653159599999999,0.92726028,False
2012-08-25 01:00:00+00:00,0.33404868,0.0252936,0.15767981999999994,0.31332888,0.06800976,0.11680307999999995,0.9382095,1.30271706,0.1653159599999999,0.94835196,False
2012-08-25 01:30:00+00:00,0.33404868,0.08497260000000001,0.2816244,0.26114183999999996,0.06800976,0.14916203999999994,0.40641587999999995,0.98876358,0.13261175999999997,0.6790350599999999,False
2012-08-25 02:00:00+00:00,0.2875874399999999,0.0505872,0.2816244,0.1652508,0.06800976,0.0476269199999999,0.32106635999999994,0.4777822799999999,0.1653159599999999,0.5806634399999999,False
2012-08-25 02:30:00+00:00,0.24417467999999992,0.08497260000000001,0.2816244,0.10673495999999999,0.06800976,0.0,0.20531267999999994,0.4350074399999999,0.13261175999999997,0.44487126,False
2012-08-25 03:00:00+00:00,0.2007619199999999,0.08497260000000001,0.1966161599999999,0.1123934399999999,0.06800976,0.02381345999999995,0.16185167999999994,0.32652306,0.04995378,0.40384655999999997,False
2012-08-25 03:30:00+00:00,0.2875874399999999,0.119358,0.2816244,0.13293881999999996,0.04398569999999995,0.02381345999999995,0.076464,0.1434646799999999,0.09990756,0.36484812,False
2012-08-25 04:00:00+00:00,0.24417467999999992,0.08497260000000001,0.1966161599999999,0.1110866399999999,0.04398569999999995,0.0,0.08468352,0.06395993999999995,0.09990756,0.28827468,False
2012-08-25 04:30:00+00:00,0.2007619199999999,0.0505872,0.2816244,0.049081319999999956,0.04398569999999995,0.0,0.09534096,0.06134687999999995,0.13261175999999997,0.28827468,False
2012-08-25 05:00:00+00:00,0.24417467999999992,0.08497260000000001,0.23912027999999996,0.03303774,0.04398569999999995,0.0,0.076464,0.034120439999999946,0.13261175999999997,0.32377032,False
2012-08-25 05:30:00+00:00,0.2007619199999999,0.119358,0.2816244,0.13293881999999996,0.04398569999999995,0.02381345999999995,0.076464,0.0,0.13261175999999997,0.28827468,False
2012-08-25 06:00:00+00:00,0.2007619199999999,0.119358,0.23912027999999996,0.09278567999999995,0.03841181999999995,0.02381345999999995,0.076464,0.0252936,0.13261175999999997,0.2719962,False
2012-08-25 06:30:00+00:00,0.2007619199999999,0.24036605999999994,0.2816244,0.13293881999999996,0.03910733999999995,0.02381345999999995,0.09534096,0.0298395,0.13261175999999997,0.28974402,False
2012-08-25 07:00:00+00:00,0.02609784,1.68065064,0.46391508,0.26353835999999997,0.17996544,0.02369717999999995,0.19954548,0.14202972,0.42772014,0.65258208,False
2012-08-25 07:30:00+00:00,0.0,1.81261404,0.5637808799999999,0.23467895999999994,0.18152010000000002,0.07959419999999995,0.19950371999999988,0.14202972,0.46913112,0.65136312,False
2012-08-25 08:00:00+00:00,0.02609784,1.81261404,0.51384798,0.26353835999999997,0.17074998,0.11179404,0.2407492799999999,0.1078218,0.46913112,0.617337,False
2012-08-25 08:30:00+00:00,0.0,1.81261404,0.6158843999999999,0.23467895999999994,0.18307476,0.11179404,0.22014737999999995,0.1078218,0.5122854,0.6158678399999999,False
2012-08-25 09:00:00+00:00,0.02609784,1.81261404,0.7762780799999999,0.2116720799999999,0.21264425999999997,0.07959419999999995,0.22014737999999995,0.1078218,0.5122854,0.6158678399999999,False
2012-08-25 09:30:00+00:00,0.0,1.88008614,0.7762780799999999,0.2116720799999999,0.19421316,0.11179404,0.2407492799999999,0.1078218,0.46913112,0.65136312,False
2012-08-25 10:00:00+00:00,0.05219568,1.94755824,0.7221329999999999,0.2116720799999999,0.18307476,0.11179404,0.19954548,0.1078218,0.5122854,0.65136312,False
2012-08-25 10:30:00+00:00,0.0,1.81261404,0.66798792,0.25768584,0.19229021999999996,0.11179404,0.2407492799999999,0.07511796,0.46913112,0.617337,False
2012-08-25 11:00:00+00:00,0.0,1.94755824,0.7221329999999999,0.2116720799999999,0.18307476,0.11179404,0.22014737999999995,0.1078218,0.5122854,0.7093281599999999,False
2012-08-25 11:30:00+00:00,0.05219568,1.94755824,0.7762780799999999,0.23467895999999994,0.20342880000000002,0.11179404,0.22014737999999995,0.09146988,0.5122854,0.7293599999999999,False
2012-08-25 12:00:00+00:00,0.02609784,1.88008614,0.7221329999999999,0.2116720799999999,0.20535156,0.11179404,0.2407492799999999,0.07888806,0.55543968,0.7093281599999999,False
2012-08-25 12:30:00+00:00,0.0,1.81261404,0.66798792,0.23467895999999994,0.21264425999999997,0.11179404,0.22014737999999995,0.1078218,0.46913112,0.73032102,False
2012-08-25 13:00:00+00:00,0.05219568,1.5516936,0.6158843999999999,0.2116720799999999,0.21264425999999997,0.07959419999999995,0.26329481999999993,0.09523998,0.5122854,0.74517642,False
2012-08-25 13:30:00+00:00,0.08768232,1.48873518,0.46391508,0.23467895999999994,0.21168971999999997,0.0473943599999999,0.31844358,0.13212179999999996,0.46913112,0.38340576,False
2012-08-25 14:00:00+00:00,0.24809418,1.81410444,0.46391508,0.31267116,0.26670294,0.22503743999999998,0.39877542,0.5060709,0.46913112,0.45520236000000003,False
2012-08-25 14:30:00+00:00,0.43660745999999995,2.085462,0.32373089999999993,0.42537492,0.30915360000000003,0.4409035199999999,0.51775578,1.24346304,0.46913112,0.51199614,False
2012-08-25 15:00:00+00:00,0.43660745999999995,2.60040456,0.19460124,0.42709571999999996,0.40385304,0.4409035199999999,0.60203862,2.15244144,0.46913112,0.78976296,False
2012-08-25 15:30:00+00:00,0.59142168,2.97449892,0.19460124,0.3407391,0.4397570999999999,0.4409035199999999,1.01189916,2.5125296400000003,0.5122854,0.90750564,False
2012-08-25 16:00:00+00:00,0.16357248,2.67229602,0.19460124,0.3407391,0.46479492,0.4409035199999999,1.18829808,2.89270386,0.60022566,1.19716434,False
2012-08-25 16:30:00+00:00,0.05219568,2.085462,0.19460124,0.31382172,0.4397570999999999,0.68594328,1.72268496,3.49177176,0.7435917000000001,1.77246882,False
