TIMESTAMP,DEU_STE_2P3_Fsy_Jt_1,DEU_STE_2P3_Fsy_Jt_2,DEU_STE_2P3_Fsy_Jt_3,DEU_STE_2P3_Fsy_Jt_4,DEU_STE_2P3_Fsy_Jt_5,DEU_STE_2P3_Fsy_Jt_6,DEU_STE_2P3_Fsy_Jt_7,DEU_STE_2P3_Fsy_Jt_8,DEU_STE_2P3_Fsy_Jt_9,DEU_STE_2P3_Fsy_Jt_10,interpolated
2003-05-22 22:00:00+00:00,0.3651762045136035,0.2237124034643614,0.4281533719540784,0.2825317798992818,0.4396530532872797,0.0,0.4354295491724504,0.3204218843432005,0.0539711255903752,0.2152641267641684,False
2003-05-22 22:30:00+00:00,0.3130081752973745,0.1948345292255542,0.3716976681700663,0.2226756381004526,0.38137895494680446,0.0,0.3467885338052015,0.2602881914420164,0.0539711255903752,0.1611803536219271,True
2003-05-22 23:00:00+00:00,0.2608401460811454,0.1682792415439886,0.3207794855706104,0.1685277283609751,0.3294036637779313,0.0,0.2721434682327815,0.2141950639902916,0.0539711255903752,0.1070965804796858,False
2003-05-22 23:30:00+00:00,0.176719198969976,0.10256299517494169,0.26333653477022634,0.10756798233583725,0.23054229524800202,0.0,0.21045761543335104,0.17825454810556499,0.026985562795187608,0.07136816828323433,True
2003-05-23 00:00:00+00:00,0.1043360584324581,0.0554331619203727,0.2147477727669358,0.0561759094536583,0.1647018318889656,0.0,0.1632860809396689,0.1602109421716002,0.0,0.0535482902398429,False
2003-05-23 00:30:00+00:00,0.0684705383463006,0.0554331619203727,0.18570494110334027,0.01872530315121943,0.1647018318889656,0.0,0.12700028517529804,0.1602109421716002,0.0,0.0535482902398429,True
2003-05-23 01:00:00+00:00,0.052168029216229,0.0554331619203727,0.1610608295752019,0.0,0.1647018318889656,0.0,0.1088573872931126,0.1602109421716002,0.0,0.0535482902398429,False
2003-05-23 01:30:00+00:00,0.052168029216229,0.0554331619203727,0.12750649008036816,0.0,0.1439877978170405,0.0,0.1088573872931126,0.14034739039829203,0.0,0.0535482902398429,True
2003-05-23 02:00:00+00:00,0.052168029216229,0.0554331619203727,0.1073738863834679,0.0,0.1095771371342914,0.0,0.1088573872931126,0.1070975319951458,0.0,0.0535482902398429,False
2003-05-23 02:30:00+00:00,0.052168029216229,0.0554331619203727,0.1073738863834679,0.0,0.0823509159444828,0.0,0.08164304046983445,0.0801054710858001,0.0,0.026774145119921447,True
2003-05-23 03:00:00+00:00,0.052168029216229,0.0554331619203727,0.1073738863834679,0.0,0.0551246947546742,0.0,0.0544286936465563,0.0531134101764544,0.0,0.0,False
2003-05-23 03:30:00+00:00,0.0260840146081145,0.0554331619203727,0.1073738863834679,0.0,0.020714034071925125,0.0,0.0544286936465563,0.01986355177330815,0.0,0.0,True
2003-05-23 04:00:00+00:00,0.0,0.0554331619203727,0.1073738863834679,0.0,0.0,0.0,0.0544286936465563,0.0,0.0,0.0,False
2003-05-23 04:30:00+00:00,0.0,0.0554331619203727,0.1073738863834679,0.0,0.0,0.0,0.0544286936465563,0.0,0.0,0.0,True
2003-05-23 05:00:00+00:00,0.0,0.0554331619203727,0.1073738863834679,0.0,0.0,0.0,0.0544286936465563,0.0,0.0,0.0,False
2003-05-23 05:30:00+00:00,0.028015341647183434,0.0554331619203727,0.12229108020902629,0.0,0.015318665175023408,0.0,0.0544286936465563,0.01422128561185624,0.0,0.0,True
2003-05-23 06:00:00+00:00,0.1043360584324581,0.0554331619203727,0.1610608295752019,0.0,0.0551246947546742,0.0,0.0544286936465563,0.0531134101764544,0.0,0.0,False
2003-05-23 06:30:00+00:00,0.5977382920797933,0.09172536843249038,0.31570489799686996,0.050525402936347025,0.2096140831936242,0.046722759776880785,0.21627639843898988,0.30365936866149307,0.014988842933310268,0.1090282110666494,True
2003-05-23 07:00:00+00:00,1.409136421357912,0.1682792415439886,0.5892142015292803,0.1685277283609751,0.4941054956668969,0.1245940260716821,0.544286936465563,0.747941300681547,0.0539711255903752,0.3223607072438542,False
2003-05-23 07:30:00+00:00,2.371171815602364,0.29383207028153063,1.023430747595998,0.45629695661982084,0.9870480158470222,0.1924977702807489,1.0549350018442554,1.3415993609432022,0.22508788182580697,0.6078217400290287,True
2003-05-23 08:00:00+00:00,3.079712621316696,0.4494045627115933,1.445520945437437,0.8459431070668554,1.537441181755365,0.2491880521433643,1.5776761616717083,1.9242727293436768,0.4867584534377236,0.9135338314917198,False
2003-05-23 08:30:00+00:00,3.2074752219969684,0.564601238758113,1.6172010488824906,1.1338611734067692,1.8528308703090994,0.2752097064400159,1.82634774476702,2.2196891905460587,0.6872095536697006,1.1044576947326765,True
2003-05-23 09:00:00+00:00,3.340552767397841,0.7305298838791979,1.8213295477795748,1.5233584857727358,2.2513732040659016,0.3078205350006265,2.121963098137272,2.5651164980300782,0.9735169068754472,1.3440620850200566,False
2003-05-23 09:30:00+00:00,4.652245914586745,1.5902879829988827,3.1349648129689247,2.8685238487332865,4.101398683582879,0.599586937790336,3.5139704727042007,3.9776607286297923,2.1593560308702857,2.3179751897115017,True
2003-05-23 10:00:00+00:00,5.845817434816291,2.470735217022328,4.285560240280164,4.231367767965267,5.65633148372962,0.8648291221446174,4.733028485015125,5.184217117878848,3.2433591510442463,3.1186524235684505,False
2003-05-23 10:30:00+00:00,5.741481376383833,2.6444254086068875,4.23187329708843,4.62349280034791,5.65633148372962,0.8648291221446174,4.788959842243919,5.239538462549079,3.355595095185959,3.1186524235684505,True
2003-05-23 11:00:00+00:00,5.637145317951375,2.809273455893176,4.178186353896696,4.964959056124806,5.65633148372962,0.8648291221446174,4.841885872308238,5.291314649873994,3.459243653405747,3.1186524235684505,False
2003-05-23 11:30:00+00:00,6.028705353332956,3.4933874051347353,4.6868701406383755,5.761350870014788,6.31547493747301,1.1140171742879816,5.383580966219204,5.769340755406686,4.044963291599449,3.5754193393143106,True
2003-05-23 12:00:00+00:00,6.420265388714538,4.04464106440434,5.195553927380055,6.319789813536566,6.974618391216402,1.363205226431346,5.876031051592808,6.199466892727141,4.540702811461944,4.032186255060171,False
2003-05-23 12:30:00+00:00,6.185509257241507,4.04464106440434,5.195553927380055,6.319789813536566,6.837478906704773,1.3320567199134254,5.821602357946252,6.012263889646195,4.486731685871569,3.978637964820327,True
2003-05-23 13:00:00+00:00,5.950753125768476,4.04464106440434,5.195553927380055,6.319789813536566,6.700339422193145,1.300908213395505,5.767173664299695,5.825060886565249,4.432760560281194,3.925089674580484,False
2003-05-23 13:30:00+00:00,6.368097359498309,4.662324868659922,5.65055077093,6.770849321796823,7.249233486427188,1.610561013485421,6.175010889609656,6.145918126729568,4.838053163771181,4.408630735446266,True
2003-05-23 14:00:00+00:00,6.785441593228141,5.280008672915504,6.105547614479946,7.22190883005708,7.79812755066123,1.9202138135753368,6.582848114919615,6.466775366893887,5.243345767261169,4.892171796312047,False
2003-05-23 14:30:00+00:00,6.446349403322652,5.111729431371516,5.86462745690704,6.827025231250482,7.55518886709199,1.7956197875036548,6.4199400110191585,6.199466892727141,4.999966540542307,4.704217297570199,True
2003-05-23 15:00:00+00:00,6.107257213417163,4.943450189827527,5.623707299334133,6.432141632443883,7.248897360239659,1.6710257614319726,6.2570319071187015,5.932158418560396,4.756587313823445,4.51626279882835,False
2003-05-23 15:30:00+00:00,6.342013344890194,5.2235856331036965,5.677394242525867,6.488317541897541,7.1736239862564055,1.8267682940215753,6.365511317372602,6.065812655643768,4.9999665405423075,4.865397651192126,True
2003-05-23 16:00:00+00:00,6.576769476363225,5.503721076379866,5.731081185717601,6.5444934513512,7.084195528350693,1.982510826611178,6.473990727626503,6.199466892727141,5.243345767261169,5.214532503555901,False
2003-05-23 16:30:00+00:00,5.440159147006299,4.500401459130354,4.785782410638838,5.47501618589901,5.970254440100677,1.4349883755430994,5.46866147625473,5.054835288605939,4.214000328174844,4.16349087733896,True
2003-05-23 17:00:00+00:00,3.8628326920798592,3.08841902127791,3.4279113227922138,3.948835988065985,4.448293965752186,0.7438996262515141,4.026211421688318,3.4741394525254625,2.8105718231968977,2.7952207505197992,False
2003-05-23 17:30:00+00:00,3.1425019648617063,2.391530411491415,2.711941312677748,3.180890565590797,3.6015767197221287,0.5159640957801855,3.278823799642043,2.7644677470654955,2.2034530844141607,2.314111922249236,True
2003-05-23 18:00:00+00:00,2.5574326966346788,1.853051412766746,2.1421090333501853,2.539481553831556,2.910852783996821,0.3701175480364676,2.6662500346028346,2.1915812035104234,1.7301309882650469,1.9352352092679224,False
2003-05-23 18:30:00+00:00,1.9318432439048836,1.3804617268173656,1.6433056482808557,1.8565149909916032,2.2894175081501045,0.26630641351328593,2.067376662158343,1.5581658419800724,1.2549847575238853,1.4804478363511013,True
2003-05-23 19:00:00+00:00,1.409136421357912,1.0116552050468026,1.2321153462502945,1.2970026153271124,1.757267708399005,0.1868910391075232,1.5776761616717083,1.0692338966669843,0.86455633257035,1.0752496680160455,False
2003-05-23 19:30:00+00:00,1.0470768403964277,0.7569532993195124,0.9001635521143486,0.9386008399042628,1.2842109580422487,0.10605324838244369,1.2447106158860266,0.8137513196590481,0.5813884252570073,0.7685357301471007,True
2003-05-23 20:00:00+00:00,0.783120070763163,0.5622506423352093,0.6429011447210142,0.6774153787058803,0.9337585489541766,0.062297013035841,0.9789605315595892,0.6417144803286381,0.3788162022569731,0.5376248340080227,False
2003-05-23 20:30:00+00:00,0.6054063296138085,0.39858341674144526,0.4497175279119181,0.4816308063671846,0.7431951599684647,0.062297013035841,0.7349292003350691,0.5167915789195557,0.25089689621255445,0.37756273955264275,True
2003-05-23 21:00:00+00:00,0.4695122629460617,0.2811253211676046,0.3207794855706104,0.3387076893529401,0.6043548851762454,0.062297013035841,0.544286936465563,0.4275194163383464,0.1619133767711256,0.2688124170040114,False
2003-05-23 21:30:00+00:00,0.33385142922073585,0.21386465461334525,0.2567305882695735,0.23585903710518327,0.48895941196413883,0.062297013035841,0.41005051519403296,0.3721682488794002,0.08992367790371292,0.20516086640307282,True
2003-05-23 22:00:00+00:00,0.2608401460811454,0.1682792415439886,0.2147477727669358,0.1685277283609751,0.3845283585326055,0.062297013035841,0.3265721618793378,0.3204218843432005,0.0539711255903752,0.1617158365243255,False
2003-05-23 22:30:00+00:00,0.2608401460811454,0.13832016321818966,0.18794189706966252,0.13690315159737362,0.26541827113691896,0.062297013035841,0.2975435252678411,0.24031641325740039,,0.13212309423222285,True
2003-05-23 23:00:00+00:00,0.2608401460811454,0.1128460796236159,0.1610608295752019,0.1123518189073167,0.1647018318889656,0.062297013035841,0.2721434682327815,0.1602109421716002,,0.1070965804796858,False
2003-05-23 23:30:00+00:00,0.19236960773484474,0.0841396207719943,0.10737388638346793,0.08426386418048751,0.10080047079483545,0.09344551955376154,0.22225049905677158,0.09061498896954293,,0.08025616272332892,True
2003-05-24 00:00:00+00:00,0.1043360584324581,0.0554331619203727,0.0536869431917339,0.0561759094536583,0.0551246947546742,0.1245940260716821,0.1632860809396689,0.0531134101764544,,0.0535482902398429,False
2003-05-24 00:30:00+00:00,0.07499154199832922,0.02066587176856,0.01789564773057796,0.021065966045121856,0.01839364814773313,0.1245940260716821,0.09525021388147352,0.0531134101764544,,0.020080608839941092,True
2003-05-24 01:00:00+00:00,0.052168029216229,0.0,0.0,0.0,0.0,0.1245940260716821,0.0544286936465563,0.0531134101764544,,0.0,False
2003-05-24 01:30:00+00:00,0.01956301095608587,0.02771658096018635,0.0,0.0,0.0,0.1245940260716821,0.0544286936465563,0.0531134101764544,,0.0,True
2003-05-24 02:00:00+00:00,0.0,0.0554331619203727,0.0,0.0,0.0,0.1245940260716821,0.0544286936465563,0.0531134101764544,,0.0,False
2003-05-24 02:30:00+00:00,0.0,0.0554331619203727,0.0,0.0,0.0,0.09344551955376157,0.027214346823278147,0.0531134101764544,,0.0,True
2003-05-24 03:00:00+00:00,0.0,0.0554331619203727,0.0,0.0,0.0,0.062297013035841,0.0,0.0531134101764544,,0.0,False
2003-05-24 03:30:00+00:00,0.0,0.0554331619203727,0.0,0.0,0.0,0.062297013035841,0.0,0.026556705088227203,,0.0,True
2003-05-24 04:00:00+00:00,0.0,0.0554331619203727,0.0,0.0,0.0,0.062297013035841,0.0,0.0,,0.0,False
2003-05-24 04:30:00+00:00,0.2173169664037202,0.07187806799617603,0.014318011978095976,0.030017228384833602,0.09203693342235045,0.031148506517920498,0.07654330441177314,0.18961546110920263,,0.0,True
2003-05-24 05:00:00+00:00,0.7309520415469339,0.1128460796236159,0.0536869431917339,0.1123518189073167,0.3294036637779313,0.0,0.2721434682327815,0.6417144803286381,,0.0,False
2003-05-24 05:30:00+00:00,2.0602365656702863,0.22288284471693762,0.2942017217255065,0.6348547697649225,1.2574739094984198,0.08507226511346039,0.9727085808001603,1.8617968263567637,,0.19697178589061032,True
2003-05-24 06:00:00+00:00,3.8628326920798592,0.4494045627115933,0.8039619742962162,1.6357103046800523,2.800603394487473,0.2491880521433643,2.176391791783828,3.527252862701917,,0.6447214144877085,False
2003-05-24 06:30:00+00:00,5.508807997046978,1.1277616070847756,1.9857284975624305,3.2435822901208526,4.772522846008077,0.4440587480053414,3.9287817599388397,5.027718262653278,,1.6553375177125353,True
2003-05-24 07:00:00+00:00,6.8897776516606,2.189609895854724,3.5352852091756817,5.135139017116771,6.754791864572763,0.6816026132156731,5.767173664299695,6.306564424722287,,2.903388296804282,False
2003-05-24 07:30:00+00:00,7.795093069320569,3.4648400073488492,4.830093038022396,6.811781765802529,8.169710380831983,0.9281304878960692,7.075660777341985,7.199160760132019,,3.827602643495358,True
2003-05-24 08:00:00+00:00,8.403849763970696,4.830604110203911,6.105547614479946,8.181855988662242,9.281116290036978,1.238611200359664,8.106095582944768,7.802447026085381,,4.623359379308035,False
2003-05-24 08:30:00+00:00,8.749903889233956,5.959490652379393,7.544679954766584,9.080202903507951,10.11297808348181,1.7769429709721993,8.859179797484424,8.118048144770185,,5.237276877856681,True
2003-05-24 09:00:00+00:00,8.977698085349216,7.13306008568225,8.677152193364002,9.705214474434978,10.764105029412724,2.352628374647645,9.466812924108677,8.337063974418873,,5.860324883848406,False
2003-05-24 09:30:00+00:00,9.153320678906836,8.753793817071978,9.265975361695796,10.161147572790702,11.374229878228682,2.8360897688288564,9.976212643886942,8.547881598437803,,6.765191228977568,True
2003-05-24 10:00:00+00:00,9.239137863950088,10.22345886274303,9.587145880463892,10.38262985314086,11.697863578366904,3.09652800089916,10.445773455668265,8.65835657040431,,7.688463512636643,False
2003-05-24 10:30:00+00:00,9.205377815836373,11.133748929847036,9.701886584240212,10.128186027968408,11.587950315045084,3.07900696598283,11.013516426298025,8.497710272411592,,8.458135797336382,True
2003-05-24 11:00:00+00:00,9.134202172997904,11.7399517924218,9.748206710039096,9.873742202795952,11.478037051723264,3.0342309878633187,11.425489941306278,8.337063974418873,,9.0325255976567,False
2003-05-24 11:30:00+00:00,9.023113490565121,12.064538593604075,9.748206710039096,9.958832183291937,11.478037051723264,2.8418345339612974,11.578879896128392,8.337063974418873,,9.397342449305,True
2003-05-24 12:00:00+00:00,8.873362026916759,12.30022267897414,9.748206710039096,10.04392216378792,11.478037051723264,2.598151896612431,11.643204715892503,8.337063974418873,,9.570150431664723,False
2003-05-24 12:30:00+00:00,8.694870452595207,12.55503716900871,9.647133217445088,10.04392216378792,11.587950315045084,2.462648596924102,11.517647615776015,8.193477568912726,,9.503668097432817,True
2003-05-24 13:00:00+00:00,8.508185822403155,12.694194079765358,9.427427224468484,10.04392216378792,11.697863578366904,2.352628374647645,11.26220386036661,7.963528679899218,,9.354886304900557,False
2003-05-24 13:30:00+00:00,8.329193232147846,12.510982064901857,9.006685245419549,9.929367842001598,11.62291715966137,2.2326538304748076,10.870688370840812,7.779659234200793,,9.04793139659187,True
2003-05-24 14:00:00+00:00,8.19517764710578,12.131943437430149,8.516091363788801,9.705214474434978,11.478037051723264,2.1657373355401224,10.445773455668265,7.64223608391378,,8.655545634368208,False
2003-05-24 14:30:00+00:00,8.14578124577096,11.55996265392799,8.2008361611065,9.417450150575245,11.316338476255037,2.1657373355401224,10.185517800246693,7.591949552506607,,8.346070793376729,True
2003-05-24 15:00:00+00:00,8.090241956153594,10.841142666998612,7.873190219067786,9.083975005182756,11.093508693190657,2.1657373355401224,9.9014865192027,7.536009263560872,,8.010824219880497,False
2003-05-24 15:30:00+00:00,7.822003894176171,10.164873559449891,7.405835711974483,8.785248368504043,10.73634591850571,2.129346011093443,9.377162533546622,7.288606803668756,,7.554272494106109,True
2003-05-24 16:00:00+00:00,7.412057576342617,9.380082899240216,6.802135702392693,8.462735535930534,10.269999533745828,2.04114330946844,8.704811213056887,6.894294783232234,,7.042671132344138,False
2003-05-24 16:30:00+00:00,7.023981151600305,8.224956115127242,5.8684756752064455,8.092733117556994,9.732601928730102,1.7916321379071252,7.958993190762484,6.449256103642597,,6.559673729403133,True
2003-05-24 17:00:00+00:00,6.576769476363225,7.020214006058634,4.980806154613119,7.616792428863679,9.116414458148013,1.4255022394671872,7.181563745031735,5.932158418560396,,6.020969754567935,False
2003-05-24 17:30:00+00:00,6.045662983449848,6.144885396474057,4.535537378441829,6.859085383731403,8.467331183161757,1.037701981709903,6.491401318911969,5.392611178439889,,5.314167327966514,True
2003-05-24 18:00:00+00:00,5.3763051718702295,5.280008672915504,4.124499410704962,5.868730305276309,7.688550413526939,0.6816026132156731,5.767173664299695,4.756697701540502,,4.51626279882835,False
2003-05-24 18:30:00+00:00,4.306260940417807,4.137678973736655,3.499179214272743,4.5890235644613275,6.51503758110525,0.42121180271095837,4.833222551609743,3.816457585605469,,3.6671929803496597,True
2003-05-24 19:00:00+00:00,3.2362167089653835,3.032985859357537,2.8386971212629333,3.3292487514447537,5.272475377572071,0.2491880521433643,3.917354034395205,2.886409094015516,,2.849840006564439,False
2003-05-24 19:30:00+00:00,2.5347039035134924,2.164930112239472,2.2575268209060213,2.374066156288773,4.2614510029010315,0.17309279718511106,3.198822849555745,2.2272767054597127,,2.1241221414757674,True
2003-05-24 20:00:00+00:00,2.035752404472388,1.5164929296787686,1.7676426045878408,1.6918862141337108,3.4600829744183925,0.1245940260716821,2.6118213409562783,1.7640617871720767,,1.5593262117842253,False
2003-05-24 20:30:00+00:00,1.727117026773407,1.1255156880820496,1.404913240544881,1.3300124118987087,2.9308622582375357,0.08306268404778802,2.1490233760371455,1.5140221909364366,,1.2085757656811904,True
2003-05-24 21:00:00+00:00,1.5134724797903705,0.843375963502814,1.1247414598668266,1.072298977512479,2.526324425464216,0.062297013035841,1.7953909362579337,1.3365423708337305,,0.9681530875363596,False
2003-05-24 21:30:00+00:00,1.3721674236246657,0.6137396863787313,0.8992111054930656,0.8442952019590908,2.191174997308314,0.062297013035841,1.5429680092014406,1.1914979908499033,,0.7988988440881345,True
2003-05-24 22:00:00+00:00,1.2526323337092249,0.4494045627115933,0.7502750311044821,0.6774153787058803,1.9219695402879704,0.062297013035841,1.3599613870854832,1.0692338966669843,,0.6993406705323483,False
2003-05-24 22:30:00+00:00,1.1140610061036162,0.3357864480423685,0.6846742722926697,0.5795121409129882,1.7153090728940783,0.031148506517920498,1.2329611019101852,0.9553224592866055,,0.6708723336211699,True
2003-05-24 23:00:00+00:00,0.9917921876280792,0.2811253211676046,0.6429011447210142,0.5072354177139152,1.537441181755365,0.0,1.142246612499258,0.8550388326766928,,0.6447214144877085,False
2003-05-24 23:30:00+00:00,0.9114441069155835,0.2811253211676046,0.6171761511083084,0.4481850099694995,1.3695600772169418,0.0,1.0890983818245061,0.7720458387959394,,0.5743561412442436,True
2003-05-25 00:00:00+00:00,0.8352880999793921,0.2811253211676046,0.5892142015292803,0.3948835988065985,1.2080375179774336,0.0,1.0333892252061454,0.6948278905050925,,0.4840765437681797,False
2003-05-25 00:30:00+00:00,0.7347157526115194,0.23880804130874858,0.5215643235155026,0.3415821876436975,1.0296105334310544,0.0,0.9084728816476412,0.6107432388523268,,0.40321862550601695,True
2003-05-25 01:00:00+00:00,0.6266159831144757,0.1682792415439886,0.4281533719540784,0.2825317798992818,0.8786338541995025,0.0,0.7620017110517883,0.5346169483334923,,0.3223607072438542,False
2003-05-25 01:30:00+00:00,0.5182438863659379,0.10704364833646761,0.3214505723605071,0.19108193446760685,0.7923717496480993,0.031148506517920505,0.6462701323773927,0.48106818233591936,,0.238051440040711,True
2003-05-25 02:00:00+00:00,0.4173442337298326,0.0554331619203727,0.2147477727669358,0.1123518189073167,0.7139320223105368,0.062297013035841,0.544286936465563,0.4275194163383464,0.7566140813895996,0.1617158365243255,False
2003-05-25 02:30:00+00:00,0.31670697409016446,0.018423374402947397,0.11127051935706145,0.07370525346200792,0.5804796422808095,0.031148506517920498,0.4393173130043473,0.3313667580480618,1.0860763112717067,0.09147157339934277,True
2003-05-25 03:00:00+00:00,0.2608401460811454,0.0,0.0536869431917339,0.0561759094536583,0.4941054956668969,0.0,0.3810008555258941,0.2673084741667461,1.6761598626746717,0.0535482902398429,False
2003-05-25 03:30:00+00:00,0.3027593550061938,0.0,0.0536869431917339,0.08619313783849195,0.5380252374267334,0.018726185466130772,0.3951316614792959,0.422881434959839,2.311423441480138,0.0535482902398429,True
2003-05-25 04:00:00+00:00,0.4173442337298326,0.0,0.0536869431917339,0.1685277283609751,0.6588073275558626,0.062297013035841,0.4354295491724504,0.8019254225002383,3.0814457742731207,0.0535482902398429,False
2003-05-25 04:30:00+00:00,1.1933945010275693,0.048376572084074324,0.12970701962385672,0.7107857115242225,1.4920366170183645,0.16656331823001347,0.9033443368966296,1.9607222972033052,3.991092029296554,0.18512506279713342,True
2003-05-25 05:00:00+00:00,2.4530966382022203,0.1682792415439886,0.3207794855706104,1.6918862141337108,2.9653052263764383,0.3078205350006265,1.7953909362579337,3.527252862701917,5.081432390490043,0.4840765437681797,False
2003-05-25 05:30:00+00:00,3.7240826324539165,0.5326468680387452,0.9701904111693689,3.023036155210136,4.8708283427281565,0.4508729353051505,3.046083799829032,4.811265080215791,6.61272464113172,1.1633380292733946,True
2003-05-25 06:00:00+00:00,4.906792908924167,1.122521528887548,1.9823903773547769,4.45772363841089,6.754791864572763,0.5570085871439908,4.461640970860768,5.87904500838394,7.9999464648676915,1.988783499507765,False
2003-05-25 06:30:00+00:00,5.718680819022408,1.8578481704219587,3.0827088982805817,5.5485872327228085,8.017846552154257,0.586608883870488,5.668907581600424,6.620978876723493,8.749019523739122,2.5679823585140955,True
2003-05-25 07:00:00+00:00,6.420265388714538,2.69642737626956,4.23187329708843,6.5444934513512,8.951712626259047,0.6193056001798319,6.746134195859284,7.16160325739898,9.298308448409736,3.0640331675238106,False
2003-05-25 07:30:00+00:00,7.148361647585331,3.4829843041615476,5.219491153400081,7.599901610705774,9.566354806830512,0.8143135374935565,7.6523317803226165,7.535356306432856,9.828359156547174,3.4465672012019217,True
2003-05-25 08:00:00+00:00,7.77723378085622,4.325766385571945,6.2129215008634135,8.462735535930534,10.05017300710219,1.1763141873238228,8.432667744824105,7.802447026085381,10.108893655389712,3.8704704185358447,False
2003-05-25 08:30:00+00:00,8.324135008789938,5.307362081180287,7.5221316539613134,9.032693794952396,10.480173323184497,1.8267682940215755,9.137061654178456,8.016593629653954,9.935077325424947,4.613354434994862,True
2003-05-25 09:00:00+00:00,8.612521880835613,6.402530201803052,8.516091363788801,9.366506785082038,10.873682166547017,2.477222400719328,9.6845276986949,8.123739622070818,9.568164076361612,5.537964176604553,False
2003-05-25 09:30:00+00:00,8.53426983701127,7.6428412684516704,8.861524338037988,9.465112194908757,11.323716840502842,2.8532306629481856,10.013441609140092,8.043634150985019,9.025528364343591,6.579086561448429,True
2003-05-25 10:00:00+00:00,8.456017793186925,8.930678336528624,9.051618622126346,9.535034513443012,11.642738883612228,3.0342309878633187,10.282487374728596,7.963528679899218,8.21684929035354,7.526747676112317,False
2003-05-25 10:30:00+00:00,8.53426983701127,10.373284838526448,9.163104369765827,9.641293220794093,11.759002487764231,3.014763171289618,10.625863630311521,8.043634150985017,6.736019541633429,8.271168796126657,True
2003-05-25 11:00:00+00:00,8.612521880835613,11.34598039163058,9.212679451701549,9.705214474434978,11.807440715501194,2.9719339748274773,10.82677431119416,8.123739622070818,5.351288018441919,8.655545634368208,False
2003-05-25 11:30:00+00:00,8.377503392195024,11.588108796729843,8.965466702636313,9.655127084883125,11.75900248776423,2.902699339885372,10.581797915296834,8.003200405259456,4.758393042653017,8.655545634368208,True
2003-05-25 12:00:00+00:00,7.985905897721137,11.682538874718556,8.516091363788801,9.535034513443012,11.642738883612228,2.785042935719954,10.173629987435485,7.802447026085381,4.378789434690819,8.655545634368208,False
2003-05-25 12:30:00+00:00,7.646776248723343,11.246681679303206,8.05026695274398,9.196309514858223,11.313007298115501,2.4834535136292977,9.853708486190804,7.642181738275324,4.133828088502854,8.281940086434773,True
2003-05-25 13:00:00+00:00,7.359889547126388,10.502604428127764,7.552410733497176,8.745267315829816,10.873682166547017,2.1657373355401224,9.521241617755232,7.482025141742181,3.9460021068434714,7.688463512636643,False
2003-05-25 13:30:00+00:00,7.151217430261472,9.70309401503195,6.9796456041652055,8.315398435310938,10.48850940790348,1.9990206220025932,9.05237231265188,7.281761464027681,3.7377810684789883,7.175309374198279,True
2003-05-25 14:00:00+00:00,7.046881371829014,9.211803657696228,6.641074872817492,8.067851937123935,10.214874838991154,1.9202138135753368,8.759239906703444,7.16160325739898,3.6221753533012193,6.882026261624609,False
2003-05-25 14:30:00+00:00,7.307721517910158,9.268226697508036,6.935681973582132,8.124853962893088,10.134585215863153,2.0429755745577296,8.840882947173277,7.401919670656381,3.703132041686782,6.962348696984373,True
2003-05-25 15:00:00+00:00,7.568561663991304,9.324649737319843,7.230289074346772,8.181855988662242,10.05017300710219,2.1657373355401224,8.922525987643112,7.64223608391378,3.784088730072345,7.042671132344138,False
2003-05-25 15:30:00+00:00,7.4308534103984645,9.041892583823604,6.877332779351842,8.090434345596726,9.6773041241559,2.128895016002797,8.579935137836754,7.478839722096657,3.714718037018767,6.904664039527641,True
2003-05-25 16:00:00+00:00,7.151217430261472,8.48127377381703,6.2129215008634135,7.899324208762961,9.116414458148013,2.04114330946844,7.943565456083523,7.16160325739898,3.568204227710844,6.6132138446205975,False
2003-05-25 16:30:00+00:00,6.782956783070371,7.761220478791494,5.432453625144231,7.63776182414724,8.590833898647759,1.8166445869481314,7.266628448173441,6.799670261733139,3.3461773416618987,6.162296172287039,True
2003-05-25 17:00:00+00:00,6.26376130106585,6.851934764514645,4.606339725850774,7.22190883005708,7.962829382550196,1.4841347223244494,6.473990727626503,6.306564424722287,3.027474648682745,5.537964176604553,False
2003-05-25 17:30:00+00:00,5.497126266263022,5.800825888009796,3.9488196482574716,6.353074114558717,7.091902145360244,1.1086902465106625,5.588377372198589,5.54657289516516,2.590309276520788,4.749158347744368,True
2003-05-25 18:00:00+00:00,4.541017071890837,4.662324868659922,3.320537436408746,5.1913149265704295,6.0408598422622255,0.7438996262515141,4.624171097722013,4.596486759368902,2.0539577418072983,3.8704704185358447,False
2003-05-25 18:30:00+00:00,3.368150195557995,3.4424462929162734,2.6181979796699615,3.936021441308313,4.749898703732314,0.4472924455010016,3.5250015683825704,3.4618038256685892,1.3830905892276886,2.9647507106332753,True
2003-05-25 19:00:00+00:00,2.3487605797697624,2.4153020551019555,1.9823903773547769,2.820361101099848,3.569660111552684,0.2491880521433643,2.557392647309722,2.4580189660349325,0.8105852069799748,2.204047626271933,False
2003-05-25 19:30:00+00:00,1.798379358987604,1.8042561168296412,1.5053188488791365,2.111569239394314,2.822314939445416,0.17758334929003808,1.919308100888674,1.8713493075522596,0.5238682064170717,1.7585257502938425,True
