TIMESTAMP,CAN_TUR_P39_POS_Pst_Js_1,CAN_TUR_P39_POS_Pst_Js_3,CAN_TUR_P39_POS_Pst_Js_5,CAN_TUR_P39_POS_Pst_Js_9,CAN_TUR_P39_POS_Pst_Js_10,CAN_TUR_P39_POS_Pst_Js_12,CAN_TUR_P39_POS_Pst_Js_13,CAN_TUR_P39_POS_Pst_Js_15,CAN_TUR_P39_POS_Pst_Js_17,CAN_TUR_P39_POS_Pst_Js_18,CAN_TUR_P39_POS_Pst_Js_19,CAN_TUR_P39_POS_Pst_Js_20,interpolated
2015-04-30 08:30:00+00:00,0.02604011780929,0.0280299295595607,,0.029607758822209,0.1223893269763451,,0.0,0.4547644741485215,,0.024733875517807,,,False
2015-04-30 09:00:00+00:00,0.0,0.0,,0.0,0.0253443896978434,,0.0,0.2708225882961487,,0.0,,,False
2015-04-30 09:30:00+00:00,0.0,0.0250419805088034,,0.0,0.0,,0.0634608564594188,0.2129223109770892,,0.0530439221303301,,,False
2015-04-30 10:00:00+00:00,0.019216198314468,0.0235722765080532,,0.0,0.0,,0.1048774856159451,0.0,,0.2655784324650905,,,False
2015-04-30 10:30:00+00:00,0.0,0.0589689034829906,,0.0,0.0,,0.0599058373646692,0.0,,0.0848117571089079,,,False
2015-04-30 11:00:00+00:00,0.0,0.0206845717481734,,0.0,0.0,,0.100953649737347,0.0,,0.1653006064576841,,,False
2015-04-30 11:30:00+00:00,0.0128245984306978,0.0192680186809615,,0.0,0.0330036878681442,,0.2485973942189996,0.0,,0.3046195425568424,,,False
2015-04-30 12:00:00+00:00,0.0108098463245478,0.0,,0.0690682566720682,0.2249765646480558,,0.418748541840216,0.1009435375129741,,0.3522516191742445,,,False
2015-04-30 12:30:00+00:00,0.0401013790065734,0.0,,0.3833207024745599,0.6058233248514839,,0.606389189352606,0.3710424249500184,,0.6279662358262224,,,False
2015-04-30 13:00:00+00:00,0.160730096625284,0.0503923297131525,,1.0031448837339936,1.5826247697385656,,0.8090985979082952,0.99366261232194,,1.2088034393273497,,,False
2015-04-30 13:30:00+00:00,0.4722085845391896,0.3459717559035298,,2.219124443233788,3.356504845682119,,1.0254766485885622,2.021360779977444,,2.2071803291879792,,,False
2015-04-30 14:00:00+00:00,1.1924106859515564,1.1565017619798457,,4.183188979823064,6.321303622652616,,1.583754659455687,3.2487674527669856,,3.77640070297776,,,False
2015-04-30 14:30:00+00:00,1.8916281453499664,2.077777671381313,,5.464436529028788,7.421404643112887,,1.5802766069377967,3.698780190565824,,3.974803911499968,,,False
2015-04-30 15:00:00+00:00,1.2558041150233032,1.5505746866139924,,3.4445382603199235,4.167621695861136,,1.2480588401413573,2.398046753872944,,2.4463461584309543,,,False
2015-04-30 15:30:00+00:00,0.5742101918583828,0.8515496730358871,,1.6998374373993466,1.8914872390065791,,1.0129124687793516,1.055193048439578,,1.1845690666249356,,,False
2015-04-30 16:00:00+00:00,0.3400806599928622,0.5137119823103243,,0.7893121061590128,0.9825637157235144,,0.9354273020230248,0.5434383272726627,,0.7191321369393527,,,False
2015-04-30 16:30:00+00:00,0.3362238140847764,0.6399923540865335,,0.4370967270884664,0.4494497625245375,,1.3181943591053389,0.6080106762259632,,0.4797598694070816,,,False
2015-04-30 17:00:00+00:00,0.2796075923539212,0.5083677868769352,,0.3658298658736536,0.2494300857876781,,0.9292662420598548,0.4089532569430175,,0.2653493348323728,,,False
2015-04-30 17:30:00+00:00,0.3285350353853359,0.4439971417510404,,0.5492210536046376,0.42849475081893,,1.475450183814761,0.4696177019967791,,0.52830233386398,,,False
2015-04-30 18:00:00+00:00,0.8056849328293068,0.8366721121382975,,2.0068274838350626,2.6417805366821074,,1.9050214587530183,0.8116258755236975,,1.7523602349772427,,,False
2015-04-30 18:30:00+00:00,3.52132010301644,3.335017293642672,,9.065612991987036,12.683001321551952,,3.728257572711456,4.260909658263156,,5.711102112515436,,,False
2015-04-30 19:00:00+00:00,7.716169591223147,7.751245580839404,,16.274877817429115,22.0288658067306,,6.690444223885487,8.471715912033227,,8.653824539766216,,,False
2015-04-30 19:30:00+00:00,9.7222289530176,10.799465379826644,,17.821501264056923,25.91588068213853,,8.381723188402152,9.51479415737244,,10.19704213505538,,,False
2015-04-30 20:00:00+00:00,11.261006548723584,12.138930516531133,,18.62007702705961,27.841827329900315,,9.042206162692285,11.014496972266285,,11.189111775950844,,,False
2015-04-30 20:30:00+00:00,12.1700538567099,13.153479570027324,,20.326473181576908,29.463278799389688,,9.730271172293603,12.22360287916122,,12.05668335325572,,,False
2015-04-30 21:00:00+00:00,12.348985891955795,13.14685625436054,,20.90197160906472,29.00155375294009,,10.263555859984848,12.854066849832204,,11.691566834548643,,,False
2015-04-30 21:30:00+00:00,11.593701329551164,12.119704042075524,,19.10327865654179,27.32611035781958,,9.54229698666198,12.847206648737268,,10.990529535434868,,,False
2015-04-30 22:00:00+00:00,11.043503437026384,11.33342897048136,,17.960426470216763,26.500805757431245,,8.6828558718222,12.413499387928018,,10.812325432387787,,,False
2015-04-30 22:30:00+00:00,10.167234611160708,10.215175091667335,,16.097122694572487,24.215878953935785,,7.553900028005928,11.783314935034127,,9.98160142575672,,,False
2015-04-30 23:00:00+00:00,8.391536990367552,8.499748013000207,,13.68035811220716,20.78125210911153,,6.079638152351412,10.780836058676735,,8.585937065934395,,,False
2015-04-30 23:30:00+00:00,6.931737813010716,6.660229138325351,,10.909888900739928,17.44801491780612,,5.007045269473344,9.286901777807495,,7.301393244275724,,,False
2015-05-01 00:00:00+00:00,5.177560312697796,4.675531907249496,,7.993209119033375,13.006701124988329,,3.805285194735516,7.133386637737547,,5.570158822988904,,,False
2015-05-01 00:30:00+00:00,3.493099564568117,3.1895800262340765,,5.821257723767244,9.603203839550533,,2.724548575426398,4.592140612458084,,3.998333951627976,,,False
2015-05-01 01:00:00+00:00,2.33174330648289,2.100986608795924,,3.844469466319932,6.601971758428332,,1.774328712263395,2.735763941490253,,2.727998718801793,,,False
2015-05-01 01:30:00+00:00,1.5668605490243652,1.3248158691620917,,2.397587561142491,4.533759583031483,,1.3471041100529664,1.6655128535777184,,1.9503694580704016,,,False
2015-05-01 02:00:00+00:00,1.2544747540345655,1.0129005330044147,,1.99214191523484,3.991574667496212,,1.1839249732453847,1.2337842912160786,,1.8644085119235851,,,False
2015-05-01 02:30:00+00:00,1.1756692964281357,0.8640782038876896,,1.885012714500232,3.97370262800952,,0.9517413835740168,1.069583992348777,,2.020924258705123,,,False
2015-05-01 03:00:00+00:00,1.2442217887908325,0.8610816915444923,,2.2575295824862462,3.829313779149852,,0.7333270666063273,1.145889060921072,,2.097877485138894,,,False
2015-05-01 03:30:00+00:00,1.3898049807074182,0.930108970888488,,2.547543874491349,3.686876066985624,,0.8005580787217895,1.3061553545102795,,2.345781664614791,,,False
2015-05-01 04:00:00+00:00,1.3086653678958853,0.9270624752726904,,2.533881905671986,3.546384318802026,,0.7975728005212583,1.3866888557884571,,2.254576804621135,,,False
2015-05-01 04:30:00+00:00,1.2288720481956144,0.9240178571523144,,2.3172453507040305,3.288175411270867,,0.9393494063776272,1.2992748842015425,,1.99887556555026,,,False
2015-05-01 05:00:00+00:00,1.0075378888536517,0.7787578753042019,,2.0104712050539417,3.0369764629286604,,0.8631653370273756,1.1325467536897211,,1.8320168306749531,,,False
2015-05-01 05:30:00+00:00,0.933185458824696,0.7070709046296851,,1.71745392167226,2.681306133965514,,0.933164877580632,1.1292157670465737,,1.6696035521610264,,,False
2015-05-01 06:00:00+00:00,0.7935533948014811,0.6370974330357636,,1.438449401211415,2.340793500267172,,0.715789385251686,0.892780127472078,,1.3633657891974142,,,False
2015-05-01 06:30:00+00:00,0.7889199732046115,0.5052331519991569,,1.1738717380452277,2.015494593750133,,0.7128742092197544,0.8151722458663355,,1.2145491464597784,,,False
2015-05-01 07:00:00+00:00,0.7190859054939696,0.4407638239363752,,1.002156855334207,1.610447780340018,,0.5107635079205651,0.6683469770258459,,1.1395107267010882,,,False
2015-05-01 07:30:00+00:00,0.6508476012518856,0.3783490567442532,,0.8376816971446523,1.4113430088491483,,0.4452984496926756,0.6653811116072483,,0.9313748394786504,,,False
2015-05-01 08:00:00+00:00,0.4646051984647619,0.2095199960926294,,0.5417823249162683,0.8846150152684751,,0.2668639342367476,0.3975242708030579,,0.6127669099023084,,,False
2015-05-01 08:30:00+00:00,0.2425213132047248,0.109816026879457,,0.3395313436335159,0.6410795391826344,,0.2106233429746334,0.2191502692877684,,0.3824253125581391,,,False
2015-05-01 09:00:00+00:00,0.1476415268496395,0.0718589245640868,,0.1755811647852739,0.3110350182393196,,0.1142518607738845,0.1202486643432842,,0.1413712968426907,,,False
2015-05-01 09:30:00+00:00,0.1048326952150526,0.0773446579344802,,0.0831022061130597,0.0956400267208795,,0.0328395688342363,0.0363639361112762,,0.028620821115251,,,False
2015-05-01 10:00:00+00:00,0.0013077523046856,0.0089302542121433,,0.0095913397505266,0.017602194591939,,0.0033432974925874,0.0057272811328019,,0.002914797135962,,,False
2015-05-01 10:30:00+00:00,0.0301454208480515,0.0,,0.0,0.0,,0.0047640313132993,0.0,,0.0041534397876451,,,False
2015-05-01 11:00:00+00:00,0.1085369464807135,0.0525147977382213,,0.2034390414456953,0.2986750736619271,,0.0392852716084663,0.0466089736587199,,0.2933926113998423,,,False
2015-05-01 11:30:00+00:00,0.4704081435731664,0.1463125448322604,,1.0284890482333655,1.5818518012994855,,0.3999111009501636,0.8400196751224213,,1.011090158694126,,,False
2015-05-01 12:00:00+00:00,1.5065460163652613,0.7503830089605108,,3.712025789310348,4.986734473093392,,1.2510241122091572,2.324588598692644,,2.672095085988894,,,False
2015-05-01 12:30:00+00:00,3.2057781423448213,2.415970424646497,,7.1608677426036,9.274170503525363,,3.441508830627415,3.620968944868476,,4.57594854082758,,,False
2015-05-01 13:00:00+00:00,4.95822231783648,4.5993517522560365,,9.197587701887905,12.403843278772715,,4.86431845016652,5.807268030828276,,5.861102638040784,,,False
2015-05-01 13:30:00+00:00,6.612411844315116,7.175770442594963,,11.92784508580338,16.92628048055214,,6.489274770779975,8.789863913156916,,7.425964055942423,,,False
2015-05-01 14:00:00+00:00,9.441362516285231,10.311198984313991,,15.841295920396549,22.49666349555117,,9.870118951228884,12.022961838937272,,9.643011608790468,,,False
2015-05-01 14:30:00+00:00,12.449675836887373,13.254012188403516,,19.95516723273192,26.56018078097324,,12.985272884725774,13.319270357850648,,11.130665956261776,,,False
2015-05-01 15:00:00+00:00,15.106141509615323,15.48740370863149,,23.450547669654384,30.774075878821893,,14.980601469032568,14.00625719363617,,13.122236378610792,,,False
2015-05-01 15:30:00+00:00,15.771566065142377,16.704037299853223,,24.503168617144844,31.725075935432372,,15.22247592230017,14.481473554076436,,13.513126430425393,,,False
2015-05-01 16:00:00+00:00,15.553576667562623,16.000994359674433,,24.185153782967937,31.777246244724083,,14.541730199992548,14.73020334806994,,13.715381378557582,,,False
2015-05-01 16:30:00+00:00,13.24737702353682,14.414214679921765,,21.582714765418523,27.54447009861657,,11.597035155444072,14.278378633687224,,12.218820273194364,,,False
2015-05-01 17:00:00+00:00,12.279395230444836,12.32582949246186,,18.91993244868345,26.02272114938419,,10.098027116048987,13.611270338051328,,12.226590038169505,,,False
2015-05-01 17:30:00+00:00,12.666792019420187,12.9559323301839,,20.405712390659605,27.64114305309882,,11.614044242866427,15.01089142388724,,12.600413178465132,,,False
2015-05-01 18:00:00+00:00,13.460105794381525,13.81992198295482,,21.66133872095143,28.095129265121717,,12.424342791619152,16.759333073711197,,13.170264019275384,,,False
2015-05-01 18:30:00+00:00,14.284593754367544,14.275566773259444,,22.324197614185582,29.819853904909422,,12.846594355765523,16.265698402669308,,13.561734804760116,,,False
2015-05-01 19:00:00+00:00,14.28891890689555,14.966434802149344,,23.33396010299976,30.74129954678297,,14.14861204355784,15.537319945373593,,13.569839383136111,,,False
2015-05-01 19:30:00+00:00,13.472763121210932,14.097447794053007,,22.056897639745763,28.65327388717053,,13.501084329301536,15.797435601893543,,13.385234541344005,,,False
2015-05-01 20:00:00+00:00,12.11472554820552,13.054405154907997,,20.83628786486332,27.883102898028348,,12.25553022650664,15.084036292864786,,12.639747356395704,,,False
2015-05-01 20:30:00+00:00,11.021484404718755,12.26072253995046,,19.66909803175821,25.59003686081359,,10.706529448119529,14.393024123126832,,11.921052122160408,,,False
2015-05-01 21:00:00+00:00,9.82207075361706,11.8851074157852,,18.83318265879426,24.166977606822385,,11.092433287482324,14.177020790729664,,11.575226469960754,,,False
2015-05-01 21:30:00+00:00,9.825793638740963,10.765383748125048,,18.29907740142284,23.15464780260208,,10.352850579777025,14.191268592946177,,11.758812538531355,,,False
2015-05-01 22:00:00+00:00,9.337807160948197,9.710769751300331,,16.978525584498648,21.84539690393212,,8.785370118831803,13.30744397986368,,11.0718618391953,,,False
2015-05-01 22:30:00+00:00,8.552565678340763,9.047675160889703,,15.48116706322782,19.972733453017597,,7.663862482117415,12.250413194458572,,10.245828740012351,,,False
2015-05-01 23:00:00+00:00,7.3699807801808515,7.6290124602078,,12.95718377794686,17.657092156365934,,6.620526010536588,10.47200205155868,,9.301624042353229,,,False
2015-05-01 23:30:00+00:00,6.014465441323344,5.789036012578235,,9.951772620935053,14.5383443778717,,5.38498932429798,7.060296964900356,,7.555315352181119,,,False
2015-05-02 00:00:00+00:00,4.284237524383368,4.26460349641032,,7.500129542759592,12.07182489556212,,3.707120305967688,4.787400294131364,,5.651392108574016,,,False
2015-05-02 00:30:00+00:00,2.836601936159335,2.9646241210209494,,5.716769830082784,8.723414421263303,,2.355885464445907,3.025336761448254,,3.87551279628954,,,False
2015-05-02 01:00:00+00:00,1.8548515371237515,2.01824783224214,,3.913464286397916,6.254231096656367,,1.5487669943334863,1.930770223558132,,2.906076813484889,,,False
2015-05-02 01:30:00+00:00,1.302410496085182,1.4315848128639,,2.800200530597263,4.433956937301168,,1.071367901117244,1.2401862184801906,,1.7977773996458783,,,False
2015-05-02 02:00:00+00:00,0.8758116884808036,0.9070766496161496,,2.010292564000677,2.991048967956153,,0.853501299220854,0.7843739696703108,,1.1347971887836656,,,False
2015-05-02 02:30:00+00:00,0.5567432477146056,0.7076676383699868,,1.5649120980606528,2.1546895716410543,,0.5181523357323959,0.5143825938300299,,0.8068698617341968,,,False
2015-05-02 03:00:00+00:00,0.4986451681902468,0.6495978942913392,,1.2354267582812484,1.7805445675690104,,0.3391291077222686,0.2743573059621982,,0.5670501996128724,,,False
2015-05-02 03:30:00+00:00,0.3307453954337584,0.4674558265625195,,0.8533824640665624,1.5191881724418586,,0.590099442880914,0.2792601623950376,,0.4567418905800168,,,False
2015-05-02 04:00:00+00:00,0.3322866264650503,0.4752642427663067,,0.7889293760055011,1.4463136196582185,,0.5938132266790668,0.3426495318471643,,0.516044101776084,,,False
2015-05-02 04:30:00+00:00,0.3338292001248572,0.545306109545682,,1.025111749865364,1.463509359582739,,0.2919889312572348,0.3477738567277739,,0.5769508761109116,,,False
2015-05-02 05:00:00+00:00,0.3353731125341432,0.5533632809644463,,1.1138692684260418,1.39153537541205,,0.2402914927689687,0.5423643533450879,,0.5802582265599779,,,False
2015-05-02 05:30:00+00:00,0.3369183598395367,0.5614425277737731,,1.0446894624319776,1.4085562379062249,,0.2984206517779226,0.3580650020179519,,0.5835691182831768,,,False
2015-05-02 06:00:00+00:00,0.1854666828311176,0.5067369727338528,,0.8259863617852344,1.4256157848650317,,0.4801692434216399,0.3040140914644669,,0.646156470698694,,,False
2015-05-02 06:30:00+00:00,0.1868394500551422,0.4533974184481631,,0.6907806383644439,1.4427137264463,,0.304878491768034,0.3090116343981049,,0.5902014753958968,,,False
2015-05-02 07:00:00+00:00,0.1417906872377402,0.401481698783346,,0.5618117917666979,1.2841574174745336,,0.2526936778425966,0.2568076322274097,,0.5354876596244111,,,False
2015-05-02 07:30:00+00:00,0.0594900788681991,0.2413895827140183,,0.439540023696912,0.9677921150834676,,0.1524040901759736,0.2616372490836247,,0.3212635589001623,,,False
2015-05-02 08:00:00+00:00,0.0605920359554938,0.2482050008794319,,0.38506163454873,0.6766377577338419,,0.0645080894828892,0.2664836541718938,,0.2255023783380214,,,False
2015-05-02 08:30:00+00:00,0.0616977667670205,0.1076268597481076,,0.2739212102449631,0.4135821085602288,,0.1105637668206422,0.2160703828368424,,0.096386556160207,,,False
2015-05-02 09:00:00+00:00,0.0184532274549446,0.0622188344208776,,0.1127631220464401,0.2196037070604629,,0.0263837718457614,0.1702575211545471,,0.0221419137961756,,,False
2015-05-02 09:30:00+00:00,0.0112786646749998,0.0593335722227216,,0.1100168248643751,0.1042852809528842,,0.0,0.0805961023863613,,0.0195579485565404,,,False
2015-05-02 10:00:00+00:00,0.0,0.0,,0.0,0.0,,0.0,0.009303643771445,,0.0,,,False
2015-05-02 10:30:00+00:00,7.226313832666728e-05,0.0536421591430344,,0.0,0.0,,0.0,0.0,,0.0145836029173106,,,False
2015-05-02 11:00:00+00:00,0.0,0.0158271597013673,,0.0575664048165891,0.2966515766654083,,0.0551020864615034,0.1460017165063978,,0.207920556478917,,,False
2015-05-02 11:30:00+00:00,0.2182294534614332,0.1814779599541167,,0.5646659085793548,1.8870129086437368,,0.3557515341946132,0.7029113018821525,,1.2912390046975248,,,False
2015-05-02 12:00:00+00:00,1.1356583684168844,0.9897091733307204,,3.0448170037988604,6.031028497456764,,1.257132783479623,3.0336346094050906,,3.403098279606125,,,False
2015-05-02 12:30:00+00:00,3.3954936488537366,3.635428592352024,,7.727774222540304,11.969279138700756,,3.2094607524015992,4.938122865782304,,5.924046180339575,,,False
2015-05-02 13:00:00+00:00,5.780470026954457,6.9148093726342434,,10.158060925808677,17.036435951548164,,6.010222848035471,6.914405200678055,,8.177010316233803,,,False
2015-05-02 13:30:00+00:00,8.7248427229908,10.461797567668512,,14.09115332068261,23.816876010181524,,9.071973773982467,10.29520762036596,,9.672746362334353,,,False
2015-05-02 14:00:00+00:00,11.950771646284633,14.00183595482742,,18.90933807052821,29.554311307426595,,12.83008588862191,13.784743832946695,,11.311400602154736,,,False
2015-05-02 14:30:00+00:00,16.2772739422407,16.740109990341647,,22.830833346660828,32.59619558461217,,14.331680714548009,14.485398497090136,,11.82480986318407,,,False
2015-05-02 15:00:00+00:00,18.147479889539664,17.9763944166936,,24.49122029879205,34.928669917679834,,15.235464514200553,15.689320138605598,,13.284485448828912,,,False
2015-05-02 15:30:00+00:00,17.615317028123844,17.709129655459165,,24.82495662823819,34.88214916926216,,15.696738739736386,16.202577335066568,,13.852384546349446,,,False
2015-05-02 16:00:00+00:00,17.333107100239644,17.195153899673375,,25.162533485246197,35.32924215800157,,15.926133618447013,16.224985977206327,,14.235615390630096,,,False
2015-05-02 16:30:00+00:00,17.534223745637217,17.182896041764835,,25.50400689228159,35.28237623446292,,15.677503461648216,15.755643673339822,,13.632933397073652,,,False
2015-05-02 17:00:00+00:00,17.493703460639566,16.923861734959548,,25.137634787063565,37.27349339707764,,16.392073863129912,16.02248536029121,,13.427668614845375,,,False
2015-05-02 17:30:00+00:00,17.212305117113495,16.42581526188002,,25.47893298206804,36.7058183834736,,16.62867709725719,17.308983400286508,,13.6085852853396,,,False
2015-05-02 18:00:00+00:00,16.69788757221703,16.41379866037369,,25.466397762856285,35.14184857612235,,16.37245930353379,18.393896343991354,,13.596414293384315,,,False
2015-05-02 18:30:00+00:00,16.424825392745387,17.133881024428344,,25.100295416362364,35.59331307843821,,16.11893235366684,18.41758069273621,,13.58424534555936,,,False
2015-05-02 19:00:00+00:00,15.6997253137995,16.38977040999234,,24.738439092894573,34.556830382024096,,16.352849152526364,20.124598025832626,,13.188244473423287,,,False
2015-05-02 19:30:00+00:00,15.215531867978504,15.902346595888366,,24.380768102322925,32.609284975891946,,16.837935593005547,18.73813855941425,,12.987012548770018,,,False
2015-05-02 20:00:00+00:00,14.313084047889625,15.890491522897271,,25.062966466147365,32.104592103631134,,16.08971639166637,18.218265258590066,,13.164204770510688,,,False
2015-05-02 20:30:00+00:00,12.843926740821384,15.64470056089843,,24.01504381478916,30.2803551116118,,14.220803591221967,18.512375209362432,,12.59016247616004,,,False
2015-05-02 21:00:00+00:00,11.6575053695532,14.72092612425925,,24.0028658613306,27.733079100605146,,13.553287954891813,14.304297592506096,,12.03183091894608,,,False
2015-05-02 21:30:00+00:00,10.538739066309551,13.833999685417355,,22.02441686544647,25.36961568531984,,11.687424981910093,13.217827069798163,,11.488761336752605,,,False
2015-05-02 22:00:00+00:00,10.158484932443988,11.978126208163223,,19.302498082745423,22.829111269069355,,9.807353397667727,11.38318366101199,,10.623767184575389,,,False
2015-05-02 22:30:00+00:00,9.124844816881584,10.10478697907076,,16.58095984781975,20.81010113053725,,8.110465450149492,9.533317255599492,,9.481981001117472,,,False
2015-05-02 23:00:00+00:00,7.5517348372208275,8.251089589932407,,13.238084843994995,18.054076353881214,,6.294326440170815,7.865344002253535,,8.265588336968003,,,False
2015-05-02 23:30:00+00:00,5.607124837050096,6.174202688678447,,10.17034758411696,14.07140545118652,,4.449467744409096,6.077785890288816,,6.22301725822734,,,False
2015-05-03 00:00:00+00:00,3.27609009960193,3.973310241373476,,7.050413871661499,9.602145822981816,,2.9566050379163027,4.718460157012872,,4.258123540824708,,,False
2015-05-03 00:30:00+00:00,2.1099266053087,2.692888590826883,,5.034010968866232,7.260149652784956,,2.161047276863197,3.42888483196093,,3.043415937401193,,,False
2015-05-03 01:00:00+00:00,1.423157906068884,1.7629360041186757,,3.65820427617372,5.241364351231896,,1.5332517098200549,2.696321158476444,,2.146376088567453,,,False
2015-05-03 01:30:00+00:00,1.5638629028938522,1.2640477828852368,,2.7652186323786743,3.758122953716436,,1.0476700182344665,1.934801288614656,,1.4290139809812168,,,False
2015-05-03 02:00:00+00:00,2.596685224436647,0.8848938904106256,,2.1531864125217317,2.687253161873141,,0.7519248158687891,1.4209662669089256,,0.931976015576526,,,False
2015-05-03 02:30:00+00:00,2.481518628475477,0.6074785331718048,,1.5921066166245177,1.9396967701494416,,0.5462860352291927,1.1083878735907609,,0.6121766064211092,,,False
2015-05-03 03:00:00+00:00,2.649031021595804,0.4765842954569628,,1.1638701567628091,1.4499850884327647,,0.417175642606662,0.746858397462138,,0.380915664977052,,,False
2015-05-03 03:30:00+00:00,3.017988421863563,0.4118649217471296,,1.000684416359358,1.0861666555221037,,0.2964888932038459,0.5517333616681116,,0.2244869178172934,,,False
2015-05-03 04:00:00+00:00,3.300362456340985,0.2390967758294121,,0.6985283359256423,0.7519973406676344,,0.1856596532733255,0.3717738492999876,,0.1300006781138998,,,False
2015-05-03 04:30:00+00:00,3.1750979083243163,0.1839630496484826,,0.4897977889503635,0.6640193187367596,,0.1827177762026332,0.2638595419977873,,0.0482102518590658,,,False
2015-05-03 05:00:00+00:00,2.3970208123430377,0.1320570584662118,,0.4218363758922732,0.5786820153607319,,0.1797847610092235,0.2710426452429333,,0.0451740405637375,,,True
2015-05-03 05:30:00+00:00,1.4947828322239831,0.0840168506069906,,0.3562360690348317,0.4961318825497355,,0.0823379747956995,0.2782616525434933,,0.0421756666193278,,,False
2015-05-03 06:00:00+00:00,1.166897307835026,0.0809337209390935,,0.2931804105697523,0.4165528757734008,,0.0798292546828801,0.1779447275480772,,0.0392167902691933,,,False
2015-05-03 06:30:00+00:00,0.5346439482392964,0.0383247940573652,,0.2329114661620689,0.2777969338293528,,0.0371127906063309,0.1347597528306562,,0.0362992495992681,,,False
2015-05-03 07:00:00+00:00,0.2893305693260696,0.0356791526073193,,0.1250472128047268,0.152642869574495,,0.0033432974925874,0.094261801601215,,0.0048210439042989,,,False
2015-05-03 07:30:00+00:00,0.1276557128176201,0.033069842825134,,0.1222250752661925,0.1433685196510855,,0.0020295823746247,0.0570356373291271,,0.0029266631991789,,,False
2015-05-03 08:00:00+00:00,0.0738950310105174,0.0304986319469658,,0.0730967053100166,0.0839424953514549,,0.0,0.0623847426497107,,0.0012468230485657,,,False
2015-05-03 08:30:00+00:00,0.063994363697998,0.0,,0.0705550154851897,0.0757072462023442,,0.0286684064779994,0.0678214043592253,,0.0,,,False
2015-05-03 09:00:00+00:00,0.0219151404390435,0.0,,0.0294199931379588,0.0,,0.0,0.0257293130247233,,0.0,,,False
2015-05-03 09:30:00+00:00,0.0,0.0240067311854007,,0.0288849464204291,0.0,,0.0,0.0227266976633055,,0.0,,,False
2015-05-03 10:00:00+00:00,0.0,0.0220703100300202,,0.0,0.0,,0.0,0.0,,0.0,,,False
2015-05-03 10:30:00+00:00,0.0,0.020165283164023,,0.0,0.254915878135438,,0.0150255530757507,0.0,,0.0860299795123192,,,False
2015-05-03 11:00:00+00:00,0.160918263269236,0.1417344109876764,,0.4556608460223768,1.8651154737377844,,0.1844760784371645,0.2420658079437945,,0.903053630317255,,,False
2015-05-03 11:30:00+00:00,0.9409061292266196,0.7282471293012852,,2.1748490349557974,4.665225365031816,,0.7998350749260552,1.3476405489190777,,2.4376773600203974,,,False
2015-05-03 12:00:00+00:00,2.602282649447768,2.650968642292113,,5.594790313304064,8.433607752473904,,1.7500738337595143,3.5758218630304115,,4.727049071183676,,,False
2015-05-03 12:30:00+00:00,4.389185299251276,5.375311056120132,,7.539984603258695,11.575874827462789,,3.1016767148983257,5.674342425118559,,6.023413245419063,,,False
2015-05-03 13:00:00+00:00,6.399682481079864,8.248959907231319,,9.96376982416974,15.86543580881521,,5.351768851186872,7.404690280630356,,7.325791908382728,,,False
2015-05-03 13:30:00+00:00,9.4226420682801,11.38470633766044,,13.661817983127072,21.47375301258845,,9.119532104783495,10.635861169257192,,9.369664971585337,,,False
2015-05-03 14:00:00+00:00,12.110380370107992,14.69104641050339,,18.14797360283785,26.49218063286517,,12.707524778690448,12.811845197140126,,10.657976178036636,,,False
2015-05-03 14:30:00+00:00,15.00293906326008,17.044513207652773,,21.670093042749286,29.326371871401683,,14.889949417583242,14.553479692846295,,11.685997903860647,,,False
2015-05-03 15:00:00+00:00,15.887794931794112,17.79210779859313,,23.28211265705784,32.42597703452694,,16.803513699435936,16.4466436090914,,12.96108364281631,,,False
2015-05-03 15:30:00+00:00,17.296653414082535,18.039774101095475,,24.639195580312247,34.30858667040702,,18.61307481374226,18.506524321731565,,13.920778081770877,,,False
2015-05-03 16:00:00+00:00,17.517448044326375,17.772028113880584,,26.060627244936345,35.7756220282289,,19.420142784497028,18.49080178129151,,14.514120714877093,,,False
2015-05-03 16:30:00+00:00,19.02895805546197,17.507081544222203,,25.69507444028365,36.7706436312024,,19.682414308637675,17.940110737694937,,14.503607080907653,,,False
2015-05-03 17:00:00+00:00,17.713376857582706,17.49710993804586,,24.97979575441544,37.25356254405588,,19.38273945403158,17.92460337480882,,14.49309487690044,,,False
2015-05-03 17:30:00+00:00,17.18977199745762,17.234995296480804,,24.976676257918164,35.6306050188559,,20.215384876224324,18.98979150803522,,14.687403063384204,,,False
2015-05-03 18:00:00+00:00,16.918733292034283,17.989257959977788,,24.623708475718477,34.07268283330295,,19.625945280240888,18.97386566083704,,14.269223039471065,,,False
2015-05-03 18:30:00+00:00,16.892211301405382,17.721847530267265,,24.274815275372436,35.02438120762099,,19.60712903976667,18.41222672983411,,14.666259496101947,,,False
2015-05-03 19:00:00+00:00,15.682170024005543,17.20528542822884,,23.929938381947117,33.48931406641384,,19.871701382520037,18.94202149188294,,14.451060373460638,,,False
2015-05-03 19:30:00+00:00,15.199910969264533,16.94610018525319,,23.589020643335814,32.014824879237295,,19.852764504424165,18.65199293346031,,14.645121647209054,,,False
2015-05-03 20:00:00+00:00,14.28913602393264,16.689613298757877,,23.585988931680383,31.04901141525256,,18.99352239306523,19.187159022932327,,14.430051718389937,,,False
