TIMESTAMP,avg_E_mm/d,avg_E_mm/d
2017-06-11 00:00:00,8.68260021650077e-06,
2017-06-11 00:30:00,8.503618144717787e-06,
2017-06-11 01:00:00,8.73294128750567e-06,
2017-06-11 01:30:00,9.069763177557087e-06,
2017-06-11 02:00:00,8.297011548758195e-06,
2017-06-11 02:30:00,9.26441160689134e-06,
2017-06-11 03:00:00,8.512690745004635e-06,
2017-06-11 03:30:00,8.00838015413996e-06,
2017-06-11 04:00:00,8.940425116248796e-06,
2017-06-11 04:30:00,8.407143116058856e-06,
2017-06-11 05:00:00,8.508760470055828e-06,
2017-06-11 05:30:00,8.42014945480924e-06,
2017-06-11 06:00:00,8.705640985822807e-06,
2017-06-11 06:30:00,9.49551051627916e-06,
2017-06-11 07:00:00,8.795626946956039e-06,
2017-06-11 07:30:00,8.277488357554119e-06,
2017-06-11 08:00:00,8.254667140211927e-06,
2017-06-11 08:30:00,7.938829126071022e-06,
2017-06-11 09:00:00,1.0366229198402243e-05,
2017-06-11 09:30:00,7.705161817189702e-06,
2017-06-11 10:00:00,7.590701381390711e-06,
2017-06-11 10:30:00,7.520489741939179e-06,
2017-06-11 11:00:00,7.859207022535786e-06,
2017-06-11 11:30:00,8.13246903450263e-06,
2017-06-11 12:00:00,9.775542412731962e-06,
2017-06-11 12:30:00,1.0176536558018336e-05,
2017-06-11 13:00:00,1.4741063057662477e-05,
2017-06-11 13:30:00,3.549814281776055e-05,
2017-06-11 14:00:00,4.3586560731706495e-05,
2017-06-11 14:30:00,4.151532708896053e-05,
2017-06-11 15:00:00,3.767889800955177e-05,
2017-06-11 15:30:00,3.060948913936441e-05,
2017-06-11 16:00:00,2.834557382145449e-05,
2017-06-11 16:30:00,2.5888949782745846e-05,
2017-06-11 17:00:00,2.0582200252145118e-05,
2017-06-11 17:30:00,1.3677720058818187e-05,
2017-06-11 18:00:00,1.0967741262604616e-05,
2017-06-11 18:30:00,9.520431191843251e-06,
2017-06-11 19:00:00,9.722815642610706e-06,
2017-06-11 19:30:00,8.930114812580163e-06,
2017-06-11 20:00:00,8.48527555544483e-06,
2017-06-11 20:30:00,8.200463464430761e-06,
2017-06-11 21:00:00,8.56604796332239e-06,
2017-06-11 21:30:00,8.461426611768648e-06,
2017-06-11 22:00:00,8.467810982824017e-06,
2017-06-11 22:30:00,8.678314150564915e-06,
2017-06-11 23:00:00,8.711331228498166e-06,
2017-06-11 23:30:00,8.209605307149704e-06,
2017-06-12 00:00:00,8.420135862158492e-06,
2017-06-12 00:30:00,8.232854028881382e-06,
2017-06-12 01:00:00,8.260126255311055e-06,
2017-06-12 01:30:00,8.23794611523022e-06,
2017-06-12 02:00:00,8.310957618039528e-06,
2017-06-12 02:30:00,8.437113474003613e-06,
2017-06-12 03:00:00,8.69505945276018e-06,
2017-06-12 03:30:00,8.06242069462973e-06,
2017-06-12 04:00:00,8.260535207136309e-06,
2017-06-12 04:30:00,8.074706178631738e-06,
2017-06-12 05:00:00,8.618643132015899e-06,
2017-06-12 05:30:00,8.417819902212558e-06,
2017-06-12 06:00:00,7.9877602980769e-06,
2017-06-12 06:30:00,8.41722116933986e-06,
2017-06-12 07:00:00,8.439071618592826e-06,
2017-06-12 07:30:00,8.268912809417257e-06,
2017-06-12 08:00:00,8.3716844121111e-06,
2017-06-12 08:30:00,8.499912117284337e-06,
2017-06-12 09:00:00,8.514119932590013e-06,
2017-06-12 09:30:00,8.132943365835982e-06,
2017-06-12 10:00:00,8.576806874683447e-06,
2017-06-12 10:30:00,8.453131223594875e-06,
2017-06-12 11:00:00,8.356349229692717e-06,
2017-06-12 11:30:00,8.504865983593747e-06,
2017-06-12 12:00:00,1.0274166860918366e-05,
2017-06-12 12:30:00,2.053454794330405e-05,
2017-06-12 13:00:00,1.69511929372771e-05,
2017-06-12 13:30:00,1.0720534839078042e-05,
2017-06-12 14:00:00,9.890347236184122e-06,
2017-06-12 14:30:00,1.0023159069921e-05,
2017-06-12 15:00:00,1.3486981520128506e-05,
2017-06-12 15:30:00,2.2568935460883253e-05,
2017-06-12 16:00:00,2.018442325422608e-05,
2017-06-12 16:30:00,1.7234971530351426e-05,
2017-06-12 17:00:00,1.415767446544428e-05,
2017-06-12 17:30:00,1.0889821379024865e-05,
2017-06-12 18:00:00,9.758887271388774e-06,
2017-06-12 18:30:00,9.746179421909363e-06,
2017-06-12 19:00:00,8.82824010202883e-06,
2017-06-12 19:30:00,9.015103726714696e-06,
2017-06-12 20:00:00,9.333866215265488e-06,
2017-06-12 20:30:00,8.674538216710305e-06,
2017-06-12 21:00:00,8.939753531784162e-06,
2017-06-12 21:30:00,8.59844108095656e-06,
2017-06-12 22:00:00,8.874143759521794e-06,
2017-06-12 22:30:00,8.819456976432682e-06,
2017-06-12 23:00:00,8.740338278109948e-06,
2017-06-12 23:30:00,8.331298723551323e-06,
2017-06-13 00:00:00,7.658191883941606e-06,
2017-06-13 00:30:00,7.988948558557502e-06,
2017-06-13 01:00:00,8.178960254593192e-06,
2017-06-13 01:30:00,8.296624955366825e-06,
2017-06-13 02:00:00,8.197390960489034e-06,
2017-06-13 02:30:00,8.176122481667704e-06,
2017-06-13 03:00:00,8.463626183654745e-06,
2017-06-13 03:30:00,8.941341207981494e-06,
2017-06-13 04:00:00,8.932165111788601e-06,
2017-06-13 04:30:00,8.403078813722656e-06,
2017-06-13 05:00:00,8.63451540133068e-06,
2017-06-13 05:30:00,9.146847241535782e-06,
2017-06-13 06:00:00,8.595684191099607e-06,
2017-06-13 06:30:00,8.38447589193136e-06,
2017-06-13 07:00:00,8.597544210224112e-06,
2017-06-13 07:30:00,8.127552476419826e-06,
2017-06-13 08:00:00,7.836798533612505e-06,
2017-06-13 08:30:00,8.048448507255195e-06,
2017-06-13 09:00:00,7.733358063453255e-06,
2017-06-13 09:30:00,7.309855595891861e-06,
2017-06-13 10:00:00,9.519288093459292e-06,
2017-06-13 10:30:00,1.3815230557219825e-05,
2017-06-13 11:00:00,2.30566406888344e-05,
2017-06-13 11:30:00,2.506999459180608e-05,
2017-06-13 12:00:00,4.703106206814457e-05,
2017-06-13 12:30:00,5.671067123876811e-05,
2017-06-13 13:00:00,4.386980032484348e-05,
2017-06-13 13:30:00,6.137122718896375e-05,
2017-06-13 14:00:00,5.429475196039122e-05,
2017-06-13 14:30:00,5.303271544053086e-05,
2017-06-13 15:00:00,4.305493506951789e-05,
2017-06-13 15:30:00,5.244715506378953e-05,
2017-06-13 16:00:00,3.148043682055412e-05,
2017-06-13 16:30:00,2.8739814096467875e-05,
2017-06-13 17:00:00,2.6446179063814317e-05,
2017-06-13 17:30:00,1.8935334569400864e-05,
2017-06-13 18:00:00,1.2989627855792703e-05,
2017-06-13 18:30:00,1.1256539198937753e-05,
2017-06-13 19:00:00,1.0746149087656098e-05,
2017-06-13 19:30:00,9.123167724923952e-06,
2017-06-13 20:00:00,9.156439783920705e-06,
2017-06-13 20:30:00,8.734328953475675e-06,
2017-06-13 21:00:00,8.59121055385163e-06,
2017-06-13 21:30:00,8.647919770938527e-06,
2017-06-13 22:00:00,8.657522507442422e-06,
2017-06-13 22:30:00,8.66469416481627e-06,
2017-06-13 23:00:00,8.399960070027637e-06,
2017-06-13 23:30:00,8.476682513612016e-06,
2017-06-14 00:00:00,8.300344940184267e-06,
2017-06-14 00:30:00,9.087365780945244e-06,
2017-06-14 01:00:00,8.252078816138547e-06,
2017-06-14 01:30:00,7.61640340620434e-06,
2017-06-14 02:00:00,8.30294690660367e-06,
2017-06-14 02:30:00,7.951566374318812e-06,
2017-06-14 03:00:00,5.906077971958844e-06,
2017-06-14 03:30:00,8.398073186723317e-06,
2017-06-14 04:00:00,8.323152785986507e-06,
2017-06-14 04:30:00,8.619733903714088e-06,
2017-06-14 05:00:00,8.520711350110835e-06,
2017-06-14 05:30:00,8.415669793885984e-06,
2017-06-14 06:00:00,8.714166230770939e-06,
2017-06-14 06:30:00,8.377436962345479e-06,
2017-06-14 07:00:00,8.019166843104859e-06,
2017-06-14 07:30:00,8.348572547159272e-06,
2017-06-14 08:00:00,8.270372895475217e-06,
2017-06-14 08:30:00,8.358027722775912e-06,
2017-06-14 09:00:00,8.022452028045107e-06,
2017-06-14 09:30:00,7.830526548023253e-06,
2017-06-14 10:00:00,7.524448080533465e-06,
2017-06-14 10:30:00,8.019214972640289e-06,
2017-06-14 11:00:00,7.948150714762104e-06,
2017-06-14 11:30:00,1.1875153527238102e-05,
2017-06-14 12:00:00,2.4975148564601705e-05,
2017-06-14 12:30:00,3.761337238502532e-05,
2017-06-14 13:00:00,4.994802324351112e-05,
2017-06-14 13:30:00,5.060857166210862e-05,
2017-06-14 14:00:00,5.226103008313422e-05,
2017-06-14 14:30:00,4.857319994337269e-05,
2017-06-14 15:00:00,4.194786108261666e-05,
2017-06-14 15:30:00,4.162901064328785e-05,
2017-06-14 16:00:00,3.6162444783295e-05,
2017-06-14 16:30:00,2.7740669280622387e-05,
2017-06-14 17:00:00,1.8351335859104967e-05,
2017-06-14 17:30:00,1.412978002963396e-05,
2017-06-14 18:00:00,1.097692535326207e-05,
2017-06-14 18:30:00,1.0802819903493554e-05,
2017-06-14 19:00:00,1.0232548877847391e-05,
2017-06-14 19:30:00,1.0261967392140206e-05,
2017-06-14 20:00:00,1.025815695291316e-05,
2017-06-14 20:30:00,1.027829124899186e-05,
2017-06-14 21:00:00,1.0562005132410073e-05,
2017-06-14 21:30:00,1.3568041413986724e-05,
2017-06-14 22:00:00,1.0549110881120336e-05,
2017-06-14 22:30:00,1.0605654621048131e-05,
2017-06-14 23:00:00,1.1425259814394876e-05,
2017-06-14 23:30:00,1.1568164504341752e-05,
2017-06-15 00:00:00,1.1349591340507932e-05,
2017-06-15 00:30:00,1.1710465526443306e-05,
2017-06-15 01:00:00,1.1298525746133488e-05,
2017-06-15 01:30:00,1.0874150681817651e-05,
2017-06-15 02:00:00,1.0727668012683102e-05,
2017-06-15 02:30:00,1.0952534253901962e-05,
2017-06-15 03:00:00,1.1052763747170937e-05,
2017-06-15 03:30:00,1.0829253528039263e-05,
2017-06-15 04:00:00,1.1264828814468672e-05,
2017-06-15 04:30:00,1.169865546310998e-05,
2017-06-15 05:00:00,1.2515864592792618e-05,
2017-06-15 05:30:00,1.1913007210222492e-05,
2017-06-15 06:00:00,1.1785687158788056e-05,
2017-06-15 06:30:00,1.1449205186904024e-05,
2017-06-15 07:00:00,1.0941347188132218e-05,
2017-06-15 07:30:00,1.0431840742778524e-05,
2017-06-15 08:00:00,1.084416894421423e-05,
2017-06-15 08:30:00,1.1922101888333811e-05,
2017-06-15 09:00:00,1.372380330925015e-05,
2017-06-15 09:30:00,2.0303566509308067e-05,
2017-06-15 10:00:00,3.116078094071332e-05,
2017-06-15 10:30:00,3.8561690552433445e-05,
2017-06-15 11:00:00,5.030347669247946e-05,
2017-06-15 11:30:00,6.036623923281841e-05,
2017-06-15 12:00:00,6.18035538379535e-05,
2017-06-15 12:30:00,5.873470588925009e-05,
2017-06-15 13:00:00,5.19172385710505e-05,
2017-06-15 13:30:00,4.579194184354099e-05,
2017-06-15 14:00:00,4.805464390836068e-05,
2017-06-15 14:30:00,5.86622977531993e-05,
2017-06-15 15:00:00,5.918928592855212e-05,
2017-06-15 15:30:00,6.116141839676593e-05,
2017-06-15 16:00:00,5.498367410951026e-05,
2017-06-15 16:30:00,4.635303173505971e-05,
2017-06-15 17:00:00,2.6350242638878387e-05,
2017-06-15 17:30:00,1.8221802966037337e-05,
2017-06-15 18:00:00,1.4822210567796084e-05,
2017-06-15 18:30:00,1.274600133294764e-05,
2017-06-15 19:00:00,1.294631003749214e-05,
2017-06-15 19:30:00,1.3493983039784948e-05,
2017-06-15 20:00:00,1.326570190422989e-05,
2017-06-15 20:30:00,1.2788297027738646e-05,
2017-06-15 21:00:00,1.321202659654904e-05,
2017-06-15 21:30:00,1.650289477688508e-05,
2017-06-15 22:00:00,1.3087313157517332e-05,
2017-06-15 22:30:00,1.661975791009587e-05,
2017-06-15 23:00:00,1.2068819844568683e-05,
2017-06-15 23:30:00,1.185878158191013e-05,
2017-06-16 00:00:00,1.2809768754571208e-05,
2017-06-16 00:30:00,1.243721837598116e-05,
2017-06-16 01:00:00,1.228428845046556e-05,
2017-06-16 01:30:00,1.1689438312606551e-05,
2017-06-16 02:00:00,1.0820915428948958e-05,
2017-06-16 02:30:00,1.070175602463226e-05,
2017-06-16 03:00:00,9.863452655361495e-06,
2017-06-16 03:30:00,9.047980715132417e-06,
2017-06-16 04:00:00,9.348615850629474e-06,
2017-06-16 04:30:00,8.927338024987034e-06,
2017-06-16 05:00:00,8.528902361796111e-06,
2017-06-16 05:30:00,8.340488564467943e-06,
2017-06-16 06:00:00,9.42536333722456e-06,
2017-06-16 06:30:00,1.3211202596738296e-05,
2017-06-16 07:00:00,1.1537106733402147e-05,
2017-06-16 07:30:00,1.0991641780987171e-05,
2017-06-16 08:00:00,1.0841613844734176e-05,
2017-06-16 08:30:00,1.1150970519283152e-05,
2017-06-16 09:00:00,1.4484668708953564e-05,
2017-06-16 09:30:00,2.003075874698732e-05,
2017-06-16 10:00:00,2.6590821563438456e-05,
2017-06-16 10:30:00,3.180201940736134e-05,
2017-06-16 11:00:00,4.7795182124758944e-05,
2017-06-16 11:30:00,5.49444205236493e-05,
2017-06-16 12:00:00,6.0406501229549786e-05,
2017-06-16 12:30:00,6.149816888036908e-05,
2017-06-16 13:00:00,5.969101710772782e-05,
2017-06-16 13:30:00,6.352735417143977e-05,
2017-06-16 14:00:00,6.2410446359551e-05,
2017-06-16 14:30:00,5.957699903050306e-05,
2017-06-16 15:00:00,5.967305147000359e-05,
2017-06-16 15:30:00,4.379542730281975e-05,
2017-06-16 16:00:00,4.183248883663669e-05,
2017-06-16 16:30:00,3.0450869103614286e-05,
2017-06-16 17:00:00,2.165965636194906e-05,
2017-06-16 17:30:00,1.588244590533225e-05,
2017-06-16 18:00:00,1.3370205884613692e-05,
2017-06-16 18:30:00,1.2725534281978344e-05,
2017-06-16 19:00:00,1.1729730700785454e-05,
2017-06-16 19:30:00,1.1158027248476574e-05,
2017-06-16 20:00:00,1.0035427153412418e-05,
2017-06-16 20:30:00,9.350487660524187e-06,
2017-06-16 21:00:00,6.130266924192024e-06,
2017-06-16 21:30:00,8.767757035268824e-06,
2017-06-16 22:00:00,8.47393179596993e-06,
2017-06-16 22:30:00,8.277778207005664e-06,
2017-06-16 23:00:00,8.040423503679922e-06,
2017-06-16 23:30:00,8.188455597858238e-06,
2017-06-17 00:00:00,8.376233428434484e-06,
2017-06-17 00:30:00,8.064226328538467e-06,
2017-06-17 01:00:00,8.147716742473518e-06,
2017-06-17 01:30:00,8.048064546897881e-06,
2017-06-17 02:00:00,7.990686102568151e-06,
2017-06-17 02:30:00,5.452771944057682e-06,
2017-06-17 03:00:00,5.569605063103593e-06,
2017-06-17 03:30:00,7.787072206865357e-06,
2017-06-17 04:00:00,8.749294197429534e-06,
2017-06-17 04:30:00,8.006306127643248e-06,
2017-06-17 05:00:00,8.145520163269217e-06,
2017-06-17 05:30:00,8.497333852452036e-06,
2017-06-17 06:00:00,8.593406730356367e-06,
2017-06-17 06:30:00,8.834023361850671e-06,
2017-06-17 07:00:00,8.21150157632669e-06,
2017-06-17 07:30:00,8.273556185830444e-06,
2017-06-17 08:00:00,8.27534717989393e-06,
2017-06-17 08:30:00,7.50015612200854e-06,
2017-06-17 09:00:00,7.289262543773152e-06,
2017-06-17 09:30:00,7.718944263954332e-06,
2017-06-17 10:00:00,9.809741942955414e-06,
2017-06-17 10:30:00,1.279589254008895e-05,
2017-06-17 11:00:00,1.8526115429171547e-05,
2017-06-17 11:30:00,2.720777112608179e-05,
2017-06-17 12:00:00,3.889016818966225e-05,
2017-06-17 12:30:00,5.169018582316049e-05,
2017-06-17 13:00:00,6.181028150431458e-05,
2017-06-17 13:30:00,6.69108964159146e-05,
2017-06-17 14:00:00,6.938768878362019e-05,
2017-06-17 14:30:00,6.698955256426128e-05,
2017-06-17 15:00:00,6.346206638840699e-05,
2017-06-17 15:30:00,6.043182299424612e-05,
2017-06-17 16:00:00,5.434257357579656e-05,
2017-06-17 16:30:00,4.495599330988982e-05,
2017-06-17 17:00:00,2.8276419918952263e-05,
2017-06-17 17:30:00,1.9729849414826227e-05,
2017-06-17 18:00:00,1.35834915548031e-05,
2017-06-17 18:30:00,1.1461026468995824e-05,
2017-06-17 19:00:00,1.026093477876766e-05,
2017-06-17 19:30:00,6.856987647038443e-06,
2017-06-17 20:00:00,9.038973442480644e-06,
2017-06-17 20:30:00,8.565924401091465e-06,
2017-06-17 21:00:00,8.363735981722104e-06,
2017-06-17 21:30:00,7.563563950567618e-06,
2017-06-17 22:00:00,6.166477862107327e-06,
2017-06-17 22:30:00,9.701962209033244e-06,
2017-06-17 23:00:00,9.498974913929443e-06,
2017-06-17 23:30:00,8.461549130538e-06,
2017-06-18 00:00:00,9.91585683075996e-06,
2017-06-18 00:30:00,1.0224445910471966e-05,
2017-06-18 01:00:00,9.615135309075903e-06,
2017-06-18 01:30:00,8.587256453405367e-06,
2017-06-18 02:00:00,8.579406668588172e-06,
2017-06-18 02:30:00,8.03096066905563e-06,
2017-06-18 03:00:00,7.884256641649223e-06,
2017-06-18 03:30:00,8.085465149844479e-06,
2017-06-18 04:00:00,8.27126141782158e-06,
2017-06-18 04:30:00,8.380960461762934e-06,
2017-06-18 05:00:00,7.910165371937815e-06,
2017-06-18 05:30:00,8.058740742766958e-06,
2017-06-18 06:00:00,7.859690707692498e-06,
2017-06-18 06:30:00,7.858345139620092e-06,
2017-06-18 07:00:00,7.831289383484293e-06,
2017-06-18 07:30:00,7.861187975777862e-06,
2017-06-18 08:00:00,8.068923364373531e-06,
2017-06-18 08:30:00,7.665502605075193e-06,
2017-06-18 09:00:00,7.4524016801521535e-06,
2017-06-18 09:30:00,7.607501011060692e-06,
2017-06-18 10:00:00,7.824777984422954e-06,
2017-06-18 10:30:00,1.2823899788832316e-05,
2017-06-18 11:00:00,1.5652217697707695e-05,
2017-06-18 11:30:00,2.728607049136981e-05,
2017-06-18 12:00:00,4.06769808027445e-05,
2017-06-18 12:30:00,4.761880510273026e-05,
2017-06-18 13:00:00,5.120603115628912e-05,
2017-06-18 13:30:00,6.0143336793341e-05,
2017-06-18 14:00:00,5.603975956224165e-05,
2017-06-18 14:30:00,5.248941593992404e-05,
2017-06-18 15:00:00,5.974141593382319e-05,
2017-06-18 15:30:00,5.4930558313831945e-05,
2017-06-18 16:00:00,3.926381939245546e-05,
2017-06-18 16:30:00,3.263447772447087e-05,
2017-06-18 17:00:00,2.3917788625840505e-05,
2017-06-18 17:30:00,1.921230541978873e-05,
2017-06-18 18:00:00,1.5272928490842895e-05,
2017-06-18 18:30:00,1.3325338977313757e-05,
2017-06-18 19:00:00,1.1888385864047356e-05,
2017-06-18 19:30:00,1.183544356136887e-05,
2017-06-18 20:00:00,1.0869016973667128e-05,
2017-06-18 20:30:00,1.0868710452043168e-05,
2017-06-18 21:00:00,1.0342696790573372e-05,
2017-06-18 21:30:00,9.514443388508091e-06,
2017-06-18 22:00:00,9.606119342978356e-06,
2017-06-18 22:30:00,8.183523472596719e-06,
2017-06-18 23:00:00,7.956228898247529e-06,
2017-06-18 23:30:00,7.44351808202528e-06,
2017-06-19 00:00:00,7.829684416800241e-06,
2017-06-19 00:30:00,7.906718287757281e-06,
2017-06-19 01:00:00,7.882268898219385e-06,
2017-06-19 01:30:00,8.025654627789193e-06,
2017-06-19 02:00:00,8.029552934718949e-06,
2017-06-19 02:30:00,7.853513426455931e-06,
2017-06-19 03:00:00,7.718684191716439e-06,
2017-06-19 03:30:00,7.668420113660731e-06,
2017-06-19 04:00:00,7.926898978973494e-06,
2017-06-19 04:30:00,7.831964421277846e-06,
2017-06-19 05:00:00,7.906979781329904e-06,
2017-06-19 05:30:00,8.001559272324128e-06,
2017-06-19 06:00:00,7.90391169168929e-06,
2017-06-19 06:30:00,7.885379324545563e-06,
2017-06-19 07:00:00,8.133009733968209e-06,
2017-06-19 07:30:00,7.933149426681864e-06,
2017-06-19 08:00:00,8.045498649925352e-06,
2017-06-19 08:30:00,7.513355992839381e-06,
2017-06-19 09:00:00,7.639172240554333e-06,
2017-06-19 09:30:00,7.896732562321664e-06,
2017-06-19 10:00:00,9.223286794216437e-06,
2017-06-19 10:30:00,1.383134992292704e-05,
2017-06-19 11:00:00,2.372159606930228e-05,
2017-06-19 11:30:00,2.183724062858653e-05,
2017-06-19 12:00:00,2.433251098476618e-05,
2017-06-19 12:30:00,1.86452734485212e-05,
2017-06-19 13:00:00,2.904399451725047e-05,
2017-06-19 13:30:00,3.4459126013632515e-05,
2017-06-19 14:00:00,3.1481055231559315e-05,
2017-06-19 14:30:00,1.993783166320632e-05,
2017-06-19 15:00:00,1.7210565914360715e-05,
2017-06-19 15:30:00,1.1783667109088328e-05,
2017-06-19 16:00:00,9.578419592521597e-06,
2017-06-19 16:30:00,8.654606621781342e-06,
2017-06-19 17:00:00,8.114414840664725e-06,
2017-06-19 17:30:00,7.930770427103689e-06,
2017-06-19 18:00:00,8.092798586325484e-06,
2017-06-19 18:30:00,7.724907165481392e-06,
2017-06-19 19:00:00,7.70989442311046e-06,
2017-06-19 19:30:00,7.631143162574391e-06,
2017-06-19 20:00:00,7.471480741201135e-06,
2017-06-19 20:30:00,7.435849851156746e-06,
2017-06-19 21:00:00,7.59020485584293e-06,
2017-06-19 21:30:00,7.69835833937115e-06,
2017-06-19 22:00:00,7.990364125009902e-06,
2017-06-19 22:30:00,8.347725927573492e-06,
2017-06-19 23:00:00,8.380903490179542e-06,
2017-06-19 23:30:00,8.681288758119141e-06,
2017-06-20 00:00:00,9.135826895027024e-06,
2017-06-20 00:30:00,8.77989609307388e-06,
2017-06-20 01:00:00,9.073535142236848e-06,
2017-06-20 01:30:00,9.052376979934662e-06,
2017-06-20 02:00:00,9.383064500615869e-06,
2017-06-20 02:30:00,9.097680234223808e-06,
2017-06-20 03:00:00,9.11040880064825e-06,
2017-06-20 03:30:00,8.947957976312796e-06,
2017-06-20 04:00:00,8.731618196113652e-06,
2017-06-20 04:30:00,9.25197754803698e-06,
2017-06-20 05:00:00,9.200796108171314e-06,
2017-06-20 05:30:00,9.696378427965849e-06,
2017-06-20 06:00:00,9.10113885857851e-06,
2017-06-20 06:30:00,9.13323889792315e-06,
2017-06-20 07:00:00,9.380131283752065e-06,
2017-06-20 07:30:00,9.33575959488413e-06,
2017-06-20 08:00:00,9.10922631745312e-06,
2017-06-20 08:30:00,9.371079894728515e-06,
2017-06-20 09:00:00,1.2296934458534215e-05,
2017-06-20 09:30:00,1.9861201753535643e-05,
2017-06-20 10:00:00,2.888094947548768e-05,
2017-06-20 10:30:00,3.696833326082611e-05,
2017-06-20 11:00:00,4.417970234482291e-05,
2017-06-20 11:30:00,5.026828814354245e-05,
2017-06-20 12:00:00,5.3319109748497984e-05,
2017-06-20 12:30:00,5.754159264063578e-05,
2017-06-20 13:00:00,5.455382733155305e-05,
2017-06-20 13:30:00,6.276901091909948e-05,
2017-06-20 14:00:00,6.748548167873221e-05,
2017-06-20 14:30:00,6.678636292916564e-05,
2017-06-20 15:00:00,6.683713027592511e-05,
2017-06-20 15:30:00,6.379110460759215e-05,
2017-06-20 16:00:00,5.945279496915668e-05,
2017-06-20 16:30:00,4.9359446310013245e-05,
2017-06-20 17:00:00,3.710073419804368e-05,
2017-06-20 17:30:00,2.7991166626483018e-05,
2017-06-20 18:00:00,2.098827434661689e-05,
2017-06-20 18:30:00,1.8761200722993896e-05,
2017-06-20 19:00:00,1.631351934375112e-05,
2017-06-20 19:30:00,1.4898734033151758e-05,
2017-06-20 20:00:00,1.357499211315156e-05,
2017-06-20 20:30:00,1.34320855939402e-05,
2017-06-20 21:00:00,1.2458662759764426e-05,
2017-06-20 21:30:00,1.1490155052031935e-05,
2017-06-20 22:00:00,1.052499531614087e-05,
2017-06-20 22:30:00,1.0286368467036225e-05,
2017-06-20 23:00:00,1.122980316411376e-05,
2017-06-20 23:30:00,1.1272447459723432e-05,
2017-06-21 00:00:00,9.829475455078749e-06,
2017-06-21 00:30:00,9.869880236235075e-06,
2017-06-21 01:00:00,9.874385094387111e-06,
2017-06-21 01:30:00,8.480869781722444e-06,
2017-06-21 02:00:00,9.053171971317884e-06,
2017-06-21 02:30:00,8.58525491591372e-06,
2017-06-21 03:00:00,8.55696509474416e-06,
2017-06-21 03:30:00,9.73236692146936e-06,
2017-06-21 04:00:00,9.206903330515424e-06,
2017-06-21 04:30:00,8.790987531927608e-06,
2017-06-21 05:00:00,8.27276898756552e-06,
2017-06-21 05:30:00,8.316215300636526e-06,
2017-06-21 06:00:00,7.928545579177084e-06,
2017-06-21 06:30:00,8.113111388863714e-06,
2017-06-21 07:00:00,7.995274923436556e-06,
2017-06-21 07:30:00,7.874376204056144e-06,
