DateTime (Hour),Water Table Depth (m)
'26-Dec-2016 07:00:00',3.5713784266
'26-Dec-2016 08:00:00',3.5826781999
'26-Dec-2016 09:00:00',3.591730141
'26-Dec-2016 10:00:00',3.596412048
'26-Dec-2016 11:00:00',3.6016679846
'26-Dec-2016 12:00:00',3.6062538871
'26-Dec-2016 13:00:00',3.610031912
'26-Dec-2016 14:00:00',3.6141977239
'26-Dec-2016 15:00:00',3.6186417874
'26-Dec-2016 16:00:00',3.6182417874
'26-Dec-2016 17:00:00',3.6183038304
'26-Dec-2016 18:00:00',3.6157379052
'26-Dec-2016 19:00:00',3.6147038304
'26-Dec-2016 20:00:00',3.6159797443
'26-Dec-2016 21:00:00',3.6253714134
'26-Dec-2016 22:00:00',3.6301674179
'26-Dec-2016 23:00:00',3.6295034905
'27-Dec-2016 00:00:00',3.6274175879
'27-Dec-2016 01:00:00',3.6243236944
'27-Dec-2016 02:00:00',3.6215177012
'27-Dec-2016 03:00:00',3.6186657602
'27-Dec-2016 04:00:00',3.6167717534
'27-Dec-2016 05:00:00',3.6160216967
'27-Dec-2016 06:00:00',3.6167576559
'27-Dec-2016 07:00:00',3.6194735245
'27-Dec-2016 08:00:00',3.6223014927
'27-Dec-2016 09:00:00',3.6224555449
'27-Dec-2016 10:00:00',3.6206816287
'27-Dec-2016 11:00:00',3.6184716401
'27-Dec-2016 12:00:00',3.6168077126
'27-Dec-2016 13:00:00',3.6143078259
'27-Dec-2016 14:00:00',3.6100599936
'27-Dec-2016 15:00:00',3.6048061682
'27-Dec-2016 16:00:00',3.602600175
'27-Dec-2016 17:00:00',3.6007861908
'27-Dec-2016 18:00:00',3.5997302543
'27-Dec-2016 19:00:00',3.5993182679
'27-Dec-2016 20:00:00',3.5974323654
'27-Dec-2016 21:00:00',3.5944264855
'27-Dec-2016 22:00:00',3.5918825354
'27-Dec-2016 23:00:00',3.5878386986
'28-Dec-2016 00:00:00',3.5809929773
'28-Dec-2016 01:00:00',3.572593204
'28-Dec-2016 02:00:00',3.5643615647
'28-Dec-2016 03:00:00',3.5537585425
'28-Dec-2016 04:00:00',3.5446755799
'28-Dec-2016 05:00:00',3.5439064881
'28-Dec-2016 06:00:00',3.541956447
'28-Dec-2016 07:00:00',3.5393604425
'28-Dec-2016 08:00:00',3.5436263522
'28-Dec-2016 09:00:00',3.5506697823
'28-Dec-2016 10:00:00',3.5499452895
'28-Dec-2016 11:00:00',3.5474097525
'28-Dec-2016 12:00:00',3.544985162
'28-Dec-2016 13:00:00',3.5331627958
'28-Dec-2016 14:00:00',3.5274325209
'28-Dec-2016 15:00:00',3.5215376852
'28-Dec-2016 16:00:00',3.5171266566
'28-Dec-2016 17:00:00',3.5141931173
'28-Dec-2016 18:00:00',3.5168083525
'28-Dec-2016 19:00:00',3.5253674246
'28-Dec-2016 20:00:00',3.5370643557
'28-Dec-2016 21:00:00',3.5531066993
'28-Dec-2016 22:00:00',3.5667183612
'28-Dec-2016 23:00:00',3.5731212034
'29-Dec-2016 00:00:00',3.5766897596
'29-Dec-2016 01:00:00',3.5778828242
'29-Dec-2016 02:00:00',3.5767911396
'29-Dec-2016 03:00:00',3.5746844153
'29-Dec-2016 04:00:00',3.5726794776
'29-Dec-2016 05:00:00',3.5730545471
'29-Dec-2016 06:00:00',3.5747953462
'29-Dec-2016 07:00:00',3.5754288854
'29-Dec-2016 08:00:00',3.5782994394
'29-Dec-2016 09:00:00',3.5781001861
'29-Dec-2016 10:00:00',3.5775993416
'29-Dec-2016 11:00:00',3.5759420407
'29-Dec-2016 12:00:00',3.5748002994
'29-Dec-2016 13:00:00',3.5720513138
'29-Dec-2016 14:00:00',3.5695292254
'29-Dec-2016 15:00:00',3.5732854708
'29-Dec-2016 16:00:00',3.5784899863
'29-Dec-2016 17:00:00',3.581456967
'29-Dec-2016 18:00:00',3.577385162
'29-Dec-2016 19:00:00',3.5749381586
'29-Dec-2016 20:00:00',3.5751093459
'29-Dec-2016 21:00:00',3.574312188
'29-Dec-2016 22:00:00',3.5719698134
'29-Dec-2016 23:00:00',3.5745829531
'30-Dec-2016 00:00:00',3.5730166057
'30-Dec-2016 01:00:00',3.5683555204
'30-Dec-2016 02:00:00',3.5656283965
'30-Dec-2016 03:00:00',3.5605003305
'30-Dec-2016 04:00:00',3.5560497539
'30-Dec-2016 05:00:00',3.5559514271
'30-Dec-2016 06:00:00',3.5573737111
'30-Dec-2016 07:00:00',3.561009557
'30-Dec-2016 08:00:00',3.5643940951
'30-Dec-2016 09:00:00',3.5648741178
'30-Dec-2016 10:00:00',3.5638392141
'30-Dec-2016 11:00:00',3.5602244989
'30-Dec-2016 12:00:00',3.5579621469
'30-Dec-2016 13:00:00',3.5561709823
'30-Dec-2016 14:00:00',3.5529954906
'30-Dec-2016 15:00:00',3.5510404963
'30-Dec-2016 16:00:00',3.5509551137
'30-Dec-2016 17:00:00',3.5544386941
'30-Dec-2016 18:00:00',3.5610488783
'30-Dec-2016 19:00:00',3.5704462317
'30-Dec-2016 20:00:00',3.5796502116
'30-Dec-2016 21:00:00',3.5881672335
'30-Dec-2016 22:00:00',3.5963010816
'30-Dec-2016 23:00:00',3.6012590159
'31-Dec-2016 00:00:00',3.6046929773
'31-Dec-2016 01:00:00',3.6043070748
'31-Dec-2016 02:00:00',3.6015631247
'31-Dec-2016 03:00:00',3.5997431473
'31-Dec-2016 04:00:00',3.5988210589
'31-Dec-2016 05:00:00',3.5993550204
'31-Dec-2016 06:00:00',3.6000009683
'31-Dec-2016 07:00:00',3.6019308209
'31-Dec-2016 08:00:00',3.605220719
'31-Dec-2016 09:00:00',3.6083686646
'31-Dec-2016 10:00:00',3.6084626714
'31-Dec-2016 11:00:00',3.6080327054
'31-Dec-2016 12:00:00',3.6074386986
'31-Dec-2016 13:00:00',3.6059887552
'31-Dec-2016 14:00:00',3.6031549071
'31-Dec-2016 15:00:00',3.5990769955
'31-Dec-2016 16:00:00',3.5954751111
'31-Dec-2016 17:00:00',3.5920111836
'31-Dec-2016 18:00:00',3.5907191745
'31-Dec-2016 19:00:00',3.5926090725
'31-Dec-2016 20:00:00',3.5955269388
'31-Dec-2016 21:00:00',3.5999408096
'31-Dec-2016 22:00:00',3.6042227167
'31-Dec-2016 23:00:00',3.6061007416
'01-Jan-2017 00:00:00',3.6068646691
'01-Jan-2017 01:00:00',3.6057428073
'01-Jan-2017 02:00:00',3.6031748844
'01-Jan-2017 03:00:00',3.5977929773
'01-Jan-2017 04:00:00',3.5950249411
'01-Jan-2017 05:00:00',3.5953188345
'01-Jan-2017 06:00:00',3.5964408096
'01-Jan-2017 07:00:00',3.5960627847
'01-Jan-2017 08:00:00',3.5930209456
'01-Jan-2017 09:00:00',3.5955626714
'01-Jan-2017 10:00:00',3.5957147258
'01-Jan-2017 11:00:00',3.5976605603
'01-Jan-2017 12:00:00',3.6001485739
'01-Jan-2017 13:00:00',3.6011045104
'01-Jan-2017 14:00:00',3.603590413
'01-Jan-2017 15:00:00',3.6069082792
'01-Jan-2017 16:00:00',3.6087222634
'01-Jan-2017 17:00:00',3.611300175
'01-Jan-2017 18:00:00',3.6161739778
'01-Jan-2017 19:00:00',3.622051776
'01-Jan-2017 20:00:00',3.6281756355
'01-Jan-2017 21:00:00',3.6339514361
'01-Jan-2017 22:00:00',3.6399713001
'01-Jan-2017 23:00:00',3.6434352275
'02-Jan-2017 00:00:00',3.6462851709
'02-Jan-2017 01:00:00',3.6466512094
'02-Jan-2017 02:00:00',3.6455851709
'02-Jan-2017 03:00:00',3.6442851709
'02-Jan-2017 04:00:00',3.6470270099
'02-Jan-2017 05:00:00',3.6487209034
'02-Jan-2017 06:00:00',3.6523407674
'02-Jan-2017 07:00:00',3.6548426518
'02-Jan-2017 08:00:00',3.659306466
'02-Jan-2017 09:00:00',3.6635642869
'02-Jan-2017 10:00:00',3.6691801554
'02-Jan-2017 11:00:00',3.6718800421
'02-Jan-2017 12:00:00',3.6758499628
'02-Jan-2017 13:00:00',3.6778719378
'02-Jan-2017 14:00:00',3.6783579537
'02-Jan-2017 15:00:00',3.6784979084
'02-Jan-2017 16:00:00',3.6775419718
'02-Jan-2017 17:00:00',3.674696024
'02-Jan-2017 18:00:00',3.6737019038
'02-Jan-2017 19:00:00',3.6778457406
'02-Jan-2017 20:00:00',3.6799936862
'02-Jan-2017 21:00:00',3.6821875797
'02-Jan-2017 22:00:00',3.683355616
'02-Jan-2017 23:00:00',3.6827616092
'03-Jan-2017 00:00:00',3.6811216545
'03-Jan-2017 01:00:00',3.6793136636
'03-Jan-2017 02:00:00',3.6776016772
'03-Jan-2017 03:00:00',3.6752016772
'03-Jan-2017 04:00:00',3.674785582
'03-Jan-2017 05:00:00',3.6761475117
'03-Jan-2017 06:00:00',3.6780773644
'03-Jan-2017 07:00:00',3.6807712579
'03-Jan-2017 08:00:00',3.6839691468
'03-Jan-2017 09:00:00',3.6862831309
'03-Jan-2017 10:00:00',3.6858271944
'03-Jan-2017 11:00:00',3.6822933463
'03-Jan-2017 12:00:00',3.6767134369
'03-Jan-2017 13:00:00',3.6726015638
'03-Jan-2017 14:00:00',3.6667697134
'03-Jan-2017 15:00:00',3.6624598381
'03-Jan-2017 16:00:00',3.6569439696
'03-Jan-2017 17:00:00',3.6532980217
'03-Jan-2017 18:00:00',3.6522579537
'03-Jan-2017 19:00:00',3.6547598381
'03-Jan-2017 20:00:00',3.6588337542
'03-Jan-2017 21:00:00',3.6619916885
'03-Jan-2017 22:00:00',3.6626397474
'03-Jan-2017 23:00:00',3.6607618358
'04-Jan-2017 00:00:00',3.6551000194
'04-Jan-2017 01:00:00',3.6505241056
'04-Jan-2017 02:00:00',3.6454501894
'04-Jan-2017 03:00:00',3.6420242189
'04-Jan-2017 04:00:00',3.6412241056
'04-Jan-2017 05:00:00',3.6418520738
'04-Jan-2017 06:00:00',3.64332599
'04-Jan-2017 07:00:00',3.6450979084
'04-Jan-2017 08:00:00',3.6466178857
'04-Jan-2017 09:00:00',3.6446820398
'04-Jan-2017 10:00:00',3.6408941396
'04-Jan-2017 11:00:00',3.6351463073
'04-Jan-2017 12:00:00',3.6287824932
'04-Jan-2017 13:00:00',3.6225546382
'04-Jan-2017 14:00:00',3.6172487583
'04-Jan-2017 15:00:00',3.6138448762
'04-Jan-2017 16:00:00',3.6086110281
'04-Jan-2017 17:00:00',3.6047051482
'04-Jan-2017 18:00:00',3.6028371119
'04-Jan-2017 19:00:00',3.6047970439
'04-Jan-2017 20:00:00',3.6070170213
'04-Jan-2017 21:00:00',3.6090569759
'04-Jan-2017 22:00:00',3.6102409941
'04-Jan-2017 23:00:00',3.6104669646
'05-Jan-2017 00:00:00',3.6112549782
'05-Jan-2017 01:00:00',3.6102110281
'05-Jan-2017 02:00:00',3.610119019
'05-Jan-2017 03:00:00',3.6090330031
'05-Jan-2017 04:00:00',3.6110328898
'05-Jan-2017 05:00:00',3.6133227878
'05-Jan-2017 06:00:00',3.6173506427
'05-Jan-2017 07:00:00',3.6226044682
'05-Jan-2017 08:00:00',3.6265504161
'05-Jan-2017 09:00:00',3.6279104614
'05-Jan-2017 10:00:00',3.626108577
'05-Jan-2017 11:00:00',3.6226647402
'05-Jan-2017 12:00:00',3.6168548649
'05-Jan-2017 13:00:00',3.6135629691
'05-Jan-2017 14:00:00',3.6091331165
'05-Jan-2017 15:00:00',3.6045052615
'05-Jan-2017 16:00:00',3.6017373386
'05-Jan-2017 17:00:00',3.6012852842
'05-Jan-2017 18:00:00',3.6054131391
'05-Jan-2017 19:00:00',3.6098610847
'05-Jan-2017 20:00:00',3.6137170213
'05-Jan-2017 21:00:00',3.6171969306
'05-Jan-2017 22:00:00',3.6207248989
'05-Jan-2017 23:00:00',3.623038883
'06-Jan-2017 00:00:00',3.6219609714
'06-Jan-2017 01:00:00',3.6219069193
'06-Jan-2017 02:00:00',3.6212529805
'06-Jan-2017 03:00:00',3.6195389963
'06-Jan-2017 04:00:00',3.6212708467
'06-Jan-2017 05:00:00',3.6251246722
'06-Jan-2017 06:00:00',3.6292925951
'06-Jan-2017 07:00:00',3.6320505294
'06-Jan-2017 08:00:00',3.6342004728
'06-Jan-2017 09:00:00',3.6350844909
'06-Jan-2017 10:00:00',3.6325286677
'06-Jan-2017 11:00:00',3.6283267833
'06-Jan-2017 12:00:00',3.6241408807
'06-Jan-2017 13:00:00',3.6194030371
'06-Jan-2017 14:00:00',3.6149031505
'06-Jan-2017 15:00:00',3.6107872819
'06-Jan-2017 16:00:00',3.6080253522
'06-Jan-2017 17:00:00',3.6064053749
'06-Jan-2017 18:00:00',3.6077093703
'06-Jan-2017 19:00:00',3.6099633091
'06-Jan-2017 20:00:00',3.6128611981
'06-Jan-2017 21:00:00',3.6171091437
'06-Jan-2017 22:00:00',3.6194911641
'06-Jan-2017 23:00:00',3.619739223
'07-Jan-2017 00:00:00',3.6186872819
'07-Jan-2017 01:00:00',3.6159273499
'07-Jan-2017 02:00:00',3.6130574293
'07-Jan-2017 03:00:00',3.6113534338
'07-Jan-2017 04:00:00',3.6098833998
'07-Jan-2017 05:00:00',3.6120972706
'07-Jan-2017 06:00:00',3.6159552049
'07-Jan-2017 07:00:00',3.6168292343
'07-Jan-2017 08:00:00',3.6150732978
'07-Jan-2017 09:00:00',3.6128953862
'07-Jan-2017 10:00:00',3.6094375653
'07-Jan-2017 11:00:00',3.6045396763
'07-Jan-2017 12:00:00',3.5985658735
'07-Jan-2017 13:00:00',3.5915740911
'07-Jan-2017 14:00:00',3.5842583359
'07-Jan-2017 15:00:00',3.5768825354
'07-Jan-2017 16:00:00',3.570850685
'07-Jan-2017 17:00:00',3.5670627847
'07-Jan-2017 18:00:00',3.5656567915
'07-Jan-2017 19:00:00',3.5663647824
'07-Jan-2017 20:00:00',3.5667188345
'07-Jan-2017 21:00:00',3.5665429207
'07-Jan-2017 22:00:00',3.5636330453
'07-Jan-2017 23:00:00',3.5607271655
'08-Jan-2017 00:00:00',3.5556529405
'08-Jan-2017 01:00:00',3.5506496916
'08-Jan-2017 02:00:00',3.5445298276
'08-Jan-2017 03:00:00',3.5452406452
'08-Jan-2017 04:00:00',3.5457544182
'08-Jan-2017 05:00:00',3.5515512516
'08-Jan-2017 06:00:00',3.5544732267
'08-Jan-2017 07:00:00',3.5588330453
'08-Jan-2017 08:00:00',3.5629691179
'08-Jan-2017 09:00:00',3.5615850997
'08-Jan-2017 10:00:00',3.5663908663
'08-Jan-2017 11:00:00',3.5730787666
'08-Jan-2017 12:00:00',3.5804246011
'08-Jan-2017 13:00:00',3.585770549
'08-Jan-2017 14:00:00',3.5905065082
'08-Jan-2017 15:00:00',3.5950063948
'08-Jan-2017 16:00:00',3.6020902996
'08-Jan-2017 17:00:00',3.6077762022
'08-Jan-2017 18:00:00',3.6140960662
'08-Jan-2017 19:00:00',3.6226818554
'08-Jan-2017 20:00:00',3.6319536604
'08-Jan-2017 21:00:00',3.6407274633
'08-Jan-2017 22:00:00',3.6469614247
'08-Jan-2017 23:00:00',3.6491394497
'09-Jan-2017 00:00:00',3.6501334565
'09-Jan-2017 01:00:00',3.6487475539
'09-Jan-2017 02:00:00',3.6471135925
'09-Jan-2017 03:00:00',3.6434696423
'09-Jan-2017 04:00:00',3.6422916174
'09-Jan-2017 05:00:00',3.6431575426
'09-Jan-2017 06:00:00',3.644499495
'09-Jan-2017 07:00:00',3.6472113681
'09-Jan-2017 08:00:00',3.6488333431
'09-Jan-2017 09:00:00',3.6483853975
'09-Jan-2017 10:00:00',3.6467815154
'09-Jan-2017 11:00:00',3.6456154769
'09-Jan-2017 12:00:00',3.644699495
'09-Jan-2017 13:00:00',3.6433755222
'09-Jan-2017 14:00:00',3.6434515494
'09-Jan-2017 15:00:00',3.642579631
'09-Jan-2017 16:00:00',3.6402877352
'09-Jan-2017 17:00:00',3.6384437851
'09-Jan-2017 18:00:00',3.6373238078
'09-Jan-2017 19:00:00',3.6386177012
'09-Jan-2017 20:00:00',3.6430775199
'09-Jan-2017 21:00:00',3.6508353409
'09-Jan-2017 22:00:00',3.6544213567
'09-Jan-2017 23:00:00',3.6579012661
'10-Jan-2017 00:00:00',3.6590673046
'10-Jan-2017 01:00:00',3.6562954995
'10-Jan-2017 02:00:00',3.6522134791
'10-Jan-2017 03:00:00',3.6508755222
'10-Jan-2017 04:00:00',3.6477195857
'10-Jan-2017 05:00:00',3.6462375653
'10-Jan-2017 06:00:00',3.6465054882
'10-Jan-2017 07:00:00',3.6486253522
'10-Jan-2017 08:00:00',3.6518772933
'10-Jan-2017 09:00:00',3.6508933885
'10-Jan-2017 10:00:00',3.6480954995
'10-Jan-2017 11:00:00',3.6435676446
'10-Jan-2017 12:00:00',3.6396158168
'10-Jan-2017 13:00:00',3.6311760888
'10-Jan-2017 14:00:00',3.6236042838
'10-Jan-2017 15:00:00',NaN
'10-Jan-2017 16:00:00',NaN
'10-Jan-2017 17:00:00',NaN
'10-Jan-2017 18:00:00',NaN
'10-Jan-2017 19:00:00',NaN
'10-Jan-2017 20:00:00',NaN
'10-Jan-2017 21:00:00',NaN
'10-Jan-2017 22:00:00',NaN
'10-Jan-2017 23:00:00',NaN
'11-Jan-2017 00:00:00',NaN
'11-Jan-2017 01:00:00',NaN
'11-Jan-2017 02:00:00',NaN
'11-Jan-2017 03:00:00',NaN
'11-Jan-2017 04:00:00',NaN
'11-Jan-2017 05:00:00',NaN
'11-Jan-2017 06:00:00',NaN
'11-Jan-2017 07:00:00',NaN
'11-Jan-2017 08:00:00',NaN
'11-Jan-2017 09:00:00',NaN
'11-Jan-2017 10:00:00',NaN
'11-Jan-2017 11:00:00',NaN
'11-Jan-2017 12:00:00',NaN
'11-Jan-2017 13:00:00',NaN
'11-Jan-2017 14:00:00',NaN
'11-Jan-2017 15:00:00',NaN
'11-Jan-2017 16:00:00',NaN
'11-Jan-2017 17:00:00',NaN
'11-Jan-2017 18:00:00',NaN
'11-Jan-2017 19:00:00',NaN
'11-Jan-2017 20:00:00',NaN
'11-Jan-2017 21:00:00',NaN
'11-Jan-2017 22:00:00',NaN
'11-Jan-2017 23:00:00',NaN
'12-Jan-2017 00:00:00',NaN
'12-Jan-2017 01:00:00',NaN
'12-Jan-2017 02:00:00',NaN
'12-Jan-2017 03:00:00',NaN
'12-Jan-2017 04:00:00',NaN
'12-Jan-2017 05:00:00',NaN
'12-Jan-2017 06:00:00',NaN
'12-Jan-2017 07:00:00',NaN
'12-Jan-2017 08:00:00',NaN
'12-Jan-2017 09:00:00',NaN
'12-Jan-2017 10:00:00',NaN
'12-Jan-2017 11:00:00',NaN
'12-Jan-2017 12:00:00',NaN
'12-Jan-2017 13:00:00',NaN
'12-Jan-2017 14:00:00',NaN
'12-Jan-2017 15:00:00',NaN
'12-Jan-2017 16:00:00',NaN
'12-Jan-2017 17:00:00',NaN
'12-Jan-2017 18:00:00',NaN
'12-Jan-2017 19:00:00',NaN
'12-Jan-2017 20:00:00',NaN
'12-Jan-2017 21:00:00',NaN
'12-Jan-2017 22:00:00',NaN
'12-Jan-2017 23:00:00',NaN
'13-Jan-2017 00:00:00',NaN
'13-Jan-2017 01:00:00',NaN
'13-Jan-2017 02:00:00',NaN
'13-Jan-2017 03:00:00',NaN
'13-Jan-2017 04:00:00',NaN
'13-Jan-2017 05:00:00',NaN
'13-Jan-2017 06:00:00',NaN
'13-Jan-2017 07:00:00',NaN
'13-Jan-2017 08:00:00',NaN
'13-Jan-2017 09:00:00',NaN
'13-Jan-2017 10:00:00',NaN
'13-Jan-2017 11:00:00',NaN
'13-Jan-2017 12:00:00',NaN
'13-Jan-2017 13:00:00',NaN
'13-Jan-2017 14:00:00',NaN
'13-Jan-2017 15:00:00',NaN
'13-Jan-2017 16:00:00',NaN
'13-Jan-2017 17:00:00',NaN
'13-Jan-2017 18:00:00',NaN
'13-Jan-2017 19:00:00',NaN
'13-Jan-2017 20:00:00',NaN
'13-Jan-2017 21:00:00',NaN
'13-Jan-2017 22:00:00',NaN
'13-Jan-2017 23:00:00',NaN
'14-Jan-2017 00:00:00',NaN
'14-Jan-2017 01:00:00',NaN
'14-Jan-2017 02:00:00',NaN
'14-Jan-2017 03:00:00',NaN
'14-Jan-2017 04:00:00',NaN
'14-Jan-2017 05:00:00',NaN
'14-Jan-2017 06:00:00',NaN
'14-Jan-2017 07:00:00',NaN
'14-Jan-2017 08:00:00',NaN
'14-Jan-2017 09:00:00',NaN
'14-Jan-2017 10:00:00',NaN
'14-Jan-2017 11:00:00',NaN
'14-Jan-2017 12:00:00',NaN
'14-Jan-2017 13:00:00',NaN
'14-Jan-2017 14:00:00',NaN
'14-Jan-2017 15:00:00',NaN
'14-Jan-2017 16:00:00',NaN
'14-Jan-2017 17:00:00',NaN
'14-Jan-2017 18:00:00',NaN
'14-Jan-2017 19:00:00',NaN
'14-Jan-2017 20:00:00',NaN
'14-Jan-2017 21:00:00',NaN
'14-Jan-2017 22:00:00',NaN
'14-Jan-2017 23:00:00',NaN
'15-Jan-2017 00:00:00',NaN
'15-Jan-2017 01:00:00',NaN
'15-Jan-2017 02:00:00',NaN
'15-Jan-2017 03:00:00',NaN
'15-Jan-2017 04:00:00',NaN
'15-Jan-2017 05:00:00',NaN
'15-Jan-2017 06:00:00',NaN
'15-Jan-2017 07:00:00',NaN
'15-Jan-2017 08:00:00',NaN
'15-Jan-2017 09:00:00',NaN
'15-Jan-2017 10:00:00',NaN
'15-Jan-2017 11:00:00',NaN
'15-Jan-2017 12:00:00',NaN
'15-Jan-2017 13:00:00',NaN
'15-Jan-2017 14:00:00',NaN
'15-Jan-2017 15:00:00',NaN
'15-Jan-2017 16:00:00',NaN
'15-Jan-2017 17:00:00',NaN
'15-Jan-2017 18:00:00',NaN
'15-Jan-2017 19:00:00',NaN
'15-Jan-2017 20:00:00',NaN
'15-Jan-2017 21:00:00',NaN
'15-Jan-2017 22:00:00',NaN
'15-Jan-2017 23:00:00',NaN
'16-Jan-2017 00:00:00',NaN
'16-Jan-2017 01:00:00',NaN
'16-Jan-2017 02:00:00',NaN
'16-Jan-2017 03:00:00',NaN
'16-Jan-2017 04:00:00',NaN
'16-Jan-2017 05:00:00',NaN
'16-Jan-2017 06:00:00',NaN
'16-Jan-2017 07:00:00',NaN
'16-Jan-2017 08:00:00',NaN
'16-Jan-2017 09:00:00',NaN
'16-Jan-2017 10:00:00',NaN
'16-Jan-2017 11:00:00',NaN
'16-Jan-2017 12:00:00',NaN
'16-Jan-2017 13:00:00',NaN
'16-Jan-2017 14:00:00',NaN
'16-Jan-2017 15:00:00',NaN
'16-Jan-2017 16:00:00',NaN
'16-Jan-2017 17:00:00',NaN
'16-Jan-2017 18:00:00',NaN
'16-Jan-2017 19:00:00',NaN
'16-Jan-2017 20:00:00',NaN
'16-Jan-2017 21:00:00',NaN
'16-Jan-2017 22:00:00',NaN
'16-Jan-2017 23:00:00',NaN
'17-Jan-2017 00:00:00',NaN
'17-Jan-2017 01:00:00',NaN
'17-Jan-2017 02:00:00',NaN
'17-Jan-2017 03:00:00',NaN
'17-Jan-2017 04:00:00',NaN
'17-Jan-2017 05:00:00',NaN
'17-Jan-2017 06:00:00',NaN
'17-Jan-2017 07:00:00',NaN
'17-Jan-2017 08:00:00',NaN
'17-Jan-2017 09:00:00',NaN
'17-Jan-2017 10:00:00',NaN
'17-Jan-2017 11:00:00',NaN
'17-Jan-2017 12:00:00',NaN
'17-Jan-2017 13:00:00',NaN
'17-Jan-2017 14:00:00',NaN
'17-Jan-2017 15:00:00',NaN
'17-Jan-2017 16:00:00',NaN
'17-Jan-2017 17:00:00',NaN
'17-Jan-2017 18:00:00',NaN
'17-Jan-2017 19:00:00',NaN
'17-Jan-2017 20:00:00',NaN
'17-Jan-2017 21:00:00',NaN
'17-Jan-2017 22:00:00',NaN
'17-Jan-2017 23:00:00',NaN
'18-Jan-2017 00:00:00',NaN
'18-Jan-2017 01:00:00',NaN
'18-Jan-2017 02:00:00',NaN
'18-Jan-2017 03:00:00',NaN
'18-Jan-2017 04:00:00',NaN
'18-Jan-2017 05:00:00',NaN
'18-Jan-2017 06:00:00',NaN
'18-Jan-2017 07:00:00',NaN
'18-Jan-2017 08:00:00',NaN
'18-Jan-2017 09:00:00',NaN
'18-Jan-2017 10:00:00',NaN
'18-Jan-2017 11:00:00',NaN
'18-Jan-2017 12:00:00',NaN
'18-Jan-2017 13:00:00',NaN
'18-Jan-2017 14:00:00',NaN
'18-Jan-2017 15:00:00',NaN
'18-Jan-2017 16:00:00',NaN
'18-Jan-2017 17:00:00',NaN
'18-Jan-2017 18:00:00',NaN
'18-Jan-2017 19:00:00',NaN
'18-Jan-2017 20:00:00',NaN
'18-Jan-2017 21:00:00',NaN
'18-Jan-2017 22:00:00',NaN
'18-Jan-2017 23:00:00',NaN
'19-Jan-2017 00:00:00',NaN
'19-Jan-2017 01:00:00',NaN
'19-Jan-2017 02:00:00',NaN
'19-Jan-2017 03:00:00',NaN
'19-Jan-2017 04:00:00',NaN
'19-Jan-2017 05:00:00',NaN
'19-Jan-2017 06:00:00',NaN
'19-Jan-2017 07:00:00',NaN
'19-Jan-2017 08:00:00',NaN
'19-Jan-2017 09:00:00',NaN
'19-Jan-2017 10:00:00',NaN
'19-Jan-2017 11:00:00',NaN
'19-Jan-2017 12:00:00',NaN
'19-Jan-2017 13:00:00',NaN
'19-Jan-2017 14:00:00',NaN
'19-Jan-2017 15:00:00',NaN
'19-Jan-2017 16:00:00',NaN
'19-Jan-2017 17:00:00',NaN
'19-Jan-2017 18:00:00',NaN
'19-Jan-2017 19:00:00',NaN
'19-Jan-2017 20:00:00',NaN
'19-Jan-2017 21:00:00',NaN
'19-Jan-2017 22:00:00',NaN
'19-Jan-2017 23:00:00',NaN
'20-Jan-2017 00:00:00',NaN
'20-Jan-2017 01:00:00',NaN
'20-Jan-2017 02:00:00',NaN
'20-Jan-2017 03:00:00',NaN
'20-Jan-2017 04:00:00',NaN
'20-Jan-2017 05:00:00',NaN
'20-Jan-2017 06:00:00',NaN
'20-Jan-2017 07:00:00',NaN
'20-Jan-2017 08:00:00',NaN
'20-Jan-2017 09:00:00',NaN
'20-Jan-2017 10:00:00',NaN
'20-Jan-2017 11:00:00',NaN
'20-Jan-2017 12:00:00',NaN
'20-Jan-2017 13:00:00',NaN
'20-Jan-2017 14:00:00',NaN
'20-Jan-2017 15:00:00',NaN
'20-Jan-2017 16:00:00',NaN
'20-Jan-2017 17:00:00',NaN
'20-Jan-2017 18:00:00',NaN
'20-Jan-2017 19:00:00',NaN
'20-Jan-2017 20:00:00',NaN
'20-Jan-2017 21:00:00',NaN
'20-Jan-2017 22:00:00',NaN
'20-Jan-2017 23:00:00',NaN
'21-Jan-2017 00:00:00',NaN
'21-Jan-2017 01:00:00',NaN
'21-Jan-2017 02:00:00',NaN
'21-Jan-2017 03:00:00',NaN
'21-Jan-2017 04:00:00',NaN
'21-Jan-2017 05:00:00',NaN
'21-Jan-2017 06:00:00',NaN
'21-Jan-2017 07:00:00',NaN
'21-Jan-2017 08:00:00',NaN
'21-Jan-2017 09:00:00',NaN
'21-Jan-2017 10:00:00',NaN
'21-Jan-2017 11:00:00',NaN
'21-Jan-2017 12:00:00',NaN
'21-Jan-2017 13:00:00',NaN
'21-Jan-2017 14:00:00',NaN
'21-Jan-2017 15:00:00',NaN
'21-Jan-2017 16:00:00',NaN
'21-Jan-2017 17:00:00',NaN
'21-Jan-2017 18:00:00',NaN
'21-Jan-2017 19:00:00',NaN
'21-Jan-2017 20:00:00',NaN
'21-Jan-2017 21:00:00',NaN
'21-Jan-2017 22:00:00',NaN
'21-Jan-2017 23:00:00',NaN
'22-Jan-2017 00:00:00',NaN
'22-Jan-2017 01:00:00',NaN
'22-Jan-2017 02:00:00',NaN
'22-Jan-2017 03:00:00',NaN
