Datetime,T (mm/h)
'26-Feb-2017 02:00:00',0.0209751019
'26-Feb-2017 03:00:00',0.0211031232
'26-Feb-2017 04:00:00',0.0199672487
'26-Feb-2017 05:00:00',0.0186018032
'26-Feb-2017 06:00:00',0.0178894354
'26-Feb-2017 07:00:00',0.0274156563
'26-Feb-2017 08:00:00',0.0637134024
'26-Feb-2017 09:00:00',0.1098666907
'26-Feb-2017 10:00:00',0.1336173376
'26-Feb-2017 11:00:00',0.1379289112
'26-Feb-2017 12:00:00',0.1396870342
'26-Feb-2017 13:00:00',0.1403166043
'26-Feb-2017 14:00:00',0.1367006976
'26-Feb-2017 15:00:00',0.1334060334
'26-Feb-2017 16:00:00',0.1212820456
'26-Feb-2017 17:00:00',0.1042414658
'26-Feb-2017 18:00:00',0.074780227
'26-Feb-2017 19:00:00',0.0452947351
'26-Feb-2017 20:00:00',0.0355762329
'26-Feb-2017 21:00:00',0.0306220264
'26-Feb-2017 22:00:00',0.0272646061
'26-Feb-2017 23:00:00',0.024396265
'27-Feb-2017 00:00:00',0.02245656
'27-Feb-2017 01:00:00',0.0211039681
'27-Feb-2017 02:00:00',0.0195135122
'27-Feb-2017 03:00:00',0.0181990757
'27-Feb-2017 04:00:00',0.0164488147
'27-Feb-2017 05:00:00',0.0157677066
'27-Feb-2017 06:00:00',0.016039543
'27-Feb-2017 07:00:00',0.0366527078
'27-Feb-2017 08:00:00',0.0819550612
'27-Feb-2017 09:00:00',0.1256720914
'27-Feb-2017 10:00:00',0.1336262948
'27-Feb-2017 11:00:00',0.1363174094
'27-Feb-2017 12:00:00',0.1353820292
'27-Feb-2017 13:00:00',0.1331913346
'27-Feb-2017 14:00:00',0.1276050508
'27-Feb-2017 15:00:00',0.1259533465
'27-Feb-2017 16:00:00',0.1147275023
'27-Feb-2017 17:00:00',0.0983932204
'27-Feb-2017 18:00:00',0.0722051603
'27-Feb-2017 19:00:00',0.0456524605
'27-Feb-2017 20:00:00',0.0371114139
'27-Feb-2017 21:00:00',0.0341170123
'27-Feb-2017 22:00:00',0.0322700632
'27-Feb-2017 23:00:00',0.0293059199
'28-Feb-2017 00:00:00',0.0269228178
'28-Feb-2017 01:00:00',0.0236539656
'28-Feb-2017 02:00:00',0.0207181328
'28-Feb-2017 03:00:00',0.0192102963
'28-Feb-2017 04:00:00',0.0173383462
'28-Feb-2017 05:00:00',0.0171959869
'28-Feb-2017 06:00:00',0.016256735
'28-Feb-2017 07:00:00',0.0389217942
'28-Feb-2017 08:00:00',0.086331706
'28-Feb-2017 09:00:00',0.121779623
'28-Feb-2017 10:00:00',0.1321498875
'28-Feb-2017 11:00:00',0.133089648
'28-Feb-2017 12:00:00',0.1280277244
'28-Feb-2017 13:00:00',0.1311154383
'28-Feb-2017 14:00:00',0.1273457311
'28-Feb-2017 15:00:00',0.1250036082
'28-Feb-2017 16:00:00',0.1144645372
'28-Feb-2017 17:00:00',0.0978791924
'28-Feb-2017 18:00:00',0.0744625691
'28-Feb-2017 19:00:00',0.0464423762
'28-Feb-2017 20:00:00',0.038961265
'28-Feb-2017 21:00:00',0.035173567
'28-Feb-2017 22:00:00',0.0307246529
'28-Feb-2017 23:00:00',0.0286002636
'01-Mar-2017 00:00:00',0.0255803103
'01-Mar-2017 01:00:00',0.0235227903
'01-Mar-2017 02:00:00',0.0217273925
'01-Mar-2017 03:00:00',0.0201206289
'01-Mar-2017 04:00:00',0.0193256637
'01-Mar-2017 05:00:00',0.0192126929
'01-Mar-2017 06:00:00',0.0231825525
'01-Mar-2017 07:00:00',0.0493515843
'01-Mar-2017 08:00:00',0.0810165637
'01-Mar-2017 09:00:00',0.1185312404
'01-Mar-2017 10:00:00',0.1326224037
'01-Mar-2017 11:00:00',0.132756639
'01-Mar-2017 12:00:00',0.1347988621
'01-Mar-2017 13:00:00',0.1365654679
'01-Mar-2017 14:00:00',0.1293791463
'01-Mar-2017 15:00:00',0.1297153306
'01-Mar-2017 16:00:00',0.1208700169
'01-Mar-2017 17:00:00',0.1022528317
'01-Mar-2017 18:00:00',0.0724565669
'01-Mar-2017 19:00:00',0.0383835279
'01-Mar-2017 20:00:00',0.0256905946
'01-Mar-2017 21:00:00',0.0203480371
'01-Mar-2017 22:00:00',0.0183009268
'01-Mar-2017 23:00:00',0.0152103802
'02-Mar-2017 00:00:00',0.0145570233
'02-Mar-2017 01:00:00',0.0138508326
'02-Mar-2017 02:00:00',0.0128357238
'02-Mar-2017 03:00:00',0.0131865693
'02-Mar-2017 04:00:00',0.0121627121
'02-Mar-2017 05:00:00',0.011641656
'02-Mar-2017 06:00:00',0.010274489
'02-Mar-2017 07:00:00',0.0140684217
'02-Mar-2017 08:00:00',0.0370571838
'02-Mar-2017 09:00:00',0.090673452
'02-Mar-2017 10:00:00',0.1158733299
'02-Mar-2017 11:00:00',0.1256806823
'02-Mar-2017 12:00:00',0.1260896926
'02-Mar-2017 13:00:00',0.1309973759
'02-Mar-2017 14:00:00',0.1267017517
'02-Mar-2017 15:00:00',0.1268944802
'02-Mar-2017 16:00:00',0.1137516388
'02-Mar-2017 17:00:00',0.09495009
'02-Mar-2017 18:00:00',0.0579777032
'02-Mar-2017 19:00:00',0.0308753217
'02-Mar-2017 20:00:00',0.0213274821
'02-Mar-2017 21:00:00',0.0184174273
'02-Mar-2017 22:00:00',0.0158527389
'02-Mar-2017 23:00:00',0.0152076774
'03-Mar-2017 00:00:00',0.0159271996
'03-Mar-2017 01:00:00',0.0165018193
'03-Mar-2017 02:00:00',0.015732919
'03-Mar-2017 03:00:00',0.0160461151
'03-Mar-2017 04:00:00',0.0155098487
'03-Mar-2017 05:00:00',0.0148078224
'03-Mar-2017 06:00:00',0.0149155102
'03-Mar-2017 07:00:00',0.0187231444
'03-Mar-2017 08:00:00',0.0352864716
'03-Mar-2017 09:00:00',0.0585133813
'03-Mar-2017 10:00:00',0.1042322931
'03-Mar-2017 11:00:00',0.1356221661
'03-Mar-2017 12:00:00',0.135563044
'03-Mar-2017 13:00:00',0.1305747467
'03-Mar-2017 14:00:00',0.1333062154
'03-Mar-2017 15:00:00',0.1305930886
'03-Mar-2017 16:00:00',0.1241193909
'03-Mar-2017 17:00:00',0.1060221148
'03-Mar-2017 18:00:00',0.0766715213
'03-Mar-2017 19:00:00',0.043324194
'03-Mar-2017 20:00:00',0.0308037843
'03-Mar-2017 21:00:00',0.0250973956
'03-Mar-2017 22:00:00',0.0219094051
'03-Mar-2017 23:00:00',0.0212205342
'04-Mar-2017 00:00:00',0.0200983425
'04-Mar-2017 01:00:00',0.0185129319
'04-Mar-2017 02:00:00',0.0179882008
'04-Mar-2017 03:00:00',0.01767882
'04-Mar-2017 04:00:00',0.0169787128
'04-Mar-2017 05:00:00',0.016560421
'04-Mar-2017 06:00:00',0.0160598783
'04-Mar-2017 07:00:00',0.0299521645
'04-Mar-2017 08:00:00',0.0648818038
'04-Mar-2017 09:00:00',0.1061309094
'04-Mar-2017 10:00:00',0.1249502621
'04-Mar-2017 11:00:00',0.13425224
'04-Mar-2017 12:00:00',0.1383026921
'04-Mar-2017 13:00:00',0.1351324779
'04-Mar-2017 14:00:00',0.1302608526
'04-Mar-2017 15:00:00',0.1315106486
'04-Mar-2017 16:00:00',0.1208615627
'04-Mar-2017 17:00:00',0.1033813994
'04-Mar-2017 18:00:00',0.0707708437
'04-Mar-2017 19:00:00',0.0406163847
'04-Mar-2017 20:00:00',0.0321500231
'04-Mar-2017 21:00:00',0.0272032138
'04-Mar-2017 22:00:00',0.0234450341
'04-Mar-2017 23:00:00',0.0203774706
'05-Mar-2017 00:00:00',0.0182056061
'05-Mar-2017 01:00:00',0.0168841062
'05-Mar-2017 02:00:00',0.0171084361
'05-Mar-2017 03:00:00',0.0180452328
'05-Mar-2017 04:00:00',0.0176931419
'05-Mar-2017 05:00:00',0.0158675567
'05-Mar-2017 06:00:00',0.0142303178
'05-Mar-2017 07:00:00',0.0193517697
'05-Mar-2017 08:00:00',0.0443872113
'05-Mar-2017 09:00:00',0.0764202104
'05-Mar-2017 10:00:00',0.098797892
'05-Mar-2017 11:00:00',0.1265367362
'05-Mar-2017 12:00:00',0.1310197145
'05-Mar-2017 13:00:00',0.1215981635
'05-Mar-2017 14:00:00',0.1275191713
'05-Mar-2017 15:00:00',0.1273859724
'05-Mar-2017 16:00:00',0.1169801278
'05-Mar-2017 17:00:00',0.095635846
'05-Mar-2017 18:00:00',0.0604043219
'05-Mar-2017 19:00:00',0.0321376746
'05-Mar-2017 20:00:00',0.0234405355
'05-Mar-2017 21:00:00',0.0198200941
'05-Mar-2017 22:00:00',0.0183284515
'05-Mar-2017 23:00:00',0.0162996992
'06-Mar-2017 00:00:00',0.016140044
'06-Mar-2017 01:00:00',0.017732405
'06-Mar-2017 02:00:00',0.0181984769
'06-Mar-2017 03:00:00',0.0184121024
'06-Mar-2017 04:00:00',0.0171488414
'06-Mar-2017 05:00:00',0.0159172244
'06-Mar-2017 06:00:00',0.0158274474
'06-Mar-2017 07:00:00',0.0379270017
'06-Mar-2017 08:00:00',0.0747210587
'06-Mar-2017 09:00:00',0.113010286
'06-Mar-2017 10:00:00',0.1276165411
'06-Mar-2017 11:00:00',0.1338801233
'06-Mar-2017 12:00:00',0.1367411162
'06-Mar-2017 13:00:00',0.1358065711
'06-Mar-2017 14:00:00',0.1317764102
'06-Mar-2017 15:00:00',0.1303767927
'06-Mar-2017 16:00:00',0.1190129219
'06-Mar-2017 17:00:00',0.0997853643
'06-Mar-2017 18:00:00',0.0687369887
'06-Mar-2017 19:00:00',0.0390637924
'06-Mar-2017 20:00:00',0.02879235
'06-Mar-2017 21:00:00',0.0240938975
'06-Mar-2017 22:00:00',0.0212611321
'06-Mar-2017 23:00:00',0.0197336873
'07-Mar-2017 00:00:00',0.0189652817
'07-Mar-2017 01:00:00',0.0177559457
'07-Mar-2017 02:00:00',0.019340999
'07-Mar-2017 03:00:00',0.0186429576
'07-Mar-2017 04:00:00',0.0178965995
'07-Mar-2017 05:00:00',0.0170299104
'07-Mar-2017 06:00:00',0.0169046266
'07-Mar-2017 07:00:00',0.0380078983
'07-Mar-2017 08:00:00',0.0741545468
'07-Mar-2017 09:00:00',0.1114654746
'07-Mar-2017 10:00:00',0.1266451427
'07-Mar-2017 11:00:00',0.1318966866
'07-Mar-2017 12:00:00',0.1328040728
'07-Mar-2017 13:00:00',0.1330660478
'07-Mar-2017 14:00:00',0.1303114927
'07-Mar-2017 15:00:00',0.1258993849
'07-Mar-2017 16:00:00',0.1116412004
'07-Mar-2017 17:00:00',0.0914281913
'07-Mar-2017 18:00:00',0.064661987
'07-Mar-2017 19:00:00',0.0367983037
'07-Mar-2017 20:00:00',0.0277806119
'07-Mar-2017 21:00:00',0.0232961932
'07-Mar-2017 22:00:00',0.0213514031
'07-Mar-2017 23:00:00',0.0193334436
'08-Mar-2017 00:00:00',0.018887584
'08-Mar-2017 01:00:00',0.0182249856
'08-Mar-2017 02:00:00',0.0166959146
'08-Mar-2017 03:00:00',0.0159442818
'08-Mar-2017 04:00:00',0.0153613403
'08-Mar-2017 05:00:00',0.0147518352
'08-Mar-2017 06:00:00',0.0140110729
'08-Mar-2017 07:00:00',0.0274675883
'08-Mar-2017 08:00:00',0.0633957348
'08-Mar-2017 09:00:00',0.1027092487
'08-Mar-2017 10:00:00',0.121360052
'08-Mar-2017 11:00:00',0.1300184965
'08-Mar-2017 12:00:00',0.1321135988
'08-Mar-2017 13:00:00',0.1463998034
'08-Mar-2017 14:00:00',0.1272377519
'08-Mar-2017 15:00:00',0.1248473534
'08-Mar-2017 16:00:00',0.1121011813
'08-Mar-2017 17:00:00',0.0890802966
'08-Mar-2017 18:00:00',0.0651254161
'08-Mar-2017 19:00:00',0.0415502773
'08-Mar-2017 20:00:00',0.0331712085
'08-Mar-2017 21:00:00',0.0275779322
'08-Mar-2017 22:00:00',0.0239072911
'08-Mar-2017 23:00:00',0.0200080005
'09-Mar-2017 00:00:00',0.0185010213
'09-Mar-2017 01:00:00',0.0163528585
'09-Mar-2017 02:00:00',0.0154215519
'09-Mar-2017 03:00:00',0.0138283227
'09-Mar-2017 04:00:00',0.0126514829
'09-Mar-2017 05:00:00',0.0121598773
'09-Mar-2017 06:00:00',0.011391252
'09-Mar-2017 07:00:00',0.0209904886
'09-Mar-2017 08:00:00',0.0678548587
'09-Mar-2017 09:00:00',0.1123173885
'09-Mar-2017 10:00:00',0.1242587957
'09-Mar-2017 11:00:00',0.1267013503
'09-Mar-2017 12:00:00',0.1276091763
'09-Mar-2017 13:00:00',0.1259028784
'09-Mar-2017 14:00:00',0.1159321076
'09-Mar-2017 15:00:00',0.1092609817
'09-Mar-2017 16:00:00',0.1000736703
'09-Mar-2017 17:00:00',0.080954448
'09-Mar-2017 18:00:00',0.0608784163
'09-Mar-2017 19:00:00',0.0402018602
'09-Mar-2017 20:00:00',0.0349295242
'09-Mar-2017 21:00:00',0.0321528581
'09-Mar-2017 22:00:00',0.0283017147
'09-Mar-2017 23:00:00',0.0256543858
'10-Mar-2017 00:00:00',0.0231319072
'10-Mar-2017 01:00:00',0.0214840051
'10-Mar-2017 02:00:00',0.0187669463
'10-Mar-2017 03:00:00',0.0174497009
'10-Mar-2017 04:00:00',0.0175676424
'10-Mar-2017 05:00:00',0.0158430699
'10-Mar-2017 06:00:00',0.0167090032
'10-Mar-2017 07:00:00',0.0330117945
'10-Mar-2017 08:00:00',0.0536024929
'10-Mar-2017 09:00:00',0.0807236765
'10-Mar-2017 10:00:00',0.0973456803
'10-Mar-2017 11:00:00',0.1113759783
'10-Mar-2017 12:00:00',0.114730566
'10-Mar-2017 13:00:00',0.1144622099
'10-Mar-2017 14:00:00',0.1191310341
'10-Mar-2017 15:00:00',0.1171385811
'10-Mar-2017 16:00:00',0.1033452621
'10-Mar-2017 17:00:00',0.0739879389
'10-Mar-2017 18:00:00',0.0430844542
'10-Mar-2017 19:00:00',0.0278610781
'10-Mar-2017 20:00:00',0.0190125502
'10-Mar-2017 21:00:00',0.0174946031
'10-Mar-2017 22:00:00',0.0163353667
'10-Mar-2017 23:00:00',0.0152339562
'11-Mar-2017 00:00:00',0.0137274972
'11-Mar-2017 01:00:00',0.0116120656
'11-Mar-2017 02:00:00',0.0110528764
'11-Mar-2017 03:00:00',0.0116212986
'11-Mar-2017 04:00:00',0.0109705099
'11-Mar-2017 05:00:00',0.0111079178
'11-Mar-2017 06:00:00',0.0117963345
'11-Mar-2017 07:00:00',0.0175809447
'11-Mar-2017 08:00:00',0.0390319661
'11-Mar-2017 09:00:00',0.0471183331
'11-Mar-2017 10:00:00',0.0643119596
'11-Mar-2017 11:00:00',0.1045122162
'11-Mar-2017 12:00:00',0.1255557357
'11-Mar-2017 13:00:00',0.1128039405
'11-Mar-2017 14:00:00',0.1121663796
'11-Mar-2017 15:00:00',0.1156322045
'11-Mar-2017 16:00:00',0.0765052133
'11-Mar-2017 17:00:00',0.0561593344
'11-Mar-2017 18:00:00',0.0406752412
'11-Mar-2017 19:00:00',0.0243312584
'11-Mar-2017 20:00:00',0.0191468566
'11-Mar-2017 21:00:00',0.0169730858
'11-Mar-2017 22:00:00',0.0162775078
'11-Mar-2017 23:00:00',0.01439061
'12-Mar-2017 00:00:00',0.0130065184
'12-Mar-2017 01:00:00',0.0140700587
'12-Mar-2017 02:00:00',0.0127778119
'12-Mar-2017 03:00:00',0.0117708961
'12-Mar-2017 04:00:00',0.0151663961
'12-Mar-2017 05:00:00',0.0152898746
'12-Mar-2017 06:00:00',0.0152053186
'12-Mar-2017 07:00:00',0.0241235776
'12-Mar-2017 08:00:00',0.0491669098
'12-Mar-2017 09:00:00',0.0910001216
'12-Mar-2017 10:00:00',0.1134598176
'12-Mar-2017 11:00:00',0.1280175428
'12-Mar-2017 12:00:00',0.129939975
'12-Mar-2017 13:00:00',0.1288196763
'12-Mar-2017 14:00:00',0.1261965198
'12-Mar-2017 15:00:00',0.1208012882
'12-Mar-2017 16:00:00',0.1037178776
'12-Mar-2017 17:00:00',0.0701040639
'12-Mar-2017 18:00:00',0.0381438943
'12-Mar-2017 19:00:00',0.0281598919
'12-Mar-2017 20:00:00',0.0261918636
'12-Mar-2017 21:00:00',0.0215018262
'12-Mar-2017 22:00:00',0.0192302965
'12-Mar-2017 23:00:00',0.0218441926
'13-Mar-2017 00:00:00',0.0226724623
'13-Mar-2017 01:00:00',0.0228598279
'13-Mar-2017 02:00:00',0.0224070488
'13-Mar-2017 03:00:00',0.020276336
'13-Mar-2017 04:00:00',0.0173074496
'13-Mar-2017 05:00:00',0.018239317
'13-Mar-2017 06:00:00',0.0174349982
'13-Mar-2017 07:00:00',0.0311155536
'13-Mar-2017 08:00:00',0.0548119292
'13-Mar-2017 09:00:00',0.0873303612
'13-Mar-2017 10:00:00',0.1113026624
'13-Mar-2017 11:00:00',0.1203246478
'13-Mar-2017 12:00:00',0.124300178
'13-Mar-2017 13:00:00',0.1236227685
'13-Mar-2017 14:00:00',0.1177681056
'13-Mar-2017 15:00:00',0.116343649
'13-Mar-2017 16:00:00',0.1004683363
'13-Mar-2017 17:00:00',0.0784051245
'13-Mar-2017 18:00:00',0.0492081492
'13-Mar-2017 19:00:00',0.0284557789
'13-Mar-2017 20:00:00',0.0220105151
'13-Mar-2017 21:00:00',0.0197304356
'13-Mar-2017 22:00:00',0.0201469129
'13-Mar-2017 23:00:00',0.0188260842
'14-Mar-2017 00:00:00',0.0168506878
'14-Mar-2017 01:00:00',0.0154432617
'14-Mar-2017 02:00:00',0.015528157
'14-Mar-2017 03:00:00',0.0128826936
'14-Mar-2017 04:00:00',0.0128684704
'14-Mar-2017 05:00:00',0.0120829166
'14-Mar-2017 06:00:00',0.011414099
'14-Mar-2017 07:00:00',0.0148475123
'14-Mar-2017 08:00:00',0.0406584033
'14-Mar-2017 09:00:00',0.0799094515
'14-Mar-2017 10:00:00',0.1067691851
'14-Mar-2017 11:00:00',0.1169406868
'14-Mar-2017 12:00:00',0.1211221598
'14-Mar-2017 13:00:00',0.1147293373
'14-Mar-2017 14:00:00',0.1076595373
'14-Mar-2017 15:00:00',0.0999034727
'14-Mar-2017 16:00:00',0.0897864625
'14-Mar-2017 17:00:00',0.0709916426
'14-Mar-2017 18:00:00',0.0493098983
'14-Mar-2017 19:00:00',0.0361443204
'14-Mar-2017 20:00:00',0.0319357366
'14-Mar-2017 21:00:00',0.0279507056
'14-Mar-2017 22:00:00',0.0248830331
'14-Mar-2017 23:00:00',0.0234203925
'15-Mar-2017 00:00:00',0.0224102226
'15-Mar-2017 01:00:00',0.0206010356
'15-Mar-2017 02:00:00',0.022446193
'15-Mar-2017 03:00:00',0.0223394866
'15-Mar-2017 04:00:00',0.0215066804
'15-Mar-2017 05:00:00',0.0200565855
'15-Mar-2017 06:00:00',0.0187352955
'15-Mar-2017 07:00:00',0.027446759
'15-Mar-2017 08:00:00',0.0648795759
'15-Mar-2017 09:00:00',0.0986031047
'15-Mar-2017 10:00:00',0.1091151326
'15-Mar-2017 11:00:00',0.1102973673
'15-Mar-2017 12:00:00',0.1102984568
'15-Mar-2017 13:00:00',0.1068961336
'15-Mar-2017 14:00:00',0.1072170164
'15-Mar-2017 15:00:00',0.0982601256
'15-Mar-2017 16:00:00',0.0852964443
'15-Mar-2017 17:00:00',0.0622243692
'15-Mar-2017 18:00:00',0.0474881839
'15-Mar-2017 19:00:00',0.0408863368
'15-Mar-2017 20:00:00',0.0375559853
'15-Mar-2017 21:00:00',0.0356893592
'15-Mar-2017 22:00:00',0.0322420004
'15-Mar-2017 23:00:00',0.0299851483
'16-Mar-2017 00:00:00',0.02999096
'16-Mar-2017 01:00:00',0.0277770911
'16-Mar-2017 02:00:00',0.0278746837
'16-Mar-2017 03:00:00',0.0284678802
'16-Mar-2017 04:00:00',0.0272504621
'16-Mar-2017 05:00:00',0.027144137
'16-Mar-2017 06:00:00',0.0265685187
'16-Mar-2017 07:00:00',0.0235723455
'16-Mar-2017 08:00:00',0.0188636597
'16-Mar-2017 09:00:00',0.0348362723
'16-Mar-2017 10:00:00',0.0454088159
'16-Mar-2017 11:00:00',0.0487981347
'16-Mar-2017 12:00:00',0.0545463712
'16-Mar-2017 13:00:00',0.0606008641
'16-Mar-2017 14:00:00',0.0512160653
'16-Mar-2017 15:00:00',0.0630101907
'16-Mar-2017 16:00:00',0.0560014169
'16-Mar-2017 17:00:00',0.0479625196
'16-Mar-2017 18:00:00',0.0361190754
'16-Mar-2017 19:00:00',0.0247850675
'16-Mar-2017 20:00:00',0.0204511419
'16-Mar-2017 21:00:00',0.01850627
'16-Mar-2017 22:00:00',0.015783859
'16-Mar-2017 23:00:00',0.0145139008
'17-Mar-2017 00:00:00',0.0139307245
'17-Mar-2017 01:00:00',0.0133188982
'17-Mar-2017 02:00:00',0.0128728725
'17-Mar-2017 03:00:00',0.0145586587
'17-Mar-2017 04:00:00',0.0159906348
'17-Mar-2017 05:00:00',0.0175502688
'17-Mar-2017 06:00:00',0.0178359851
'17-Mar-2017 07:00:00',0.0328358821
'17-Mar-2017 08:00:00',0.0735771056
'17-Mar-2017 09:00:00',0.1006990427
'17-Mar-2017 10:00:00',0.111636612
'17-Mar-2017 11:00:00',0.1214425947
'17-Mar-2017 12:00:00',0.1250289021
'17-Mar-2017 13:00:00',0.1277469501
'17-Mar-2017 14:00:00',0.1223150855
'17-Mar-2017 15:00:00',0.1130602815
'17-Mar-2017 16:00:00',0.0980840983
'17-Mar-2017 17:00:00',0.0791715375
'17-Mar-2017 18:00:00',0.059854277
'17-Mar-2017 19:00:00',0.0363555182
'17-Mar-2017 20:00:00',0.0274431879
'17-Mar-2017 21:00:00',0.0232368807
'17-Mar-2017 22:00:00',0.0208108648
'17-Mar-2017 23:00:00',0.0198448236
'18-Mar-2017 00:00:00',0.0184053443
'18-Mar-2017 01:00:00',0.0180690801
'18-Mar-2017 02:00:00',0.0170179397
'18-Mar-2017 03:00:00',0.0156978216
'18-Mar-2017 04:00:00',0.0142043246
'18-Mar-2017 05:00:00',0.0143874507
'18-Mar-2017 06:00:00',0.0127320662
'18-Mar-2017 07:00:00',0.0177352322
'18-Mar-2017 08:00:00',0.0473599911
'18-Mar-2017 09:00:00',0.0943419615
'18-Mar-2017 10:00:00',0.1183290827
'18-Mar-2017 11:00:00',0.1284165832
'18-Mar-2017 12:00:00',0.1270527842
'18-Mar-2017 13:00:00',0.1295873847
'18-Mar-2017 14:00:00',0.1195281507
'18-Mar-2017 15:00:00',0.1118209892
'18-Mar-2017 16:00:00',0.1008120413
'18-Mar-2017 17:00:00',0.076363596
'18-Mar-2017 18:00:00',0.0558822515
'18-Mar-2017 19:00:00',0.0395209516
'18-Mar-2017 20:00:00',0.0329540311
'18-Mar-2017 21:00:00',0.0281389655
'18-Mar-2017 22:00:00',0.0245619295
'18-Mar-2017 23:00:00',0.0209443551
'19-Mar-2017 00:00:00',0.0186371348
'19-Mar-2017 01:00:00',0.0170494609
'19-Mar-2017 02:00:00',0.0148133358
'19-Mar-2017 03:00:00',0.0139789117
'19-Mar-2017 04:00:00',0.0131574701
'19-Mar-2017 05:00:00',0.0125463443
'19-Mar-2017 06:00:00',0.0123963045
'19-Mar-2017 07:00:00',0.0194099361
'19-Mar-2017 08:00:00',0.050658222
'19-Mar-2017 09:00:00',0.0967350209
'19-Mar-2017 10:00:00',0.1184517798
'19-Mar-2017 11:00:00',0.1191394346
'19-Mar-2017 12:00:00',0.1122159056
'19-Mar-2017 13:00:00',0.104392892
'19-Mar-2017 14:00:00',0.0986961399
'19-Mar-2017 15:00:00',0.0882408424
'19-Mar-2017 16:00:00',0.0778286067
'19-Mar-2017 17:00:00',0.0666240185
'19-Mar-2017 18:00:00',0.0510247285
'19-Mar-2017 19:00:00',0.0384614185
'19-Mar-2017 20:00:00',0.034316212
'19-Mar-2017 21:00:00',0.0297734576
'19-Mar-2017 22:00:00',0.0270833094
'19-Mar-2017 23:00:00',0.0265254944
'20-Mar-2017 00:00:00',0.0244024595
'20-Mar-2017 01:00:00',0.0231184988
'20-Mar-2017 02:00:00',0.0225545618
'20-Mar-2017 03:00:00',0.020652782
'20-Mar-2017 04:00:00',0.0193384321
'20-Mar-2017 05:00:00',0.0190952005
'20-Mar-2017 06:00:00',0.0192965906
'20-Mar-2017 07:00:00',0.0250200256
'20-Mar-2017 08:00:00',0.0301542726
'20-Mar-2017 09:00:00',0.0276672722
'20-Mar-2017 10:00:00',0.0257154831
'20-Mar-2017 11:00:00',0.0460464744
'20-Mar-2017 12:00:00',0.0980039754
'20-Mar-2017 13:00:00',0.109823695
'20-Mar-2017 14:00:00',0.1225724547
'20-Mar-2017 15:00:00',0.1120507247
'20-Mar-2017 16:00:00',0.0992552249
'20-Mar-2017 17:00:00',0.0770762072
'20-Mar-2017 18:00:00',0.0444287926
'20-Mar-2017 19:00:00',0.0315477883
'20-Mar-2017 20:00:00',0.0276022608
'20-Mar-2017 21:00:00',0.0286833342
'20-Mar-2017 22:00:00',0.0277509808
'20-Mar-2017 23:00:00',0.0250032633
'21-Mar-2017 00:00:00',0.0230892734
'21-Mar-2017 01:00:00',0.0211568183
'21-Mar-2017 02:00:00',0.0189053498
'21-Mar-2017 03:00:00',0.0173621741
'21-Mar-2017 04:00:00',0.0154709353
'21-Mar-2017 05:00:00',0.0138007795
'21-Mar-2017 06:00:00',0.0130544972
'21-Mar-2017 07:00:00',0.0149788516
'21-Mar-2017 08:00:00',0.0255728922
'21-Mar-2017 09:00:00',0.0298272235
'21-Mar-2017 10:00:00',0.033063282
'21-Mar-2017 11:00:00',0.0255989335
'21-Mar-2017 12:00:00',0.0741289122
'21-Mar-2017 13:00:00',0.0987699422
'21-Mar-2017 14:00:00',0.0221948022
'21-Mar-2017 15:00:00',0.0322387619
'21-Mar-2017 16:00:00',0.034599288
'21-Mar-2017 17:00:00',0.0160369561
'21-Mar-2017 18:00:00',0.0123970032
'21-Mar-2017 19:00:00',0.0119700738
'21-Mar-2017 20:00:00',0.0137040267
'21-Mar-2017 21:00:00',0.0115474534
'21-Mar-2017 22:00:00',0.0091674719
'21-Mar-2017 23:00:00',0.0087655279
'22-Mar-2017 00:00:00',0.0091921713
'22-Mar-2017 01:00:00',0.008539684
'22-Mar-2017 02:00:00',0.0090801712
'22-Mar-2017 03:00:00',0.0086813137
'22-Mar-2017 04:00:00',0.007985598
'22-Mar-2017 05:00:00',0.008330216
'22-Mar-2017 06:00:00',0.0078400461
'22-Mar-2017 07:00:00',0.0072702775
'22-Mar-2017 08:00:00',0.0084635978
'22-Mar-2017 09:00:00',0.0134321538
'22-Mar-2017 10:00:00',0.033191196
'22-Mar-2017 11:00:00',0.0630102923
'22-Mar-2017 12:00:00',0.0602290483
'22-Mar-2017 13:00:00',0.0547197502
'22-Mar-2017 14:00:00',0.0661988821
'22-Mar-2017 15:00:00',0.0761748571
'22-Mar-2017 16:00:00',0.0388787732
'22-Mar-2017 17:00:00',0.0428702509
'22-Mar-2017 18:00:00',0.0238307543
'22-Mar-2017 19:00:00',0.0160946211
'22-Mar-2017 20:00:00',0.0134406416
'22-Mar-2017 21:00:00',0.012622656
'22-Mar-2017 22:00:00',0.0114154884
'22-Mar-2017 23:00:00',0.0115308829
'23-Mar-2017 00:00:00',0.0121464858
'23-Mar-2017 01:00:00',0.0116774379
'23-Mar-2017 02:00:00',0.0105899781
'23-Mar-2017 03:00:00',0.0108562312
'23-Mar-2017 04:00:00',0.0099124664
'23-Mar-2017 05:00:00',0.0099288315
'23-Mar-2017 06:00:00',0.0094796949
'23-Mar-2017 07:00:00',0.0141359118
'23-Mar-2017 08:00:00',0.0346143912
'23-Mar-2017 09:00:00',0.0801398142
'23-Mar-2017 10:00:00',0.1106626993
'23-Mar-2017 11:00:00',0.1238868687
