TIMESTAMP,SWE_NOR_ST3_Psy_Jt_1,SWE_NOR_ST3_Psy_Jt_2,SWE_NOR_ST3_Psy_Jt_3,SWE_NOR_ST3_Pab_Jt_4,SWE_NOR_ST3_Pab_Jt_5,SWE_NOR_ST3_Pab_Jt_6,SWE_NOR_ST3_Psy_Jt_7,SWE_NOR_ST3_Psy_Jt_8,SWE_NOR_ST3_Psy_Jt_9,SWE_NOR_ST3_Pab_Jt_10,SWE_NOR_ST3_Pab_Jt_11,SWE_NOR_ST3_Pab_Jt_12,SWE_NOR_ST3_Pab_Jt_13,SWE_NOR_ST3_Pab_Jt_14,SWE_NOR_ST3_Pab_Jt_15,SWE_NOR_ST3_Psy_Jt_16,SWE_NOR_ST3_Psy_Jt_17,SWE_NOR_ST3_Psy_Jt_18,SWE_NOR_ST3_Psy_Jt_19,SWE_NOR_ST3_Pab_Jt_20,SWE_NOR_ST3_Pab_Jt_21,SWE_NOR_ST3_Pab_Jt_22,SWE_NOR_ST3_Psy_Jt_23,SWE_NOR_ST3_Psy_Jt_24,SWE_NOR_ST3_Psy_Jt_25,SWE_NOR_ST3_Pab_Jt_26,SWE_NOR_ST3_Pab_Jt_27,SWE_NOR_ST3_Pab_Jt_28,SWE_NOR_ST3_Psy_Jt_29,SWE_NOR_ST3_Psy_Jt_30,SWE_NOR_ST3_Psy_Jt_31,SWE_NOR_ST3_Pab_Jt_32,SWE_NOR_ST3_Pab_Jt_33,SWE_NOR_ST3_Pab_Jt_34,SWE_NOR_ST3_Psy_Jt_35,SWE_NOR_ST3_Psy_Jt_36,SWE_NOR_ST3_Psy_Jt_37,interpolated
2004-09-01 14:30:00+00:00,,,,,,,,,,,,,5.946684349239194,8.141829422901314,2.29519829073321,3.018648075966424,5.325413981869046,4.890382680338149,2.2918720385935343,5.922295269878092,3.3657132729990424,6.543340443863721,6.578359990067135,5.119587848600108,5.8318321581659145,,,,,,,,,,,,,False
2004-09-01 15:00:00+00:00,,,,,,,,,,,,,5.427071643819447,6.596583979863217,2.3927208899560863,2.0500308146670125,4.104925083223581,3.72028587646513,1.6269721777917214,5.411433783821094,2.933832360395093,6.222477231793364,5.227915782951112,4.424517326232584,4.954224816285284,,,,,,,,,,,,,False
2004-09-01 15:30:00+00:00,,,,,,,,,,,,,4.600135980828396,5.055528412773194,1.654770124084327,1.3570051753373926,3.223560994049141,2.7488754262079067,0.998640230422391,4.707469790173003,2.461466560825591,5.566463697458547,4.285248154254003,3.67254288549847,4.042201745441186,,,,,,,,,,,,,False
2004-09-01 16:00:00+00:00,,,,,,,,,,,,,3.604566074974655,3.223670340133429,1.0065642868060714,0.7575813662680154,2.281840288570786,1.8022788905706555,0.5046215996962479,3.910376895922047,1.96417279431604,4.642491966354855,3.11990714129824,2.8000860411020145,2.9725541142395,,,,,,,,,,,,,False
2004-09-01 16:30:00+00:00,,,,,,,,,,,,,2.9436189793908354,2.084064715070184,0.7470204251333554,0.3245552834829704,1.6043594815333952,1.1343397683054437,0.3316639729499763,3.2374850398424733,1.5410328093604897,3.872149662138325,2.2190810702880226,2.0467789454154777,2.128313660068784,,,,,,,,,,,,,False
2004-09-01 17:00:00+00:00,,,,,,,,,,,,,2.3259092939520376,1.271276152061212,0.3258938874122417,0.0841684643136683,1.0770891593060248,0.6882257778514234,0.2344098435286534,2.7061340466285246,1.2261412816627146,3.313635889077582,1.6327892292610324,1.5076026682435004,1.5633806108095918,,,,,,,,,,,,,False
2004-09-01 17:30:00+00:00,,,,,,,,,,,,,1.7311535732606058,0.672137435757653,0.312387542552144,0.0,0.86596781250296,0.4652966309918511,0.1455730637552992,2.2275037199319847,0.988757550386824,2.781478218416249,1.2141135742866014,1.1159760474518672,1.1326026193987224,,,,,,,,,,,,,False
2004-09-01 18:00:00+00:00,,,,,,,,,,,,,1.218366495290761,0.468535756901568,0.0,0.0,0.5556209121167508,0.2916351678588386,0.1102188979994269,1.7405834703529894,0.7664939226574292,2.156274162435209,0.8239434335545235,0.7945825831622539,0.7521849809044494,,,,,,,,,,,,,False
2004-09-01 18:30:00+00:00,,,,,,,,,,,,,0.8559619670577359,0.0,0.0,0.0,0.390365685880239,0.1730177804313792,0.0716519444890684,1.3834307956055636,0.5974293002736973,1.6511614390199116,0.5623913898964764,0.5570642527651002,0.4945517347061173,,,,,,,,,,,,,False
2004-09-01 19:00:00+00:00,,,,,,,,,,,,,0.6852404385125759,0.0,0.0,0.0,0.22888222685748,0.111124038036993,0.0,1.1346368321237656,0.4779268871734374,1.3243972347522466,0.394156804556132,0.3867282938150626,0.3268975047951735,,,,,,,,,,,,,False
2004-09-01 19:30:00+00:00,,,,,,,,,,,,,0.5188684514325281,0.0,0.0,0.0,0.1719966689116716,0.07181214194288,0.0,0.9342383282312152,0.382346383691042,1.101620073659268,0.2758368076468732,0.257103948875399,0.2128551321665179,,,,,,,,,,,,,False
2004-09-01 20:00:00+00:00,,,,,,,,,,,,,0.3685333973758989,0.0,0.0,0.0,0.0895044301053892,0.039236984391501,0.0,0.7635282366997731,0.3083347744057896,0.9241596444701348,0.1912424488021128,0.1707495498036377,0.1461819602751046,,,,,,,,,,,,,False
2004-09-01 20:30:00+00:00,,,,,,,,,,,,,0.2609868761085935,0.0,0.0,0.0,0.0430302572448896,0.0233647397081644,0.0,0.6120096246112332,0.2461820336192906,0.7679482309846013,0.1275423905395838,0.1180317703999324,0.0891979883149439,,,,,,,,,,,,,False
2004-09-01 21:00:00+00:00,,,,,,,,,,,,,0.1578263583747317,0.0,0.0,0.0,0.0,0.0,0.0,0.4806841220767618,0.1964969179728298,0.6338216490792288,0.0753298777246077,0.0624994631696742,0.0502156934377331,,,,,,,,,,,,,False
2004-09-01 21:30:00+00:00,,,,,,,,,,,,,0.0824157464623731,0.0,0.0,0.0,0.0,0.0,0.0,0.3750215162652409,0.1535824301626139,0.5209061585435011,0.0469033570156213,0.031221381434398,0.0290392001084524,,,,,,,,,,,,,False
2004-09-01 22:00:00+00:00,,,,,,,,,,,,,0.0829257769973487,0.0,0.0,0.0,0.0,0.0,0.0,0.2794061318235697,0.1261328090525379,0.4203645354142693,0.0205110682261216,0.0200589968753462,0.0298644182728099,,,,,,,,,,,,,False
2004-09-01 22:30:00+00:00,,,,,,,,,,,,,0.0024746531430809,0.0,0.0,0.0,0.0,0.0,0.0,0.2103693781427662,0.110803769287029,0.3285032399758957,0.0033495308663454,0.0156638954650332,0.0283101164350356,,,,,,,,,,,,,False
2004-09-01 23:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583186756606429,0.1099541566372865,0.2561944498971522,0.0,0.0081657420395695,0.0307310665957462,,,,,,,,,,,,,False
2004-09-01 23:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1334465617163135,0.1018978169709283,0.2067731035527142,0.0,0.0047963271617548,0.0325074717891894,,,,,,,,,,,,,False
2004-09-02 00:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1190666079252779,0.0786892148690825,0.1680063482817403,0.0,0.0005072893124689485,0.0183516840781382,,,,,,,,,,,,,False
2004-09-02 00:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0831809349394678,0.0564764807702882,0.1326899101924379,0.0,0.0,0.0027931383688977,,,,,,,,,,,,,False
2004-09-02 01:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054281531833147,0.0381558458724272,0.0978546783741851,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 01:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305265745892844,0.0253141274213103,0.0737552788414886,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 02:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108488842720986,0.0096413075691388,0.0512766730936432,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 02:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000972092722233883,0.0,0.0352369518741658,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 03:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018563688711808,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 03:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062660247878238,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 04:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003570015148923458,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 04:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 05:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 05:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 06:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 06:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 07:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 07:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 08:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 08:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191640134511386e-05,0.0,0.0,,,,,,,,,,,,,False
2004-09-02 09:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081791257128704,0.0,0.0044472619367438,0.1553750565075442,0.0451990641967323,0.0050329872486326,,,,,,,,,,,,,False
2004-09-02 09:30:00+00:00,,,,,,,,,,,,,0.5612930543847959,0.0,0.0,0.0,0.0,0.0,0.0,0.3968709601284491,0.1573484503335004,0.1399837640943174,0.8694632340985413,0.446829741635957,0.14112062944231,,,,,,,,,,,,,False
2004-09-02 10:00:00+00:00,,,,,,,,,,,,,1.9928624102791144,0.2743719437726726,0.0,0.0,0.3191199062026831,0.1061148476470136,0.0,1.1293011343128518,0.6749916297844346,0.5029507573569925,2.478257889651207,1.497919617075678,0.6482119810015685,,,,,,,,,,,,,False
2004-09-02 10:30:00+00:00,,,,,,,,,,,,,3.891143716568768,1.7974155363557125,0.0,0.2373013550771965,1.4577740127339431,1.1213967777056648,0.2123340288946368,2.515380670645269,1.5397062666847596,1.384343193064014,4.708811759191804,2.801090721335952,1.5255588277630103,,,,,,,,,,,,,False
2004-09-02 11:00:00+00:00,,,,,,,,,,,,,4.9343016368730375,4.170374239895393,0.2350903692787475,1.0065601519362766,2.9547688513405834,2.437241748214591,0.7717042015927421,3.648085354689615,2.235672996138975,2.5963319047658184,6.129505606282128,3.759569286808487,2.7254175349488,,,,,,,,,,,,,False
2004-09-02 11:30:00+00:00,,,,,,,,,,,,,5.13628980418436,4.671060331990338,0.6725352617534395,1.4659924492823446,3.45726488874136,2.919299229218066,1.1590105236533037,4.204606006420824,2.535262888557713,3.4595585332593592,6.093043733060476,4.058115901004138,3.503291658323915,,,,,,,,,,,,,False
2004-09-02 12:00:00+00:00,,,,,,,,,,,,,5.54118682429994,5.925734202699807,1.1885955596528437,2.003190715018904,4.145167755707631,3.5120184708182443,1.4985368770330811,4.765338366402412,2.90773188606402,4.206543206027021,6.96997577702512,4.347028683541038,4.372848307426343,,,,,,,,,,,,,False
2004-09-02 12:30:00+00:00,,,,,,,,,,,,,6.118442014315293,7.507992258462421,1.7330530274866964,3.0332200272229386,5.535823703429445,4.862029625843573,2.275034500305477,5.406852066457354,3.2879176375078325,4.941293010335912,7.981885956824925,4.749172864569423,5.52211310941858,,,,,,,,,,,,,False
2004-09-02 13:00:00+00:00,,,,,,,,,,,,,5.6942464697114215,6.907110551041998,1.7673837561512438,2.9072279467792947,5.221816856675631,4.394526294047801,1.889585304888855,5.404640639730976,3.27024726141483,5.17599509671992,7.031413389372865,4.580023013337229,5.442182558354327,,,,,,,,,,,,,False
2004-09-02 13:30:00+00:00,,,,,,,,,,,,,5.102907315900088,5.377332120823909,1.6756808255147135,2.165817360906453,4.0109790208729965,3.3409568376880414,1.7039057121177466,4.933678989006377,2.983459310478823,4.984702706287582,5.732322927939148,4.069544649501299,4.581509543213678,,,,,,,,,,,,,False
2004-09-02 14:00:00+00:00,,,,,,,,,,,,,4.273229524687652,3.878530390908265,1.2051661549995407,1.2658768410843904,2.8804326533063374,2.13317422842383,0.9166317522275532,4.2478667721320456,2.5007860214251454,4.421810494845272,4.06481022177543,3.2542806595552665,3.4419291564755388,,,,,,,,,,,,,False
2004-09-02 14:30:00+00:00,,,,,,,,,,,,,3.770560488004063,2.777883465687525,0.9353057304529838,0.6874785939716459,2.15667570198522,1.4036970200392644,0.6088842312510981,3.828974788268945,2.225728018351697,4.02990350270169,3.45959523276275,2.761478659686793,2.956511688483736,,,,,,,,,,,,,False
2004-09-02 15:00:00+00:00,,,,,,,,,,,,,3.620010474477367,2.419077558346665,0.6666637790396557,0.5174631642695705,2.114353480706323,1.261647534885907,0.3720952875217633,3.8272134873696553,2.086148968107956,3.729799023278852,3.727121058963615,2.6846442457210498,3.122276274650796,,,,,,,,,,,,,False
2004-09-02 15:30:00+00:00,,,,,,,,,,,,,3.2362374072300133,1.5246315392325598,0.7151503628390599,0.4086038728028672,1.977378128169848,1.1774761929387028,0.3808189098513542,3.588826376859985,1.8899557433436072,3.4337113344223438,3.3095892804472173,2.443650401395386,2.8254801422072204,,,,,,,,,,,,,False
2004-09-02 16:00:00+00:00,,,,,,,,,,,,,2.5848558752091644,1.404692256519222,0.4365326778447139,0.268005479922405,1.4419142125957325,0.7832673520497949,0.2765736253961552,3.0873339241911264,1.5450064598990203,2.941569473484388,2.3097973582122195,1.8620645446945685,2.02622408633081,,,,,,,,,,,,,False
2004-09-02 16:30:00+00:00,,,,,,,,,,,,,1.9323252798653132,0.8181894601192289,0.1549040200720789,0.0991852201340348,0.9988340941556828,0.450278252647081,0.0999574968836432,2.6059515199021885,1.2318868437628374,2.3787223043065797,1.6026377541441472,1.3559809130330134,1.419340245586448,,,,,,,,,,,,,False
2004-09-02 17:00:00+00:00,,,,,,,,,,,,,1.6262894220134263,0.4919720893738975,0.0429868169816828,0.0006289906778385954,0.7204963817230465,0.2054386941684514,0.0068278328916119,2.386259096734481,1.039768243114693,1.8960270191300468,1.277587102442766,1.0524371385130076,1.1134570857354935,,,,,,,,,,,,,False
2004-09-02 17:30:00+00:00,,,,,,,,,,,,,1.4230291676032791,0.1815276209786792,0.0,0.0,0.6194306264474505,0.1174997520564678,0.0,2.2349546770224737,0.9364635368243056,1.6198588873812771,1.1065570343618774,0.87577717168639,0.9431581693003588,,,,,,,,,,,,,False
2004-09-02 18:00:00+00:00,,,,,,,,,,,,,1.2054958302342098,0.0816936581034561,0.0,0.0,0.5164241046420912,0.0788492535933354,0.0,1.9216927113263944,0.801543617126367,1.3991862421055714,0.8551248711787908,0.682220323051979,0.7340540203439789,,,,,,,,,,,,,False
2004-09-02 18:30:00+00:00,,,,,,,,,,,,,0.9017508584281296,0.0034090929735194,0.0,0.0,0.4072523957415855,0.0803468345646314,0.0,1.544196109023202,0.6428299819519826,1.168468773241821,0.6039527536563333,0.4914931839353744,0.5253745248850521,,,,,,,,,,,,,False
2004-09-02 19:00:00+00:00,,,,,,,,,,,,,0.6245632788766168,0.0,0.0,0.0,0.2471862035265962,0.0660380166396223,0.0,1.1645008164968391,0.5000764254228897,0.9490698389299328,0.4469702450945443,0.3531424494657589,0.3710429944594131,,,,,,,,,,,,,False
2004-09-02 19:30:00+00:00,,,,,,,,,,,,,0.4719278396381427,0.0,0.0,0.0,0.2432110610156404,0.0675356094718185,0.0,0.8578779242875545,0.3800691444342583,0.7365146524804559,0.3192924653425789,0.2553811764375762,0.2556533903861495,,,,,,,,,,,,,False
2004-09-02 20:00:00+00:00,,,,,,,,,,,,,0.2612253841361828,0.0,0.0,0.0,0.1394431336757493,0.053357130978258,0.0,0.6552900771217687,0.2983871297389553,0.5643347027752602,0.2285707364131063,0.184366347453967,0.1740826169746459,,,,,,,,,,,,,False
2004-09-02 20:30:00+00:00,,,,,,,,,,,,,0.1804675956211139,0.0,0.0,0.0,0.1040603371555642,0.0470489468306846,0.0,0.50941969335109,0.2436215257729712,0.4300874577112533,0.1631461617484702,0.1214106018696207,0.1210373133500038,,,,,,,,,,,,,False
2004-09-02 21:00:00+00:00,,,,,,,,,,,,,0.115345830089383,0.0,0.0,0.0,0.0254392917813602,0.0257594376515934,0.0,0.400553918610967,0.1923591439879648,0.3282061546378937,0.112268534850449,0.0879233112525349,0.0805580691557594,,,,,,,,,,,,,False
2004-09-02 21:30:00+00:00,,,,,,,,,,,,,0.0455877494897478,0.0,0.0,0.0,0.0,0.0,0.0,0.3062167004706814,0.1627270865912548,0.2491748834558841,0.0858661459718472,0.0494150714791809,0.0558970784086059,,,,,,,,,,,,,False
2004-09-02 22:00:00+00:00,,,,,,,,,,,,,0.0414366130912623,0.0,0.0,0.0,0.0,0.0,0.0,0.2375926094938212,0.1359391642797195,0.1904178814853234,0.0751332585470683,0.0359221722026664,0.040149633895422,,,,,,,,,,,,,False
2004-09-02 22:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182022903617655,0.1110659327435262,0.1425062709872997,0.0529036048417046,0.0136808525575299,0.0241004138266315,,,,,,,,,,,,,False
2004-09-02 23:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1370170007253283,0.0876488450333512,0.1088946228187796,0.0230591150060994,0.00044006722127234223,0.0074678549953504,,,,,,,,,,,,,False
2004-09-02 23:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989645335550271,0.0644236071207574,0.080868369195801,0.010453177250806,0.0,0.0,,,,,,,,,,,,,False
2004-09-03 00:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745250669837877,0.0450704116356081,0.0615766135623161,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-03 00:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498370811055953,0.0307254320340129,0.04123836839111,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-03 01:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213612807431912,0.0184900737110348,0.0210822613822183,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-03 01:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129395035536523,0.0050739995256792,0.0128379206037957,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-03 02:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084659889474896,0.0,0.0036178852248731,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-03 02:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002855080980682203,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-03 03:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-03 03:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021015439839505,0.0,,,,,,,,,,,,,False
2004-09-03 04:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188858267546068,0.0,,,,,,,,,,,,,False
2004-09-03 04:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377278112225476,0.0,,,,,,,,,,,,,False
2004-09-03 05:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555398245871787,0.0,,,,,,,,,,,,,False
2004-09-03 05:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063213927540845,0.0,,,,,,,,,,,,,False
2004-09-03 06:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168349537526945,0.0622020656320581,0.0070775662712999,,,,,,,,,,,,,False
2004-09-03 06:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605838839039201,0.113520741810296,0.0203135630471057,,,,,,,,,,,,,False
2004-09-03 07:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093607312025398,0.1516630271848442,0.0171583704090883,,,,,,,,,,,,,False
2004-09-03 07:30:00+00:00,,,,,,,,,,,,,0.0221269048649042,0.0,0.0,0.0,0.0,0.0,0.0,0.0448713136608451,0.0063444043867543,0.0,0.1916957426179308,0.2022303334655388,0.0205559092676607,,,,,,,,,,,,,False
2004-09-03 08:00:00+00:00,,,,,,,,,,,,,0.1614558586853938,0.0,0.0,0.0,0.0,0.0,0.0,0.2025950371272741,0.0571002445865643,0.0032888768225191,0.5561389707805482,0.357345031974754,0.0713290654764456,,,,,,,,,,,,,False
2004-09-03 08:30:00+00:00,,,,,,,,,,,,,0.6426840433512185,0.0,0.0,0.0,0.0181764922567689,0.0,0.0,0.5040271743016704,0.2283138394361835,0.143129460042558,1.3760616733939046,0.7325857899125224,0.3303086544343904,,,,,,,,,,,,,False
2004-09-03 09:00:00+00:00,,,,,,,,,,,,,1.4628928566216604,0.0,0.0,0.0,0.2214409356725685,0.0432485543092104,0.0,1.0257550271933145,0.5723850022081874,0.5386704860024036,2.381060803146932,1.3633028258433018,0.7677392552441326,,,,,,,,,,,,,False
2004-09-03 09:30:00+00:00,,,,,,,,,,,,,2.738601849806289,0.3147619803791166,0.0,0.0,0.884299810636453,0.454819924071092,0.0,1.8991082890570887,1.1379829798689285,1.2401940524573476,3.8201450534010446,2.278893669170845,1.4431883057490291,,,,,,,,,,,,,False
2004-09-03 10:00:00+00:00,,,,,,,,,,,,,3.996459907121821,2.365909829393513,0.0,0.3175632002548582,1.5662491741433977,1.2846247024829869,0.2656180974245869,2.826590484380895,1.826931585867961,2.3047187748249853,5.259555374633239,3.145605919328811,2.28486079260281,,,,,,,,,,,,,False
2004-09-03 10:30:00+00:00,,,,,,,,,,,,,4.77751607159873,4.208988275478624,0.4092988528306309,0.917882885150074,2.384497320832887,2.1713713565194634,0.5692466046220729,3.431172125540491,2.343209396555283,3.2272130513208803,5.996753188765014,3.6812055907910857,2.964025311077932,,,,,,,,,,,,,False
2004-09-03 11:00:00+00:00,,,,,,,,,,,,,5.3621646451179625,5.760209600552404,0.9360227168527931,1.4814121833581506,3.342908069847196,3.255061911871514,1.1745606973491225,3.977306021953828,2.810031213334555,3.8933662200786303,6.644557914246135,4.166931882939069,3.7517818474376554,,,,,,,,,,,,,False
2004-09-03 11:30:00+00:00,,,,,,,,,,,,,5.809007990007663,7.587052685708708,1.5113124503830015,2.3119703882185925,4.308446834073098,4.561614936473299,1.962687543386905,4.640913001432589,3.2692016607061265,4.4597410925790175,7.556256262346406,4.708923279432064,4.88474301389069,,,,,,,,,,,,,False
2004-09-03 12:00:00+00:00,,,,,,,,,,,,,6.485819439905617,7.928641919069766,2.221362654450822,3.282984216145533,5.784100758806202,6.02907388493244,2.877002731785532,5.401872162178801,3.613699965621647,5.110300583811438,8.428228134059403,5.0955183256759575,6.079754903865016,,,,,,,,,,,,,False
2004-09-03 12:30:00+00:00,,,,,,,,,,,,,6.716291065551426,7.7752234448444515,2.8220685633109226,4.174941668409282,7.127469381177861,7.214796623296615,3.15002298183645,6.126323095140456,3.91172467562507,5.749774894727048,9.082233723752552,5.42454913064207,7.031196710755922,,,,,,,,,,,,,False
2004-09-03 13:00:00+00:00,,,,,,,,,,,,,7.024682841995844,10.079279515907082,2.9367291898670183,4.659248287651719,7.64092982193204,7.823626157648024,4.080047139394788,6.6264280564316005,4.105894658420009,6.242196177146562,9.303553832339986,5.840717466181211,7.521972373963399,,,,,,,,,,,,,False
2004-09-03 13:30:00+00:00,,,,,,,,,,,,,7.072369833458237,10.239991477893858,2.8941566503860794,4.831457655889064,7.803099572041267,7.787240474341527,4.95543697607319,6.956911212457364,4.213220007505932,6.5279241451676215,9.264672544905842,6.223351650402424,7.876209288182524,,,,,,,,,,,,,False
2004-09-03 14:00:00+00:00,,,,,,,,,,,,,7.310329169693059,9.860191065930346,3.238176381283826,4.831568112517969,7.808545787964809,7.858234464911749,5.2699687787479705,7.170483882785213,4.219970891237326,6.8229902686320125,9.148595170093694,6.256985818057064,8.127137911717856,,,,,,,,,,,,,False
2004-09-03 14:30:00+00:00,,,,,,,,,,,,,7.255177053000063,8.756211841709971,3.427738198288521,4.579968948936859,7.832202933674014,7.736404882875647,4.828657426780231,7.217217605322831,4.070028806845553,6.939589373641022,8.85943834676976,6.005034986879806,8.20531503404431,,,,,,,,,,,,,False
2004-09-03 15:00:00+00:00,,,,,,,,,,,,,7.255608167635642,7.160014076835516,3.801227382394388,4.025067055540904,7.471925103384018,6.972527503270115,4.309837042575183,7.070297932267692,3.92096587309364,6.834266778921924,8.20564332430524,5.769338065103436,8.07264511997427,,,,,,,,,,,,,False
2004-09-03 15:30:00+00:00,,,,,,,,,,,,,6.860823409611667,6.516157555049065,3.4044820664531272,3.2505262670424213,6.965815240891001,5.985106952711781,3.072028726883248,6.766565541528415,3.698620767595739,6.458623403926766,7.38850847988717,5.560217527335895,7.693595420321254,,,,,,,,,,,,,False
2004-09-03 16:00:00+00:00,,,,,,,,,,,,,6.834735992094655,5.505515372416557,3.293732060697118,2.571672442367096,6.161788905613946,5.201709509611448,2.874443866645121,6.431818738339997,3.428635077476554,6.037791419777608,6.674147638824262,5.355469029864184,7.207805612255111,,,,,,,,,,,,,False
2004-09-03 16:30:00+00:00,,,,,,,,,,,,,6.350788888984592,4.724816113708132,2.9931700833666066,2.1026571369124403,5.595534947330811,4.381478043161853,2.291733447824202,5.936710115525092,3.088118699622325,5.485993499603205,5.893040555221205,4.991500260051243,6.3671957239417,,,,,,,,,,,,,False
