TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,interpolated
2008-06-05 17:00:00+00:00,,,,,,,,,,,,2.9370024702908086,3.1632178565192226,2.6221372391341884,2.5424928040184014,0.7424690700207357,5.987919248026655,2.70950169888196,3.676234154661568,4.483173203640388,,5.79328265118904,5.283790749439825,False
2008-06-05 17:30:00+00:00,,,,,,,,,,,,2.589336780364289,2.84263326598425,2.505648262682505,2.135128831790048,0.6481563817013352,5.442337797920105,2.65341762583473,3.305612475686863,4.274718167362804,,4.888944194666415,4.939790099470714,False
2008-06-05 18:00:00+00:00,,,,,,,,,,,,2.247202002212418,2.38241057034248,2.3103710009464185,1.9527811175779628,0.5502187579503713,4.720588659893018,2.477405945172212,2.928089020101119,3.949971298901208,,4.110496599044907,4.4259847809493005,False
2008-06-05 18:30:00+00:00,,,,,,,,,,,,1.91861692293243,1.8229449572529275,1.949711137560292,1.7678974848616102,0.450010013307431,3.7106001440650194,2.271016620107513,2.556923616276458,3.40976019434364,,3.5128894801370656,3.969341223674805,False
2008-06-05 19:00:00+00:00,,,,,,,,,,,,1.5824972183306902,1.3032230296176663,1.5029831066856978,1.4657996686987875,0.3581674875977524,2.714545866077545,2.0588738053972198,2.200057783896368,2.8553342575338587,,3.0536874980676054,3.457135746588599,False
2008-06-05 19:30:00+00:00,,,,,,,,,,,,1.238623335497182,0.921273661130235,1.1031750584157327,1.1530935521684176,0.2706932771540274,1.96872273595206,1.859279869432643,1.8666419155138696,2.395594985705911,,2.669431502025457,2.919886063322024,False
2008-06-05 20:00:00+00:00,,,,,,,,,,,,0.929011229359129,0.6663463924394277,0.7695131491403452,0.8956007977002215,0.2038022437009537,1.446865270135575,1.689234706678952,1.545543832990016,2.029976727404139,,2.3468127178635334,2.435599382643176,False
2008-06-05 20:30:00+00:00,,,,,,,,,,,,0.679305328391434,0.4887222157455453,0.5245482269720148,0.6991535145476374,0.1596702809180589,1.08296467635703,1.5133480008267228,1.245307401193638,1.720488670033426,,2.0507840276287945,2.0156586371610143,False
2008-06-05 21:00:00+00:00,,,,,,,,,,,,0.5032748153775962,0.3663308769714032,0.3584526365378107,0.5564547854885024,0.1361569797448574,0.8259120851309804,1.3574179526718102,1.0043339718714015,1.4703679486194714,,1.80109411279276,1.67728704925799,False
2008-06-05 21:30:00+00:00,,,,,,,,,,,,0.3637034711161897,0.2704378922077649,0.2374846579448057,0.426076344119996,0.1149349517795961,0.6165166568225074,1.1887334349036716,0.7839903913484206,1.2253206813495274,,1.5532915957713165,1.3773674157457614,False
2008-06-05 22:00:00+00:00,,,,,,,,,,,,0.2698541238633424,0.2096344188158879,0.1738771357263013,0.3363347664779009,0.1028663989863328,0.4798378284884987,1.0621797717516166,0.6229195506797062,1.0371402838665709,,1.3503782875490595,1.1475317806364351,False
2008-06-05 22:30:00+00:00,,,,,,,,,,,,0.194061733888794,0.1612625560619769,0.1250847807821707,0.2625172713567442,0.089454641697447,0.3717465034524788,0.9455165168059124,0.4865467578047909,0.8731076922554667,,1.1701096769076549,0.946196339250823,False
2008-06-05 23:00:00+00:00,,,,,,,,,,,,0.1323623292908992,0.1182251279858028,0.0859887227200666,0.1982145968952524,0.0730237215792479,0.279919290139803,0.8329605636487089,0.3693394163207409,0.7160083341053055,,0.9840175034863666,0.7650357495274734,False
2008-06-05 23:30:00+00:00,,,,,,,,,,,,0.083891173817186,0.086446850131317,0.0561193389525638,0.1416860393453534,0.060090416365039,0.2038604366180674,0.7355539215278131,0.2721050752625206,0.5833279705515403,,0.8246772728806403,0.6132872284045077,False
2008-06-06 00:00:00+00:00,,,,,,,,,,,,0.0462589632598547,0.057722960743914,0.0316028497787974,0.0933101037440153,0.0472146881222232,0.1392808792594457,0.641799970381797,0.1931004364354225,0.4653838700931667,,0.6771144861618388,0.4797267851745107,False
2008-06-06 00:30:00+00:00,,,,,,,,,,,,0.0134360854158293,0.0372569595427443,0.0101546142115031,0.0575125588001546,0.0360841278832957,0.0845276524256463,0.557937888359149,0.124249016146326,0.3581694590473073,,0.5474488296315398,0.3577937671506552,False
2008-06-06 01:00:00+00:00,,,,,,,,,,,,0.0,0.0159870315398752,0.0,0.016306961476738,0.0280301675819862,0.0360548996300646,0.4727809026167225,0.0618005571996685,0.2571154820386643,,0.435169460242804,0.2493655387506647,False
2008-06-06 01:30:00+00:00,,,,,,,,,,,,0.0,0.0015590085635345,0.0,0.0,0.0149514889744707,0.0014852536154111,0.3954664116059554,0.0096671383248728,0.163954716785124,,0.3150288985247631,0.141028228592497,False
2008-06-06 02:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0032679647509093,0.0,0.3261085395080176,0.0,0.077174157358032,,0.2111838223846669,0.0492342863749652,False
2008-06-06 02:30:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.259201979916408,0.0,0.008851649868603,,0.1106864646181502,0.0,False
2008-06-06 03:00:00+00:00,,,,,,,,,,,,0.0046299320424238,0.0036096971564149,0.0,0.0,0.0,0.0,0.2004285976996864,0.0,0.0,,0.0416269885994929,0.0,False
2008-06-06 03:30:00+00:00,,,,,,,,,,,,0.0873996389790275,0.0407857813369328,0.0225378882421099,0.0,0.0,0.0291110501514495,0.144388299038717,0.0,0.0,,0.0009676037483318424,0.0,False
2008-06-06 04:00:00+00:00,,,,,,,,,,,,0.3110486528340136,0.1449654767699786,0.1295571493506355,0.0318064372149741,0.0,0.2125607331174518,0.0962302054901469,0.0,0.0,,0.0,0.0055362599718894,False
2008-06-06 04:30:00+00:00,,,,,,,,,,,,0.6275873703896493,0.3161331608621039,0.3341018560762604,0.1519897927519817,0.0277592978968723,0.5113539901763123,0.0596368638602613,0.1023469884364167,0.0376995616769094,,0.0,0.1560360527425759,False
2008-06-06 05:00:00+00:00,,,,,,,,,,,,1.033633296863671,0.5726444804127007,0.6318931841343107,0.2917852735355624,0.0953993117234888,0.8616449838108224,0.0238462562881283,0.4155549175907312,0.1891504487671585,,0.0,0.4748151330028231,False
2008-06-06 05:30:00+00:00,,,,,,,,,,,,1.5685999745160817,0.95633358090653,1.068316629807153,0.4547693746852823,0.1889211193950879,1.255408256263144,0.0018884787131747,0.9770935529432476,0.4365759564339741,,0.0254543786976029,0.9501858678330636,False
2008-06-06 06:00:00+00:00,,,,,,,,,,,,2.2568414927362337,1.5114526840584943,1.6556101382613118,0.6504981413813313,0.3209433777901899,1.781199273769208,0.0,1.715299240402797,0.7830395211372281,,0.1600147808060561,1.5712722798074648,False
2008-06-06 06:30:00+00:00,,,,,,,,,,,,3.1648089689611525,2.2575759540920672,2.4180555420456384,0.9342878152376706,0.4994291316909287,2.5356541636914485,0.0020486545580513,2.613617388131469,1.264045369919785,,0.4221229292501101,2.351463356780859,False
2008-06-06 07:00:00+00:00,,,,,,,,,,,,4.0847073725865854,3.099672517031188,3.1845116108534195,1.4059157166569256,0.7258767960234513,3.4045262633180906,0.0328120833169617,3.483143867321001,1.9562410438478357,,0.9107971862733346,3.3321544313415346,False
2008-06-06 07:30:00+00:00,,,,,,,,,,,,4.834292884644262,3.8732674526818505,3.792425288381104,2.276663338633776,1.0041117766460346,4.283644272732006,0.0976181829049842,4.134337371604588,2.9692849108490598,,1.5836550466708963,4.16526881885402,False
2008-06-06 08:00:00+00:00,,,,,,,,,,,,5.357486365239434,4.490155117740013,4.136527616433011,3.455531023991776,1.2796221340722505,5.118307238749986,0.2770347697352026,4.551242321400895,4.106593260628622,,2.1546225578805163,4.560291556288567,False
2008-06-06 08:30:00+00:00,,,,,,,,,,,,5.428207655679322,4.903321600525269,4.316654897630925,4.573394061773684,1.5318511525054317,5.812448459001424,0.6008968173027016,4.913726426058713,4.904915890919591,,2.6589764235005933,4.517481467069548,False
2008-06-06 09:00:00+00:00,,,,,,,,,,,,5.272171913118681,5.050502133517158,4.34654722049959,5.345738203349118,1.7064868365194013,6.193038783971754,1.0083501592831807,5.18674034525012,5.053525077665353,,3.2641111941508147,4.282772916448691,False
2008-06-06 09:30:00+00:00,,,,,,,,,,,,5.049560993997128,5.05134174777017,4.242978931656037,5.752216822377234,1.773988071572524,6.3907361596785455,1.335342434057022,5.367433444605517,4.838203278489589,,3.709306773420256,4.245752481413764,False
2008-06-06 10:00:00+00:00,,,,,,,,,,,,4.750641983956727,4.953768957666284,4.032040938642636,5.784188893992897,1.6755831095987477,6.513854133390533,1.5520211304844025,5.38435949462217,4.356942439691059,,3.7710311439240702,4.357792625442256,False
2008-06-06 10:30:00+00:00,,,,,,,,,,,,4.3332085614836044,4.808516332821776,3.825985667702046,5.762883189387981,1.5418424902917012,6.736478423162133,1.9068544992866767,5.2704328006703065,3.793434985517969,,3.63587089746552,4.62678051469765,False
2008-06-06 11:00:00+00:00,,,,,,,,,,,,3.9773472415596696,4.599568391592129,3.645670034280012,5.702630891641588,1.426376336998441,7.0206872569048535,2.167585023397103,5.167445955262025,3.4084279902076187,,3.741599822733468,4.819302584215924,False
2008-06-06 11:30:00+00:00,,,,,,,,,,,,3.707927117634733,4.454424724322437,3.6371419405118464,5.621037471434073,1.3376068138875905,7.209146670511054,2.472135487816756,5.028301407331679,3.356284905889945,,4.415273641304574,4.932089668328174,False
2008-06-06 12:00:00+00:00,,,,,,,,,,,,3.453705271362013,4.229036366906484,3.455905168475484,5.331868384449526,1.211034704227729,7.16239522681967,2.701673972693237,4.886816620594012,3.4577968129422407,,5.160928254379885,4.959788117410823,False
2008-06-06 12:30:00+00:00,,,,,,,,,,,,3.3049047010654653,4.023730813310332,3.320677207974131,5.026101371588765,1.1237786350847891,7.182221314712473,2.715851109859927,4.777795213569754,3.70095060013374,,5.456611786874155,4.960101658539004,False
2008-06-06 13:00:00+00:00,,,,,,,,,,,,3.2777441707389605,3.889589938316589,3.101629070653395,4.74130545779667,1.0236287682903544,6.9660286911320926,2.5847531979205955,4.66705310037971,4.037071941085846,,5.659075155186728,4.941336960272075,False
2008-06-06 13:30:00+00:00,,,,,,,,,,,,3.401200248607067,3.8479136659484703,2.972099796057096,4.580456195891163,0.9488424710163764,7.005573651703037,2.555001622865596,4.640813148245782,4.327736354327479,,6.117991084331992,4.944352513726497,False
2008-06-06 14:00:00+00:00,,,,,,,,,,,,3.5745656294077373,3.919678893066203,2.940158970896866,4.61238166506445,0.9182009497888765,7.208577557191362,2.584115175615998,4.689799358946492,4.604186866277164,,6.843943292729056,4.895741479368628,False
2008-06-06 14:30:00+00:00,,,,,,,,,,,,3.533509511228233,3.811472484586932,2.902045829603768,4.494141948271079,0.8879593918770875,7.095760970906791,2.629450219682685,4.744792030099058,4.817677466616064,,7.429161298839976,4.92052946772957,False
2008-06-06 15:00:00+00:00,,,,,,,,,,,,3.053364822615608,3.16848819850589,2.435128227587002,3.805589930134404,0.6942613464513208,5.869369764478986,2.426062813467028,4.325991885513241,4.546102393562501,,6.9365843975545625,4.565950930225493,False
2008-06-06 15:30:00+00:00,,,,,,,,,,,,2.542054246534283,2.464257577765488,1.842173772414302,3.1336060123108203,0.4721071781519759,4.676742623850138,2.130523418020018,3.747377152997977,4.044095105308171,,5.853477249977543,3.9952061954123264,False
2008-06-06 16:00:00+00:00,,,,,,,,,,,,2.250876857016782,2.050855874804005,1.4916512457039082,2.5672482078176704,0.3475464651328279,4.30758630284817,1.904129889049624,3.305477851505262,3.54266873625781,,4.915100173908558,3.5655740760504204,False
2008-06-06 16:30:00+00:00,,,,,,,,,,,,2.372049777816237,2.271717365449701,1.6259481687879138,2.262256193573603,0.3308419998839851,5.144991983659849,1.8461957638160849,3.355831870031641,3.492739475445001,,4.456662598144492,3.81046880492976,False
2008-06-06 17:00:00+00:00,,,,,,,,,,,,2.459622547581504,2.5512871201883964,1.942014474504088,1.996953708607351,0.3344728757370453,5.561853465088283,1.916692447291047,3.3591896323862973,3.573197716154783,,4.186918047493878,4.130951264680314,False
2008-06-06 17:30:00+00:00,,,,,,,,,,,,2.380212288581468,2.609354457370697,2.145819898750028,1.79066659936198,0.323583857547888,5.28088290483494,1.9759016874593136,3.212245377623953,3.668562492592018,,3.8639911510037113,4.163298112981876,False
2008-06-06 18:00:00+00:00,,,,,,,,,,,,2.08434162786996,2.2370662929497405,1.9337856820438912,1.6300483923657676,0.271972648436883,4.381992415135551,1.9380805380439297,2.9182692970296813,3.5370224622641184,,3.507824569035434,3.8599648764333834,False
2008-06-06 18:30:00+00:00,,,,,,,,,,,,1.791082142622522,1.70553983756594,1.6273461684893746,1.4698078515625606,0.2227675581762483,3.4631898160339203,1.8275794310767175,2.619884601245744,3.1568871820088367,,3.169917538877556,3.568695590772537,False
2008-06-06 19:00:00+00:00,,,,,,,,,,,,1.476269006062048,1.237028354651572,1.2450860857890913,1.2335244278484492,0.1621103504052112,2.6107590449069518,1.7176391834334672,2.308669436736826,2.758546135950877,,2.8606365417745616,3.1966534204032384,False
2008-06-06 19:30:00+00:00,,,,,,,,,,,,1.150083967140959,0.8851428165788557,0.8823073973649499,0.9854866565039088,0.1024348461633966,1.9138501137565365,1.5942808114192744,1.979660222997659,2.4050498181345894,,2.565558444010882,2.759558848483616,False
2008-06-06 20:00:00+00:00,,,,,,,,,,,,0.8556256346868776,0.6417461434749555,0.6006076047406301,0.769122887553602,0.0578185360014534,1.4219920883469506,1.4662699499478948,1.6596631179434211,2.0875926478185503,,2.296323537526552,2.351969017846863,False
2008-06-06 20:30:00+00:00,,,,,,,,,,,,0.6204023599626349,0.4750118918280465,0.4075364699858569,0.5980586498941909,0.0344443158864845,1.075984404872643,1.3330372398145398,1.3703387602842283,1.806704248296249,,2.056919539155013,2.016508064372542,False
2008-06-06 21:00:00+00:00,,,,,,,,,,,,0.4501631586864886,0.3568958560117134,0.2792156055165174,0.4667933640472919,0.0232040781718291,0.8255173835383965,1.2048432324734608,1.1237428761854165,1.5579230856043922,,1.827479677680266,1.7175271434678994,False
2008-06-06 21:30:00+00:00,,,,,,,,,,,,0.3275983331561203,0.2794930998801752,0.1967926447433547,0.3670209835035579,0.0126908999234415,0.6419683644293206,1.0814468766168208,0.9307695027578992,1.3521522870524485,,1.6319689779481104,1.4693870467781354,False
2008-06-06 22:00:00+00:00,,,,,,,,,,,,0.2287265371407221,0.2117005236237513,0.1235543777161539,0.2790890346218074,0.00027819031466854425,0.4856203439555925,0.948724159333102,0.7432950043363714,1.1395236628208452,,1.4099964645188146,1.2176939471876376,False
2008-06-06 22:30:00+00:00,,,,,,,,,,,,0.1616789423320714,0.1651035605358281,0.07757611498713,0.2092642037511126,0.0,0.3763894832572186,0.8402747111005711,0.5951115535878662,0.961820385231114,,1.2268166119837625,1.0118794709044294,False
2008-06-06 23:00:00+00:00,,,,,,,,,,,,0.1166122369316232,0.1271024656219563,0.0514532288116647,0.1560739282763369,0.0,0.2910294044247997,0.7432521573445572,0.4659626550866612,0.8025616647514607,,1.0541378749907129,0.8310988652353166,False
2008-06-06 23:30:00+00:00,,,,,,,,,,,,0.0985058560991303,0.1029821683652908,0.0771751859681598,0.1355026035993401,0.0098845034413872,0.2451360564572788,0.6756154181466942,0.3775731881110818,0.6729807472005314,,0.9542156082854172,0.6988289781337543,False
2008-06-07 00:00:00+00:00,,,,,,,,,,,,0.0745749614986821,0.0740578098587598,0.0851851873849478,0.1006581345249751,0.0215422061566065,0.190511282177465,0.5869361614758316,0.2907582358963181,0.5338010707642993,,0.801670033789827,0.5616330211798178,False
2008-06-07 00:30:00+00:00,,,,,,,,,,,,0.0478972267793328,0.0462940802577348,0.0728679761784101,0.0589429648459186,0.0157926774728285,0.1320713043514203,0.4939262155234769,0.2102444077122523,0.4125303699989745,,0.6528776750716333,0.4259005456690555,False
2008-06-07 01:00:00+00:00,,,,,,,,,,,,0.0215221466434206,0.0199273598161502,0.0560307721622131,0.0146189140147146,0.0030606990835658,0.0801308562074118,0.4143501320026588,0.1497851190760463,0.3065902201223823,,0.524052553768298,0.3130838445139499,False
2008-06-07 01:30:00+00:00,,,,,,,,,,,,0.0020093679660145,0.0008170356798039304,0.0347579626320993,0.0,0.0,0.0300798088071412,0.3395913692217574,0.0882729974530322,0.2137307508482844,,0.4099911681745146,0.2144838624213771,False
2008-06-07 02:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0185366380801934,0.0,0.0,0.0,0.2767058110661237,0.0356502151035137,0.1294883149335917,,0.3066726883731598,0.122928037754267,False
2008-06-07 02:30:00+00:00,,,,,,,,,,,,0.0,0.0,0.0041768721129067,0.0,0.0,0.0,0.2211204419643061,0.0019620605292606,0.0547425488017866,,0.2191211436355413,0.0441542252704399,False
2008-06-07 03:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1685753607048273,0.0,0.0034768396051171,,0.1465672961672264,0.00026156686581627574,False
2008-06-07 03:30:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1241593928147161,0.0,0.0,,0.0815664088119104,0.0,False
2008-06-07 04:00:00+00:00,,,,,,,,,,,,0.034538483740444,0.0,0.0008673626795060568,0.0,0.0,0.0,0.0824730155605795,0.0,0.0,,0.0249221368298589,0.0,False
2008-06-07 04:30:00+00:00,,,,,,,,,,,,0.1230302887393476,0.0277212156371846,0.0306371988594751,0.0,0.0,0.0489493842658075,0.0408210389178785,0.0,0.0,,0.0,0.0,False
2008-06-07 05:00:00+00:00,,,,,,,,,,,,0.2985687051616585,0.1344524744299172,0.1288191660888467,0.0,0.0,0.1980651114261985,0.0066253578824863,0.0246357821492631,0.0,,0.0,0.0351751925149445,False
2008-06-07 05:30:00+00:00,,,,,,,,,,,,0.6289474668579861,0.3621992698269727,0.3491533985177404,0.0099124606594724,0.0,0.4767225408238484,0.0,0.2739338336719262,0.0803192669617565,,0.0,0.2726980188195595,False
2008-06-07 06:00:00+00:00,,,,,,,,,,,,1.15369334246336,0.7693745601290994,0.7326105489665231,0.1247320335274434,0.0270787354631733,0.9299288580032544,0.0,0.713591551048844,0.3815014458216894,,0.0533152609422068,0.6975328633814405,False
2008-06-07 06:30:00+00:00,,,,,,,,,,,,1.9363529617507107,1.3284751012503186,1.285895688521413,0.3252102881381214,0.1408460100959471,1.5716342958189429,0.0,1.3954976671696009,0.8637323638332284,,0.2453308926750446,1.3355767260340723,False
2008-06-07 07:00:00+00:00,,,,,,,,,,,,2.746297101490053,1.9188755003335327,1.9024578952540017,0.631605977267007,0.298214949167605,2.2757021489218974,0.0,2.180607334420088,1.5021374330665838,,0.5927704746828533,2.2058637159101755,False
2008-06-07 07:30:00+00:00,,,,,,,,,,,,3.41664278059664,2.4357638900966,2.45996184966251,1.1084564279934377,0.4829360401740776,2.9126135082814844,0.0005118788935051274,2.840300329873814,2.247246188545644,,1.0405248249334782,3.1075434684110883,False
2008-06-07 08:00:00+00:00,,,,,,,,,,,,4.173664940247526,3.069529083494165,3.0773275092401926,1.8613367798963767,0.7259334180156926,3.7140659382134182,0.0769151599689702,3.498984428184077,3.133148346980419,,1.5328979165076049,4.028473690793867,False
2008-06-07 08:30:00+00:00,,,,,,,,,,,,4.759613845958443,3.75999131233896,3.670689258912138,2.814643611096517,1.022740261702943,4.609284306810608,0.2521980648336773,4.094659834897595,4.002334089840894,,2.044435834674444,4.585038723505397,False
2008-06-07 09:00:00+00:00,,,,,,,,,,,,5.038234906574366,4.426327770411272,4.210745954323351,3.893163375747454,1.3827372487312746,5.46232844870053,0.5056835428671542,4.608443874756405,4.498278964864073,,2.723337732004276,4.594369394807485,False
2008-06-07 09:30:00+00:00,,,,,,,,,,,,5.104928760383936,4.845264518173538,4.457182842249038,4.75484067116001,1.6861038216551063,5.905349195818125,0.7695901005729434,4.9804810681842415,4.713328923643111,,3.3921696312755123,4.356178018912368,False
2008-06-07 10:00:00+00:00,,,,,,,,,,,,5.050967871380924,5.159016827840475,4.570852722090756,5.263414056845167,1.8886116625509612,6.240578758166327,1.0473421672825207,5.290686551331161,4.699289111920296,,3.903401954763485,4.320414353995112,False
2008-06-07 10:30:00+00:00,,,,,,,,,,,,4.920315950336942,5.322116703440272,4.630116993252682,5.488447930584653,2.000042389767712,6.657025092310079,1.5411658529935188,5.548253979472621,4.494792518680005,,4.273183504998044,4.536226189031909,False
2008-06-07 11:00:00+00:00,,,,,,,,,,,,4.698443314099479,5.200712968942824,4.5623624362507895,5.460662622391944,2.0006754582307638,7.026729956270787,2.016459798501077,5.647683740315626,4.249419322222065,,4.580803093289847,4.790154550249798,False
2008-06-07 11:30:00+00:00,,,,,,,,,,,,4.443563913071117,5.007783713992245,4.469534348683538,5.362661414273106,1.9256763585158263,7.24566342461205,2.514757077739976,5.5877746724728965,4.191589001659137,,5.076956255568033,5.034525552535528,False
2008-06-07 12:00:00+00:00,,,,,,,,,,,,4.141504095845312,4.823004485638097,4.269024469684573,5.187443687334598,1.847930377822712,7.117411587481676,2.869165319690249,5.523432809369049,4.437016193812317,,5.478149677834649,5.312640875907428,False
2008-06-07 12:30:00+00:00,,,,,,,,,,,,4.041205261113526,4.687588166092066,4.136958626814494,5.012470157194134,1.7957108394723569,7.161188432310441,2.919349944200805,5.5345340762274615,5.128694533122348,,5.694084868063341,5.659496400359454,False
2008-06-07 13:00:00+00:00,,,,,,,,,,,,4.068819800914547,4.573899909745596,3.9247441006616857,4.813331396584634,1.7097097031694066,6.989064378677793,2.744091698287241,5.523433462884492,6.029343660695537,,5.966996861403498,5.929442283699014,False
2008-06-07 13:30:00+00:00,,,,,,,,,,,,4.14920017742396,4.486049339950084,3.764133272000612,4.657866580871114,1.6068277688529315,6.899853839947158,2.573224836116702,5.48692939717676,6.71960414752537,,6.337636810186774,6.015607902105193,False
2008-06-07 14:00:00+00:00,,,,,,,,,,,,4.158426643523085,4.431859610577504,3.5759879603567954,4.663616390211317,1.5214698523662231,6.9217269904268965,2.443249705310397,5.383585078820252,7.137126791933443,,6.915211952124409,5.828581921947397,False
2008-06-07 14:30:00+00:00,,,,,,,,,,,,4.032121621703192,4.316660048575609,3.3983326302462875,4.575400762942343,1.4407243347932974,6.937047545926779,2.2927671510912955,5.236814659166185,7.020911298490978,,7.281456804427797,5.49920132131535,False
2008-06-07 15:00:00+00:00,,,,,,,,,,,,3.881955573063077,4.219667297325905,3.228531037948233,4.399444853316617,1.3839190918282915,6.9593052998219065,2.094457228374188,5.095312881026957,6.755865049760208,,7.409291050870079,5.234377188759408,False
2008-06-07 15:30:00+00:00,,,,,,,,,,,,3.687393883664952,4.104440175466851,3.1108562673848223,4.096153362194807,1.3140526666769583,6.650734301924171,1.9950350520121272,4.968645249966031,6.35363528958864,,7.072988242916165,5.068470505202336,False
2008-06-07 16:00:00+00:00,,,,,,,,,,,,3.4409460871633115,3.9106181093296697,2.952926364541565,3.6146121892335823,1.2032338780695808,6.209035668005994,1.868799204716629,4.692782656951358,5.949469132070511,,6.393516637499251,4.910533498631949,False
2008-06-07 16:30:00+00:00,,,,,,,,,,,,3.1568700130131604,3.65982469102748,2.7559938029671955,3.073076896056721,1.0845281647899576,5.767534634221817,1.6725157067129963,4.352055388477109,5.537200827385505,,5.547850201333743,4.698372984655747,False
2008-06-07 17:00:00+00:00,,,,,,,,,,,,2.842057221444689,3.3869301900637017,2.582053273656556,2.5606684089787706,0.9703070937643316,5.292579336741516,1.5768002752554509,3.9322403344057393,5.075444537052242,,4.755358917723856,4.450519157095759,False
2008-06-07 17:30:00+00:00,,,,,,,,,,,,2.476420898138589,3.021176275497309,2.406297963792316,2.1673294417831164,0.8500021287835342,4.729976224618717,1.5079310533376342,3.442249484856053,4.658649903569655,,3.932434048696094,4.034811390551043,False
2008-06-07 18:00:00+00:00,,,,,,,,,,,,2.11014778859536,2.5300096286070533,2.1579495070168373,1.9618628151381965,0.7201821124691301,4.038954842445111,1.3694002612361342,2.958436316804724,4.135506093509428,,3.186008435471787,3.48247699173251,False
2008-06-07 18:30:00+00:00,,,,,,,,,,,,1.7732189397523364,1.960483834449117,1.802265716915331,1.7518805050320416,0.595595682688566,3.184902752868503,1.1867467205709363,2.504463317471945,3.431753199591288,,2.587149565272442,2.986740674958154,False
2008-06-07 19:00:00+00:00,,,,,,,,,,,,1.4344074005564802,1.4313761731335986,1.3859601448044552,1.4479841142082062,0.4788221854947695,2.343425387276727,1.014175897915806,2.110607857408742,2.7525597821731957,,2.1041279825805894,2.494931439100897,False
2008-06-07 19:30:00+00:00,,,,,,,,,,,,1.1078147190859329,1.0300176791022,1.0073598695539316,1.1319885176803672,0.3721645493530478,1.6941739307160246,0.8684552691195425,1.7517101148081204,2.1845683578944803,,1.7229100700053483,2.020711513120631,False
2008-06-07 20:00:00+00:00,,,,,,,,,,,,0.824160915146122,0.7526518797313214,0.6979186127253985,0.8666924638511636,0.2825152422990088,1.2385962249253315,0.7653541052762928,1.425778370649395,1.7447194244646904,,1.438412573571073,1.6258850645918153,False
2008-06-07 20:30:00+00:00,,,,,,,,,,,,0.5721446027416243,0.5457357409012772,0.4519692408484277,0.639291558858576,0.1980669772924325,0.8841487093554008,0.657044108213584,1.1064260239328572,1.3671092808261427,,1.1684253694759597,1.2705004397717683,False
2008-06-07 21:00:00+00:00,,,,,,,,,,,,0.397501578561075,0.4065099440761315,0.2961141683630985,0.4821824225683019,0.1469195045537386,0.6526480594949882,0.5875757775080833,0.8662488378283921,1.098639984305201,,0.9815635146743972,1.0099209245220215,False
2008-06-07 21:30:00+00:00,,,,,,,,,,,,0.2690985223807554,0.3029248109010636,0.1886297068199134,0.359666652072389,0.1023657417664914,0.4791974669185974,0.5222130220527895,0.6719975803003895,0.8861840532023417,,0.8171740783036155,0.8019305944041312,False
2008-06-07 22:00:00+00:00,,,,,,,,,,,,0.1761613684801628,0.2282687470453202,0.1185292091182238,0.2713979725830152,0.0701188028306941,0.3472034447899322,0.4686961786366698,0.5141051119967713,0.7092243335744838,,0.6762197615292856,0.638520254089772,False
2008-06-07 22:30:00+00:00,,,,,,,,,,,,0.1045915909110932,0.1653823829697889,0.0611991709405023,0.1964656072329258,0.0393450433089638,0.244341853521222,0.4085555640267548,0.3783881872221153,0.5581091879933997,,0.5406072972878071,0.4941711298848935,False
2008-06-07 23:00:00+00:00,,,,,,,,,,,,0.0515556323650451,0.1183769122967943,0.0233293786587211,0.1433167892908867,0.0202411042103541,0.1623813696755909,0.3625485114132261,0.272254664947803,0.438619321114725,,0.4350453760950494,0.3814900938938376,False
2008-06-07 23:30:00+00:00,,,,,,,,,,,,0.011185397338436,0.0819785512621588,0.0,0.0933302453196097,0.0012138446739861,0.0940217529207538,0.3130561092286046,0.18093631166328,0.3324455374505884,,0.3287959567908919,0.2822458151815762,False
