TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2014-08-21T05:00:00Z,2014-08-21T15:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T05:30:00Z,2014-08-21T16:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T06:00:00Z,2014-08-21T16:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T06:30:00Z,2014-08-21T17:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T07:00:00Z,2014-08-21T17:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T07:30:00Z,2014-08-21T18:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T08:00:00Z,2014-08-21T18:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T08:30:00Z,2014-08-21T19:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T09:00:00Z,2014-08-21T19:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T09:30:00Z,2014-08-21T20:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T10:00:00Z,2014-08-21T20:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T10:30:00Z,2014-08-21T21:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T11:00:00Z,2014-08-21T21:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T11:30:00Z,2014-08-21T22:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T12:00:00Z,2014-08-21T22:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T12:30:00Z,2014-08-21T23:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T13:00:00Z,2014-08-21T23:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T13:30:00Z,2014-08-22T00:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T14:00:00Z,2014-08-22T00:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T14:30:00Z,2014-08-22T01:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T15:00:00Z,2014-08-22T01:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T15:30:00Z,2014-08-22T02:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T16:00:00Z,2014-08-22T02:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T16:30:00Z,2014-08-22T03:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T17:00:00Z,2014-08-22T03:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T17:30:00Z,2014-08-22T04:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T18:00:00Z,2014-08-22T04:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T18:30:00Z,2014-08-22T05:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T19:00:00Z,2014-08-22T05:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T19:30:00Z,2014-08-22T06:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T20:00:00Z,2014-08-22T06:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T20:30:00Z,2014-08-22T07:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T21:00:00Z,2014-08-22T07:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T21:30:00Z,2014-08-22T08:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T22:00:00Z,2014-08-22T08:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T22:30:00Z,2014-08-22T09:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T23:00:00Z,2014-08-22T09:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21T23:30:00Z,2014-08-22T10:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T00:00:00Z,2014-08-22T10:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T00:30:00Z,2014-08-22T11:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T01:00:00Z,2014-08-22T11:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T01:30:00Z,2014-08-22T12:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T02:00:00Z,2014-08-22T12:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T02:30:00Z,2014-08-22T13:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T03:00:00Z,2014-08-22T13:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T03:30:00Z,2014-08-22T14:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T04:00:00Z,2014-08-22T14:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T04:30:00Z,2014-08-22T15:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T05:00:00Z,2014-08-22T15:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T05:30:00Z,2014-08-22T16:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T06:00:00Z,2014-08-22T16:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T06:30:00Z,2014-08-22T17:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T07:00:00Z,2014-08-22T17:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T07:30:00Z,2014-08-22T18:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T08:00:00Z,2014-08-22T18:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T08:30:00Z,2014-08-22T19:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T09:00:00Z,2014-08-22T19:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T09:30:00Z,2014-08-22T20:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T10:00:00Z,2014-08-22T20:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T10:30:00Z,2014-08-22T21:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T11:00:00Z,2014-08-22T21:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T11:30:00Z,2014-08-22T22:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T12:00:00Z,2014-08-22T22:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T12:30:00Z,2014-08-22T23:13:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T13:00:00Z,2014-08-22T23:43:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T13:30:00Z,2014-08-23T00:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T14:00:00Z,2014-08-23T00:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T14:30:00Z,2014-08-23T01:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T15:00:00Z,2014-08-23T01:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T15:30:00Z,2014-08-23T02:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T16:00:00Z,2014-08-23T02:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T16:30:00Z,2014-08-23T03:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T17:00:00Z,2014-08-23T03:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T17:30:00Z,2014-08-23T04:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T18:00:00Z,2014-08-23T04:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T18:30:00Z,2014-08-23T05:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T19:00:00Z,2014-08-23T05:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T19:30:00Z,2014-08-23T06:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T20:00:00Z,2014-08-23T06:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T20:30:00Z,2014-08-23T07:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T21:00:00Z,2014-08-23T07:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T21:30:00Z,2014-08-23T08:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T22:00:00Z,2014-08-23T08:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T22:30:00Z,2014-08-23T09:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T23:00:00Z,2014-08-23T09:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22T23:30:00Z,2014-08-23T10:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T00:00:00Z,2014-08-23T10:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T00:30:00Z,2014-08-23T11:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T01:00:00Z,2014-08-23T11:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T01:30:00Z,2014-08-23T12:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T02:00:00Z,2014-08-23T12:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T02:30:00Z,2014-08-23T13:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T03:00:00Z,2014-08-23T13:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T03:30:00Z,2014-08-23T14:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T04:00:00Z,2014-08-23T14:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T04:30:00Z,2014-08-23T15:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T05:00:00Z,2014-08-23T15:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T05:30:00Z,2014-08-23T16:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T06:00:00Z,2014-08-23T16:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T06:30:00Z,2014-08-23T17:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T07:00:00Z,2014-08-23T17:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T07:30:00Z,2014-08-23T18:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T08:00:00Z,2014-08-23T18:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T08:30:00Z,2014-08-23T19:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T09:00:00Z,2014-08-23T19:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T09:30:00Z,2014-08-23T20:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T10:00:00Z,2014-08-23T20:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T10:30:00Z,2014-08-23T21:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T11:00:00Z,2014-08-23T21:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T11:30:00Z,2014-08-23T22:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T12:00:00Z,2014-08-23T22:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T12:30:00Z,2014-08-23T23:14:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T13:00:00Z,2014-08-23T23:44:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T13:30:00Z,2014-08-24T00:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T14:00:00Z,2014-08-24T00:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T14:30:00Z,2014-08-24T01:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T15:00:00Z,2014-08-24T01:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T15:30:00Z,2014-08-24T02:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T16:00:00Z,2014-08-24T02:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T16:30:00Z,2014-08-24T03:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T17:00:00Z,2014-08-24T03:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T17:30:00Z,2014-08-24T04:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T18:00:00Z,2014-08-24T04:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T18:30:00Z,2014-08-24T05:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T19:00:00Z,2014-08-24T05:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T19:30:00Z,2014-08-24T06:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T20:00:00Z,2014-08-24T06:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T20:30:00Z,2014-08-24T07:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T21:00:00Z,2014-08-24T07:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T21:30:00Z,2014-08-24T08:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T22:00:00Z,2014-08-24T08:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T22:30:00Z,2014-08-24T09:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T23:00:00Z,2014-08-24T09:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23T23:30:00Z,2014-08-24T10:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T00:00:00Z,2014-08-24T10:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T00:30:00Z,2014-08-24T11:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T01:00:00Z,2014-08-24T11:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T01:30:00Z,2014-08-24T12:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T02:00:00Z,2014-08-24T12:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T02:30:00Z,2014-08-24T13:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T03:00:00Z,2014-08-24T13:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T03:30:00Z,2014-08-24T14:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T04:00:00Z,2014-08-24T14:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T04:30:00Z,2014-08-24T15:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T05:00:00Z,2014-08-24T15:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T05:30:00Z,2014-08-24T16:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T06:00:00Z,2014-08-24T16:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T06:30:00Z,2014-08-24T17:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T07:00:00Z,2014-08-24T17:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T07:30:00Z,2014-08-24T18:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T08:00:00Z,2014-08-24T18:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T08:30:00Z,2014-08-24T19:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T09:00:00Z,2014-08-24T19:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T09:30:00Z,2014-08-24T20:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T10:00:00Z,2014-08-24T20:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T10:30:00Z,2014-08-24T21:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T11:00:00Z,2014-08-24T21:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T11:30:00Z,2014-08-24T22:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T12:00:00Z,2014-08-24T22:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T12:30:00Z,2014-08-24T23:14:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T13:00:00Z,2014-08-24T23:44:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T13:30:00Z,2014-08-25T00:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T14:00:00Z,2014-08-25T00:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T14:30:00Z,2014-08-25T01:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T15:00:00Z,2014-08-25T01:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T15:30:00Z,2014-08-25T02:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T16:00:00Z,2014-08-25T02:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T16:30:00Z,2014-08-25T03:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T17:00:00Z,2014-08-25T03:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T17:30:00Z,2014-08-25T04:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T18:00:00Z,2014-08-25T04:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T18:30:00Z,2014-08-25T05:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T19:00:00Z,2014-08-25T05:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T19:30:00Z,2014-08-25T06:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T20:00:00Z,2014-08-25T06:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T20:30:00Z,2014-08-25T07:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T21:00:00Z,2014-08-25T07:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T21:30:00Z,2014-08-25T08:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T22:00:00Z,2014-08-25T08:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T22:30:00Z,2014-08-25T09:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T23:00:00Z,2014-08-25T09:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24T23:30:00Z,2014-08-25T10:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T00:00:00Z,2014-08-25T10:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T00:30:00Z,2014-08-25T11:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T01:00:00Z,2014-08-25T11:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T01:30:00Z,2014-08-25T12:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T02:00:00Z,2014-08-25T12:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T02:30:00Z,2014-08-25T13:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T03:00:00Z,2014-08-25T13:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T03:30:00Z,2014-08-25T14:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T04:00:00Z,2014-08-25T14:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T04:30:00Z,2014-08-25T15:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T05:00:00Z,2014-08-25T15:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T05:30:00Z,2014-08-25T16:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T06:00:00Z,2014-08-25T16:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T06:30:00Z,2014-08-25T17:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T07:00:00Z,2014-08-25T17:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T07:30:00Z,2014-08-25T18:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T08:00:00Z,2014-08-25T18:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T08:30:00Z,2014-08-25T19:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T09:00:00Z,2014-08-25T19:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T09:30:00Z,2014-08-25T20:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T10:00:00Z,2014-08-25T20:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T10:30:00Z,2014-08-25T21:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T11:00:00Z,2014-08-25T21:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T11:30:00Z,2014-08-25T22:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T12:00:00Z,2014-08-25T22:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T12:30:00Z,2014-08-25T23:14:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T13:00:00Z,2014-08-25T23:44:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T13:30:00Z,2014-08-26T00:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T14:00:00Z,2014-08-26T00:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T14:30:00Z,2014-08-26T01:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T15:00:00Z,2014-08-26T01:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T15:30:00Z,2014-08-26T02:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T16:00:00Z,2014-08-26T02:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T16:30:00Z,2014-08-26T03:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T17:00:00Z,2014-08-26T03:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T17:30:00Z,2014-08-26T04:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
