,TIMESTAMP,Average Sap Flux
530,2014-05-02T00:08:00Z,0.0019439111043924782
531,2014-05-02T00:38:00Z,0.0018761178222640507
532,2014-05-02T01:08:00Z,0.0019256064693625198
533,2014-05-02T01:38:00Z,0.0018620914394401793
534,2014-05-02T02:08:00Z,0.0018568427333104686
535,2014-05-02T02:38:00Z,0.0018725546559339148
536,2014-05-02T03:08:00Z,0.0018676320088497444
537,2014-05-02T03:38:00Z,0.0018678861224610008
538,2014-05-02T04:08:00Z,0.0018814869110642745
539,2014-05-02T04:38:00Z,0.0018568427333104686
540,2014-05-02T05:08:00Z,0.0018568427333104686
541,2014-05-02T05:38:00Z,0.002612866624773464
542,2014-05-02T06:08:00Z,0.005739958164167553
543,2014-05-02T06:38:00Z,0.008402813992356447
544,2014-05-02T07:08:00Z,0.008755407494983627
545,2014-05-02T07:38:00Z,0.012752913800268849
546,2014-05-02T08:08:00Z,0.010924778843318435
547,2014-05-02T08:38:00Z,0.013838453393911047
548,2014-05-02T09:08:00Z,0.012368855112018561
549,2014-05-02T09:38:00Z,0.014418281083410627
550,2014-05-02T10:08:00Z,0.014231169757208686
551,2014-05-02T10:38:00Z,0.01415803851451609
552,2014-05-02T11:08:00Z,0.014211280844276409
553,2014-05-02T11:38:00Z,0.014359133854645732
554,2014-05-02T12:08:00Z,0.014570599282218948
555,2014-05-02T12:38:00Z,0.015034993432986104
556,2014-05-02T13:08:00Z,0.014340372298317023
557,2014-05-02T13:38:00Z,0.015581295869432285
558,2014-05-02T14:08:00Z,0.015349452743973178
559,2014-05-02T14:38:00Z,0.01194276841342264
560,2014-05-02T15:08:00Z,0.013625871786930668
561,2014-05-02T15:38:00Z,0.011966653543670241
562,2014-05-02T16:08:00Z,0.011199034880436493
563,2014-05-02T16:38:00Z,0.008348587873738041
564,2014-05-02T17:08:00Z,0.009946451090957648
565,2014-05-02T17:38:00Z,0.007516337871383105
566,2014-05-02T18:08:00Z,0.00513148854840173
567,2014-05-02T18:38:00Z,0.003298792062206997
568,2014-05-02T19:08:00Z,0.0028372647006837995
569,2014-05-02T19:38:00Z,0.0023866735373769673
570,2014-05-02T20:08:00Z,0.0032624725016930298
571,2014-05-02T20:38:00Z,0.0024326568544609786
572,2014-05-02T21:08:00Z,0.0026335637583050414
573,2014-05-02T21:38:00Z,0.002648911498266749
574,2014-05-02T22:08:00Z,0.0028252269626100343
575,2014-05-02T22:38:00Z,0.0025567274533679026
576,2014-05-02T23:08:00Z,0.0025700660807937846
577,2014-05-02T23:38:00Z,0.002546826176531024
578,2014-05-03T00:08:00Z,0.0028332740872250256
579,2014-05-03T00:38:00Z,0.002629428659254788
580,2014-05-03T01:08:00Z,0.002250688749323153
581,2014-05-03T01:38:00Z,0.0021903775022255436
582,2014-05-03T02:08:00Z,0.0024118211617393994
583,2014-05-03T02:38:00Z,0.002083967388261465
584,2014-05-03T03:08:00Z,0.0021778325559967133
585,2014-05-03T03:38:00Z,0.0019209421797862752
586,2014-05-03T04:08:00Z,0.0020739702750811203
587,2014-05-03T04:38:00Z,0.0019605043379451624
588,2014-05-03T05:08:00Z,0.001918444143796576
589,2014-05-03T05:38:00Z,0.002913227395966965
590,2014-05-03T06:08:00Z,0.00527905842911699
591,2014-05-03T06:38:00Z,0.007034363572565703
592,2014-05-03T07:08:00Z,0.009132276385730257
593,2014-05-03T07:38:00Z,0.012945026236980768
594,2014-05-03T08:08:00Z,0.011805967080370074
595,2014-05-03T08:38:00Z,0.01302090189568145
596,2014-05-03T09:08:00Z,0.013047585565322118
597,2014-05-03T09:38:00Z,0.01360787383076032
598,2014-05-03T10:08:00Z,0.012585415472709511
599,2014-05-03T10:38:00Z,0.013000514820603925
600,2014-05-03T11:08:00Z,0.013183306915585072
601,2014-05-03T11:38:00Z,0.013633212658353877
602,2014-05-03T12:08:00Z,0.013105243759009823
603,2014-05-03T12:38:00Z,0.01371338466669783
604,2014-05-03T13:08:00Z,0.01329943596351645
605,2014-05-03T13:38:00Z,0.013713795959177124
606,2014-05-03T14:08:00Z,0.013959098152262569
607,2014-05-03T14:38:00Z,0.013300003231526223
608,2014-05-03T15:08:00Z,0.01369302166103171
609,2014-05-03T15:38:00Z,0.01432307114058175
610,2014-05-03T16:08:00Z,0.012753687397473666
611,2014-05-03T16:38:00Z,0.009748982265557317
612,2014-05-03T17:08:00Z,0.008901562193521645
613,2014-05-03T17:38:00Z,0.007233765027585892
614,2014-05-03T18:08:00Z,0.004868824113355833
615,2014-05-03T18:38:00Z,0.0029707609529511414
616,2014-05-03T19:08:00Z,0.0022519592657556276
617,2014-05-03T19:38:00Z,0.0024765712609758784
618,2014-05-03T20:08:00Z,0.0023837049300222237
619,2014-05-03T20:38:00Z,0.002135304645003822
620,2014-05-03T21:08:00Z,0.0025454634783233757
621,2014-05-03T21:38:00Z,0.002233471998087266
622,2014-05-03T22:08:00Z,0.0021021172874409098
623,2014-05-03T22:38:00Z,0.0021027950953694426
624,2014-05-03T23:08:00Z,0.0019019143611610269
625,2014-05-03T23:38:00Z,0.002070572662295341
626,2014-05-04T00:08:00Z,0.0018918881518455162
627,2014-05-04T00:38:00Z,0.0020623761770253058
628,2014-05-04T01:08:00Z,0.0019652104503831186
629,2014-05-04T01:38:00Z,0.0019416715576966088
630,2014-05-04T02:08:00Z,0.0019117994632608438
631,2014-05-04T02:38:00Z,0.0018763323037603952
632,2014-05-04T03:08:00Z,0.0018542512122042096
633,2014-05-04T03:38:00Z,0.001920144579240122
634,2014-05-04T04:08:00Z,0.0018991791482183122
635,2014-05-04T04:38:00Z,0.0018976100810912818
636,2014-05-04T05:08:00Z,0.0019207507256064058
637,2014-05-04T05:38:00Z,0.002484065235699974
638,2014-05-04T06:08:00Z,0.003844771166859144
639,2014-05-04T06:38:00Z,0.006379209712550727
640,2014-05-04T07:08:00Z,0.007940832723557034
641,2014-05-04T07:38:00Z,0.010447616222641513
642,2014-05-04T08:08:00Z,0.011639554723069712
643,2014-05-04T08:38:00Z,0.013409439726796224
644,2014-05-04T09:08:00Z,0.012774718731399496
645,2014-05-04T09:38:00Z,0.01275302377958353
646,2014-05-04T10:08:00Z,0.01250973562028032
647,2014-05-04T10:38:00Z,0.013433339066302246
648,2014-05-04T11:08:00Z,0.013199761085935263
649,2014-05-04T11:38:00Z,0.013590498335700443
650,2014-05-04T12:08:00Z,0.013981156361689584
651,2014-05-04T12:38:00Z,0.013853321774859218
652,2014-05-04T13:08:00Z,0.013613032667399255
653,2014-05-04T13:38:00Z,0.01449874300153578
654,2014-05-04T14:08:00Z,0.013621774881742675
655,2014-05-04T14:38:00Z,0.014356913104358172
656,2014-05-04T15:08:00Z,0.014555040793735052
657,2014-05-04T15:38:00Z,0.013166029734159498
658,2014-05-04T16:08:00Z,0.01246271143918562
659,2014-05-04T16:38:00Z,0.010474659319458964
660,2014-05-04T17:08:00Z,0.008726386921833234
661,2014-05-04T17:38:00Z,0.0062739213482237155
662,2014-05-04T18:08:00Z,0.004024785359771981
663,2014-05-04T18:38:00Z,0.0028547020940419784
664,2014-05-04T19:08:00Z,0.0025769555369628007
665,2014-05-04T19:38:00Z,0.0030591368147531006
666,2014-05-04T20:08:00Z,0.0027528156709718315
667,2014-05-04T20:38:00Z,0.002976756053404792
668,2014-05-04T21:08:00Z,0.002923687025837556
669,2014-05-04T21:38:00Z,0.0029056818253977578
670,2014-05-04T22:08:00Z,0.0024053120755986143
671,2014-05-04T22:38:00Z,0.0023723512065548296
672,2014-05-04T23:08:00Z,0.002149558734240755
673,2014-05-04T23:38:00Z,0.0019684992000697414
674,2014-05-05T00:08:00Z,0.001975893242067079
675,2014-05-05T00:38:00Z,0.0019161641981741782
676,2014-05-05T01:08:00Z,0.0019142559945515335
677,2014-05-05T01:38:00Z,0.001876698203955787
678,2014-05-05T02:08:00Z,0.001904535000617912
679,2014-05-05T02:38:00Z,0.0018968068694781293
680,2014-05-05T03:08:00Z,0.0019382673800922583
681,2014-05-05T03:38:00Z,0.0018568427333104686
682,2014-05-05T04:08:00Z,0.0019227885731848806
683,2014-05-05T04:38:00Z,0.001976308763312213
684,2014-05-05T05:08:00Z,0.002228103973671183
685,2014-05-05T05:38:00Z,0.003337104660071835
686,2014-05-05T06:08:00Z,0.006010355244439623
687,2014-05-05T06:38:00Z,0.007131415374113327
688,2014-05-05T07:08:00Z,0.008971502486369274
689,2014-05-05T07:38:00Z,0.011579042968050606
690,2014-05-05T08:08:00Z,0.01045283138789085
691,2014-05-05T08:38:00Z,0.012716923938047254
692,2014-05-05T09:08:00Z,0.012857902279016745
693,2014-05-05T09:38:00Z,0.01220356537041969
694,2014-05-05T10:08:00Z,0.013097523034893909
695,2014-05-05T10:38:00Z,0.01351440183598042
696,2014-05-05T11:08:00Z,0.013002742596667324
697,2014-05-05T11:38:00Z,0.013474598275061448
698,2014-05-05T12:08:00Z,0.013122621828301649
699,2014-05-05T12:38:00Z,0.01355696177286976
700,2014-05-05T13:08:00Z,0.012327309896426416
701,2014-05-05T13:38:00Z,0.013857548078723789
702,2014-05-05T14:08:00Z,0.013398262163329374
703,2014-05-05T14:38:00Z,0.013197424866280828
704,2014-05-05T15:08:00Z,0.014190798068531978
705,2014-05-05T15:38:00Z,0.01343582243827008
706,2014-05-05T16:08:00Z,0.01335798802173397
707,2014-05-05T16:38:00Z,0.009685683141531579
708,2014-05-05T17:08:00Z,0.009652808944014591
709,2014-05-05T17:38:00Z,0.007917742808043334
710,2014-05-05T18:08:00Z,0.004074402102560913
711,2014-05-05T18:38:00Z,0.003629933233897268
712,2014-05-05T19:08:00Z,0.0032410496159329346
713,2014-05-05T19:38:00Z,0.003016054152703146
714,2014-05-05T20:08:00Z,0.0028569738626881224
715,2014-05-05T20:38:00Z,0.002311379973047495
716,2014-05-05T21:08:00Z,0.002286342422904531
717,2014-05-05T21:38:00Z,0.002263938727111492
718,2014-05-05T22:08:00Z,0.0020483201780367092
719,2014-05-05T22:38:00Z,0.0019971153289476784
720,2014-05-05T23:08:00Z,0.0019307365908166612
721,2014-05-05T23:38:00Z,0.0018540145796923605
722,2014-05-06T00:08:00Z,0.0017999157502406379
723,2014-05-06T00:38:00Z,0.0018235940617399096
724,2014-05-06T01:08:00Z,0.0018778277948344115
725,2014-05-06T01:38:00Z,0.0018563134962133881
726,2014-05-06T02:08:00Z,0.0018612679989683588
727,2014-05-06T02:38:00Z,0.0018780658748188347
728,2014-05-06T03:08:00Z,0.0017963889125404918
729,2014-05-06T03:38:00Z,0.0019187202543303045
730,2014-05-06T04:08:00Z,0.001852891156007939
731,2014-05-06T04:38:00Z,0.0018212962802014294
732,2014-05-06T05:08:00Z,0.0020462734055678817
733,2014-05-06T05:38:00Z,0.0033444715051173823
734,2014-05-06T06:08:00Z,0.007061366416234462
735,2014-05-06T06:38:00Z,0.0073661324355341696
736,2014-05-06T07:08:00Z,0.009566582098248564
737,2014-05-06T07:38:00Z,0.010032866971605518
738,2014-05-06T08:08:00Z,0.011838688808493066
739,2014-05-06T08:38:00Z,0.010495347292784478
740,2014-05-06T09:08:00Z,0.011039003992017732
741,2014-05-06T09:38:00Z,0.010951976028265729
742,2014-05-06T10:08:00Z,0.011370657253819194
743,2014-05-06T10:38:00Z,0.012050636989988994
744,2014-05-06T11:08:00Z,0.0116863089149665
745,2014-05-06T11:38:00Z,0.012054106814959279
746,2014-05-06T12:08:00Z,0.012290545873609759
747,2014-05-06T12:38:00Z,0.013315828248140456
748,2014-05-06T13:08:00Z,0.012241623475600184
749,2014-05-06T13:38:00Z,0.013570498660985574
750,2014-05-06T14:08:00Z,0.013564109455793288
751,2014-05-06T14:38:00Z,0.011909340986344488
752,2014-05-06T15:08:00Z,0.012673496440482752
753,2014-05-06T15:38:00Z,0.012110384400089347
754,2014-05-06T16:08:00Z,0.012146719018460421
755,2014-05-06T16:38:00Z,0.01043060298653998
756,2014-05-06T17:08:00Z,0.009096132370860283
757,2014-05-06T17:38:00Z,0.006829513027126525
758,2014-05-06T18:08:00Z,0.0037162913420214216
759,2014-05-06T18:38:00Z,0.0035913828402611924
760,2014-05-06T19:08:00Z,0.0027940553669315643
761,2014-05-06T19:38:00Z,0.002601328292303199
762,2014-05-06T20:08:00Z,0.0025683320089416803
763,2014-05-06T20:38:00Z,0.001988713546303755
764,2014-05-06T21:08:00Z,0.002033653475254731
765,2014-05-06T21:38:00Z,0.002121171224850789
766,2014-05-06T22:08:00Z,0.0021385324703147844
767,2014-05-06T22:38:00Z,0.0021374463153746026
768,2014-05-06T23:08:00Z,0.002059903752400491
769,2014-05-06T23:38:00Z,0.002313937278597439
770,2014-05-07T00:08:00Z,0.00200877810821325
771,2014-05-07T00:38:00Z,0.002370506105057871
772,2014-05-07T01:08:00Z,0.0018185468455827046
773,2014-05-07T01:38:00Z,0.001891553181071965
774,2014-05-07T02:08:00Z,0.0019593373935579707
775,2014-05-07T02:38:00Z,0.00184210315465283
776,2014-05-07T03:08:00Z,0.0018754837326038038
777,2014-05-07T03:38:00Z,0.0019354605294975733
778,2014-05-07T04:08:00Z,0.0018165892097263242
779,2014-05-07T04:38:00Z,0.0017939841636321952
780,2014-05-07T05:08:00Z,0.0018891554458945533
781,2014-05-07T05:38:00Z,0.0023137442544268736
782,2014-05-07T06:08:00Z,0.0046491262863135535
783,2014-05-07T06:38:00Z,0.006628319877533765
784,2014-05-07T07:08:00Z,0.008227452685114524
785,2014-05-07T07:38:00Z,0.009004682149143677
786,2014-05-07T08:08:00Z,0.011274253966501478
787,2014-05-07T08:38:00Z,0.0112440162980157
788,2014-05-07T09:08:00Z,0.011756005483344562
789,2014-05-07T09:38:00Z,0.011251677377702565
790,2014-05-07T10:08:00Z,0.012155515798289704
791,2014-05-07T10:38:00Z,0.011856784476579221
792,2014-05-07T11:08:00Z,0.013090400587011207
793,2014-05-07T11:38:00Z,0.011499112052758975
794,2014-05-07T12:08:00Z,0.012180436962686603
795,2014-05-07T12:38:00Z,0.012129883036343781
796,2014-05-07T13:08:00Z,0.013107630823790255
797,2014-05-07T13:38:00Z,0.01258697966168197
798,2014-05-07T14:08:00Z,0.012109265482673288
799,2014-05-07T14:38:00Z,0.012539809845230189
800,2014-05-07T15:08:00Z,0.01343323596537405
801,2014-05-07T15:38:00Z,0.013052793948408494
802,2014-05-07T16:08:00Z,0.012056195403364849
803,2014-05-07T16:38:00Z,0.010215636038429047
804,2014-05-07T17:08:00Z,0.00780196913819053
805,2014-05-07T17:38:00Z,0.00572327358614444
806,2014-05-07T18:08:00Z,0.0039948940294324085
807,2014-05-07T18:38:00Z,0.002776225505967663
808,2014-05-07T19:08:00Z,0.002832853356820063
809,2014-05-07T19:38:00Z,0.002702681801435662
810,2014-05-07T20:08:00Z,0.0025716866529585506
811,2014-05-07T20:38:00Z,0.002291795740925243
812,2014-05-07T21:08:00Z,0.002397154423281657
813,2014-05-07T21:38:00Z,0.002104115762723974
814,2014-05-07T22:08:00Z,0.002085249053248886
815,2014-05-07T22:38:00Z,0.0018682064233436816
816,2014-05-07T23:08:00Z,0.0020770155756113305
817,2014-05-07T23:38:00Z,0.0022069715736187075
818,2014-05-08T00:08:00Z,0.001983199662812535
819,2014-05-08T00:38:00Z,0.0020689905705669636
820,2014-05-08T01:08:00Z,0.0022033485256120373
821,2014-05-08T01:38:00Z,0.0018920804644232776
822,2014-05-08T02:08:00Z,0.0018975233376553942
823,2014-05-08T02:38:00Z,0.00207351102056767
824,2014-05-08T03:08:00Z,0.002164592249595273
825,2014-05-08T03:38:00Z,0.002262754405773582
826,2014-05-08T04:08:00Z,0.002065660613033859
827,2014-05-08T04:38:00Z,0.002017179441771126
828,2014-05-08T05:08:00Z,0.0021394338962218676
829,2014-05-08T05:38:00Z,0.0035654612927279463
830,2014-05-08T06:08:00Z,0.00515730982069533
831,2014-05-08T06:38:00Z,0.0076147832909567266
832,2014-05-08T07:08:00Z,0.009121852488580497
833,2014-05-08T07:38:00Z,0.00987436791973058
834,2014-05-08T08:08:00Z,0.010527589921237219
835,2014-05-08T08:38:00Z,0.011937392250851457
836,2014-05-08T09:08:00Z,0.010997159080194049
837,2014-05-08T09:38:00Z,0.012743442592258921
838,2014-05-08T10:08:00Z,0.013532632012160654
839,2014-05-08T10:38:00Z,0.012983251180322968
840,2014-05-08T11:08:00Z,0.012904386042060205
841,2014-05-08T11:38:00Z,0.01252855597245187
842,2014-05-08T12:08:00Z,0.012885368970509492
843,2014-05-08T12:38:00Z,0.012502911270764343
844,2014-05-08T13:08:00Z,0.012586361423096373
845,2014-05-08T13:38:00Z,0.013164673563513486
846,2014-05-08T14:08:00Z,0.01417827615867341
847,2014-05-08T14:38:00Z,0.01328186038939372
848,2014-05-08T15:08:00Z,0.01338744781396375
849,2014-05-08T15:38:00Z,0.011966640954135126
850,2014-05-08T16:08:00Z,0.011209725090837862
851,2014-05-08T16:38:00Z,0.009669928774128563
852,2014-05-08T17:08:00Z,0.009030985722380817
853,2014-05-08T17:38:00Z,0.006895571830312209
854,2014-05-08T18:08:00Z,0.00500977116298369
855,2014-05-08T18:38:00Z,0.003134149049068147
856,2014-05-08T19:08:00Z,0.0026524819705102784
857,2014-05-08T19:38:00Z,0.0025843019953513315
858,2014-05-08T20:08:00Z,0.002351802646015775
859,2014-05-08T20:38:00Z,0.0019586065253498082
860,2014-05-08T21:08:00Z,0.0019214397331628061
861,2014-05-08T21:38:00Z,0.001994841566544817
862,2014-05-08T22:08:00Z,0.0018953911206777431
863,2014-05-08T22:38:00Z,0.001861701192217465
864,2014-05-08T23:08:00Z,0.0018600691150885067
865,2014-05-08T23:38:00Z,0.001891186392300216
866,2014-05-09T00:08:00Z,0.0018202136784975717
867,2014-05-09T00:38:00Z,0.001832121732153148
868,2014-05-09T01:08:00Z,0.00181229215618616
869,2014-05-09T01:38:00Z,0.0017939841636321952
870,2014-05-09T02:08:00Z,0.0018002929639718362
871,2014-05-09T02:38:00Z,0.0018320030864851793
872,2014-05-09T03:08:00Z,0.0017939841636321952
873,2014-05-09T03:38:00Z,0.0017939841636321952
874,2014-05-09T04:08:00Z,0.0017939841636321952
875,2014-05-09T04:38:00Z,0.0017939841636321952
876,2014-05-09T05:08:00Z,0.0018445352007500995
877,2014-05-09T05:38:00Z,0.001904458529514061
878,2014-05-09T06:08:00Z,0.004070169336451812
879,2014-05-09T06:38:00Z,0.006558740949679595
880,2014-05-09T07:08:00Z,0.00820544592085408
881,2014-05-09T07:38:00Z,0.010529657082467744
882,2014-05-09T08:08:00Z,0.011346550469381282
883,2014-05-09T08:38:00Z,0.010768182930431705
884,2014-05-09T09:08:00Z,0.010399423100786058
885,2014-05-09T09:38:00Z,0.011202200160379464
886,2014-05-09T10:08:00Z,0.012157062518744632
887,2014-05-09T10:38:00Z,0.012214366269516008
888,2014-05-09T11:08:00Z,0.012332583772801718
889,2014-05-09T11:38:00Z,0.0125386028651415
890,2014-05-09T12:08:00Z,0.012798731391978319
891,2014-05-09T12:38:00Z,0.012170681470018794
892,2014-05-09T13:08:00Z,0.012013573386803622
893,2014-05-09T13:38:00Z,0.012902265455979361
894,2014-05-09T14:08:00Z,0.01220950473522766
895,2014-05-09T14:38:00Z,0.01251702543587648
896,2014-05-09T15:08:00Z,0.012968245868133577
897,2014-05-09T15:38:00Z,0.013153646411570876
898,2014-05-09T16:08:00Z,0.010901677178185099
899,2014-05-09T16:38:00Z,0.010688055136402036
900,2014-05-09T17:08:00Z,0.009141547846899342
901,2014-05-09T17:38:00Z,0.006724459633386407
902,2014-05-09T18:08:00Z,0.005169239501141558
903,2014-05-09T18:38:00Z,0.00326585933429667
904,2014-05-09T19:08:00Z,0.0027743591720721873
905,2014-05-09T19:38:00Z,0.0028526142125134845
906,2014-05-09T20:08:00Z,0.00241695185986003
907,2014-05-09T20:38:00Z,0.0022273763417623334
908,2014-05-09T21:08:00Z,0.0021070094002856254
909,2014-05-09T21:38:00Z,0.0018248287172469453
910,2014-05-09T22:08:00Z,0.0018810901724741658
911,2014-05-09T22:38:00Z,0.0018542862105067296
912,2014-05-09T23:08:00Z,0.0017966522236825368
913,2014-05-09T23:38:00Z,0.0017880046330645098
914,2014-05-10T00:08:00Z,0.0019019646819732783
915,2014-05-10T00:38:00Z,0.0018565540376329396
916,2014-05-10T01:08:00Z,0.0018288052759563096
917,2014-05-10T01:38:00Z,0.0018038236323484847
918,2014-05-10T02:08:00Z,0.001903611793082034
919,2014-05-10T02:38:00Z,0.001898947988357523
920,2014-05-10T03:08:00Z,0.0017939841636321952
921,2014-05-10T03:38:00Z,0.0017939841636321952
922,2014-05-10T04:08:00Z,0.0017939841636321952
923,2014-05-10T04:38:00Z,0.0017955105767811519
924,2014-05-10T05:08:00Z,0.0017939841636321952
925,2014-05-10T05:38:00Z,0.0021424696890471684
926,2014-05-10T06:08:00Z,0.003689254046386977
927,2014-05-10T06:38:00Z,0.005398427301055666
928,2014-05-10T07:08:00Z,0.00865688467321139
929,2014-05-10T07:38:00Z,0.009986730605292619
930,2014-05-10T08:08:00Z,0.012088644088512348
931,2014-05-10T08:38:00Z,0.011791189777423692
932,2014-05-10T09:08:00Z,0.011560456081229619
933,2014-05-10T09:38:00Z,0.011421072731919184
934,2014-05-10T10:08:00Z,0.011670781545252487
935,2014-05-10T10:38:00Z,0.012517510763246078
936,2014-05-10T11:08:00Z,0.011913745962053014
937,2014-05-10T11:38:00Z,0.014221894090278856
938,2014-05-10T12:08:00Z,0.01225935098645833
939,2014-05-10T12:38:00Z,0.012821171218766145
940,2014-05-10T13:08:00Z,0.013695009963704112
941,2014-05-10T13:38:00Z,0.013404357242062091
942,2014-05-10T14:08:00Z,0.012240388243916534
943,2014-05-10T14:38:00Z,0.012685863448399856
944,2014-05-10T15:08:00Z,0.011713107622646815
945,2014-05-10T15:38:00Z,0.012805823104456474
946,2014-05-10T16:08:00Z,0.013407922561411732
947,2014-05-10T16:38:00Z,0.011763561380523486
948,2014-05-10T17:08:00Z,0.009092569173088911
949,2014-05-10T17:38:00Z,0.006909464941061381
950,2014-05-10T18:08:00Z,0.004781198183654994
951,2014-05-10T18:38:00Z,0.0036922037381506446
952,2014-05-10T19:08:00Z,0.0030998843734935605
953,2014-05-10T19:38:00Z,0.002682165207627711
954,2014-05-10T20:08:00Z,0.002544478492448759
955,2014-05-10T20:38:00Z,0.0025724226855581155
956,2014-05-10T21:08:00Z,0.0026002734912436076
957,2014-05-10T21:38:00Z,0.0023344232237547677
958,2014-05-10T22:08:00Z,0.002413538794223591
959,2014-05-10T22:38:00Z,0.0020464011591641035
960,2014-05-10T23:08:00Z,0.00214495144237488
961,2014-05-10T23:38:00Z,0.0022427605279077144
962,2014-05-11T00:08:00Z,0.0019255060626616359
963,2014-05-11T00:38:00Z,0.002090868338687821
964,2014-05-11T01:08:00Z,0.001879429034492478
965,2014-05-11T01:38:00Z,0.001853203462378837
966,2014-05-11T02:08:00Z,0.001846171066551883
967,2014-05-11T02:38:00Z,0.0019960899697180966
968,2014-05-11T03:08:00Z,0.0018162605030784377
969,2014-05-11T03:38:00Z,0.0018680463423236906
970,2014-05-11T04:08:00Z,0.001846567519439459
971,2014-05-11T04:38:00Z,0.0018147870223161218
972,2014-05-11T05:08:00Z,0.001937731092260489
973,2014-05-11T05:38:00Z,0.0024970234332432023
974,2014-05-11T06:08:00Z,0.004779627684309781
975,2014-05-11T06:38:00Z,0.0066090067346223375
