,TIMESTAMP,Average Sap Flux
528,2014-05-01T23:08:00Z,0.0017195261919864281
529,2014-05-01T23:38:00Z,0.001555898909444063
530,2014-05-02T00:08:00Z,0.0017086528241593954
531,2014-05-02T00:38:00Z,0.001560678224563999
532,2014-05-02T01:08:00Z,0.0015902373359567607
533,2014-05-02T01:38:00Z,0.0015862819775565354
534,2014-05-02T02:08:00Z,0.0016153690075523107
535,2014-05-02T02:38:00Z,0.001637256713735443
536,2014-05-02T03:08:00Z,0.001567457620163578
537,2014-05-02T03:38:00Z,0.0015933303580946009
538,2014-05-02T04:08:00Z,0.001582587512624564
539,2014-05-02T04:38:00Z,0.0015763308908551318
540,2014-05-02T05:08:00Z,0.001584003954578834
541,2014-05-02T05:38:00Z,0.0020454148576767605
542,2014-05-02T06:08:00Z,0.0038099028987082623
543,2014-05-02T06:38:00Z,0.005740504068874396
544,2014-05-02T07:08:00Z,0.0069040312198376304
545,2014-05-02T07:38:00Z,0.008229779999193311
546,2014-05-02T08:08:00Z,0.009163147936711318
547,2014-05-02T08:38:00Z,0.009438388096672369
548,2014-05-02T09:08:00Z,0.009663377117956087
549,2014-05-02T09:38:00Z,0.009948293212829125
550,2014-05-02T10:08:00Z,0.00966898779243749
551,2014-05-02T10:38:00Z,0.010158921417424019
552,2014-05-02T11:08:00Z,0.010552358384561424
553,2014-05-02T11:38:00Z,0.010619865754043377
554,2014-05-02T12:08:00Z,0.010727351580080194
555,2014-05-02T12:38:00Z,0.009765275066769604
556,2014-05-02T13:08:00Z,0.010408635873232423
557,2014-05-02T13:38:00Z,0.012199673237853821
558,2014-05-02T14:08:00Z,0.010739285776665173
559,2014-05-02T14:38:00Z,0.009308275218034632
560,2014-05-02T15:08:00Z,0.010024737485565097
561,2014-05-02T15:38:00Z,0.009174320683882301
562,2014-05-02T16:08:00Z,0.00883012770713094
563,2014-05-02T16:38:00Z,0.006913543779990961
564,2014-05-02T17:08:00Z,0.006689915280311976
565,2014-05-02T17:38:00Z,0.00466351465369126
566,2014-05-02T18:08:00Z,0.003314990790964707
567,2014-05-02T18:38:00Z,0.002333962718424272
568,2014-05-02T19:08:00Z,0.002283908198120815
569,2014-05-02T19:38:00Z,0.0019294473413698332
570,2014-05-02T20:08:00Z,0.0021850913458073187
571,2014-05-02T20:38:00Z,0.001915115071402133
572,2014-05-02T21:08:00Z,0.0018890614839817753
573,2014-05-02T21:38:00Z,0.0019571749807183805
574,2014-05-02T22:08:00Z,0.0018323489561974174
575,2014-05-02T22:38:00Z,0.0018639628814923058
576,2014-05-02T23:08:00Z,0.0020452553330330466
577,2014-05-02T23:38:00Z,0.0018525178880689887
578,2014-05-03T00:08:00Z,0.0019582945292857803
579,2014-05-03T00:38:00Z,0.001848051170947335
580,2014-05-03T01:08:00Z,0.0019636211121940366
581,2014-05-03T01:38:00Z,0.0017931351380933455
582,2014-05-03T02:08:00Z,0.0016794619874143017
583,2014-05-03T02:38:00Z,0.0018472382650639792
584,2014-05-03T03:08:00Z,0.0017183216240738823
585,2014-05-03T03:38:00Z,0.001649039705836222
586,2014-05-03T04:08:00Z,0.0016588143078776795
587,2014-05-03T04:38:00Z,0.0017454201699826262
588,2014-05-03T05:08:00Z,0.0016779121315339434
589,2014-05-03T05:38:00Z,0.002486348153032241
590,2014-05-03T06:08:00Z,0.004109323373433463
591,2014-05-03T06:38:00Z,0.005443773445118527
592,2014-05-03T07:08:00Z,0.006985250729664627
593,2014-05-03T07:38:00Z,0.008519546867311921
594,2014-05-03T08:08:00Z,0.00928345110965979
595,2014-05-03T08:38:00Z,0.009113421888765415
596,2014-05-03T09:08:00Z,0.009403705795291506
597,2014-05-03T09:38:00Z,0.009356255356743183
598,2014-05-03T10:08:00Z,0.009231535470044126
599,2014-05-03T10:38:00Z,0.009443828743951733
600,2014-05-03T11:08:00Z,0.009957944403385693
601,2014-05-03T11:38:00Z,0.009964030098171596
602,2014-05-03T12:08:00Z,0.010104694300985114
603,2014-05-03T12:38:00Z,0.009064139843201573
604,2014-05-03T13:08:00Z,0.009794583529170214
605,2014-05-03T13:38:00Z,0.01015821365394438
606,2014-05-03T14:08:00Z,0.011230464738538176
607,2014-05-03T14:38:00Z,0.010471322659449289
608,2014-05-03T15:08:00Z,0.010830760476889644
609,2014-05-03T15:38:00Z,0.009002828264970683
610,2014-05-03T16:08:00Z,0.008756551055966882
611,2014-05-03T16:38:00Z,0.007929586684505654
612,2014-05-03T17:08:00Z,0.0062783797232623464
613,2014-05-03T17:38:00Z,0.004922079386118902
614,2014-05-03T18:08:00Z,0.0032368810778508586
615,2014-05-03T18:38:00Z,0.00257641605399877
616,2014-05-03T19:08:00Z,0.0019454541530817464
617,2014-05-03T19:38:00Z,0.0016968425338644323
618,2014-05-03T20:08:00Z,0.0016293989698352353
619,2014-05-03T20:38:00Z,0.0018350746296118459
620,2014-05-03T21:08:00Z,0.0018351075404615844
621,2014-05-03T21:38:00Z,0.0017989868463204235
622,2014-05-03T22:08:00Z,0.0017128361716280429
623,2014-05-03T22:38:00Z,0.001703164231258005
624,2014-05-03T23:08:00Z,0.0016859047419559155
625,2014-05-03T23:38:00Z,0.0016808949339024086
626,2014-05-04T00:08:00Z,0.0016593484353324356
627,2014-05-04T00:38:00Z,0.0016087422093865452
628,2014-05-04T01:08:00Z,0.0016703741659552507
629,2014-05-04T01:38:00Z,0.0016081448123204608
630,2014-05-04T02:08:00Z,0.0015632243800350596
631,2014-05-04T02:38:00Z,0.001707527985472158
632,2014-05-04T03:08:00Z,0.0015769701152361089
633,2014-05-04T03:38:00Z,0.0015718283940491496
634,2014-05-04T04:08:00Z,0.001586507465892077
635,2014-05-04T04:38:00Z,0.0016095367050710152
636,2014-05-04T05:08:00Z,0.0015716324446269007
637,2014-05-04T05:38:00Z,0.0018722704009297892
638,2014-05-04T06:08:00Z,0.0028213053710954847
639,2014-05-04T06:38:00Z,0.004781478805087834
640,2014-05-04T07:08:00Z,0.0058180814416723
641,2014-05-04T07:38:00Z,0.007878630765789464
642,2014-05-04T08:08:00Z,0.008225803336310407
643,2014-05-04T08:38:00Z,0.007481880088121376
644,2014-05-04T09:08:00Z,0.00872759590666187
645,2014-05-04T09:38:00Z,0.009167124769184779
646,2014-05-04T10:08:00Z,0.009015890915155068
647,2014-05-04T10:38:00Z,0.00939222919451497
648,2014-05-04T11:08:00Z,0.009469914574371874
649,2014-05-04T11:38:00Z,0.009864645444266035
650,2014-05-04T12:08:00Z,0.010204936938398622
651,2014-05-04T12:38:00Z,0.009353754597921572
652,2014-05-04T13:08:00Z,0.010246295389995663
653,2014-05-04T13:38:00Z,0.010075760425192303
654,2014-05-04T14:08:00Z,0.011295511986719499
655,2014-05-04T14:38:00Z,0.010748058857429202
656,2014-05-04T15:08:00Z,0.010840532505073245
657,2014-05-04T15:38:00Z,0.008996305710894664
658,2014-05-04T16:08:00Z,0.008971997060120017
659,2014-05-04T16:38:00Z,0.007604663341745752
660,2014-05-04T17:08:00Z,0.006319347487428945
661,2014-05-04T17:38:00Z,0.004367990486709399
662,2014-05-04T18:08:00Z,0.0027505278466180456
663,2014-05-04T18:38:00Z,0.0022401261383742346
664,2014-05-04T19:08:00Z,0.0020005851356545315
665,2014-05-04T19:38:00Z,0.0020801894841570136
666,2014-05-04T20:08:00Z,0.002065300427105333
667,2014-05-04T20:38:00Z,0.002078933625903722
668,2014-05-04T21:08:00Z,0.002026396847767946
669,2014-05-04T21:38:00Z,0.001876972443887008
670,2014-05-04T22:08:00Z,0.0018291593450747705
671,2014-05-04T22:38:00Z,0.0018715002090695658
672,2014-05-04T23:08:00Z,0.001752388304017145
673,2014-05-04T23:38:00Z,0.0016846142741761168
674,2014-05-05T00:08:00Z,0.001665303222966283
675,2014-05-05T00:38:00Z,0.0018344447053233288
676,2014-05-05T01:08:00Z,0.001684699558611639
677,2014-05-05T01:38:00Z,0.001610416667789089
678,2014-05-05T02:08:00Z,0.0015648519324924597
679,2014-05-05T02:38:00Z,0.0015650884788327287
680,2014-05-05T03:08:00Z,0.0015920464529485979
681,2014-05-05T03:38:00Z,0.0015882008050846453
682,2014-05-05T04:08:00Z,0.0016373777432273017
683,2014-05-05T04:38:00Z,0.0016272608633998665
684,2014-05-05T05:08:00Z,0.0017137375303010432
685,2014-05-05T05:38:00Z,0.002599102626946478
686,2014-05-05T06:08:00Z,0.004192852198242045
687,2014-05-05T06:38:00Z,0.005425858791091871
688,2014-05-05T07:08:00Z,0.006643555032960703
689,2014-05-05T07:38:00Z,0.008171164142853656
690,2014-05-05T08:08:00Z,0.009274909316818424
691,2014-05-05T08:38:00Z,0.008058780739375635
692,2014-05-05T09:08:00Z,0.00900362968707998
693,2014-05-05T09:38:00Z,0.00914668785052662
694,2014-05-05T10:08:00Z,0.00915108826433596
695,2014-05-05T10:38:00Z,0.009483652878113875
696,2014-05-05T11:08:00Z,0.009448979299948135
697,2014-05-05T11:38:00Z,0.009518011102884192
698,2014-05-05T12:08:00Z,0.010098704970879342
699,2014-05-05T12:38:00Z,0.008700379067790446
700,2014-05-05T13:08:00Z,0.00929700751499625
701,2014-05-05T13:38:00Z,0.010626808285074382
702,2014-05-05T14:08:00Z,0.011232917663627936
703,2014-05-05T14:38:00Z,0.012071120904723716
704,2014-05-05T15:08:00Z,0.008950323141997008
705,2014-05-05T15:38:00Z,0.009792511077979375
706,2014-05-05T16:08:00Z,0.008022831506230484
707,2014-05-05T16:38:00Z,0.0074887174840763985
708,2014-05-05T17:08:00Z,0.006473590901184163
709,2014-05-05T17:38:00Z,0.004993460731762511
710,2014-05-05T18:08:00Z,0.0032061046670423454
711,2014-05-05T18:38:00Z,0.0026431679080140434
712,2014-05-05T19:08:00Z,0.0022766320408786535
713,2014-05-05T19:38:00Z,0.0021523477777552692
714,2014-05-05T20:08:00Z,0.002144746595739166
715,2014-05-05T20:38:00Z,0.0016703083436978472
716,2014-05-05T21:08:00Z,0.0018977393803121857
717,2014-05-05T21:38:00Z,0.0017562850104588408
718,2014-05-05T22:08:00Z,0.0017313634894935948
719,2014-05-05T22:38:00Z,0.0017322895316710361
720,2014-05-05T23:08:00Z,0.0016672549156403734
721,2014-05-05T23:38:00Z,0.0018306440614080661
722,2014-05-06T00:08:00Z,0.0017109257700621443
723,2014-05-06T00:38:00Z,0.0015892126700490798
724,2014-05-06T01:08:00Z,0.0016052811290420718
725,2014-05-06T01:38:00Z,0.0016704465149626024
726,2014-05-06T02:08:00Z,0.0016253324340367303
727,2014-05-06T02:38:00Z,0.0017372614414478704
728,2014-05-06T03:08:00Z,0.0016168505763426105
729,2014-05-06T03:38:00Z,0.0016377533602143317
730,2014-05-06T04:08:00Z,0.0017131875488206089
731,2014-05-06T04:38:00Z,0.0016863239042832988
732,2014-05-06T05:08:00Z,0.001781568352286458
733,2014-05-06T05:38:00Z,0.0029738234217563963
734,2014-05-06T06:08:00Z,0.0048297482870616245
735,2014-05-06T06:38:00Z,0.005562442620153569
736,2014-05-06T07:08:00Z,0.007238067323575174
737,2014-05-06T07:38:00Z,0.008569631006032752
738,2014-05-06T08:08:00Z,0.009001350311907996
739,2014-05-06T08:38:00Z,0.007920923256169655
740,2014-05-06T09:08:00Z,0.009219325975976671
741,2014-05-06T09:38:00Z,0.009410196474496875
742,2014-05-06T10:08:00Z,0.009103885396918228
743,2014-05-06T10:38:00Z,0.009930513822859458
744,2014-05-06T11:08:00Z,0.009859973547903599
745,2014-05-06T11:38:00Z,0.009428013274153844
746,2014-05-06T12:08:00Z,0.011172311528187396
747,2014-05-06T12:38:00Z,0.00983550966491241
748,2014-05-06T13:08:00Z,0.011385981522674553
749,2014-05-06T13:38:00Z,0.011029775046412525
750,2014-05-06T14:08:00Z,0.0108121361490317
751,2014-05-06T14:38:00Z,0.010075744390598922
752,2014-05-06T15:08:00Z,0.01020921112492325
753,2014-05-06T15:38:00Z,0.009423197911476543
754,2014-05-06T16:08:00Z,0.00884823264835367
755,2014-05-06T16:38:00Z,0.008265083246790263
756,2014-05-06T17:08:00Z,0.006645453335977889
757,2014-05-06T17:38:00Z,0.004842473777986466
758,2014-05-06T18:08:00Z,0.0033725627331540665
759,2014-05-06T18:38:00Z,0.0026277330333567663
760,2014-05-06T19:08:00Z,0.002448880707679124
761,2014-05-06T19:38:00Z,0.0021648323550763284
762,2014-05-06T20:08:00Z,0.002075310906780695
763,2014-05-06T20:38:00Z,0.001894559637197682
764,2014-05-06T21:08:00Z,0.0019360531704445392
765,2014-05-06T21:38:00Z,0.0019349363693385627
766,2014-05-06T22:08:00Z,0.0018681912062188258
767,2014-05-06T22:38:00Z,0.0017583659768405325
768,2014-05-06T23:08:00Z,0.001860551183870596
769,2014-05-06T23:38:00Z,0.0018777209600431492
770,2014-05-07T00:08:00Z,0.0017723729949283746
771,2014-05-07T00:38:00Z,0.0017567496448883044
772,2014-05-07T01:08:00Z,0.0019385345972169825
773,2014-05-07T01:38:00Z,0.0016694813331821076
774,2014-05-07T02:08:00Z,0.0016112507446400786
775,2014-05-07T02:38:00Z,0.0017040697350836766
776,2014-05-07T03:08:00Z,0.001601682368544512
777,2014-05-07T03:38:00Z,0.0017301216155486212
778,2014-05-07T04:08:00Z,0.0016629303797698104
779,2014-05-07T04:38:00Z,0.0016106904645533892
780,2014-05-07T05:08:00Z,0.001555898909444063
781,2014-05-07T05:38:00Z,0.0021180715912268097
782,2014-05-07T06:08:00Z,0.003413079405683088
783,2014-05-07T06:38:00Z,0.0047934203348618115
784,2014-05-07T07:08:00Z,0.006413389835724064
785,2014-05-07T07:38:00Z,0.007584943448513837
786,2014-05-07T08:08:00Z,0.009171064053842144
787,2014-05-07T08:38:00Z,0.008200354941332894
788,2014-05-07T09:08:00Z,0.009510037068987202
789,2014-05-07T09:38:00Z,0.009474907422938406
790,2014-05-07T10:08:00Z,0.009609692391671936
791,2014-05-07T10:38:00Z,0.010033498430338962
792,2014-05-07T11:08:00Z,0.01001419296488846
793,2014-05-07T11:38:00Z,0.010258067903952327
794,2014-05-07T12:08:00Z,0.010648372877283594
795,2014-05-07T12:38:00Z,0.009667092427745416
796,2014-05-07T13:08:00Z,0.0103233047792487
797,2014-05-07T13:38:00Z,0.011304031874620729
798,2014-05-07T14:08:00Z,0.011675624477726366
799,2014-05-07T14:38:00Z,0.011063702754651144
800,2014-05-07T15:08:00Z,0.0108095236222888
801,2014-05-07T15:38:00Z,0.009756551340457746
802,2014-05-07T16:08:00Z,0.009509680831325983
803,2014-05-07T16:38:00Z,0.007436785952084972
804,2014-05-07T17:08:00Z,0.005757493242945791
805,2014-05-07T17:38:00Z,0.003956275944855418
806,2014-05-07T18:08:00Z,0.0030549314567470793
807,2014-05-07T18:38:00Z,0.002501345180007874
808,2014-05-07T19:08:00Z,0.0021876908946633473
809,2014-05-07T19:38:00Z,0.002117077808379933
810,2014-05-07T20:08:00Z,0.0021669887771209903
811,2014-05-07T20:38:00Z,0.001850668479553062
812,2014-05-07T21:08:00Z,0.0020676739012453855
813,2014-05-07T21:38:00Z,0.0018771425128960345
814,2014-05-07T22:08:00Z,0.00180908341199447
815,2014-05-07T22:38:00Z,0.0018026053938153875
816,2014-05-07T23:08:00Z,0.0019760039509592294
817,2014-05-07T23:38:00Z,0.0017680739165084165
818,2014-05-08T00:08:00Z,0.0017484515960954708
819,2014-05-08T00:38:00Z,0.001781238471056235
820,2014-05-08T01:08:00Z,0.0017691640820058773
821,2014-05-08T01:38:00Z,0.0016935276697040865
822,2014-05-08T02:08:00Z,0.0016573335699279928
823,2014-05-08T02:38:00Z,0.001686376741445212
824,2014-05-08T03:08:00Z,0.0017624253416056062
825,2014-05-08T03:38:00Z,0.001825969141406945
826,2014-05-08T04:08:00Z,0.0019127557802168316
827,2014-05-08T04:38:00Z,0.0016777588523278358
828,2014-05-08T05:08:00Z,0.0019891059602239096
829,2014-05-08T05:38:00Z,0.002646453094286801
830,2014-05-08T06:08:00Z,0.004002977877161584
831,2014-05-08T06:38:00Z,0.005124859583078686
832,2014-05-08T07:08:00Z,0.006299463852741942
833,2014-05-08T07:38:00Z,0.007245218980981962
834,2014-05-08T08:08:00Z,0.008901438688185574
835,2014-05-08T08:38:00Z,0.008525497025107211
836,2014-05-08T09:08:00Z,0.009235272095236979
837,2014-05-08T09:38:00Z,0.010167866429734409
838,2014-05-08T10:08:00Z,0.009698334993149446
839,2014-05-08T10:38:00Z,0.009854599915477043
840,2014-05-08T11:08:00Z,0.010063615511952523
841,2014-05-08T11:38:00Z,0.010059415196246054
842,2014-05-08T12:08:00Z,0.010409122359440786
843,2014-05-08T12:38:00Z,0.011134546860149837
844,2014-05-08T13:08:00Z,0.010523849274088944
845,2014-05-08T13:38:00Z,0.010651069316569645
846,2014-05-08T14:08:00Z,0.011333165502103022
847,2014-05-08T14:38:00Z,0.011136180042328876
848,2014-05-08T15:08:00Z,0.009324980482989215
849,2014-05-08T15:38:00Z,0.010352452664697856
850,2014-05-08T16:08:00Z,0.008327832082550396
851,2014-05-08T16:38:00Z,0.007886525886908639
852,2014-05-08T17:08:00Z,0.00658140367695704
853,2014-05-08T17:38:00Z,0.004864776556669286
854,2014-05-08T18:08:00Z,0.0034564083560456693
855,2014-05-08T18:38:00Z,0.0025916629388049593
856,2014-05-08T19:08:00Z,0.0019234703273223078
857,2014-05-08T19:38:00Z,0.00211687165980792
858,2014-05-08T20:08:00Z,0.0018358388371311528
859,2014-05-08T20:38:00Z,0.0017148916452089788
860,2014-05-08T21:08:00Z,0.0018554873988615272
861,2014-05-08T21:38:00Z,0.001768290692744
862,2014-05-08T22:08:00Z,0.0015993671314377977
863,2014-05-08T22:38:00Z,0.001694943938313236
864,2014-05-08T23:08:00Z,0.00166449579152244
865,2014-05-08T23:38:00Z,0.0017057709518171888
866,2014-05-09T00:08:00Z,0.001555898909444063
867,2014-05-09T00:38:00Z,0.0016518405440432962
868,2014-05-09T01:08:00Z,0.0016331205315613165
869,2014-05-09T01:38:00Z,0.00159899260516767
870,2014-05-09T02:08:00Z,0.001555898909444063
871,2014-05-09T02:38:00Z,0.0015746389577940606
872,2014-05-09T03:08:00Z,0.001555898909444063
873,2014-05-09T03:38:00Z,0.0015606006274271062
874,2014-05-09T04:08:00Z,0.0016335033548273423
875,2014-05-09T04:38:00Z,0.001566734085240899
876,2014-05-09T05:08:00Z,0.0015755924626740228
877,2014-05-09T05:38:00Z,0.0018656928415101
878,2014-05-09T06:08:00Z,0.003013022420480686
879,2014-05-09T06:38:00Z,0.005368199425671675
880,2014-05-09T07:08:00Z,0.006244925897656398
881,2014-05-09T07:38:00Z,0.007281792976708585
882,2014-05-09T08:08:00Z,0.008592967542931845
883,2014-05-09T08:38:00Z,0.008861823123910924
884,2014-05-09T09:08:00Z,0.008999523538809326
885,2014-05-09T09:38:00Z,0.009411685696604161
886,2014-05-09T10:08:00Z,0.00933703478192907
887,2014-05-09T10:38:00Z,0.009862641721688612
888,2014-05-09T11:08:00Z,0.009609741658688388
889,2014-05-09T11:38:00Z,0.010430408195715184
890,2014-05-09T12:08:00Z,0.01024074196514968
891,2014-05-09T12:38:00Z,0.011503097260654587
892,2014-05-09T13:08:00Z,0.010242088986616365
893,2014-05-09T13:38:00Z,0.010604165615500075
894,2014-05-09T14:08:00Z,0.010953001706439126
895,2014-05-09T14:38:00Z,0.010107855106621154
896,2014-05-09T15:08:00Z,0.009448701338241638
897,2014-05-09T15:38:00Z,0.010029297777321646
898,2014-05-09T16:08:00Z,0.00873761200310019
899,2014-05-09T16:38:00Z,0.007995734583984369
900,2014-05-09T17:08:00Z,0.00630948267161871
901,2014-05-09T17:38:00Z,0.004874087785767502
902,2014-05-09T18:08:00Z,0.003402237759113098
903,2014-05-09T18:38:00Z,0.0023385173902113455
904,2014-05-09T19:08:00Z,0.002186816169509156
905,2014-05-09T19:38:00Z,0.0019082742958490598
906,2014-05-09T20:08:00Z,0.0018009715755909767
907,2014-05-09T20:38:00Z,0.0018145204852416908
908,2014-05-09T21:08:00Z,0.0018616343129994864
909,2014-05-09T21:38:00Z,0.0016146337599181133
910,2014-05-09T22:08:00Z,0.001605983719279094
911,2014-05-09T22:38:00Z,0.0017159829116972667
912,2014-05-09T23:08:00Z,0.0016481867210198975
913,2014-05-09T23:38:00Z,0.0016310530191938634
914,2014-05-10T00:08:00Z,0.00169091763789964
915,2014-05-10T00:38:00Z,0.0016020853961598316
916,2014-05-10T01:08:00Z,0.0016237950687043967
917,2014-05-10T01:38:00Z,0.0016350974612912204
918,2014-05-10T02:08:00Z,0.0015932072555025682
919,2014-05-10T02:38:00Z,0.001586833317446443
920,2014-05-10T03:08:00Z,0.001636673005264042
921,2014-05-10T03:38:00Z,0.0016325166067506813
922,2014-05-10T04:08:00Z,0.0016026509396745471
923,2014-05-10T04:38:00Z,0.001555898909444063
924,2014-05-10T05:08:00Z,0.0015914909151234487
925,2014-05-10T05:38:00Z,0.0018609619727195709
926,2014-05-10T06:08:00Z,0.0027907354134681615
927,2014-05-10T06:38:00Z,0.004784702558425656
928,2014-05-10T07:08:00Z,0.006152505344991581
929,2014-05-10T07:38:00Z,0.007243434578351364
930,2014-05-10T08:08:00Z,0.00983121314782884
931,2014-05-10T08:38:00Z,0.008836983767460534
932,2014-05-10T09:08:00Z,0.009118375314290111
933,2014-05-10T09:38:00Z,0.00947617238847368
934,2014-05-10T10:08:00Z,0.009959955316619494
935,2014-05-10T10:38:00Z,0.010057100126056186
936,2014-05-10T11:08:00Z,0.01001761833216058
937,2014-05-10T11:38:00Z,0.010349828472443314
938,2014-05-10T12:08:00Z,0.011359789244812518
939,2014-05-10T12:38:00Z,0.011020843446049587
940,2014-05-10T13:08:00Z,0.011586521239559227
941,2014-05-10T13:38:00Z,0.011013086963019239
942,2014-05-10T14:08:00Z,0.010349215482971602
943,2014-05-10T14:38:00Z,0.010533859384141298
944,2014-05-10T15:08:00Z,0.010317602770764227
945,2014-05-10T15:38:00Z,0.010780188279853031
946,2014-05-10T16:08:00Z,0.009547026804595033
947,2014-05-10T16:38:00Z,0.008337382379034537
948,2014-05-10T17:08:00Z,0.006743710629965186
949,2014-05-10T17:38:00Z,0.004931249579939589
950,2014-05-10T18:08:00Z,0.003819790251093355
951,2014-05-10T18:38:00Z,0.0026515218762982644
952,2014-05-10T19:08:00Z,0.0024754936613216624
953,2014-05-10T19:38:00Z,0.0022942555877874
954,2014-05-10T20:08:00Z,0.0020854059356760148
955,2014-05-10T20:38:00Z,0.0019891110682429846
956,2014-05-10T21:08:00Z,0.001968102110633641
957,2014-05-10T21:38:00Z,0.0017618646911002815
958,2014-05-10T22:08:00Z,0.001796272593066877
959,2014-05-10T22:38:00Z,0.0018872444170661056
960,2014-05-10T23:08:00Z,0.0017924138216347208
961,2014-05-10T23:38:00Z,0.0018829654955321133
962,2014-05-11T00:08:00Z,0.0017061636351119792
963,2014-05-11T00:38:00Z,0.0017056137031350926
964,2014-05-11T01:08:00Z,0.0015949718334453773
965,2014-05-11T01:38:00Z,0.0016342721149403194
966,2014-05-11T02:08:00Z,0.0016412573918174374
967,2014-05-11T02:38:00Z,0.001602237844723273
968,2014-05-11T03:08:00Z,0.0017177258583889765
969,2014-05-11T03:38:00Z,0.0016163400402113227
970,2014-05-11T04:08:00Z,0.0015652093846783332
971,2014-05-11T04:38:00Z,0.0015790872963249197
972,2014-05-11T05:08:00Z,0.001661050424418197
973,2014-05-11T05:38:00Z,0.002143605833750976
