,TIMESTAMP,Average Sap Flux
633,1998-10-27T09:00:00Z,
634,1998-10-27T10:00:00Z,
635,1998-10-27T11:00:00Z,
636,1998-10-27T12:00:00Z,
637,1998-10-27T13:00:00Z,
638,1998-10-27T14:00:00Z,
639,1998-10-27T15:00:00Z,
640,1998-10-27T16:00:00Z,
641,1998-10-27T17:00:00Z,
642,1998-10-27T18:00:00Z,
643,1998-10-27T19:00:00Z,
644,1998-10-27T20:00:00Z,
645,1998-10-27T21:00:00Z,
646,1998-10-27T22:00:00Z,
647,1998-10-27T23:00:00Z,
648,1998-10-27T23:59:59Z,
649,1998-10-28T01:00:00Z,
650,1998-10-28T02:00:00Z,
651,1998-10-28T03:00:00Z,
652,1998-10-28T04:00:00Z,
653,1998-10-28T05:00:00Z,
654,1998-10-28T06:00:00Z,
655,1998-10-28T07:00:00Z,
656,1998-10-28T08:00:00Z,
657,1998-10-28T09:00:00Z,
658,1998-10-28T10:00:00Z,
659,1998-10-28T11:00:00Z,
660,1998-10-28T12:00:00Z,
661,1998-10-28T13:00:00Z,
662,1998-10-28T14:00:00Z,
663,1998-10-28T15:00:00Z,
664,1998-10-28T16:00:00Z,
665,1998-10-28T17:00:00Z,
666,1998-10-28T18:00:00Z,
667,1998-10-28T19:00:00Z,
668,1998-10-28T20:00:00Z,
669,1998-10-28T21:00:00Z,
670,1998-10-28T22:00:00Z,
671,1998-10-28T23:00:00Z,
672,1998-10-28T23:59:59Z,
673,1998-10-29T01:00:00Z,
674,1998-10-29T02:00:00Z,16.181657628255973
675,1998-10-29T03:00:00Z,14.235108260339386
676,1998-10-29T04:00:00Z,17.710939540027073
677,1998-10-29T05:00:00Z,19.647217927193367
678,1998-10-29T06:00:00Z,18.633184488715035
679,1998-10-29T07:00:00Z,45.30971221598167
680,1998-10-29T08:00:00Z,188.01321000071783
681,1998-10-29T09:00:00Z,258.8086119267519
682,1998-10-29T10:00:00Z,250.94282066420408
683,1998-10-29T11:00:00Z,243.0831065209756
684,1998-10-29T12:00:00Z,249.1927626742001
685,1998-10-29T13:00:00Z,243.8434374758486
686,1998-10-29T14:00:00Z,240.87650251006207
687,1998-10-29T15:00:00Z,239.21792792114869
688,1998-10-29T16:00:00Z,230.8394364400061
689,1998-10-29T17:00:00Z,212.44988752859544
690,1998-10-29T18:00:00Z,133.32402043131262
691,1998-10-29T19:00:00Z,62.02348986243111
692,1998-10-29T20:00:00Z,42.55791549787138
693,1998-10-29T21:00:00Z,34.9886165357508
694,1998-10-29T22:00:00Z,32.40505722282917
695,1998-10-29T23:00:00Z,30.69097961061289
696,1998-10-29T23:59:59Z,
697,1998-10-30T01:00:00Z,
698,1998-10-30T02:00:00Z,
699,1998-10-30T03:00:00Z,
700,1998-10-30T04:00:00Z,
701,1998-10-30T05:00:00Z,
702,1998-10-30T06:00:00Z,
703,1998-10-30T07:00:00Z,
704,1998-10-30T08:00:00Z,
705,1998-10-30T09:00:00Z,
706,1998-10-30T10:00:00Z,
707,1998-10-30T11:00:00Z,
708,1998-10-30T12:00:00Z,
709,1998-10-30T13:00:00Z,
710,1998-10-30T14:00:00Z,
711,1998-10-30T15:00:00Z,
712,1998-10-30T16:00:00Z,
713,1998-10-30T17:00:00Z,
714,1998-10-30T18:00:00Z,
715,1998-10-30T19:00:00Z,
716,1998-10-30T20:00:00Z,
717,1998-10-30T21:00:00Z,
718,1998-10-30T22:00:00Z,
719,1998-10-30T23:00:00Z,
720,1998-10-30T23:59:59Z,
721,1998-10-31T01:00:00Z,
722,1998-10-31T02:00:00Z,
723,1998-10-31T03:00:00Z,
724,1998-10-31T04:00:00Z,
725,1998-10-31T05:00:00Z,
726,1998-10-31T06:00:00Z,
727,1998-10-31T07:00:00Z,
728,1998-10-31T08:00:00Z,
729,1998-10-31T09:00:00Z,
730,1998-10-31T10:00:00Z,
731,1998-10-31T11:00:00Z,
732,1998-10-31T12:00:00Z,
733,1998-10-31T13:00:00Z,
734,1998-10-31T14:00:00Z,
735,1998-10-31T15:00:00Z,
736,1998-10-31T16:00:00Z,
737,1998-10-31T17:00:00Z,
738,1998-10-31T18:00:00Z,
739,1998-10-31T19:00:00Z,
740,1998-10-31T20:00:00Z,
741,1998-10-31T21:00:00Z,
742,1998-10-31T22:00:00Z,
743,1998-10-31T23:00:00Z,32.505660274215
744,1998-10-31T23:59:59Z,19.42403609019487
745,1998-11-01T01:00:00Z,9.018202868311263
746,1998-11-01T02:00:00Z,16.785197906492506
747,1998-11-01T03:00:00Z,18.36420996830496
748,1998-11-01T04:00:00Z,45.518922215955754
749,1998-11-01T05:00:00Z,161.50127662149464
750,1998-11-01T06:00:00Z,226.5564693611416
751,1998-11-01T07:00:00Z,258.7939640654989
752,1998-11-01T08:00:00Z,241.81208598158742
753,1998-11-01T09:00:00Z,231.32125897690713
754,1998-11-01T10:00:00Z,227.79678182732394
755,1998-11-01T11:00:00Z,228.6702700037711
756,1998-11-01T12:00:00Z,216.4248895400311
757,1998-11-01T13:00:00Z,178.881959258837
758,1998-11-01T14:00:00Z,165.64607286235545
759,1998-11-01T15:00:00Z,116.96281972405838
760,1998-11-01T16:00:00Z,74.35527084853577
761,1998-11-01T17:00:00Z,55.12115087283709
762,1998-11-01T18:00:00Z,39.04195380738851
763,1998-11-01T19:00:00Z,39.72066844516345
764,1998-11-01T20:00:00Z,45.828268749993974
765,1998-11-01T21:00:00Z,
766,1998-11-01T22:00:00Z,
767,1998-11-01T23:00:00Z,
768,1998-11-01T23:59:59Z,
769,1998-11-02T01:00:00Z,
770,1998-11-02T02:00:00Z,
771,1998-11-02T03:00:00Z,
772,1998-11-02T04:00:00Z,
773,1998-11-02T05:00:00Z,
774,1998-11-02T06:00:00Z,
775,1998-11-02T07:00:00Z,
776,1998-11-02T08:00:00Z,
777,1998-11-02T09:00:00Z,
778,1998-11-02T10:00:00Z,
779,1998-11-02T11:00:00Z,
780,1998-11-02T12:00:00Z,
781,1998-11-02T13:00:00Z,
782,1998-11-02T14:00:00Z,
783,1998-11-02T15:00:00Z,
784,1998-11-02T16:00:00Z,
785,1998-11-02T17:00:00Z,
786,1998-11-02T18:00:00Z,
787,1998-11-02T19:00:00Z,
788,1998-11-02T20:00:00Z,
789,1998-11-02T21:00:00Z,
790,1998-11-02T22:00:00Z,
791,1998-11-02T23:00:00Z,
792,1998-11-02T23:59:59Z,
793,1998-11-03T01:00:00Z,
794,1998-11-03T02:00:00Z,
795,1998-11-03T03:00:00Z,
796,1998-11-03T04:00:00Z,
797,1998-11-03T05:00:00Z,
798,1998-11-03T06:00:00Z,
799,1998-11-03T07:00:00Z,
800,1998-11-03T08:00:00Z,
801,1998-11-03T09:00:00Z,
802,1998-11-03T10:00:00Z,
803,1998-11-03T11:00:00Z,
804,1998-11-03T12:00:00Z,
805,1998-11-03T13:00:00Z,
806,1998-11-03T14:00:00Z,
807,1998-11-03T15:00:00Z,
808,1998-11-03T16:00:00Z,
809,1998-11-03T17:00:00Z,
810,1998-11-03T18:00:00Z,
811,1998-11-03T19:00:00Z,
812,1998-11-03T20:00:00Z,
813,1998-11-03T21:00:00Z,
814,1998-11-03T22:00:00Z,
815,1998-11-03T23:00:00Z,
816,1998-11-03T23:59:59Z,
817,1998-11-04T01:00:00Z,
818,1998-11-04T02:00:00Z,13.851464388308635
819,1998-11-04T03:00:00Z,11.851896073383768
820,1998-11-04T04:00:00Z,5.956549607530453
821,1998-11-04T05:00:00Z,10.457434143386868
822,1998-11-04T06:00:00Z,19.785699208486673
823,1998-11-04T07:00:00Z,54.38849080698226
824,1998-11-04T08:00:00Z,183.5202721658845
825,1998-11-04T09:00:00Z,279.72776173464905
826,1998-11-04T10:00:00Z,258.26467372684004
827,1998-11-04T11:00:00Z,255.97886887715217
828,1998-11-04T12:00:00Z,250.91853672495557
829,1998-11-04T13:00:00Z,248.17685322279948
830,1998-11-04T14:00:00Z,242.54006594850202
831,1998-11-04T15:00:00Z,241.32527773100153
832,1998-11-04T16:00:00Z,240.36130534823135
833,1998-11-04T17:00:00Z,227.97299025507326
834,1998-11-04T18:00:00Z,146.65161909229414
835,1998-11-04T19:00:00Z,78.91506173252101
836,1998-11-04T20:00:00Z,59.33392349576128
837,1998-11-04T21:00:00Z,59.13410540737702
838,1998-11-04T22:00:00Z,49.580945219080505
839,1998-11-04T23:00:00Z,41.29129251739259
840,1998-11-04T23:59:59Z,
841,1998-11-05T01:00:00Z,
842,1998-11-05T02:00:00Z,
843,1998-11-05T03:00:00Z,
844,1998-11-05T04:00:00Z,
845,1998-11-05T05:00:00Z,
846,1998-11-05T06:00:00Z,
847,1998-11-05T07:00:00Z,
848,1998-11-05T08:00:00Z,
849,1998-11-05T09:00:00Z,
850,1998-11-05T10:00:00Z,
851,1998-11-05T11:00:00Z,
852,1998-11-05T12:00:00Z,
853,1998-11-05T13:00:00Z,
854,1998-11-05T14:00:00Z,
855,1998-11-05T15:00:00Z,
856,1998-11-05T16:00:00Z,
857,1998-11-05T17:00:00Z,
858,1998-11-05T18:00:00Z,
859,1998-11-05T19:00:00Z,
860,1998-11-05T20:00:00Z,
861,1998-11-05T21:00:00Z,
862,1998-11-05T22:00:00Z,
863,1998-11-05T23:00:00Z,
864,1998-11-05T23:59:59Z,
865,1998-11-06T01:00:00Z,
866,1998-11-06T02:00:00Z,
867,1998-11-06T03:00:00Z,
868,1998-11-06T04:00:00Z,
869,1998-11-06T05:00:00Z,
870,1998-11-06T06:00:00Z,
871,1998-11-06T07:00:00Z,
872,1998-11-06T08:00:00Z,
873,1998-11-06T09:00:00Z,
874,1998-11-06T10:00:00Z,
875,1998-11-06T11:00:00Z,
876,1998-11-06T12:00:00Z,
877,1998-11-06T13:00:00Z,
878,1998-11-06T14:00:00Z,
879,1998-11-06T15:00:00Z,
880,1998-11-06T16:00:00Z,
881,1998-11-06T17:00:00Z,
882,1998-11-06T18:00:00Z,
883,1998-11-06T19:00:00Z,
884,1998-11-06T20:00:00Z,
885,1998-11-06T21:00:00Z,
886,1998-11-06T22:00:00Z,
887,1998-11-06T23:00:00Z,
888,1998-11-06T23:59:59Z,
889,1998-11-07T01:00:00Z,
890,1998-11-07T02:00:00Z,24.19283037238977
891,1998-11-07T03:00:00Z,11.52081112021573
892,1998-11-07T04:00:00Z,13.049480486634621
893,1998-11-07T05:00:00Z,10.235913882382684
894,1998-11-07T06:00:00Z,12.917271182831646
895,1998-11-07T07:00:00Z,21.19801349144438
896,1998-11-07T08:00:00Z,108.99181720816136
897,1998-11-07T09:00:00Z,220.43235551213246
898,1998-11-07T10:00:00Z,245.18756583760103
899,1998-11-07T11:00:00Z,256.2062252629163
900,1998-11-07T12:00:00Z,237.13073617493055
901,1998-11-07T13:00:00Z,246.5378471040179
902,1998-11-07T14:00:00Z,248.254526978303
903,1998-11-07T15:00:00Z,228.55265411489995
904,1998-11-07T16:00:00Z,216.11782066473145
905,1998-11-07T17:00:00Z,203.58259619116632
906,1998-11-07T18:00:00Z,112.25012826706076
907,1998-11-07T19:00:00Z,61.4890812078997
908,1998-11-07T20:00:00Z,59.37012888186617
909,1998-11-07T21:00:00Z,56.57023458675942
910,1998-11-07T22:00:00Z,33.02257070140041
911,1998-11-07T23:00:00Z,26.47019874249075
912,1998-11-07T23:59:59Z,
913,1998-11-08T01:00:00Z,
914,1998-11-08T02:00:00Z,
915,1998-11-08T03:00:00Z,
916,1998-11-08T04:00:00Z,
917,1998-11-08T05:00:00Z,
918,1998-11-08T06:00:00Z,
919,1998-11-08T07:00:00Z,
920,1998-11-08T08:00:00Z,
921,1998-11-08T09:00:00Z,
922,1998-11-08T10:00:00Z,
923,1998-11-08T11:00:00Z,
924,1998-11-08T12:00:00Z,
925,1998-11-08T13:00:00Z,
926,1998-11-08T14:00:00Z,
927,1998-11-08T15:00:00Z,
928,1998-11-08T16:00:00Z,
929,1998-11-08T17:00:00Z,
930,1998-11-08T18:00:00Z,
931,1998-11-08T19:00:00Z,
932,1998-11-08T20:00:00Z,
933,1998-11-08T21:00:00Z,
934,1998-11-08T22:00:00Z,
935,1998-11-08T23:00:00Z,
936,1998-11-08T23:59:59Z,
937,1998-11-09T01:00:00Z,
938,1998-11-09T02:00:00Z,
939,1998-11-09T03:00:00Z,
940,1998-11-09T04:00:00Z,
941,1998-11-09T05:00:00Z,
942,1998-11-09T06:00:00Z,
943,1998-11-09T07:00:00Z,
944,1998-11-09T08:00:00Z,
945,1998-11-09T09:00:00Z,
946,1998-11-09T10:00:00Z,
947,1998-11-09T11:00:00Z,
948,1998-11-09T12:00:00Z,
949,1998-11-09T13:00:00Z,
950,1998-11-09T14:00:00Z,
951,1998-11-09T15:00:00Z,
952,1998-11-09T16:00:00Z,
953,1998-11-09T17:00:00Z,
954,1998-11-09T18:00:00Z,
955,1998-11-09T19:00:00Z,
956,1998-11-09T20:00:00Z,
957,1998-11-09T21:00:00Z,
958,1998-11-09T22:00:00Z,
959,1998-11-09T23:00:00Z,
960,1998-11-09T23:59:59Z,
961,1998-11-10T01:00:00Z,
962,1998-11-10T02:00:00Z,
963,1998-11-10T03:00:00Z,
964,1998-11-10T04:00:00Z,
965,1998-11-10T05:00:00Z,
966,1998-11-10T06:00:00Z,
967,1998-11-10T07:00:00Z,
968,1998-11-10T08:00:00Z,
969,1998-11-10T09:00:00Z,
970,1998-11-10T10:00:00Z,
971,1998-11-10T11:00:00Z,
972,1998-11-10T12:00:00Z,
973,1998-11-10T13:00:00Z,
974,1998-11-10T14:00:00Z,
975,1998-11-10T15:00:00Z,
976,1998-11-10T16:00:00Z,
977,1998-11-10T17:00:00Z,
978,1998-11-10T18:00:00Z,
979,1998-11-10T19:00:00Z,
980,1998-11-10T20:00:00Z,
981,1998-11-10T21:00:00Z,
982,1998-11-10T22:00:00Z,
983,1998-11-10T23:00:00Z,51.151722801503496
984,1998-11-10T23:59:59Z,32.57259458621266
985,1998-11-11T01:00:00Z,28.095931487533356
986,1998-11-11T02:00:00Z,20.34747726744245
987,1998-11-11T03:00:00Z,13.536008205599547
988,1998-11-11T04:00:00Z,10.159116597539098
989,1998-11-11T05:00:00Z,6.726210815142467
990,1998-11-11T06:00:00Z,7.339268832528192
991,1998-11-11T07:00:00Z,43.23745975232945
992,1998-11-11T08:00:00Z,175.57567341384373
993,1998-11-11T09:00:00Z,264.19464510610163
994,1998-11-11T10:00:00Z,247.20771459259316
995,1998-11-11T11:00:00Z,249.26963970104566
996,1998-11-11T12:00:00Z,241.31836902947973
997,1998-11-11T13:00:00Z,236.98800214405966
998,1998-11-11T14:00:00Z,229.99552772233744
999,1998-11-11T15:00:00Z,224.63693752607278
1000,1998-11-11T16:00:00Z,217.30036874585645
1001,1998-11-11T17:00:00Z,204.34240540709396
1002,1998-11-11T18:00:00Z,114.78693696214981
1003,1998-11-11T19:00:00Z,68.86479600180145
1004,1998-11-11T20:00:00Z,48.72933991579193
1005,1998-11-11T21:00:00Z,40.99723615881212
1006,1998-11-11T22:00:00Z,43.48038661379442
1007,1998-11-11T23:00:00Z,38.85862776941945
1008,1998-11-11T23:59:59Z,30.437923507052528
1009,1998-11-12T01:00:00Z,25.18560134207653
1010,1998-11-12T02:00:00Z,23.09432163172339
1011,1998-11-12T03:00:00Z,21.203661245808803
1012,1998-11-12T04:00:00Z,20.43677568605733
1013,1998-11-12T05:00:00Z,17.142019171995685
1014,1998-11-12T06:00:00Z,19.330482263631616
1015,1998-11-12T07:00:00Z,36.09710630310092
1016,1998-11-12T08:00:00Z,149.03900348802125
1017,1998-11-12T09:00:00Z,251.3288363580307
1018,1998-11-12T10:00:00Z,245.11498832635908
1019,1998-11-12T11:00:00Z,246.97275111387125
1020,1998-11-12T12:00:00Z,239.0875069480468
1021,1998-11-12T13:00:00Z,234.93398967551533
1022,1998-11-12T14:00:00Z,230.81369108540392
1023,1998-11-12T15:00:00Z,223.2893745443233
1024,1998-11-12T16:00:00Z,208.67145589980234
1025,1998-11-12T17:00:00Z,192.63245838926693
1026,1998-11-12T18:00:00Z,109.99925307904543
1027,1998-11-12T19:00:00Z,63.330329222796436
1028,1998-11-12T20:00:00Z,46.23441216496806
1029,1998-11-12T21:00:00Z,32.76342520221012
1030,1998-11-12T22:00:00Z,28.351464717227977
1031,1998-11-12T23:00:00Z,16.501964637375433
1032,1998-11-12T23:59:59Z,23.471477236960073
1033,1998-11-13T01:00:00Z,25.732184118989473
1034,1998-11-13T02:00:00Z,29.20624563896771
1035,1998-11-13T03:00:00Z,28.511672397591465
1036,1998-11-13T04:00:00Z,20.463294120305346
1037,1998-11-13T05:00:00Z,13.313141399522086
1038,1998-11-13T06:00:00Z,13.291732225352144
1039,1998-11-13T07:00:00Z,40.90821076397016
1040,1998-11-13T08:00:00Z,138.42976706905233
1041,1998-11-13T09:00:00Z,209.16714074356514
1042,1998-11-13T10:00:00Z,222.39257616254258
1043,1998-11-13T11:00:00Z,221.91080603735148
1044,1998-11-13T12:00:00Z,216.41399224125033
1045,1998-11-13T13:00:00Z,212.29613630010607
1046,1998-11-13T14:00:00Z,217.31548402785998
1047,1998-11-13T15:00:00Z,204.30609335752717
1048,1998-11-13T16:00:00Z,192.12651447570724
1049,1998-11-13T17:00:00Z,196.2755735540206
1050,1998-11-13T18:00:00Z,126.06800292290691
1051,1998-11-13T19:00:00Z,55.16700617086695
1052,1998-11-13T20:00:00Z,40.647452709571496
1053,1998-11-13T21:00:00Z,31.39493961869636
1054,1998-11-13T22:00:00Z,26.82203103276008
1055,1998-11-13T23:00:00Z,32.23771623402684
1056,1998-11-13T23:59:59Z,33.896160630761685
1057,1998-11-14T01:00:00Z,28.401947477293362
1058,1998-11-14T02:00:00Z,20.08209582623495
1059,1998-11-14T03:00:00Z,15.094108041915838
1060,1998-11-14T04:00:00Z,8.618551484929865
1061,1998-11-14T05:00:00Z,7.507579671589927
1062,1998-11-14T06:00:00Z,13.345863965697049
1063,1998-11-14T07:00:00Z,33.76569202390063
1064,1998-11-14T08:00:00Z,123.91732368070693
1065,1998-11-14T09:00:00Z,189.6745487661619
1066,1998-11-14T10:00:00Z,224.3272109396231
1067,1998-11-14T11:00:00Z,223.60123784825382
1068,1998-11-14T12:00:00Z,228.16826333869275
1069,1998-11-14T13:00:00Z,221.03177986195337
1070,1998-11-14T14:00:00Z,223.03811903547424
1071,1998-11-14T15:00:00Z,219.85999999990278
1072,1998-11-14T16:00:00Z,202.26440621678796
1073,1998-11-14T17:00:00Z,176.91467781800452
1074,1998-11-14T18:00:00Z,113.13851550157794
1075,1998-11-14T19:00:00Z,50.470698002186424
1076,1998-11-14T20:00:00Z,33.715401824765905
1077,1998-11-14T21:00:00Z,27.987845721897305
1078,1998-11-14T22:00:00Z,26.938824604083653
1079,1998-11-14T23:00:00Z,33.043030863077036
1080,1998-11-14T23:59:59Z,31.542920770252298
1081,1998-11-15T01:00:00Z,29.811050774398826
1082,1998-11-15T02:00:00Z,22.038884752912175
1083,1998-11-15T03:00:00Z,18.095250501963257
1084,1998-11-15T04:00:00Z,14.088849655182935
1085,1998-11-15T05:00:00Z,12.437828554248954
1086,1998-11-15T06:00:00Z,8.431471216845946
1087,1998-11-15T07:00:00Z,28.0638179979275
1088,1998-11-15T08:00:00Z,115.54003885010424
1089,1998-11-15T09:00:00Z,225.77345021198624
1090,1998-11-15T10:00:00Z,224.1148772715148
1091,1998-11-15T11:00:00Z,221.47846649302338
1092,1998-11-15T12:00:00Z,215.56620797246518
1093,1998-11-15T13:00:00Z,216.19139685638297
1094,1998-11-15T14:00:00Z,215.6990890031359
1095,1998-11-15T15:00:00Z,212.11373206168477
1096,1998-11-15T16:00:00Z,190.82175638020126
1097,1998-11-15T17:00:00Z,171.14006147683503
1098,1998-11-15T18:00:00Z,92.17273514029607
1099,1998-11-15T19:00:00Z,56.7549533309818
1100,1998-11-15T20:00:00Z,33.230487756575336
1101,1998-11-15T21:00:00Z,27.170141779147677
1102,1998-11-15T22:00:00Z,24.177803125721475
1103,1998-11-15T23:00:00Z,22.56168726669918
1104,1998-11-15T23:59:59Z,18.453673879141288
1105,1998-11-16T01:00:00Z,18.266744637217847
1106,1998-11-16T02:00:00Z,18.737414186400393
1107,1998-11-16T03:00:00Z,17.875470203591107
1108,1998-11-16T04:00:00Z,13.111557586513504
1109,1998-11-16T05:00:00Z,13.198312532077226
1110,1998-11-16T06:00:00Z,15.888140918810384
1111,1998-11-16T07:00:00Z,40.19058346973301
1112,1998-11-16T08:00:00Z,129.09065618548988
1113,1998-11-16T09:00:00Z,191.56938728966432
1114,1998-11-16T10:00:00Z,211.55452668384106
1115,1998-11-16T11:00:00Z,209.10727834253646
1116,1998-11-16T12:00:00Z,219.68419689354164
1117,1998-11-16T13:00:00Z,222.24674047820744
1118,1998-11-16T14:00:00Z,204.010377640183
1119,1998-11-16T15:00:00Z,198.71015093414042
1120,1998-11-16T16:00:00Z,201.20430124917544
1121,1998-11-16T17:00:00Z,164.14238098997637
1122,1998-11-16T18:00:00Z,85.58195241205664
1123,1998-11-16T19:00:00Z,51.30443746654167
1124,1998-11-16T20:00:00Z,41.66366079714363
1125,1998-11-16T21:00:00Z,40.697295154651115
1126,1998-11-16T22:00:00Z,47.2966131015179
1127,1998-11-16T23:00:00Z,40.09816436989333
1128,1998-11-16T23:59:59Z,24.907876763875656
1129,1998-11-17T01:00:00Z,25.7073425576099
1130,1998-11-17T02:00:00Z,26.670392875189215
1131,1998-11-17T03:00:00Z,19.463329111450808
1132,1998-11-17T04:00:00Z,12.019663497085777
1133,1998-11-17T05:00:00Z,11.473541148039297
1134,1998-11-17T06:00:00Z,12.219091818781003
1135,1998-11-17T07:00:00Z,26.99844246950668
1136,1998-11-17T08:00:00Z,121.87900516298153
1137,1998-11-17T09:00:00Z,199.9008659752402
1138,1998-11-17T10:00:00Z,196.1704319048357
1139,1998-11-17T11:00:00Z,227.6753394155604
1140,1998-11-17T12:00:00Z,213.03040042411357
1141,1998-11-17T13:00:00Z,197.16398556925745
1142,1998-11-17T14:00:00Z,182.3952521285331
1143,1998-11-17T15:00:00Z,177.9232408644353
1144,1998-11-17T16:00:00Z,181.65561425146765
1145,1998-11-17T17:00:00Z,162.0674701687514
1146,1998-11-17T18:00:00Z,81.30633689780976
1147,1998-11-17T19:00:00Z,51.472674538454484
1148,1998-11-17T20:00:00Z,43.19810130108417
1149,1998-11-17T21:00:00Z,44.760107952722734
1150,1998-11-17T22:00:00Z,40.76540802022517
1151,1998-11-17T23:00:00Z,33.230621622295445
1152,1998-11-17T23:59:59Z,27.48251469409439
1153,1998-11-18T01:00:00Z,27.71307365739969
1154,1998-11-18T02:00:00Z,16.5000736558449
1155,1998-11-18T03:00:00Z,15.48690723800791
1156,1998-11-18T04:00:00Z,12.038851578615853
1157,1998-11-18T05:00:00Z,6.8150316555815085
1158,1998-11-18T06:00:00Z,9.705856521271347
1159,1998-11-18T07:00:00Z,22.438245375410123
1160,1998-11-18T08:00:00Z,110.81831289444665
1161,1998-11-18T09:00:00Z,162.67066326350758
1162,1998-11-18T10:00:00Z,210.81158514861158
1163,1998-11-18T11:00:00Z,223.93173532548838
1164,1998-11-18T12:00:00Z,205.58221969706182
1165,1998-11-18T13:00:00Z,196.00721148206495
1166,1998-11-18T14:00:00Z,188.70564845178203
1167,1998-11-18T15:00:00Z,188.13397857308567
1168,1998-11-18T16:00:00Z,186.39668920234124
1169,1998-11-18T17:00:00Z,130.71250126200326
1170,1998-11-18T18:00:00Z,80.3615297238544
1171,1998-11-18T19:00:00Z,48.23402500572025
1172,1998-11-18T20:00:00Z,39.21609946060571
1173,1998-11-18T21:00:00Z,42.622027121045264
1174,1998-11-18T22:00:00Z,36.21663960764637
1175,1998-11-18T23:00:00Z,36.305038034851975
1176,1998-11-18T23:59:59Z,35.72925586057063
1177,1998-11-19T01:00:00Z,33.53923696385749
1178,1998-11-19T02:00:00Z,31.56278797792419
1179,1998-11-19T03:00:00Z,28.03027433652825
1180,1998-11-19T04:00:00Z,22.23649446888332
1181,1998-11-19T05:00:00Z,14.739882923480135
1182,1998-11-19T06:00:00Z,10.674326706983466
1183,1998-11-19T07:00:00Z,31.31725585332544
1184,1998-11-19T08:00:00Z,120.59665865235927
1185,1998-11-19T09:00:00Z,228.9077041205878
1186,1998-11-19T10:00:00Z,224.49849267842868
1187,1998-11-19T11:00:00Z,225.70879675154217
1188,1998-11-19T12:00:00Z,213.26797334752595
1189,1998-11-19T13:00:00Z,205.0663764241066
1190,1998-11-19T14:00:00Z,197.6482366457941
1191,1998-11-19T15:00:00Z,189.23092166800245
1192,1998-11-19T16:00:00Z,171.32706833190895
1193,1998-11-19T17:00:00Z,168.80613568778185
1194,1998-11-19T18:00:00Z,84.74065472494782
1195,1998-11-19T19:00:00Z,50.85679310653812
1196,1998-11-19T20:00:00Z,40.970976466575316
1197,1998-11-19T21:00:00Z,33.61299890563514
1198,1998-11-19T22:00:00Z,34.320782605061915
1199,1998-11-19T23:00:00Z,26.935435861166443
1200,1998-11-19T23:59:59Z,21.407717786812533
1201,1998-11-20T01:00:00Z,23.52002172723746
1202,1998-11-20T02:00:00Z,16.81387870820017
1203,1998-11-20T03:00:00Z,12.109510041045052
1204,1998-11-20T04:00:00Z,11.684236421529969
1205,1998-11-20T05:00:00Z,12.905130799680157
1206,1998-11-20T06:00:00Z,14.164536211790663
1207,1998-11-20T07:00:00Z,22.193902140243523
1208,1998-11-20T08:00:00Z,94.36166946285876
1209,1998-11-20T09:00:00Z,192.31441057163715
1210,1998-11-20T10:00:00Z,238.9848292743534
1211,1998-11-20T11:00:00Z,215.38801742614234
1212,1998-11-20T12:00:00Z,192.6769827881103
1213,1998-11-20T13:00:00Z,186.38723780875625
1214,1998-11-20T14:00:00Z,203.26905886635927
1215,1998-11-20T15:00:00Z,190.79852512376794
1216,1998-11-20T16:00:00Z,183.5518740708966
1217,1998-11-20T17:00:00Z,166.93262388979903
1218,1998-11-20T18:00:00Z,106.07682364838932
1219,1998-11-20T19:00:00Z,49.804733929319255
1220,1998-11-20T20:00:00Z,39.13011667788618
1221,1998-11-20T21:00:00Z,39.37757409635055
1222,1998-11-20T22:00:00Z,35.21871282574363
1223,1998-11-20T23:00:00Z,37.426853412946976
1224,1998-11-20T23:59:59Z,49.747764087281105
1225,1998-11-21T01:00:00Z,37.068029849003054
1226,1998-11-21T02:00:00Z,24.17509719272601
1227,1998-11-21T03:00:00Z,16.03904014730701
1228,1998-11-21T04:00:00Z,13.236304517482242
1229,1998-11-21T05:00:00Z,14.574853001314109
1230,1998-11-21T06:00:00Z,16.04691281199165
1231,1998-11-21T07:00:00Z,40.57364341200613
1232,1998-11-21T08:00:00Z,143.50917538471512
1233,1998-11-21T09:00:00Z,225.0586328149937
1234,1998-11-21T10:00:00Z,229.83569460243604
1235,1998-11-21T11:00:00Z,234.65747075162872
1236,1998-11-21T12:00:00Z,214.3156721211603
1237,1998-11-21T13:00:00Z,217.42949882299925
1238,1998-11-21T14:00:00Z,204.9217527543217
1239,1998-11-21T15:00:00Z,186.80010297292864
1240,1998-11-21T16:00:00Z,167.0701563937736
1241,1998-11-21T17:00:00Z,127.17283912883987
1242,1998-11-21T18:00:00Z,74.02674283707184
1243,1998-11-21T19:00:00Z,51.741933552784346
