,TIMESTAMP,Average Sap Flux
532,1996-03-22T04:00:00Z,0.005412915225073514
533,1996-03-22T05:00:00Z,0.0035197394716505424
534,1996-03-22T06:00:00Z,0.0022449477657326736
535,1996-03-22T07:00:00Z,0.006851122587146539
536,1996-03-22T08:00:00Z,0.03277370747091832
537,1996-03-22T09:00:00Z,0.06981676936257845
538,1996-03-22T10:00:00Z,0.07889550029960614
539,1996-03-22T11:00:00Z,0.08186743769640567
540,1996-03-22T12:00:00Z,0.0778271299655941
541,1996-03-22T13:00:00Z,0.07246155759153443
542,1996-03-22T14:00:00Z,0.07081685075241004
543,1996-03-22T15:00:00Z,0.06667368354580686
544,1996-03-22T16:00:00Z,0.06497041594198705
545,1996-03-22T17:00:00Z,0.061021695692243076
546,1996-03-22T18:00:00Z,0.05473944197418043
547,1996-03-22T19:00:00Z,0.03222901598641505
548,1996-03-22T20:00:00Z,0.02044372946048862
549,1996-03-22T21:00:00Z,0.015044216507009104
550,1996-03-22T22:00:00Z,0.011802086734397402
551,1996-03-22T23:00:00Z,0.011037178269659503
552,1996-03-22T23:59:59Z,0.01027266428807658
553,1996-03-23T01:00:00Z,0.008627230453244414
554,1996-03-23T02:00:00Z,0.005843705493172539
555,1996-03-23T03:00:00Z,0.006020871833651358
556,1996-03-23T04:00:00Z,0.005397940256010213
557,1996-03-23T05:00:00Z,0.004115739044845536
558,1996-03-23T06:00:00Z,0.0016340579830261784
559,1996-03-23T07:00:00Z,0.0071893065756729385
560,1996-03-23T08:00:00Z,0.0397713005766072
561,1996-03-23T09:00:00Z,0.07037761974896835
562,1996-03-23T10:00:00Z,0.07945348825472588
563,1996-03-23T11:00:00Z,0.08327347980032535
564,1996-03-23T12:00:00Z,0.0835599880115567
565,1996-03-23T13:00:00Z,0.08108570743752096
566,1996-03-23T14:00:00Z,0.07446463596573001
567,1996-03-23T15:00:00Z,0.06606888058262382
568,1996-03-23T16:00:00Z,0.06541523394810085
569,1996-03-23T17:00:00Z,0.06287777003790843
570,1996-03-23T18:00:00Z,0.0520514634405285
571,1996-03-23T19:00:00Z,0.030301192491771222
572,1996-03-23T20:00:00Z,0.01942727527068975
573,1996-03-23T21:00:00Z,0.013510304321014379
574,1996-03-23T22:00:00Z,0.010364111885870378
575,1996-03-23T23:00:00Z,0.006494214592266059
576,1996-03-23T23:59:59Z,0.006738560694860298
577,1996-03-24T01:00:00Z,0.006687178174346054
578,1996-03-24T02:00:00Z,0.005651743965049344
579,1996-03-24T03:00:00Z,0.003903020228931054
580,1996-03-24T04:00:00Z,0.0033628218820207847
581,1996-03-24T05:00:00Z,0.005145411728023947
582,1996-03-24T06:00:00Z,0.006198760243186576
583,1996-03-24T07:00:00Z,0.006360683697611951
584,1996-03-24T08:00:00Z,0.025547330844055728
585,1996-03-24T09:00:00Z,0.061073905996899915
586,1996-03-24T10:00:00Z,0.07761104858432359
587,1996-03-24T11:00:00Z,0.08415637935801644
588,1996-03-24T12:00:00Z,0.0850477717952327
589,1996-03-24T13:00:00Z,0.0780665199604661
590,1996-03-24T14:00:00Z,0.06770717647523916
591,1996-03-24T15:00:00Z,0.05762850930516498
592,1996-03-24T16:00:00Z,0.05396441673346317
593,1996-03-24T17:00:00Z,0.054733279982328374
594,1996-03-24T18:00:00Z,0.052594709087263915
595,1996-03-24T19:00:00Z,0.03376864194672871
596,1996-03-24T20:00:00Z,0.019073883193754193
597,1996-03-24T21:00:00Z,0.012187559055378756
598,1996-03-24T22:00:00Z,0.010641486465441444
599,1996-03-24T23:00:00Z,0.00807027617822019
600,1996-03-24T23:59:59Z,0.008147225503215779
601,1996-03-25T01:00:00Z,0.007418644063347194
602,1996-03-25T02:00:00Z,0.006189471276484661
603,1996-03-25T03:00:00Z,0.004556370844391409
604,1996-03-25T04:00:00Z,0.003180258363921822
605,1996-03-25T05:00:00Z,0.005975696975183691
606,1996-03-25T06:00:00Z,0.00662165613772024
607,1996-03-25T07:00:00Z,0.007715237792207553
608,1996-03-25T08:00:00Z,0.026630712300469043
609,1996-03-25T09:00:00Z,0.06661450786850745
610,1996-03-25T10:00:00Z,0.07773957641399805
611,1996-03-25T11:00:00Z,0.08425768766901319
612,1996-03-25T12:00:00Z,0.08652300563438813
613,1996-03-25T13:00:00Z,0.07975169095849198
614,1996-03-25T14:00:00Z,0.06631788462689624
615,1996-03-25T15:00:00Z,0.060577193949620925
616,1996-03-25T16:00:00Z,0.06121254034231445
617,1996-03-25T17:00:00Z,0.06003115442807408
618,1996-03-25T18:00:00Z,0.05207627556615044
619,1996-03-25T19:00:00Z,0.03164721356658581
620,1996-03-25T20:00:00Z,0.019414947022756125
621,1996-03-25T21:00:00Z,0.014578697903343513
622,1996-03-25T22:00:00Z,0.010655516398186356
623,1996-03-25T23:00:00Z,0.008283748156750216
624,1996-03-25T23:59:59Z,0.00639085983526029
625,1996-03-26T01:00:00Z,0.0069614252091726985
626,1996-03-26T02:00:00Z,0.0028090757507831317
627,1996-03-26T03:00:00Z,0.004275654856335159
628,1996-03-26T04:00:00Z,0.0036494164813161384
629,1996-03-26T05:00:00Z,0.005335409112632413
630,1996-03-26T06:00:00Z,0.0062964077165215794
631,1996-03-26T07:00:00Z,0.014965823215966385
632,1996-03-26T08:00:00Z,0.04497588252867786
633,1996-03-26T09:00:00Z,0.07466582821131662
634,1996-03-26T10:00:00Z,0.08440741781826012
635,1996-03-26T11:00:00Z,0.08057828152596729
636,1996-03-26T12:00:00Z,0.06765434196686784
637,1996-03-26T13:00:00Z,0.05320774021489621
638,1996-03-26T14:00:00Z,0.043970370332939615
639,1996-03-26T15:00:00Z,0.04483827336301164
640,1996-03-26T16:00:00Z,0.04555548980406815
641,1996-03-26T17:00:00Z,0.04668066558708415
642,1996-03-26T18:00:00Z,0.037430111579242656
643,1996-03-26T19:00:00Z,0.028753439737503828
644,1996-03-26T20:00:00Z,0.022137401883622263
645,1996-03-26T21:00:00Z,0.016943181756514585
646,1996-03-26T22:00:00Z,0.012769943002898642
647,1996-03-26T23:00:00Z,0.009211495945210021
648,1996-03-26T23:59:59Z,0.005908228066107323
649,1996-03-27T01:00:00Z,0.005278623176576978
650,1996-03-27T02:00:00Z,0.006167661299486252
651,1996-03-27T03:00:00Z,0.004491748168314078
652,1996-03-27T04:00:00Z,0.003900199344023556
653,1996-03-27T05:00:00Z,0.006384555090284884
654,1996-03-27T06:00:00Z,0.006213861220473302
655,1996-03-27T07:00:00Z,0.012431814684485128
656,1996-03-27T08:00:00Z,0.04433303718209665
657,1996-03-27T09:00:00Z,0.07609769078639456
658,1996-03-27T10:00:00Z,0.07890445595609176
659,1996-03-27T11:00:00Z,0.06792447471733554
660,1996-03-27T12:00:00Z,0.054778451392739416
661,1996-03-27T13:00:00Z,0.04663267767324901
662,1996-03-27T14:00:00Z,0.042629742412881255
663,1996-03-27T15:00:00Z,0.04377674270720793
664,1996-03-27T16:00:00Z,0.04361673516335561
665,1996-03-27T17:00:00Z,0.04462137162130404
666,1996-03-27T18:00:00Z,0.0391254952716474
667,1996-03-27T19:00:00Z,0.02584816785427421
668,1996-03-27T20:00:00Z,0.015954269552697513
669,1996-03-27T21:00:00Z,0.012118697948637997
670,1996-03-27T22:00:00Z,0.008538290345842392
671,1996-03-27T23:00:00Z,0.007779064338729008
672,1996-03-27T23:59:59Z,0.012138820850596898
673,1996-03-28T01:00:00Z,0.008686868694581374
674,1996-03-28T02:00:00Z,0.006224471925253222
675,1996-03-28T03:00:00Z,0.0044706464136757265
676,1996-03-28T04:00:00Z,0.002209819773815509
677,1996-03-28T05:00:00Z,0.003937365537747286
678,1996-03-28T06:00:00Z,0.0039369027682235784
679,1996-03-28T07:00:00Z,0.011247321397346653
680,1996-03-28T08:00:00Z,0.02371201555899774
681,1996-03-28T09:00:00Z,0.05662055963908729
682,1996-03-28T10:00:00Z,0.07348157586382506
683,1996-03-28T11:00:00Z,0.07593831361636984
684,1996-03-28T12:00:00Z,0.07176725603856421
685,1996-03-28T13:00:00Z,0.0617135056728945
686,1996-03-28T14:00:00Z,0.05900821513798336
687,1996-03-28T15:00:00Z,0.05148993125517225
688,1996-03-28T16:00:00Z,0.051351946860696204
689,1996-03-28T17:00:00Z,0.05354401688321826
690,1996-03-28T18:00:00Z,0.04679091112457187
691,1996-03-28T19:00:00Z,0.030046733389111138
692,1996-03-28T20:00:00Z,0.019457472506142177
693,1996-03-28T21:00:00Z,0.017116204278211762
694,1996-03-28T22:00:00Z,0.015648613065929046
695,1996-03-28T23:00:00Z,0.013759193481013088
696,1996-03-28T23:59:59Z,0.007638728358212623
697,1996-03-29T01:00:00Z,0.007301968324328469
698,1996-03-29T02:00:00Z,0.007432777887721282
699,1996-03-29T03:00:00Z,0.0059597482604580735
700,1996-03-29T04:00:00Z,0.006825503627884302
701,1996-03-29T05:00:00Z,0.007923566306119694
702,1996-03-29T06:00:00Z,0.00756385094950038
703,1996-03-29T07:00:00Z,0.010462095778624031
704,1996-03-29T08:00:00Z,0.03396754974469668
705,1996-03-29T09:00:00Z,0.06874453018145363
706,1996-03-29T10:00:00Z,0.07253868864810911
707,1996-03-29T11:00:00Z,0.06835427647656805
708,1996-03-29T12:00:00Z,0.058061582775790516
709,1996-03-29T13:00:00Z,0.050226274170061064
710,1996-03-29T14:00:00Z,0.04846478873985853
711,1996-03-29T15:00:00Z,0.04478923785890897
712,1996-03-29T16:00:00Z,0.04390066097773331
713,1996-03-29T17:00:00Z,0.045396154995891766
714,1996-03-29T18:00:00Z,0.04008002181376244
715,1996-03-29T19:00:00Z,0.02484029487390564
716,1996-03-29T20:00:00Z,0.01535203777402022
717,1996-03-29T21:00:00Z,0.007571770803454175
718,1996-03-29T22:00:00Z,0.009543728110505877
719,1996-03-29T23:00:00Z,0.007898686955346835
720,1996-03-29T23:59:59Z,0.005866733389143125
721,1996-03-30T01:00:00Z,0.007217385204034548
722,1996-03-30T02:00:00Z,0.00636367063209774
723,1996-03-30T03:00:00Z,0.004622916042050012
724,1996-03-30T04:00:00Z,0.005387836171333617
725,1996-03-30T05:00:00Z,0.005962522541941125
726,1996-03-30T06:00:00Z,0.004111445281841204
727,1996-03-30T07:00:00Z,0.004923501211477638
728,1996-03-30T08:00:00Z,0.03031115997363408
729,1996-03-30T09:00:00Z,0.06997650736815977
730,1996-03-30T10:00:00Z,0.07164295609727248
731,1996-03-30T11:00:00Z,0.06461854654488998
732,1996-03-30T12:00:00Z,0.052722626071538034
733,1996-03-30T13:00:00Z,0.048343180375230756
734,1996-03-30T14:00:00Z,0.05240755644190587
735,1996-03-30T15:00:00Z,0.048777199102329
736,1996-03-30T16:00:00Z,0.047975445184296674
737,1996-03-30T17:00:00Z,0.05019054145798027
738,1996-03-30T18:00:00Z,0.041513634106401166
739,1996-03-30T19:00:00Z,0.024906731255345545
740,1996-03-30T20:00:00Z,0.014700398095083647
741,1996-03-30T21:00:00Z,0.011380916611959996
742,1996-03-30T22:00:00Z,0.00834258815995522
743,1996-03-30T23:00:00Z,0.007162052970123056
744,1996-03-30T23:59:59Z,0.010819748484456208
745,1996-03-31T01:00:00Z,0.007505824639738449
746,1996-03-31T02:00:00Z,0.003512094573736795
747,1996-03-31T03:00:00Z,0.0041186183004215384
748,1996-03-31T04:00:00Z,0.004238586821739337
749,1996-03-31T05:00:00Z,0.006419103825907572
750,1996-03-31T06:00:00Z,0.006760852214541801
751,1996-03-31T07:00:00Z,0.010342430433673123
752,1996-03-31T08:00:00Z,0.0345639164220607
753,1996-03-31T09:00:00Z,0.06970651636449303
754,1996-03-31T10:00:00Z,0.06982455602349008
755,1996-03-31T11:00:00Z,0.058735116801339804
756,1996-03-31T12:00:00Z,0.048974613064714886
757,1996-03-31T13:00:00Z,0.045788500047281806
758,1996-03-31T14:00:00Z,0.04560962229095405
759,1996-03-31T15:00:00Z,0.042929466966243966
760,1996-03-31T16:00:00Z,0.045677300054875226
761,1996-03-31T17:00:00Z,0.04526187519608196
762,1996-03-31T18:00:00Z,0.03893477762224204
763,1996-03-31T19:00:00Z,0.024503197096312032
764,1996-03-31T20:00:00Z,0.01320777951117106
765,1996-03-31T21:00:00Z,0.00994773545064889
766,1996-03-31T22:00:00Z,0.0058353280977238055
767,1996-03-31T23:00:00Z,0.0121525710868694
768,1996-03-31T23:59:59Z,0.012335208347150782
769,1996-04-01T01:00:00Z,0.01048330437804956
770,1996-04-01T02:00:00Z,0.008974837887934912
771,1996-04-01T03:00:00Z,0.008355564570890355
772,1996-04-01T04:00:00Z,0.00682051437686777
773,1996-04-01T05:00:00Z,0.00628594264158076
774,1996-04-01T06:00:00Z,0.005476181451836086
775,1996-04-01T07:00:00Z,0.00576132710677005
776,1996-04-01T08:00:00Z,0.02890265994466434
777,1996-04-01T09:00:00Z,0.06415228455417266
778,1996-04-01T10:00:00Z,0.06598347665981585
779,1996-04-01T11:00:00Z,0.06074936660877165
780,1996-04-01T12:00:00Z,0.0501799262684217
781,1996-04-01T13:00:00Z,0.05102088262756929
782,1996-04-01T14:00:00Z,0.05039908143118533
783,1996-04-01T15:00:00Z,0.04653407262871024
784,1996-04-01T16:00:00Z,0.04686890330100182
785,1996-04-01T17:00:00Z,0.04828979833679902
786,1996-04-01T18:00:00Z,0.04349988590480254
787,1996-04-01T19:00:00Z,0.02596369354705931
788,1996-04-01T20:00:00Z,0.014590602897056569
789,1996-04-01T21:00:00Z,0.006908340333866618
790,1996-04-01T22:00:00Z,0.009993866941978357
791,1996-04-01T23:00:00Z,0.01149243780277657
792,1996-04-01T23:59:59Z,0.012350788621651888
793,1996-04-02T01:00:00Z,0.00983593282959342
794,1996-04-02T02:00:00Z,0.009793563580227241
795,1996-04-02T03:00:00Z,0.0067495835671398914
796,1996-04-02T04:00:00Z,0.005155867782649368
797,1996-04-02T05:00:00Z,0.004381525395905717
798,1996-04-02T06:00:00Z,0.008193875592913668
799,1996-04-02T07:00:00Z,0.008091435332104465
800,1996-04-02T08:00:00Z,0.024365912718410685
801,1996-04-02T09:00:00Z,0.07035777618798773
802,1996-04-02T10:00:00Z,0.0681577960194328
803,1996-04-02T11:00:00Z,0.06371441561153611
804,1996-04-02T12:00:00Z,0.050405040415541474
805,1996-04-02T13:00:00Z,0.04447240918380501
806,1996-04-02T14:00:00Z,0.04588545758843997
807,1996-04-02T15:00:00Z,0.044555306360357566
808,1996-04-02T16:00:00Z,0.046634436441314556
809,1996-04-02T17:00:00Z,0.04791216009557378
810,1996-04-02T18:00:00Z,0.041397986274024155
811,1996-04-02T19:00:00Z,0.024799361185043875
812,1996-04-02T20:00:00Z,0.01424828559342876
813,1996-04-02T21:00:00Z,0.011017432415510982
814,1996-04-02T22:00:00Z,0.012240254409439448
815,1996-04-02T23:00:00Z,0.011896273681502983
816,1996-04-02T23:59:59Z,0.0108534669639832
817,1996-04-03T01:00:00Z,0.00461212725357374
818,1996-04-03T02:00:00Z,0.004777689332983694
819,1996-04-03T03:00:00Z,0.008626432210236536
820,1996-04-03T04:00:00Z,0.008009087838033193
821,1996-04-03T05:00:00Z,0.008988073868179174
822,1996-04-03T06:00:00Z,0.0067979706773941455
823,1996-04-03T07:00:00Z,0.0050163059680872835
824,1996-04-03T08:00:00Z,0.020851962612992686
825,1996-04-03T09:00:00Z,0.058664412373349656
826,1996-04-03T10:00:00Z,0.06269775927811116
827,1996-04-03T11:00:00Z,0.06193476349045387
828,1996-04-03T12:00:00Z,0.05326028104671126
829,1996-04-03T13:00:00Z,0.04340994689262744
830,1996-04-03T14:00:00Z,0.044008943175935164
831,1996-04-03T15:00:00Z,0.04455358147812509
832,1996-04-03T16:00:00Z,0.043513048233642
833,1996-04-03T17:00:00Z,0.04573648660113515
834,1996-04-03T18:00:00Z,0.04143740158953963
835,1996-04-03T19:00:00Z,0.026571088255319713
836,1996-04-03T20:00:00Z,0.0165468307445897
837,1996-04-03T21:00:00Z,0.017831275260830247
838,1996-04-03T22:00:00Z,0.015571079456461351
839,1996-04-03T23:00:00Z,0.011511081144047499
840,1996-04-03T23:59:59Z,0.0043928321790620995
841,1996-04-04T01:00:00Z,0.0036660940206491846
842,1996-04-04T02:00:00Z,0.00409292190988289
843,1996-04-04T03:00:00Z,0.0031430687618976944
844,1996-04-04T04:00:00Z,0.004230370571460259
845,1996-04-04T05:00:00Z,0.003276796036292957
846,1996-04-04T06:00:00Z,0.0036203746735752845
847,1996-04-04T07:00:00Z,0.005870679060560992
848,1996-04-04T08:00:00Z,0.020832493899077344
849,1996-04-04T09:00:00Z,0.045571973121477025
850,1996-04-04T10:00:00Z,0.05853465351420934
851,1996-04-04T11:00:00Z,0.06096442770189978
852,1996-04-04T12:00:00Z,0.051390878016814544
853,1996-04-04T13:00:00Z,0.039056947465715246
854,1996-04-04T14:00:00Z,0.037992475210741505
855,1996-04-04T15:00:00Z,0.038618808926396304
856,1996-04-04T16:00:00Z,0.036504439830582824
857,1996-04-04T17:00:00Z,0.04061165272035695
858,1996-04-04T18:00:00Z,0.03585326980146038
859,1996-04-04T19:00:00Z,0.023029546162712723
860,1996-04-04T20:00:00Z,0.014640469988017539
861,1996-04-04T21:00:00Z,0.01037895209273587
862,1996-04-04T22:00:00Z,0.00781690027048214
863,1996-04-04T23:00:00Z,0.006433369587627389
864,1996-04-04T23:59:59Z,0.006370335356694175
865,1996-04-05T01:00:00Z,0.004743441847838196
866,1996-04-05T02:00:00Z,0.0038427492104024723
867,1996-04-05T03:00:00Z,0.004017901610936312
868,1996-04-05T04:00:00Z,0.005196652807812091
869,1996-04-05T05:00:00Z,0.006052819492791151
870,1996-04-05T06:00:00Z,0.0053923861732995204
871,1996-04-05T07:00:00Z,0.005501201503754313
872,1996-04-05T08:00:00Z,0.024657375938680042
873,1996-04-05T09:00:00Z,0.05069338764866233
874,1996-04-05T10:00:00Z,0.05639824647152147
875,1996-04-05T11:00:00Z,0.05746059488869635
876,1996-04-05T12:00:00Z,0.049059286040598955
877,1996-04-05T13:00:00Z,0.03722614033334065
878,1996-04-05T14:00:00Z,0.04006073795558957
879,1996-04-05T15:00:00Z,0.044579748285759835
880,1996-04-05T16:00:00Z,0.04054686971264436
881,1996-04-05T17:00:00Z,0.037380534557160186
882,1996-04-05T18:00:00Z,0.03540064437730045
883,1996-04-05T19:00:00Z,0.01920096557502875
884,1996-04-05T20:00:00Z,0.010103764294579473
885,1996-04-05T21:00:00Z,0.008155291901759301
886,1996-04-05T22:00:00Z,0.007605412972993814
887,1996-04-05T23:00:00Z,0.006637883539781425
888,1996-04-05T23:59:59Z,0.005714371793196358
889,1996-04-06T01:00:00Z,0.00417441514377726
890,1996-04-06T02:00:00Z,0.003951848003942652
891,1996-04-06T03:00:00Z,0.004985174029947533
892,1996-04-06T04:00:00Z,0.0060001382317521204
893,1996-04-06T05:00:00Z,0.0050914715101254455
894,1996-04-06T06:00:00Z,0.0034649308146097236
895,1996-04-06T07:00:00Z,0.0036545940303807497
896,1996-04-06T08:00:00Z,0.0167162066695031
897,1996-04-06T09:00:00Z,0.048754553421463724
898,1996-04-06T10:00:00Z,0.05097396343970166
899,1996-04-06T11:00:00Z,0.052720073257821624
900,1996-04-06T12:00:00Z,0.04465609525482184
901,1996-04-06T13:00:00Z,0.03434114105315226
902,1996-04-06T14:00:00Z,0.03504322638976426
903,1996-04-06T15:00:00Z,0.03703065310731995
904,1996-04-06T16:00:00Z,0.0370077737733658
905,1996-04-06T17:00:00Z,0.037605996697391605
906,1996-04-06T18:00:00Z,0.032479710208874794
907,1996-04-06T19:00:00Z,0.01878155127571542
908,1996-04-06T20:00:00Z,0.012729038132741025
909,1996-04-06T21:00:00Z,0.012255350026081779
910,1996-04-06T22:00:00Z,0.011343318821707664
911,1996-04-06T23:00:00Z,0.009248013877422743
912,1996-04-06T23:59:59Z,0.007395566214971016
913,1996-04-07T01:00:00Z,0.003504397517518179
914,1996-04-07T02:00:00Z,0.0054560635329544225
915,1996-04-07T03:00:00Z,0.007473862939948725
916,1996-04-07T04:00:00Z,0.006776439076131942
917,1996-04-07T05:00:00Z,0.007669920786559249
918,1996-04-07T06:00:00Z,0.008709177564155155
919,1996-04-07T07:00:00Z,0.010464896798176328
920,1996-04-07T08:00:00Z,0.030797463690660266
921,1996-04-07T09:00:00Z,0.048059065658681364
922,1996-04-07T10:00:00Z,0.05154596584419653
923,1996-04-07T11:00:00Z,0.055657777991077906
924,1996-04-07T12:00:00Z,0.05187385710312292
925,1996-04-07T13:00:00Z,0.045704358000541484
926,1996-04-07T14:00:00Z,0.043232273107268994
927,1996-04-07T15:00:00Z,0.04515920783387792
928,1996-04-07T16:00:00Z,0.04238468152160714
929,1996-04-07T17:00:00Z,0.04396471639298495
930,1996-04-07T18:00:00Z,0.035601418156882995
931,1996-04-07T19:00:00Z,0.021356667435443642
932,1996-04-07T20:00:00Z,0.01072643928392844
933,1996-04-07T21:00:00Z,0.006640038420870732
934,1996-04-07T22:00:00Z,0.01008049944077341
935,1996-04-07T23:00:00Z,0.007870052011779479
936,1996-04-07T23:59:59Z,0.007197389152951078
937,1996-04-08T01:00:00Z,0.006349750281390904
938,1996-04-08T02:00:00Z,0.007055613655202453
939,1996-04-08T03:00:00Z,0.006980601349060296
940,1996-04-08T04:00:00Z,0.006731880728454038
941,1996-04-08T05:00:00Z,0.008282291706422439
942,1996-04-08T06:00:00Z,0.006536723409098483
943,1996-04-08T07:00:00Z,0.004094615448674739
944,1996-04-08T08:00:00Z,0.01328366036880178
945,1996-04-08T09:00:00Z,0.03976807603558705
946,1996-04-08T10:00:00Z,0.04864773915469738
947,1996-04-08T11:00:00Z,0.05333217245011266
948,1996-04-08T12:00:00Z,0.04947829063076261
949,1996-04-08T13:00:00Z,0.0425875632939876
950,1996-04-08T14:00:00Z,0.04082610828122187
951,1996-04-08T15:00:00Z,0.03789083289302976
952,1996-04-08T16:00:00Z,0.0368073743291993
953,1996-04-08T17:00:00Z,0.041147576978602864
954,1996-04-08T18:00:00Z,0.035538757346355525
955,1996-04-08T19:00:00Z,0.022845117260288456
956,1996-04-08T20:00:00Z,0.014072748674955832
957,1996-04-08T21:00:00Z,0.014151376605541957
958,1996-04-08T22:00:00Z,0.012275277969059716
959,1996-04-08T23:00:00Z,0.011347154140255585
960,1996-04-08T23:59:59Z,0.008352890045012476
961,1996-04-09T01:00:00Z,0.006510901497675904
962,1996-04-09T02:00:00Z,0.0045007112185041125
963,1996-04-09T03:00:00Z,0.0035350134536424683
964,1996-04-09T04:00:00Z,0.005772594701895744
965,1996-04-09T05:00:00Z,0.006587982809316973
966,1996-04-09T06:00:00Z,0.0067328197719513936
967,1996-04-09T07:00:00Z,0.007524493120250693
968,1996-04-09T08:00:00Z,0.005548506862457552
969,1996-04-09T09:00:00Z,0.016753692772437434
970,1996-04-09T10:00:00Z,0.03642577520038404
971,1996-04-09T11:00:00Z,0.04714575291675804
972,1996-04-09T12:00:00Z,0.05265194068518846
973,1996-04-09T13:00:00Z,0.049323267763573354
974,1996-04-09T14:00:00Z,0.04684935127109024
975,1996-04-09T15:00:00Z,0.04036055974081448
976,1996-04-09T16:00:00Z,0.037605602392519685
977,1996-04-09T17:00:00Z,0.03695660255754635
978,1996-04-09T18:00:00Z,0.03378009978032844
979,1996-04-09T19:00:00Z,0.02169822162341441
980,1996-04-09T20:00:00Z,0.014621507927170858
981,1996-04-09T21:00:00Z,0.011716563146125349
982,1996-04-09T22:00:00Z,0.010956950768752104
983,1996-04-09T23:00:00Z,0.00941152915977417
984,1996-04-09T23:59:59Z,0.011429385792955538
985,1996-04-10T01:00:00Z,0.010121329345762743
986,1996-04-10T02:00:00Z,0.010603989747472233
987,1996-04-10T03:00:00Z,0.009653016847161165
988,1996-04-10T04:00:00Z,0.004992221008129556
989,1996-04-10T05:00:00Z,0.002275131507844531
